,depth below sea level (m),gamma ray
0,-704.6976,42.45
1,-704.5452,42.45
2,-704.3928,42.45
3,-704.2404,42.45
4,-704.088,42.45
5,-703.9356,42.45
6,-703.7832,42.45
7,-703.6308,42.45
8,-703.4784,42.45
9,-703.326,42.45
10,-703.1736,42.45
11,-703.0212,42.45
12,-702.8688,43.8
13,-702.7164,46.485
14,-702.564,48.267
15,-702.4116,48.564
16,-702.2592,49.307
17,-702.1068,50.347
18,-701.9544,52.277
19,-701.802,53.762
20,-701.6496,54.951
21,-701.4972,55.548
22,-701.3448,53.324
23,-701.1924,50.651
24,-701.04,47.976
25,-700.8876,44.85
26,-700.7352,42.008
27,-700.5828,36.478
28,-700.4304,34.54
29,-700.278,37.681
30,-700.1256,42.313
31,-699.9732,42.165
32,-699.8208,40.078
33,-699.6684,37.249
34,-699.516,34.72
35,-699.3636,32.789
36,-699.2112,33.391
37,-699.0588,33.992
38,-698.9064,31.024
39,-698.754,25.793
40,-698.6016,18.6
41,-698.4492,14.7
42,-698.2968,15.15
43,-698.1444,17.7
44,-697.992,22.35
45,-697.8396,27.3
46,-697.6872,32.079
47,-697.5348,36.238
48,-697.3824,39.951
49,-697.23,43.069
50,-697.0776,45.15
51,-696.9252,44.555
52,-696.7728,42.475
53,-696.6204,40.396
54,-696.468,38.614
55,-696.3156,38.317
56,-696.1632,39.654
57,-696.0108,40.99
58,-695.8584,41.436
59,-695.706,39.654
60,-695.5536,38.168
61,-695.4012,37.277
62,-695.2488,37.871
63,-695.0964,38.465
64,-694.944,39.059
65,-694.7916,39.951
66,-694.6392,41.139
67,-694.4868,40.099
68,-694.3344,38.762
69,-694.182,37.129
70,-694.0296,35.644
71,-693.8772,34.01
72,-693.7248,31.634
73,-693.5724,30.0
74,-693.42,28.65
75,-693.2676,28.65
76,-693.1152,28.35
77,-692.9628,28.05
78,-692.8104,27.3
79,-692.658,26.1
80,-692.5056,23.1
81,-692.3532,19.35
82,-692.2008,17.4
83,-692.0484,19.35
84,-691.896,22.65
85,-691.7436,26.1
86,-691.5912,28.95
87,-691.4388,28.65
88,-691.2864,27.9
89,-691.134,27.3
90,-690.9816,25.95
91,-690.8292,23.85
92,-690.6768,22.65
93,-690.5244,24.0
94,-690.372,25.5
95,-690.2196,24.15
96,-690.0672,22.35
97,-689.9148,21.75
98,-689.7624,22.5
99,-689.61,23.25
100,-689.4576,22.05
101,-689.3052,20.55
102,-689.1528,22.2
103,-689.0004,24.0
104,-688.848,25.65
105,-688.6956,27.45
106,-688.5432,29.85
107,-688.3908,33.861
108,-688.2384,34.604
109,-688.086,32.822
110,-687.9336,31.188
111,-687.7812,30.891
112,-687.6288,31.485
113,-687.4764,32.079
114,-687.324,31.634
115,-687.1716,29.85
116,-687.0192,28.65
117,-686.8668,26.55
118,-686.7144,24.45
119,-686.562,24.75
120,-686.4096,27.0
121,-686.2572,30.0
122,-686.1048,31.634
123,-685.9524,32.525
124,-685.8,31.634
125,-685.6476,29.85
126,-685.4952,27.45
127,-685.3428,27.0
128,-685.1904,28.2
129,-685.038,29.85
130,-684.8856,32.228
131,-684.7332,33.564
132,-684.5808,34.455
133,-684.4284,33.861
134,-684.276,32.376
135,-684.1236,31.337
136,-683.9712,31.337
137,-683.8188,32.228
138,-683.6664,33.416
139,-683.514,34.307
140,-683.3616,35.495
141,-683.2092,33.713
142,-683.0568,32.228
143,-682.9044,31.188
144,-682.752,31.188
145,-682.5996,30.446
146,-682.4472,28.8
147,-682.2948,26.7
148,-682.1424,25.35
149,-681.99,23.7
150,-681.8376,22.35
151,-681.6852,21.45
152,-681.5328,22.35
153,-681.3804,24.0
154,-681.228,26.1
155,-681.0756,26.7
156,-680.9232,26.1
157,-680.7708,26.55
158,-680.6184,29.4
159,-680.466,30.743
160,-680.3136,32.228
161,-680.1612,29.7
162,-680.0088,28.8
163,-679.8564,28.95
164,-679.704,29.4
165,-679.5516,29.55
166,-679.3992,29.55
167,-679.2468,29.55
168,-679.0944,29.7
169,-678.942,29.7
170,-678.7896,29.55
171,-678.6372,28.35
172,-678.4848,26.25
173,-678.3324,24.75
174,-678.18,24.9
175,-678.0276,25.35
176,-677.8752,25.95
177,-677.7228,28.65
