,depth below sea level (m),gamma ray
0,579.574152,78.625
1,579.726552,78.25
2,579.8789519999999,82.625
3,580.0313520000001,82.5
4,580.183752,80.625
5,580.336152,78.25
6,580.4885519999999,79.875
7,580.6409520000001,87.0
8,580.793352,92.574
9,580.945752,92.698
10,581.0981519999999,92.451
11,581.2505520000001,87.0
12,581.402952,82.625
13,581.555352,77.0
14,581.7077519999999,74.75
15,581.8601520000001,74.625
16,582.012552,74.625
17,582.164952,75.625
18,582.3173519999999,77.875
19,582.4697520000001,80.5
20,582.622152,82.125
21,582.774552,82.25
22,582.9269519999999,80.375
23,583.0793520000001,77.75
24,583.231752,75.125
25,583.384152,75.25
26,583.5365519999999,78.875
27,583.6889520000001,83.75
28,583.841352,84.125
29,583.993752,84.5
30,584.1461519999999,85.0
31,584.2985520000001,85.375
32,584.450952,85.75
33,584.603352,82.75
34,584.7557519999999,79.75
35,584.9081520000001,78.25
36,585.060552,84.5
37,585.212952,90.718
38,585.3653519999999,93.688
39,585.5177520000001,94.307
40,585.670152,91.213
41,585.822552,84.5
42,585.9749519999999,79.375
43,586.1273520000001,79.375
44,586.279752,81.5
45,586.432152,87.5
46,586.5845519999999,88.738
47,586.7369520000001,88.738
48,586.889352,86.625
49,587.041752,84.125
50,587.1941519999999,81.0
51,587.3465520000001,79.625
52,587.498952,79.875
53,587.651352,81.625
54,587.8037519999999,81.625
55,587.9561520000001,81.125
56,588.108552,79.0
57,588.260952,78.5
58,588.4133519999999,78.75
59,588.5657520000001,78.875
60,588.718152,79.125
61,588.870552,79.375
62,589.0229519999999,82.125
63,589.1753520000001,82.875
64,589.327752,82.875
65,589.480152,82.25
66,589.6325519999999,81.625
67,589.7849520000001,82.5
68,589.937352,84.75
69,590.089752,84.75
70,590.2421519999999,82.25
71,590.3945520000001,79.75
72,590.546952,79.5
73,590.699352,88.738
74,590.8517519999999,91.584
75,591.0041520000001,90.47
76,591.156552,85.875
77,591.308952,84.75
78,591.4613519999999,83.875
79,591.6137520000001,82.875
80,591.766152,80.0
81,591.918552,78.875
82,592.0709519999999,78.25
83,592.2233520000001,78.125
84,592.375752,78.125
85,592.528152,78.125
86,592.6805519999999,80.75
87,592.8329520000001,84.0
88,592.985352,86.0
89,593.137752,84.875
90,593.2901519999999,83.375
91,593.4425520000001,81.5
92,593.594952,82.0
93,593.747352,85.875
94,593.8997519999999,88.738
95,594.0521520000001,92.698
96,594.204552,92.698
97,594.356952,92.203
98,594.5093519999999,86.75
99,594.6617520000001,81.25
100,594.814152,78.375
101,594.966552,78.375
102,595.1189519999999,78.125
103,595.2713520000001,79.625
104,595.423752,82.497
105,595.576152,87.239
106,595.7285519999999,87.483
107,595.8809520000001,87.477
108,596.033352,87.346
109,596.185752,85.844
110,596.3381519999999,86.213
111,596.4905520000001,90.931
112,596.642952,90.926
113,596.795352,90.673
114,596.9477519999999,89.673
115,597.1001520000001,88.673
116,597.252552,82.329
117,597.404952,72.0
118,597.5573519999999,58.75
119,597.7097520000001,58.5
120,597.862152,64.25
121,598.014552,71.875
122,598.1669519999999,79.582
123,598.3193520000001,79.828
124,598.471752,80.074
125,598.624152,80.941
126,598.7765519999999,85.149
127,598.9289520000001,89.25
128,599.081352,89.625
129,599.233752,89.25
130,599.3861519999999,87.875
131,599.5385520000001,86.757
132,599.690952,85.644
133,599.843352,75.0
134,599.9957519999999,71.375
135,600.1481520000001,71.25
136,600.300552,73.375
137,600.452952,75.619
138,600.6053519999999,77.599
139,600.7577520000001,78.713
140,600.910152,79.332
141,601.062552,79.827
142,601.2149519999999,79.951
143,601.3673520000001,79.827
144,601.519752,79.082
145,601.672152,78.335
146,601.8245519999999,79.445
147,601.9769520000001,82.169
148,602.129352,84.399
149,602.281752,84.646
150,602.4341519999999,83.899
151,602.5865520000001,80.791
152,602.738952,77.433
153,602.891352,72.939
154,603.0437519999999,71.558
155,603.1961520000001,71.052
156,603.348552,70.671
157,603.500952,70.665
158,603.6533519999999,70.659
159,603.8057520000001,70.903
160,603.958152,75.895
161,604.110552,80.009
162,604.2629519999999,80.63
163,604.4153520000001,83.126
164,604.567752,84.875
165,604.720152,86.25
166,604.8725519999999,87.25
167,605.0249520000001,90.47
168,605.177352,95.05
169,605.329752,94.802
170,605.4821519999999,85.75
171,605.6345520000001,76.5
172,605.786952,74.125
173,605.939352,74.25
174,606.0917519999999,76.0
175,606.2441520000001,78.125
176,606.396552,80.25
177,606.548952,81.125
178,606.7013519999999,81.125
179,606.8537520000001,76.25
180,607.006152,67.5
181,607.158552,67.0
182,607.3109519999999,68.125
183,607.4633520000001,73.875
184,607.615752,78.25
185,607.768152,81.0
186,607.9205519999999,80.125
187,608.0729519999999,77.875
188,608.225352,72.125
189,608.377752,52.625
190,608.5301519999999,47.154
191,608.6825519999999,41.708
192,608.834952,38.49
193,608.987352,46.04
194,609.1397519999999,56.375
195,609.2921519999999,68.0
196,609.444552,76.75
197,609.596952,78.875
198,609.7493519999999,79.5
199,609.9017519999999,78.625
200,610.054152,75.25
201,610.206552,72.75
202,610.3589519999999,69.5
203,610.5113519999999,65.75
204,610.663752,60.875
205,610.816152,58.0
206,610.9685519999999,57.625
207,611.1209519999999,57.625
208,611.273352,61.125
209,611.425752,64.625
210,611.5781519999999,67.625
211,611.7305519999999,67.625
212,611.882952,66.75
213,612.035352,64.875
214,612.1877519999999,63.375
215,612.3401519999999,62.5
216,612.492552,61.875
217,612.644952,64.75
218,612.7973519999999,81.0
219,612.9497519999999,84.25
220,613.102152,88.614
221,613.254552,92.946
222,613.4069519999999,97.525
223,613.5593519999999,99.257
224,613.711752,99.385
225,613.864152,93.321
226,614.0165519999999,91.466
227,614.1689519999999,90.228
228,614.321352,91.593
229,614.473752,97.304
230,614.6261519999999,99.668
231,614.7785519999999,100.173
232,614.930952,98.438
233,615.083352,93.967
234,615.2357519999999,90.486
235,615.3881519999999,83.125
236,615.540552,78.0
237,615.692952,70.75
238,615.8453519999999,66.375
239,615.9977519999999,66.375
240,616.150152,66.375
241,616.302552,66.5
242,616.4549519999999,64.375
243,616.6073519999999,54.875
244,616.759752,46.411
245,616.912152,43.193
246,617.0645519999999,45.421
247,617.2169519999999,50.375
248,617.369352,59.125
