,depth below sea level (m),gamma ray
0,-755.5992,26.818
1,-755.4468,28.033
2,-755.2944,27.887
3,-755.142,24.58
4,-754.9896,20.238
5,-754.8372,16.653
6,-754.6848,15.753
7,-754.5324,17.265
8,-754.38,18.935
9,-754.2276,23.333
10,-754.0752,26.97
11,-753.9228,23.939
12,-753.7704,20.758
13,-753.618,17.121
14,-753.4656,15.455
15,-753.3132,16.515
16,-753.1608,19.091
17,-753.0084,20.758
18,-752.856,21.212
19,-752.7036,20.303
20,-752.5512,19.091
21,-752.3988,20.606
22,-752.2464,20.0
23,-752.094,17.879
24,-751.9416,18.182
25,-751.7892,15.606
26,-751.6368,16.061
27,-751.4844,17.727
28,-751.332,16.212
29,-751.1796,16.667
30,-751.0272,19.242
31,-750.8748,19.242
32,-750.7224,18.939
33,-750.57,19.394
34,-750.4176,21.667
35,-750.2652,23.485
36,-750.1128,23.939
37,-749.9604,27.727
38,-749.808,30.882
39,-749.6556,30.0
40,-749.5032,29.546
41,-749.3508,29.243
42,-749.1984,29.094
43,-749.046,30.592
44,-748.8936,31.187
45,-748.7412,33.564
46,-748.5888,33.564
47,-748.4364,32.822
48,-748.284,30.0
49,-748.1316,26.85
50,-747.9792,23.55
51,-747.8268,21.0
52,-747.6744,19.05
53,-747.522,16.35
54,-747.3696,16.2
55,-747.2172,15.6
56,-747.0648,15.0
57,-746.9124,14.857
58,-746.76,17.1
59,-746.6076,18.75
60,-746.4552,19.5
61,-746.3028,21.589
62,-746.1504,22.923
63,-745.998,24.717
64,-745.8456,25.914
65,-745.6932,26.818
66,-745.5408,27.121
67,-745.3884,25.0
68,-745.236,24.394
69,-745.0836,24.849
70,-744.9312,23.939
71,-744.7788,26.364
72,-744.6264,25.606
73,-744.474,26.97
74,-744.3216,28.03
75,-744.1692,27.879
76,-744.0168,28.939
77,-743.8644,28.788
78,-743.712,27.273
79,-743.5596,26.515
80,-743.4072,24.242
81,-743.2548,20.627
82,-743.1024,20.211
83,-742.95,19.643
84,-742.7976,21.195
85,-742.6452,23.182
86,-742.4928,23.333
87,-742.3404,22.576
88,-742.188,20.909
89,-742.0356,18.636
90,-741.8832,19.394
91,-741.7308,22.424
92,-741.5784,25.758
93,-741.426,30.0
94,-741.2736,30.147
95,-741.1212,30.147
96,-740.9688,30.0
97,-740.8164,25.455
98,-740.664,24.546
99,-740.5116,24.546
100,-740.3592,25.606
101,-740.2068,28.184
102,-740.0544,29.849
103,-739.902,27.441
104,-739.7496,24.744
105,-739.5972,21.75
106,-739.4448,18.9
107,-739.2924,15.45
108,-739.14,15.6
109,-738.9876,14.429
110,-738.8352,13.571
111,-738.6828,13.714
112,-738.5304,17.1
113,-738.378,15.6
114,-738.2256,16.35
115,-738.0732,16.95
116,-737.9208,16.05
117,-737.7684,16.35
118,-737.616,20.1
119,-737.4636,24.15
120,-737.3112,25.2
121,-737.1588,24.6
122,-737.0064,21.6
123,-736.854,18.6
124,-736.7016,16.35
125,-736.5492,14.857
126,-736.3968,16.054
127,-736.2444,19.076
128,-736.092,21.658
129,-735.9396,23.485
130,-735.7872,22.576
131,-735.6348,20.152
132,-735.4824,18.788
133,-735.33,18.636
134,-735.1776,20.606
135,-735.0252,23.636
136,-734.8728,25.455
137,-734.7204,25.303
138,-734.568,26.212
139,-734.4156,25.909
140,-734.2632,24.546
141,-734.1108,26.515
142,-733.9584,23.939
143,-733.806,22.121
144,-733.6536,20.606
145,-733.5012,18.944
146,-733.3488,20.475
147,-733.1964,20.642
148,-733.044,21.879
149,-732.8916,23.885
150,-732.7392,25.883
151,-732.5868,27.262
152,-732.4344,32.228
153,-732.282,35.205
154,-732.1296,35.069
155,-731.9772,32.691
156,-731.8248,30.599
157,-731.6724,28.485
158,-731.52,26.364
159,-731.3676,25.303
160,-731.2152,25.152
161,-731.0628,25.325
162,-730.9104,28.241
163,-730.758,30.393
164,-730.6056,31.469
165,-730.4532,31.912
166,-730.3008,28.432
167,-730.1484,24.935
168,-729.996,26.562
169,-729.8436,27.6
170,-729.6912,26.85
171,-729.5388,29.7
172,-729.3864,30.743
173,-729.234,28.2
174,-729.0816,28.95
175,-728.9292,32.673
176,-728.7768,32.822
177,-728.6244,34.901
178,-728.472,35.941
179,-728.3196,35.941
180,-728.1672,43.515
181,-728.0148,45.446
182,-727.8624,47.376
183,-727.71,47.228
184,-727.5576,41.436
185,-727.4052,32.669
186,-727.2528,30.296
187,-727.1004,29.55
188,-726.948,31.767
189,-726.7956,34.118
190,-726.6432,34.412
191,-726.4908,34.853
192,-726.3384,34.853
193,-726.186,33.839
194,-726.0336,33.574
195,-725.8812,32.871
196,-725.7288,32.026
197,-725.5764,29.55
198,-725.424,30.437
199,-725.2716,31.893
200,-725.1192,32.039
201,-724.9668,30.458
202,-724.8144,29.006
203,-724.662,27.694
204,-724.5096,26.231
205,-724.3572,25.2
206,-724.2048,24.45
207,-724.0524,22.8
208,-723.9,23.4
209,-723.7476,24.9
210,-723.5952,26.4
211,-723.4428,27.6
212,-723.2904,27.15
213,-723.138,27.753
214,-722.9856,26.414
215,-722.8332,24.038
216,-722.6808,25.837
217,-722.5284,25.398
218,-722.376,29.756
219,-722.2236,34.288
220,-722.0712,38.069
221,-721.9188,38.221
222,-721.7664,34.615
223,-721.614,33.173
224,-721.4616,29.082
225,-721.3092,26.179
226,-721.1568,25.427
227,-721.0044,25.894
228,-720.852,26.966
229,-720.6996,29.394
230,-720.5472,29.242
231,-720.3948,30.146
232,-720.2424,32.767
233,-720.09,34.09
234,-719.9376,34.99
235,-719.7852,36.046
236,-719.6328,32.816
237,-719.4804,33.708
238,-719.328,35.622
239,-719.1756,37.084
240,-719.0232,38.834
241,-718.8708,37.941
242,-718.7184,34.118
243,-718.566,29.546
244,-718.4136,26.667
245,-718.2612,29.394
246,-718.1088,29.697
247,-717.9564,33.088
248,-717.804,36.177
249,-717.6516,38.088
250,-717.4992,36.765
251,-717.3468,35.882
252,-717.1944,31.471
253,-717.042,27.121
254,-716.8896,25.606
255,-716.7372,25.606
256,-716.5848,27.879
257,-716.4324,30.588
258,-716.28,32.647
259,-716.1276,32.353
260,-715.9752,31.029
261,-715.8228,32.077
262,-715.6704,33.133
263,-715.518,32.869
264,-715.3656,30.128
265,-715.2132,27.554
266,-715.0608,26.951
267,-714.9084,21.636
268,-714.756,22.719
269,-714.6036,30.297
270,-714.4512,32.079
271,-714.2988,34.01
272,-714.1464,36.238
273,-713.994,41.287
274,-713.8416,39.802
275,-713.6892,39.951
276,-713.5368,42.178
277,-713.3844,40.099
278,-713.232,36.832
279,-713.0796,38.762
280,-712.9272,39.505
281,-712.7748,41.737
282,-712.6224,44.26
283,-712.47,42.343
284,-712.3176,42.203
285,-712.1652,38.677
286,-712.0128,33.677
287,-711.8604,32.794
288,-711.708,33.677
289,-711.5556,33.088
290,-711.4032,32.794
291,-711.2508,33.382
292,-711.0984,30.882
293,-710.946,26.174
294,-710.7936,23.112
295,-710.6412,20.204
296,-710.4888,19.133
297,-710.3364,20.204
298,-710.184,23.112
299,-710.0316,25.714
300,-709.8792,26.48
301,-709.7268,24.643
302,-709.5744,22.5
303,-709.422,20.969
304,-709.2696,23.878
305,-709.1172,29.235
306,-708.9648,32.039
307,-708.8124,34.66
308,-708.66,36.99
309,-708.5076,37.864
310,-708.3552,40.34
311,-708.2028,42.087
312,-708.0504,40.049
313,-707.898,36.117
314,-707.7456,29.849
315,-707.5932,23.788
316,-707.4408,21.97
317,-707.2884,17.424
318,-707.136,17.576
319,-706.9836,18.03
320,-706.8312,18.485
321,-706.6788,18.934
322,-706.5264,22.698
323,-706.374,26.142
324,-706.2216,25.363
325,-706.0692,26.565
326,-705.9168,27.798
327,-705.7644,28.283
328,-705.612,32.193
329,-705.4596,33.677
330,-705.3072,32.647
331,-705.1548,28.939
332,-705.0024,25.152
333,-704.85,23.636
334,-704.6976,26.818
335,-704.5452,26.515
336,-704.3928,30.0
337,-704.2404,33.564
338,-704.088,34.307
339,-703.9356,33.267
340,-703.7832,33.119
341,-703.6308,29.395
342,-703.4784,26.377
343,-703.326,30.299
344,-703.1736,32.547
345,-703.0212,34.65
346,-702.8688,36.9
347,-702.7164,33.15
348,-702.564,29.4
349,-702.4116,31.35
350,-702.2592,32.7
351,-702.1068,33.15
352,-701.9544,36.75
353,-701.802,41.55
354,-701.6496,42.6
355,-701.4972,42.0
356,-701.3448,39.9
357,-701.1924,36.15
358,-701.04,34.95
359,-700.8876,31.8
360,-700.7352,30.0
361,-700.5828,28.532
362,-700.4304,28.118
363,-700.278,26.358
364,-700.1256000000001,23.539
365,-699.9732,25.655
366,-699.8208,22.678
367,-699.6684,20.609
368,-699.5160000000001,21.673
369,-699.3636,19.753
370,-699.2112,21.98
371,-699.0588,21.98
372,-698.9064000000001,19.753
373,-698.754,20.799
374,-698.6016,21.41
375,-698.4492,21.277
376,-698.2968000000001,22.79
377,-698.1444,25.05
378,-697.992,25.95
379,-697.8396,28.35
380,-697.6872000000001,31.485
381,-697.5348,33.272
382,-697.3824,32.386
383,-697.23,30.299
384,-697.0776000000001,27.175
385,-696.9252,24.951
386,-696.7728,23.911
387,-696.6204,23.02
388,-696.4680000000001,23.317
389,-696.3156,25.248
390,-696.1632,26.139
391,-696.0108,26.139
392,-695.8584000000001,27.921
393,-695.706,27.475
394,-695.5536,25.99
