,depth below sea level (m),gamma ray
0,-244.75561919999996,24.657
1,-244.6032192,22.075
2,-244.45081919999996,19.947
3,-244.2984192,17.822
4,-244.14601919999996,15.699
5,-243.9936192,14.193
6,-243.84121919999995,13.884
7,-243.6888192,19.56
8,-243.53641919999995,28.103
9,-243.3840192,37.902
10,-243.23161919999995,46.97
11,-243.0792192,50.905
12,-242.92681919999995,49.231
13,-242.7744192,50.283
14,-242.62201919999995,53.004
15,-242.4696192,49.359
16,-242.31721919999995,54.503
17,-242.1648192,53.132
18,-242.01241919999995,45.852
19,-241.8600192,40.624
20,-241.70761919999995,35.232
21,-241.5552192,31.23
22,-241.40281919999995,30.922
23,-241.2504192,30.615
24,-241.09801919999995,30.154
25,-240.9456192,29.7
26,-240.79321919999995,30.0
27,-240.6408192,30.307
28,-240.48841919999995,31.686
29,-240.3360192,36.587
30,-240.18361919999995,42.401
31,-240.0312192,45.303
32,-239.87881919999995,42.549
33,-239.7264192,38.41
34,-239.57401919999995,32.886
35,-239.4216192,32.727
36,-239.26921919999995,34.255
37,-239.1168192,36.4
38,-238.96441919999995,36.395
39,-238.8120192,33.163
40,-238.65961919999995,29.479
41,-238.5072192,25.121
42,-238.35481919999995,21.513
43,-238.2024192,19.106
44,-238.05001919999995,18.348
45,-237.8976192,22.691
46,-237.74521919999995,30.189
47,-237.5928192,36.047
48,-237.44041919999995,43.301
49,-237.2880192,45.455
50,-237.13561919999995,41.599
51,-236.9832192,33.847
52,-236.83081919999995,26.503
53,-236.6784192,19.874
54,-236.52601919999995,17.592
55,-236.3736192,15.764
56,-236.22121919999995,20.834
57,-236.0688192,24.403
58,-235.91641919999995,24.072
59,-235.7640192,21.494
60,-235.61161919999995,18.313
61,-235.4592192,14.985
62,-235.30681919999995,13.925
63,-235.1544192,17.773
64,-235.00201919999995,24.642
65,-234.8496192,31.397
66,-234.69721919999995,38.575
67,-234.5448192,38.999
68,-234.39241919999995,33.139
69,-234.2400192,27.944
70,-234.08761919999995,22.812
71,-233.9352192,19.362
72,-233.78281919999995,15.784
73,-233.6304192,14.027
74,-233.47801919999995,11.991
75,-233.3256192,10.543
76,-233.17321919999995,13.504
77,-233.0208192,19.647
78,-232.86841919999995,28.22
79,-232.7160192,36.653
80,-232.56361919999995,42.063
81,-232.4112192,52.25
82,-232.25881919999995,52.879
83,-232.1064192,55.616
84,-231.95401919999995,57.447
85,-231.8016192,53.862
86,-231.64921919999995,54.036
87,-231.4968192,52.559
88,-231.34441919999995,55.89
89,-231.1920192,60.271
90,-231.03961919999995,60.445
91,-230.8872192,57.9
92,-230.73481919999995,54.146
93,-230.5824192,49.637
94,-230.43001919999995,48.28
95,-230.2776192,50.078
96,-230.12521919999995,53.683
97,-229.9728192,54.281
98,-229.82041919999995,50.665
99,-229.6680192,46.593
100,-229.51561919999995,47.792
101,-229.3632192,43.843
102,-229.21081919999995,42.298
103,-229.0584192,43.214
104,-228.90601919999995,45.049
105,-228.7536192,45.042
106,-228.60121919999995,45.941
107,-228.4488192,48.959
108,-228.29641919999995,45.322
109,-228.1440192,41.335
110,-227.99161919999995,40.717
111,-227.8392192,37.337
112,-227.68681919999995,33.948
113,-227.5344192,35.151
114,-227.38201919999995,39.886
115,-227.2296192,43.856
116,-227.07721919999994,47.182
117,-226.9248192,48.828
118,-226.77241919999994,40.428
119,-226.6200192,28.147
120,-226.46761919999994,25.864
121,-226.3152192,20.569
122,-226.16281919999994,21.604
123,-226.0104192,28.061
124,-225.85801919999994,36.468
125,-225.7056192,42.0
126,-225.55321919999994,43.218
127,-225.4008192,41.348
128,-225.24841919999994,37.47
129,-225.0960192,31.115
130,-224.94361919999994,27.91
131,-224.7912192,27.004
132,-224.63881919999994,27.311
133,-224.4864192,29.569
134,-224.33401919999994,32.193
135,-224.1816192,31.273
136,-224.02921919999994,24.791
137,-223.8768192,18.949
138,-223.72441919999994,14.909
139,-223.5720192,13.004
140,-223.41961919999994,10.511
141,-223.2672192,9.636
142,-223.11481919999994,10.673
143,-222.9624192,13.18
144,-222.81001919999994,19.001
145,-222.6576192,26.509
146,-222.50521919999994,32.285
147,-222.3528192,31.674
148,-222.20041919999994,26.532
149,-222.0480192,21.289
150,-221.89561919999994,16.947
151,-221.7432192,12.95
152,-221.59081919999994,10.612
153,-221.4384192,8.567
154,-221.28601919999994,6.376
155,-221.1336192,4.92
156,-220.98121919999994,6.846
157,-220.8288192,10.831
158,-220.67641919999994,19.463
159,-220.5240192,25.479
160,-220.37161919999994,24.894
161,-220.2192192,21.159
162,-220.06681919999994,17.274
163,-219.9144192,13.42
164,-219.76201919999994,11.082
165,-219.6096192,10.361
166,-219.45721919999994,10.376
167,-219.3048192,12.89
168,-219.15241919999994,17.363
169,-219.0000192,27.728
170,-218.84761919999994,34.433
171,-218.6952192,43.607
172,-218.54281919999994,54.641
173,-218.3904192,54.606
174,-218.23801919999994,58.503
175,-218.0856192,65.738
176,-217.93321919999994,66.609
177,-217.7808192,59.299
178,-217.62841919999994,57.602
179,-217.4760192,48.815
180,-217.32361919999994,43.33
181,-217.1712192,38.86
182,-217.01881919999994,35.923
183,-216.8664192,32.678
184,-216.71401919999994,28.836
185,-216.5616192,25.33
186,-216.40921919999994,23.181
187,-216.2568192,21.635
188,-216.10441919999994,16.759
189,-215.9520192,14.467
190,-215.79961919999994,17.594
191,-215.6472192,21.37
192,-215.49481919999994,25.015
193,-215.3424192,28.355
194,-215.19001919999994,32.315
195,-215.0376192,29.581
196,-214.88521919999994,26.265
197,-214.7328192,30.05
198,-214.58041919999994,34.766
199,-214.4280192,36.134
200,-214.27561919999994,42.957
201,-214.1232192,41.589
202,-213.97081919999994,35.08
203,-213.8184192,24.524
204,-213.66601919999994,18.966
205,-213.5136192,13.278
206,-213.36121919999994,10.304
207,-213.2088192,11.511
208,-213.05641919999994,13.318
209,-212.9040192,19.332
210,-212.75161919999994,25.946
211,-212.5992192,32.85
212,-212.44681919999994,43.2
213,-212.2944192,52.415
214,-212.14201919999994,53.016
215,-211.9896192,60.267
216,-211.83721919999994,57.39
217,-211.6848192,49.531
218,-211.53241919999994,42.75
219,-211.3800192,33.9
220,-211.22761919999994,33.15
221,-211.0752192,30.0
222,-210.92281919999994,29.246
223,-210.7704192,29.547
224,-210.61801919999994,31.65
225,-210.4656192,27.885
226,-210.31321919999993,23.953
227,-210.1608192,17.295
228,-210.00841919999993,13.819
229,-209.8560192,14.861
230,-209.70361919999993,15.307
231,-209.5512192,25.456
232,-209.39881919999993,33.9
233,-209.2464192,40.2
234,-209.09401919999993,42.0
235,-208.9416192,46.35
236,-208.78921919999993,42.75
237,-208.6368192,39.0
238,-208.48441919999993,40.8
239,-208.3320192,40.35
240,-208.17961919999993,38.55
241,-208.0272192,36.3
242,-207.87481919999993,33.0
243,-207.7224192,28.645
244,-207.57001919999993,18.713
245,-207.4176192,13.159
246,-207.26521919999993,12.266
247,-207.1128192,14.824
248,-206.96041919999993,20.839
249,-206.8080192,25.797
250,-206.65561919999993,29.1
251,-206.5032192,32.691
252,-206.35081919999993,32.676
253,-206.1984192,33.711
254,-206.04601919999993,37.447
255,-205.8936192,39.832
256,-205.74121919999993,39.217
257,-205.5888192,37.252
258,-205.43641919999993,32.437
259,-205.2840192,29.872
260,-205.13161919999993,27.757
261,-204.9792192,25.791
262,-204.82681919999993,25.926
263,-204.6744192,25.161
264,-204.52201919999993,22.747
265,-204.3696192,20.032
266,-204.21721919999993,17.017
267,-204.0648192,15.352
268,-203.91241919999993,14.587
269,-203.7600192,12.922
270,-203.60761919999993,13.207
271,-203.4552192,16.35
272,-203.30281919999993,22.35
273,-203.1504192,27.9
