,depth below sea level (m),gamma ray
0,590.3948568000001,73.866
1,590.5472568,75.706
2,590.6996568000002,78.875
3,590.8520568000001,82.122
4,591.0044568000001,82.49
5,591.1568568,82.109
6,591.3092568000002,81.603
7,591.4616568000001,78.097
8,591.6140568000001,75.215
9,591.7664568,73.846
10,591.9188568000002,73.963
11,592.0712568000001,75.571
12,592.2236568000001,75.94
13,592.3760568,75.059
14,592.5284568000002,77.178
15,592.6808568000001,81.047
16,592.8332568000001,84.54
17,592.9856568,85.784
18,593.1380568,87.899
19,593.2904568000001,89.997
20,593.4428568000001,92.342
21,593.5952568,95.182
22,593.7476568,97.651
23,593.9000568000001,95.052
24,594.0524568000001,94.684
25,594.2048568,97.29
26,594.3572568,101.769
27,594.5096568000001,105.89
28,594.6620568000001,103.4
29,594.8144568,101.037
30,594.9668568,101.168
31,595.1192568000001,95.827
32,595.2716568000001,90.111
33,595.4240568,92.477
34,595.5764568,97.458
35,595.7288568000001,102.935
36,595.8812568000001,101.574
37,596.0336568,99.592
38,596.1860568,100.097
39,596.3384568000001,99.854
40,596.4908568000001,98.736
41,596.6432568,100.611
42,596.7956568,102.721
43,596.9480568000001,98.5
44,597.1004568000001,94.25
45,597.2528568,92.125
46,597.4052568,96.25
47,597.5576568000001,100.99
48,597.7100568000001,100.495
49,597.8624568,98.75
50,598.0148568,96.25
51,598.1672568000001,93.75
52,598.3196568000001,90.75
53,598.4720568,85.969
54,598.6244568,81.633
55,598.7768568000001,78.189
56,598.9292568000001,76.02
57,599.0816568,76.148
58,599.2340568,78.189
59,599.3864568000001,76.148
60,599.5388568000001,71.238
61,599.6912568,68.083
62,599.8436568,72.573
63,599.9960568000001,75.765
64,600.1484568000001,77.168
65,600.3008568,84.566
66,600.4532568,92.375
67,600.6056568000001,98.125
68,600.7580568000001,95.875
69,600.9104568,94.625
70,601.0628568,97.25
71,601.2152568000001,100.124
72,601.3676568000001,103.465
73,601.5200568,104.703
74,601.6724568,102.847
75,601.8248568000001,100.495
76,601.9772568000001,97.75
77,602.1296568,94.0
78,602.2820568,92.75
79,602.4344568000001,94.25
80,602.5868568000001,95.25
81,602.7392568,93.125
82,602.8916568,96.5
83,603.0440568000001,98.625
84,603.1964568000001,96.0
85,603.3488568,91.75
86,603.5012568,89.0
87,603.6536568000001,91.375
88,603.8060568000001,93.625
89,603.9584568,95.25
90,604.1108568,98.375
91,604.2632568000001,102.104
92,604.4156568000001,101.98
93,604.5680568,99.125
94,604.7204568,97.125
95,604.8728568000001,101.856
96,605.0252568000001,98.625
97,605.1776568,94.75
98,605.3300568,99.25
99,605.4824568000001,101.485
100,605.6348568000001,99.0
101,605.7872568,98.5
102,605.9396568,100.248
103,606.0920568000001,101.978
104,606.2444568000001,102.715
105,606.3968568,102.711
106,606.5492568,100.97
107,606.7016568000001,97.353
108,606.8540568000001,95.478
109,607.0064568,98.963
110,607.1588568,99.953
111,607.3112568000001,98.329
112,607.4636568000001,96.582
113,607.6160568,95.209
114,607.7684568,97.443
115,607.9208568000001,97.686
116,608.0732568000001,97.433
117,608.2256568,101.156
118,608.3780568,104.269
119,608.5304568000001,102.518
120,608.6828568000001,100.265
121,608.8352568,100.134
122,608.9876568,100.753
123,609.1400568000001,97.524
124,609.2924568000001,96.037
125,609.4448568,97.646
126,609.5972568,99.628
127,609.7496568000001,101.746
128,609.9020568000001,100.499
129,610.0544568,96.523
130,610.2068568,93.416
131,610.3592568000001,91.175
132,610.5116568000001,90.922
133,610.6640568,93.531
134,610.8164568,97.013
135,610.9688568000001,95.766
136,611.1212568000001,91.777
137,611.2736568,86.384
138,611.4260568,78.324
139,611.5784568000001,65.898
140,611.7308568000001,53.589
141,611.8832568,60.149
142,612.0356568,69.903
143,612.1880568000001,79.719
144,612.3404568000001,88.0
145,612.4928568,96.25
146,612.6452568,102.104
147,612.7976568000001,107.921
148,612.9500568000001,100.124
149,613.1024568,92.25
150,613.2548568,87.625
151,613.4072568000001,87.625
152,613.5596568000001,89.75
153,613.7120568,92.375
154,613.8644568,93.75
155,614.0168568000001,94.625
156,614.1692568000001,93.625
157,614.3216568,92.125
158,614.4740568,92.0
159,614.6264568000001,94.125
160,614.7788568000001,97.625
161,614.9312568,102.97
162,615.0836568,101.856
163,615.2360568000001,100.743
164,615.3884568000001,98.875
165,615.5408568,95.5
166,615.6932568,91.125
167,615.8456568000001,85.22
168,615.9980568000001,83.832
169,616.1504568,85.732
170,616.3028568,89.5
171,616.4552568000001,97.25
172,616.6076568000001,105.446
173,616.7600568,105.446
174,616.9124568,97.125
175,617.0648568000001,80.867
176,617.2172568000001,68.814
177,617.3696568,61.51
178,617.5220568,57.797
179,617.6744568000001,49.505
180,617.8268568000001,37.871
181,617.9792568,42.327
182,618.1316568,55.693
183,618.2840568000001,66.875
184,618.4364568000001,78.094
185,618.5888568,87.129
186,618.7412568,87.625
187,618.8936568000001,82.673
188,619.0460568000001,76.485
189,619.1984568,79.827
190,619.3508568,86.386
191,619.5032568000001,89.75
192,619.6556568000001,89.375
193,619.8080568,87.005
194,619.9604568,86.015
195,620.1128568000001,86.015
196,620.2652568000001,84.282
197,620.4176568,83.045
198,620.5700568,83.663
199,620.7224568000001,86.634
200,620.8748568000001,91.25
201,621.0272568,94.75
202,621.1796568,92.625
203,621.3320568000001,88.0
204,621.4844568000001,84.777
205,621.6368568,85.891
206,621.7892568,87.625
207,621.9416568000001,87.625
208,622.0940568000001,88.125
209,622.2464568,89.25
210,622.3988568,89.75
211,622.5512568000001,88.25
212,622.7036568000001,86.51
213,622.8560568,87.005
214,623.0084568,88.5
215,623.1608568000001,88.875
216,623.3132568000001,90.75
217,623.4656568,92.0
218,623.6180568,91.25
219,623.7704568000001,92.75
220,623.9228568000001,94.0
221,624.0752568,91.375
222,624.2276568,87.5
223,624.3800568000001,90.128
224,624.5324568000001,91.257
225,624.6848568,91.136
226,624.8372568,90.891
227,624.9896568000001,92.642
228,625.1420568000001,91.648
229,625.2944568,91.403
230,625.4468568,94.396
231,625.5992568000001,95.27
232,625.7516568000001,91.416
233,625.9040568,87.566
234,626.0564568,88.193
235,626.2088568000001,88.323
236,626.3612568000001,87.708
237,626.5136568,89.7
238,626.6660568,89.705
239,626.8184568000001,89.586
240,626.9708568000001,93.433
241,627.1232568,93.931
242,627.2756568,91.83
243,627.4280568000001,88.49
244,627.5804568000001,84.375
245,627.7328568,85.25
246,627.8852568,85.875
247,628.0376568000001,86.5
248,628.1900568000001,89.604
249,628.3424568,90.965
250,628.4948568,89.975
251,628.6472568000002,88.49
252,628.7996568000001,86.875
253,628.9520568,85.375
254,629.1044568,84.625
255,629.2568568000002,87.125
256,629.4092568000001,90.223
257,629.5616568,93.317
258,629.7140568,93.441
259,629.8664568000002,88.243
260,630.0188568000001,84.625
261,630.1712568,85.875
262,630.3236568,85.125
263,630.4760568000002,85.75
264,630.6284568000001,89.728
265,630.7808568,94.555
266,630.9332568,99.257
267,631.0856568000002,102.125
268,631.2380568000001,95.916
269,631.3904568,91.708
270,631.5428568,91.708
271,631.6952568000002,92.327
272,631.8476568000001,92.946
273,632.0000568,89.109
274,632.1524568,86.625
275,632.3048568000002,83.625
276,632.4572568000001,82.0
277,632.6096568,80.625
278,632.7620568,85.5
279,632.9144568000002,90.47
280,633.0668568000001,91.089
281,633.2192568,93.688
282,633.3716568,95.173
283,633.5240568000002,89.48
284,633.6764568000001,84.125
285,633.8288568,81.625
286,633.9812568,85.0
287,634.1336568000002,87.125
288,634.2860568000001,85.125
289,634.4384568,82.625
290,634.5908568,72.25
291,634.7432568000002,64.0
292,634.8956568000001,67.375
293,635.0480568,73.0
294,635.2004568,78.625
295,635.3528568000002,80.25
296,635.5052568000001,80.875
297,635.6576568,80.5
298,635.8100568,79.75
299,635.9624568000002,85.5
300,636.1148568000001,91.832
301,636.2672568,97.03
302,636.4196568,94.307
303,636.5720568000002,88.366
304,636.7244568000001,83.5
305,636.8768568,82.5
306,637.0292568,82.125
307,637.1816568000002,86.875
308,637.3340568000001,91.584
309,637.4864568,93.564
310,637.6388568,94.555
311,637.7912568000002,97.401
312,637.9436568000001,97.772
313,638.0960568,92.822
314,638.2484568,91.832
315,638.4008568000002,92.327
316,638.5532568000001,91.089
317,638.7056568,89.852
318,638.8580568,94.555
319,639.0104568000002,93.069
320,639.1628568000001,87.995
321,639.3152568,82.375
322,639.4676568,77.25
323,639.6200568000002,73.116
324,639.7724568000001,79.854
325,639.9248568,91.078
326,640.0772568,93.925
327,640.2296568000002,88.588
328,640.3820568000001,75.147
329,640.5344568,63.738
330,640.6868568,55.569
331,640.8392568000002,61.51
332,640.9916568000001,68.415
333,641.1440568,69.514
334,641.2964568,69.504
335,641.4488568000002,63.114
336,641.6012568000001,56.312
337,641.7536568,49.381
338,641.9060568,45.668
339,642.0584568000002,55.322
340,642.2108568000001,70.173
341,642.3632568,87.509
342,642.5156568,97.751
343,642.6680568000002,96.125
344,642.8204568000001,92.25
345,642.9728568,88.125
346,643.1252568,91.625
347,643.2776568000002,91.0
348,643.4300568000001,88.0
349,643.5824568,85.332
350,643.7348568,81.378
351,643.8872568000002,76.276
352,644.0396568000001,75.765
353,644.1920568,78.444
354,644.3444568,79.592
355,644.4968568000002,79.082
356,644.6492568000001,81.76
357,644.8016568,87.117
358,644.9540568,90.75
359,645.1064568000002,92.5
360,645.2588568000001,87.5
361,645.4112568,83.674
362,645.5636568,83.801
363,645.7160568000002,83.163
364,645.8684568000001,83.418
365,646.0208568,83.163
366,646.1732568,82.526
367,646.3256568000002,82.526
368,646.4780568000001,85.204
369,646.6304568,87.5
370,646.7828568,84.311
371,646.9352568000002,79.592
372,647.0876568000001,77.168
373,647.2400568,77.679
374,647.3924568,82.015
375,647.5448568000002,89.5
376,647.6972568000001,92.0
377,647.8496568,92.0
378,648.0020568,92.0
379,648.1544568000002,86.352
380,648.3068568000001,76.531
381,648.4592568,63.956
382,648.6116568,49.505
383,648.7640568000002,38.861
384,648.9164568000001,41.089
385,649.0688568,49.629
386,649.2212568,58.911
387,649.3736568000002,68.083
388,649.5260568000001,78.061
389,649.6784568,84.056
390,649.8308568,90.125
391,649.9832568000002,92.25
392,650.1356568000001,89.875
393,650.2880568,88.625
394,650.4404568,91.0
395,650.5928568000002,92.875
396,650.7452568000001,88.625
397,650.8976568,83.801
398,651.0500568,83.546
399,651.2024568000002,86.225
400,651.3548568000001,86.225
401,651.5072568,86.225
402,651.6596568,86.99
403,651.8120568000002,88.125
404,651.9644568000001,87.117
405,652.1168568,83.036
406,652.2692568,76.658
407,652.4216568000002,77.424
408,652.5740568000001,80.357
409,652.7264568,83.036
410,652.8788568,85.077
411,653.0312568000002,85.459
412,653.1836568000001,82.653
413,653.3360568,79.719
414,653.4884568,79.082
415,653.6408568000002,83.674
416,653.7932568000001,83.036
417,653.9456568,81.76
418,654.0980568,79.209
419,654.2504568000002,77.424
420,654.4028568000001,80.74
421,654.5552568,84.566
422,654.7076568,81.76
423,654.8600568000002,79.333
424,655.0124568000001,83.78
425,655.1648568,85.291
426,655.3172568,86.417
427,655.4696568000002,89.29
428,655.6220568000001,90.771
