,depth below sea level (m),gamma ray
0,-723.9,25.415
1,-723.7476,24.974
2,-723.5952,23.787
3,-723.4428,22.152
4,-723.2904,20.665
5,-723.138,20.966
6,-722.9856,23.655
7,-722.8332,26.198
8,-722.6808,28.145
9,-722.5284,29.647
10,-722.376,26.663
11,-722.2236,23.677
12,-722.0712,20.089
13,-721.9188,20.391
14,-721.7664,20.694
15,-721.614,21.146
16,-721.4616,21.449
17,-721.3092,21.75
18,-721.1568,22.2
19,-721.0044,24.0
20,-720.852,25.35
21,-720.6996,27.15
22,-720.5472,28.5
23,-720.3948,30.298
24,-720.2424,29.4
25,-720.09,28.5
26,-719.9376,27.6
27,-719.7852,26.55
28,-719.6328,25.95
29,-719.4804,26.25
30,-719.328,27.6
31,-719.1756,29.85
32,-719.0232,31.796
33,-718.8708,32.695
34,-718.7184,33.446
35,-718.566,34.347
36,-718.4136,35.099
37,-718.2612,35.998
38,-718.1088,36.295
39,-717.9564,35.842
40,-717.804,34.792
41,-717.6516,33.742
42,-717.4992,33.141
43,-717.3468,32.691
44,-717.1944,32.092
45,-717.042,31.643
46,-716.8896,31.045
47,-716.7372,30.298
48,-716.5848,28.95
49,-716.4324,27.6
50,-716.28,25.5
51,-716.1276,22.35
52,-715.9752,21.0
53,-715.8228,21.9
54,-715.6704,22.8
55,-715.518,23.85
56,-715.3656,25.95
57,-715.2132,28.05
58,-715.0608,29.7
59,-714.9084,29.7
60,-714.756,28.35
61,-714.6036,27.0
62,-714.4512,25.5
63,-714.2988,24.15
64,-714.1464,24.0
65,-713.994,25.05
66,-713.8416,26.25
67,-713.6892,27.15
68,-713.5368,26.85
69,-713.3844,26.55
70,-713.232,26.1
71,-713.0796,26.85
72,-712.9272,27.6
73,-712.7748,27.45
74,-712.6224,24.3
75,-712.47,24.0
76,-712.3176,22.8
77,-712.1652,22.194
78,-712.0128,23.837
79,-711.8604,23.08
80,-711.708,22.322
81,-711.5556,25.015
82,-711.4032,27.857
83,-711.2508,30.544
84,-711.0984,32.617
85,-710.946,34.095
86,-710.7936,32.9
87,-710.6412,31.11
88,-710.4888,29.612
89,-710.3364,30.501
90,-710.184,31.682
91,-710.0316,32.863
92,-709.8792,39.687
93,-709.7268,38.937
94,-709.5744,36.999
95,-709.422,35.061
96,-709.2696,32.974
97,-709.1172,32.228
98,-708.9648,32.97
99,-708.8124,33.713
100,-708.66,34.455
101,-708.5076,33.416
102,-708.3552,32.228
103,-708.2028,31.188
104,-708.0504,33.861
105,-707.898,35.347
106,-707.7456,35.792
107,-707.5932,36.089
108,-707.4408,35.941
109,-707.2884,33.861
110,-707.136,35.05
111,-706.9836,35.198
112,-706.8312,32.822
113,-706.6788,31.337
114,-706.5264,32.97
115,-706.374,27.75
116,-706.2216,32.228
117,-706.0692,30.145
118,-705.9168,26.687
119,-705.7644,29.529
120,-705.612,30.42
121,-705.4596,31.455
122,-705.3072,32.937
123,-705.1548,34.868
124,-705.0024,36.95
125,-704.85,35.306
126,-704.6976,33.212
127,-704.5452,34.699
128,-704.3928,34.992
129,-704.2404,31.252
130,-704.088,26.447
131,-703.9356,23.89
132,-703.7832,25.682
133,-703.6308,27.625
134,-703.4784,29.267
135,-703.326,30.161
136,-703.1736,31.203
137,-703.0212,32.249
138,-702.8688,33.298
139,-702.7164,34.944
140,-702.564,36.738
141,-702.4116,38.381
142,-702.2592,34.936
143,-702.1068,31.495
144,-701.9544,27.15
145,-701.802,23.55
146,-701.6496,22.65
147,-701.4972,23.7
148,-701.3448,24.75
149,-701.1924,25.8
150,-701.04,32.086
151,-700.8876,35.808
152,-700.7352,37.144
153,-700.5828,38.331
154,-700.4304,38.773
155,-700.278,37.877
156,-700.1256,36.536
157,-699.9732,38.317
158,-699.8208,40.099
159,-699.6684,41.881
160,-699.516,39.654
161,-699.3636,37.277
162,-699.2112,36.832
163,-699.0588,36.535
164,-698.9064,32.525
165,-698.754,32.525
166,-698.6016,32.673
167,-698.4492,33.564
168,-698.2968,34.901
169,-698.1444,35.792
170,-697.992,34.901
171,-697.8396,31.337
172,-697.6872,28.65
