,depth below sea level (m),gamma ray
0,-707.136,27.275
1,-706.9836,25.45
2,-706.8312,23.169
3,-706.6788,22.102
4,-706.5264,21.487
5,-706.374,21.934
6,-706.2216,23.594
7,-706.0692,25.253
8,-705.9168,26.761
9,-705.7644,28.42
10,-705.612,27.654
11,-705.4596,25.98
12,-705.3072,26.428
13,-705.1548,27.633
14,-705.0024,30.804
15,-704.85,32.156
16,-704.6976,29.731
17,-704.5452,26.843
18,-704.3928,24.412
19,-704.2404,23.04
20,-704.088,22.124
21,-703.9356,21.208
22,-703.7832,22.564
23,-703.6308,25.586
24,-703.4784,28.154
25,-703.326,30.117
26,-703.1736,32.678
27,-703.0212,31.914
28,-702.8688,29.335
29,-702.7164,27.207
30,-702.564,25.079
31,-702.4116,23.556
32,-702.2592,24.003
33,-702.1068,24.299
34,-701.9544,24.745
35,-701.802,25.192
36,-701.6496,27.003
37,-701.4972,28.813
38,-701.3448,29.714
39,-701.1924,29.707
40,-701.04,28.033
41,-700.8876,24.538
42,-700.7352,21.336
43,-700.5828,23.145
44,-700.4304,25.411
45,-700.278,28.746
46,-700.1256,32.209
47,-699.9732,36.55
48,-699.8208,32.943
49,-699.6684,28.099
50,-699.516,26.56
51,-699.3636,25.477
52,-699.2112,25.925
53,-699.0588,26.527
54,-698.9064,26.976
55,-698.754,27.427
56,-698.6016,27.878
57,-698.4492,28.33
58,-698.2968,27.858
59,-698.1444,26.305
60,-697.992,24.748
61,-697.8396,23.188
62,-697.6872,21.314
63,-697.5348,22.844
64,-697.3824,24.533
65,-697.23,26.681
66,-697.0776,28.829
67,-696.9252,30.502
68,-696.7728,27.871
69,-696.6204,23.373
70,-696.468,21.654
71,-696.3156,22.72
72,-696.1632,23.327
73,-696.0108,24.393
74,-695.8584,27.469
75,-695.706,25.29
76,-695.5536,27.747
77,-695.4012,30.199
78,-695.2488,31.987
79,-695.0964,30.922
80,-694.944,28.149
81,-694.7916,25.823
82,-694.6392,27.672
83,-694.4868,30.731
84,-694.3344,30.124
85,-694.182,29.502
86,-694.0296,27.65
87,-693.8772,24.42
88,-693.7248,21.196
89,-693.5724,19.971
90,-693.42,18.749
91,-693.2676,17.529
92,-693.1152,16.922
93,-692.9628,19.218
94,-692.8104,21.509
95,-692.658,22.729
96,-692.5056,24.25
97,-692.3532,25.769
98,-692.2008,27.284
99,-692.0484,28.796
100,-691.896,29.85
101,-691.7436,30.742
102,-691.5912,30.728
103,-691.4388,30.262
104,-691.2864,29.189
105,-691.134,28.114
106,-690.9816,26.429
107,-690.8292,25.05
108,-690.6768,23.672
109,-690.5244,23.505
110,-690.372,23.792
111,-690.2196,24.686
112,-690.0672,25.28
113,-689.9148,31.771
114,-689.7624,32.968
115,-689.61,30.685
116,-689.4576,30.216
117,-689.3052,31.562
118,-689.1528,32.156
119,-689.0004,30.931
120,-688.848,29.398
121,-688.6956,27.419
122,-688.5432,25.291
123,-688.3908,24.677
124,-688.2384,25.882
125,-688.086,26.481
126,-687.9336,24.199
127,-687.7812,22.374
128,-687.6288,25.245
129,-687.4764,23.723
130,-687.324,23.412
131,-687.1716,24.314
132,-687.0192,23.095
133,-686.8668,23.087
134,-686.7144,26.867
135,-686.562,26.86
136,-686.4096,26.852
137,-686.2572,22.299
138,-686.1048,19.411
139,-685.9524,21.678
140,-685.8,24.7
141,-685.6476,26.354
142,-685.4952,27.399
143,-685.3428,27.99
144,-685.1904,27.369
145,-685.038,25.536
146,-684.8856,25.218
147,-684.7332,25.96
148,-684.5808,26.4
149,-684.4284,25.779
150,-684.276,26.369
151,-684.1236,26.96
152,-683.9712,27.551
153,-683.8188,25.567
154,-683.6664,23.583
155,-683.514,20.989
156,-683.3616,18.854
157,-683.2092,18.385
158,-683.0568,20.793
159,-682.9044,22.598
160,-682.752,25.006
161,-682.5996,27.116
162,-682.4472,28.927
163,-682.2948,30.28
164,-682.1424,29.518
165,-681.99,27.996
166,-681.8376,26.017
167,-681.6852,24.344
168,-681.5328,23.882
169,-681.3804,22.663
170,-681.228,20.078
171,-681.0756,19.919
172,-680.9232,19.003
173,-680.7708,17.935
174,-680.6184,16.866
175,-680.466,18.373
176,-680.3136,20.034
177,-680.1612,20.329
178,-680.0088,20.017
179,-679.8564,20.464
180,-679.704,21.366
181,-679.5516,22.262
182,-679.3992,22.704
183,-679.2468,23.295
184,-679.0944,24.037
185,-678.942,21.747
186,-678.7896,20.671
187,-678.6372,20.202
188,-678.4848,18.521
189,-678.3324,17.749
190,-678.18,16.976
191,-678.0276,15.598
192,-677.8752,14.681
193,-677.7228,15.417
194,-677.5704,17.219
195,-677.418,19.172
196,-677.2656,20.974
197,-677.1132,22.171
198,-676.9608,20.944
199,-676.8084,19.566
200,-676.656,19.551
201,-676.5036,21.05
202,-676.3512,24.521
203,-676.1988,29.053
204,-676.0464,29.341
205,-675.894,28.265
206,-675.7416,29.461
207,-675.5892,30.653
208,-675.4368,33.497
209,-675.2844,37.251
210,-675.132,41.009
211,-674.9796,42.658
212,-674.8272,40.537
213,-674.6748,37.809
214,-674.5224,34.477
215,-674.37,30.533
216,-674.2176,27.187
217,-674.0652,28.232
218,-673.9128000000001,29.429
219,-673.7604,27.596
220,-673.608,24.551
221,-673.4556,21.506
222,-673.3032000000001,22.097
223,-673.1508,23.448
224,-672.9984,24.954
225,-672.846,23.116
226,-672.6936000000001,20.66
227,-672.5412,19.576
228,-672.3888,20.474
229,-672.2364,21.679
230,-672.0840000000001,22.887
231,-671.9316,23.179
232,-671.7792,21.938
233,-671.6268,23.917
234,-671.4744000000001,25.9
235,-671.322,27.887
236,-671.1696,29.419
237,-671.0172,29.719
238,-670.8648000000001,27.549
239,-670.7124,28.62
240,-670.56,28.611
241,-670.4076,27.981
242,-670.2552000000001,25.035
243,-670.1028,22.866
244,-669.9504,21.316
