,depth below sea level (m),gamma ray
0,813.5078472,97.466
1,813.6602472,94.322
2,813.8126471999999,89.257
3,813.9650471999998,89.257
4,814.1174472,88.515
5,814.2698472,85.248
6,814.4222471999999,89.257
7,814.5746471999998,92.507
8,814.7270472,92.922
9,814.8794472,93.194
10,815.0318471999999,90.765
11,815.1842471999998,80.644
12,815.3366472,69.45
13,815.4890472,58.163
14,815.6414471999999,39.951
15,815.7938471999998,22.851
16,815.9462472,25.786
17,816.0986472,32.745
18,816.2510471999999,50.663
19,816.4034471999998,64.01
20,816.5558472,77.1
21,816.7082472,88.2
22,816.8606471999999,93.861
23,817.0130471999998,101.733
24,817.1654472,101.733
25,817.3178472,99.059
26,817.4702471999999,95.05
27,817.6226471999998,90.594
28,817.7750472,87.3
29,817.9274472,85.65
30,818.0798471999999,85.05
31,818.2322471999998,85.05
32,818.3846472,85.8
33,818.5370472,87.45
34,818.6894471999999,88.8
35,818.8418471999998,81.45
36,818.9942472,72.03
37,819.1466472,63.713
38,819.2990471999999,60.297
39,819.4514471999998,63.698
40,819.6038472,69.931
41,819.7562472,79.472
42,819.9086471999999,82.286
43,820.0610471999998,81.238
44,820.2134472,72.75
45,820.3658472,68.1
46,820.5182471999999,67.8
47,820.6706471999998,71.85
48,820.8230472,71.7
49,820.9754472,73.8
50,821.1278471999999,74.55
51,821.2802471999998,71.55
52,821.4326472,69.9
53,821.5850472,69.0
54,821.7374471999999,63.75
55,821.8898471999998,55.714
56,822.0422472,55.255
57,822.1946472,58.929
58,822.3470471999999,59.541
59,822.4994471999998,59.082
60,822.6518472,56.174
61,822.8042472,52.959
62,822.9566471999999,51.888
63,823.1090471999998,60.297
64,823.2614472,66.386
65,823.4138472,72.772
66,823.5662471999999,73.218
67,823.7186471999999,67.426
68,823.8710472,60.743
69,824.0234472,54.643
70,824.1758471999999,47.602
71,824.3282471999999,41.584
72,824.4806472,35.495
73,824.6330472,30.743
74,824.7854471999999,34.307
75,824.9378471999999,40.39
76,825.0902472,48.827
77,825.2426472,58.316
78,825.3950471999999,67.277
79,825.5474471999999,72.026
80,825.6998472,74.255
81,825.8522472,72.31
82,826.0046471999999,70.655
83,826.1570471999999,73.65
84,826.3094472,76.188
85,826.4618472,79.01
86,826.6142471999999,82.277
87,826.7666471999999,91.2
88,826.9190472,93.9
89,827.0714472,96.3
90,827.2238471999999,94.65
91,827.3762471999999,86.436
92,827.5286472,78.267
93,827.6810472,67.5
94,827.8334471999999,59.847
95,827.9858471999999,53.571
96,828.1382472,51.888
97,828.2906472,52.959
98,828.4430471999999,56.633
99,828.5954471999999,62.822
100,828.7478472,70.693
101,828.9002472,80.85
102,829.0526471999999,91.931
103,829.2050471999999,105.6
104,829.3574472,103.366
105,829.5098472,108.6
106,829.6622471999999,106.95
107,829.8146471999999,105.15
108,829.9670472,103.96
109,830.1194472,102.475
110,830.2718471999999,93.861
111,830.4242471999999,88.05
112,830.5766472,88.35
113,830.7290472,94.753
114,830.8814471999999,101.139
115,831.0338471999999,108.9
116,831.1862472,106.65
117,831.3386472,100.842
118,831.4910471999999,90.297
119,831.6434471999999,78.3
120,831.7958472,67.723
121,831.9482472,59.847
122,832.1006471999999,55.867
123,832.2530471999999,56.48
124,832.4054472,60.594
125,832.5578472,64.158
126,832.7102471999999,68.02
127,832.8626471999999,72.03
128,833.0150472,70.693
129,833.1674472,69.505
130,833.3198471999999,68.317
131,833.4722471999999,66.832
132,833.6246472,70.842
133,833.7770472,73.515
134,833.9294471999999,66.386
135,834.0818471999999,56.939
136,834.2342472,46.378
137,834.3866472,40.2
138,834.5390471999999,36.0
139,834.6914471999999,33.445
140,834.8438472,33.138
141,834.9962472,34.173
142,835.1486471999999,39.665
143,835.3010471999999,56.786
144,835.4534472,68.1
145,835.6058472,81.98
146,835.7582471999999,82.129
147,835.9106471999999,79.158
148,836.0630472,76.337
149,836.2154472,72.9
150,836.3678471999999,72.75
151,836.5202471999999,79.604
152,836.6726472,83.762
153,836.8250472,84.208
154,836.9774471999999,83.465
155,837.1298471999999,78.252
156,837.2822472,72.552
157,837.4346472,66.707
158,837.5870471999999,60.595
159,837.7394471999999,55.561
160,837.8918472,54.49
161,838.0442472,50.051
162,838.1966471999999,52.653
163,838.3490471999999,57.245
164,838.5014472,61.634
165,838.6538472,66.535
166,838.8062471999999,73.366
167,838.9586471999999,84.75
168,839.1110472,83.7
169,839.2634472,84.15
170,839.4158471999999,88.8
171,839.5682471999999,90.446
172,839.7206472,88.65
