,depth below sea level (m),gamma ray
0,-657.4536,29.546
1,-657.3012000000001,29.546
2,-657.1488,29.242
3,-656.9964000000001,28.788
4,-656.844,28.182
5,-656.6916000000001,27.576
6,-656.5392,26.97
7,-656.3868000000001,26.364
8,-656.2344,25.758
9,-656.0820000000001,25.0
10,-655.9296,25.758
11,-655.7772000000001,26.97
12,-655.6248,28.182
13,-655.4724000000001,29.394
14,-655.32,30.149
15,-655.1676000000001,29.697
16,-655.0152,29.091
17,-654.8628000000001,28.333
18,-654.7104,27.879
19,-654.5580000000001,29.242
20,-654.4056,30.889
21,-654.2532000000001,32.665
22,-654.1008,33.847
23,-653.9484000000001,32.366
24,-653.796,31.478
25,-653.6436000000001,30.739
26,-653.4912,29.849
27,-653.3388000000001,28.182
28,-653.1864,25.758
29,-653.0340000000001,23.636
30,-652.8816,24.697
31,-652.7292000000001,25.303
32,-652.5768,23.485
33,-652.4244000000001,21.061
34,-652.272,21.061
35,-652.1196000000001,24.242
36,-651.9672,26.061
37,-651.8148000000001,27.727
38,-651.6624,29.546
39,-651.5100000000001,30.147
40,-651.3576,29.697
41,-651.2052000000001,28.788
42,-651.0528,27.424
43,-650.9004000000001,27.879
44,-650.748,30.147
45,-650.5956000000001,32.206
46,-650.4432,33.529
47,-650.2908000000001,33.529
48,-650.1384,31.471
49,-649.9860000000001,30.0
50,-649.8336,28.636
51,-649.6812000000001,27.576
52,-649.5288,26.97
53,-649.3764000000001,26.515
54,-649.224,26.212
55,-649.0716000000001,26.061
56,-648.9192,26.364
57,-648.7668000000001,26.818
58,-648.6144,27.121
59,-648.4620000000001,27.273
60,-648.3096,27.121
61,-648.1572000000001,26.818
62,-648.0048,23.333
63,-647.8524000000001,21.97
64,-647.7,22.273
65,-647.5476000000001,23.485
66,-647.3952,24.546
67,-647.2428000000001,25.909
68,-647.0904,27.727
69,-646.9380000000001,29.394
70,-646.7856,26.97
71,-646.6332000000001,25.303
72,-646.4808,25.303
73,-646.3284000000001,25.455
74,-646.176,26.97
75,-646.0236000000001,29.697
76,-645.8712,32.059
77,-645.7188000000001,31.765
78,-645.5664,29.697
79,-645.4140000000001,31.177
80,-645.2616,32.941
81,-645.1092000000001,33.529
82,-644.9568,34.412
83,-644.8044000000001,35.588
84,-644.652,36.912
85,-644.4996000000001,38.824
86,-644.3472,38.971
87,-644.1948000000001,38.382
88,-644.0424,37.5
89,-643.8900000000001,36.029
90,-643.7376,34.559
91,-643.5852000000001,34.265
92,-643.4328,34.265
93,-643.2804000000001,34.853
94,-643.128,36.765
95,-642.9756000000001,35.733
96,-642.8232,34.551
97,-642.6708000000001,34.546
98,-642.5184,36.751
99,-642.3660000000001,37.188
100,-642.2136,39.691
101,-642.0612000000001,39.541
102,-641.9088,38.505
103,-641.7564000000001,35.992
104,-641.604,33.919
105,-641.4516000000001,29.767
106,-641.2992,26.275
107,-641.1468000000001,24.45
108,-640.9944,26.715
109,-640.8420000000001,28.526
110,-640.6896,28.973
111,-640.5372000000001,28.511
112,-640.3848,26.686
113,-640.2324000000001,25.464
114,-640.08,25.457
115,-639.9276000000001,27.727
116,-639.7752,29.697
117,-639.6228000000001,27.424
118,-639.4704,27.879
119,-639.3180000000001,29.697
120,-639.1656,29.546
121,-639.0132000000001,28.788
122,-638.8608,27.879
123,-638.7084000000001,26.667
124,-638.556,26.667
125,-638.4036000000001,27.424
126,-638.2512,28.788
127,-638.0988000000001,30.0
128,-637.9464,28.485
129,-637.7940000000001,27.121
130,-637.6416,27.424
131,-637.4892000000001,27.727
132,-637.3368,27.424
133,-637.1844000000001,26.97
134,-637.032,26.364
135,-636.8796000000001,24.546
136,-636.7272,22.879
137,-636.5748000000001,21.212
138,-636.4224,19.394
139,-636.2700000000001,22.727
140,-636.1176,23.182
141,-635.9652000000001,22.727
142,-635.8128,20.909
143,-635.6604000000001,23.636
144,-635.508,18.333
145,-635.3556000000001,18.333
146,-635.2032,20.152
147,-635.0508000000001,16.364
148,-634.8984,16.97
149,-634.7460000000001,17.727
150,-634.5936,18.636
151,-634.4412000000001,21.515
152,-634.2888,26.515
153,-634.1364000000001,30.441
154,-633.984,30.0
155,-633.8316000000001,28.939
156,-633.6792,27.273
157,-633.5268000000001,26.667
158,-633.3744,28.485
159,-633.2220000000001,33.382
160,-633.0696,36.324
161,-632.9172000000001,36.912
162,-632.7648,37.5
163,-632.6124000000001,38.088
164,-632.46,33.235
165,-632.3076000000001,32.794
166,-632.1552,31.618
167,-632.0028000000001,30.0
168,-631.8504,30.735
169,-631.6980000000001,35.0
170,-631.5456,37.353
171,-631.3932000000001,37.647
172,-631.2408,40.735
173,-631.0884000000001,39.706
174,-630.936,35.735
175,-630.7836000000001,33.677
176,-630.6312,29.849
177,-630.4788000000001,29.697
178,-630.3264,32.794
179,-630.1740000000001,36.765
180,-630.0216,37.206
181,-629.8692000000001,37.206
182,-629.7168,34.118
183,-629.5644000000001,32.941
184,-629.412,31.912
185,-629.2596000000001,30.0
186,-629.1072,28.333
187,-628.9548000000001,26.061
188,-628.8024,24.849
189,-628.6500000000001,25.455
190,-628.4976,30.735
191,-628.3452000000001,35.0
192,-628.1928,37.941
193,-628.0404000000001,40.441
194,-627.888,43.088
195,-627.7356000000001,45.455
196,-627.5832,45.455
197,-627.4308000000001,45.455
198,-627.2784,43.674
199,-627.1260000000001,40.136
200,-626.9736,36.3
201,-626.8212000000001,36.295
202,-626.6688,37.029
203,-626.5164000000001,37.763
204,-626.364,38.646
205,-626.2116000000001,39.235
206,-626.0592,39.232
207,-625.9068000000001,35.678
208,-625.7544,32.86
209,-625.6020000000001,29.587
210,-625.4496,26.246
211,-625.2972000000001,22.904
212,-625.1448,20.018
213,-624.9924000000001,19.708
214,-624.8400000000001,19.7
215,-624.6876000000001,19.697
216,-624.5352,20.758
217,-624.3828000000001,21.818
218,-624.2304000000001,22.727
219,-624.0780000000001,23.788
220,-623.9256,23.636
221,-623.7732000000001,22.727
222,-623.6208000000001,22.576
223,-623.4684000000001,24.091
224,-623.316,29.849
225,-623.1636000000001,36.832
226,-623.0112000000001,43.663
227,-622.8588000000001,45.909
228,-622.7064,41.881
229,-622.5540000000001,36.535
230,-622.4016000000001,32.228
231,-622.2492000000001,31.782
232,-622.0968,31.931
233,-621.9444000000001,33.713
234,-621.7920000000001,36.683
235,-621.6396000000001,39.951
236,-621.4872,39.951
237,-621.3348000000001,38.465
238,-621.1824000000001,37.129
239,-621.0300000000001,35.347
240,-620.8776,33.267
241,-620.7252000000001,31.634
242,-620.5728000000001,30.891
243,-620.4204000000001,30.297
244,-620.268,29.546
245,-620.1156000000001,28.03
246,-619.9632000000001,26.515
247,-619.8108000000001,24.546
248,-619.6584,23.333
249,-619.5060000000001,23.03
250,-619.3536000000001,22.879
251,-619.2012000000001,23.182
252,-619.0488,23.939
253,-618.8964000000001,24.546
254,-618.7440000000001,23.939
255,-618.5916000000001,21.818
256,-618.4392,21.061
257,-618.2868000000001,20.303
258,-618.1344000000001,19.091
259,-617.9820000000001,18.182
260,-617.8296,17.879
261,-617.6772000000001,17.727
262,-617.5248000000001,18.03
263,-617.3724000000001,21.515
264,-617.22,21.667
265,-617.0676000000001,20.758
266,-616.9152000000001,20.455
267,-616.7628000000001,20.455
268,-616.6104,20.455
269,-616.4580000000001,20.455
270,-616.3056000000001,19.697
271,-616.1532000000001,18.636
