,depth below sea level (m),gamma ray
0,-718.7184,24.394
1,-718.566,24.394
2,-718.4136,23.182
3,-718.2612,22.727
4,-718.1088,22.727
5,-717.9564,22.273
6,-717.804,21.818
7,-717.6516,20.758
8,-717.4992,19.242
9,-717.3468,17.727
10,-717.1944,15.455
11,-717.042,13.981
12,-716.8896,15.758
13,-716.7372,15.909
14,-716.5848,15.152
15,-716.4324,17.121
16,-716.28,19.242
17,-716.1276,19.394
18,-715.9752,17.879
19,-715.8228,15.909
20,-715.6704,15.152
21,-715.518,16.664
22,-715.3656,18.17
23,-715.2132,19.968
24,-715.0608,21.308
25,-714.9084,20.85
26,-714.756,20.1
27,-714.6036,19.35
28,-714.4512,19.65
29,-714.2988,20.85
30,-714.1464,22.05
31,-713.994,23.25
32,-713.8416,22.35
33,-713.6892,20.4
34,-713.5368,18.9
35,-713.3844,17.55
36,-713.232,16.5
37,-713.0796,16.5
38,-712.9272,17.25
39,-712.7748,18.75
40,-712.6224,21.0
41,-712.47,20.4
42,-712.3176,19.2
43,-712.1652,19.8
44,-712.0128,20.4
45,-711.8604,20.25
46,-711.708,22.2
47,-711.5556,23.25
48,-711.4032,22.65
49,-711.2508,21.9
50,-711.0984,22.05
51,-710.946,24.15
52,-710.7936,26.4
53,-710.6412,27.6
54,-710.4888,26.1
55,-710.3364,24.45
56,-710.184,23.1
57,-710.0316,23.7
58,-709.8792,24.75
59,-709.7268,25.8
60,-709.5744,26.55
61,-709.422,25.35
62,-709.2696,24.0
63,-709.1172,22.5
64,-708.9648,22.05
65,-708.8124,21.9
66,-708.66,21.45
67,-708.5076,20.7
68,-708.3552,20.1
69,-708.2028,19.95
70,-708.0504,20.55
71,-707.898,21.15
72,-707.7456,20.25
73,-707.5932,18.6
74,-707.4408,18.15
75,-707.2884,20.4
76,-707.136,22.65
77,-706.9836,22.5
78,-706.8312,22.05
79,-706.6788,21.6
80,-706.5264,21.6
81,-706.374,21.75
82,-706.2216,22.2
83,-706.0692,24.0
84,-705.9168,25.05
85,-705.7644,21.3
86,-705.612,17.85
87,-705.4596,17.55
88,-705.3072,19.8
89,-705.1548,19.5
90,-705.0024,18.45
91,-704.85,19.05
92,-704.6976,22.35
93,-704.5452,25.8
94,-704.3928,26.1
95,-704.2404,24.9
96,-704.088,24.6
97,-703.9356,26.379
98,-703.7832,27.243
99,-703.6308,25.854
100,-703.4784,23.568
101,-703.326,21.15
102,-703.1736,20.4
103,-703.0212,19.95
104,-702.8688,19.35
105,-702.7164,18.9
106,-702.564,21.0
107,-702.4116,23.25
108,-702.2592,25.5
109,-702.1068,26.55
110,-701.9544,27.45
111,-701.802,27.15
112,-701.6496,26.4
113,-701.4972,24.45
114,-701.3448,23.1
115,-701.1924,24.75
116,-701.04,27.3
117,-700.8876,30.15
118,-700.7352,28.795
119,-700.5828,25.622
120,-700.4304,22.584
121,-700.278,20.749
122,-700.1256,21.188
123,-699.9732,22.226
124,-699.8208,22.508
125,-699.6684,22.65
126,-699.516,24.6
127,-699.3636,28.95
128,-699.2112,30.9
129,-699.0588,28.05
130,-698.9064,25.35
131,-698.754,24.75
132,-698.6016,27.0
133,-698.4492,29.4
134,-698.2968,27.9
135,-698.1444,27.45
136,-697.992,28.95
137,-697.8396,30.449
138,-697.6872,30.0
139,-697.5348,30.894
140,-697.3824,31.338
141,-697.23,29.546
142,-697.0776,30.743
143,-696.9252,31.931
144,-696.7728,30.297
