,depth below sea level (m),gamma ray
0,-742.188,23.674
1,-742.0356,24.122
2,-741.8832,24.424
3,-741.7308,24.725
4,-741.5784,24.88
5,-741.426,25.182
6,-741.2736,25.483
7,-741.1212,25.638
8,-740.9688,25.644
9,-740.8164,25.651
10,-740.664,25.659
11,-740.5116,26.254
12,-740.3592,27.585
13,-740.2068,29.063
14,-740.0544,28.924
15,-739.902,27.167
16,-739.7496,25.263
17,-739.5972,23.945
18,-739.4448,22.923
19,-739.2924,25.43
20,-739.14,27.791
21,-738.9876,30.896
22,-738.8352,33.428
23,-738.6828,34.475
24,-738.5304,33.146
25,-738.378,30.183
26,-738.2256,27.395
27,-738.0732,24.46
28,-737.9208,24.761
29,-737.7684,25.357
30,-737.616,26.101
31,-737.4636,28.902
32,-737.3112,31.868
33,-737.1588,35.886
34,-737.0064,38.418
35,-736.854,36.792
36,-736.7016,34.869
37,-736.5492,32.204
38,-736.3968,29.688
39,-736.2444,27.196
40,-736.092,25.145
41,-735.9396,23.388
42,-735.7872,21.484
43,-735.6348,19.872
44,-735.4824,16.498
45,-735.33,15.182
46,-735.1776,17.247
47,-735.0252,19.754
48,-734.8728,21.233
49,-734.7204,22.417
50,-734.568,23.159
51,-734.4156,23.019
52,-734.2632,22.438
53,-734.1108,22.299
54,-733.9584,22.453
55,-733.806,22.607
56,-733.6536,22.761
57,-733.5012,22.916
58,-733.3488,23.364
59,-733.1964,23.961
60,-733.044,24.557
61,-732.8916,25.005
62,-732.7392,25.159
63,-732.5868,25.313
64,-732.4344,26.792
65,-732.282,29.005
66,-732.1296,32.269
67,-731.9772,31.09
68,-731.8248,29.91
69,-731.6724,28.594
70,-731.52,27.424
71,-731.3676,26.843
72,-731.2152,28.909
73,-731.0628,31.133
74,-730.9104,33.814
75,-730.758,32.931
76,-730.6056,32.047
77,-730.4532,31.311
78,-730.3008,30.576
79,-730.1484,29.842
80,-729.996,29.408
81,-729.8436,30.154
82,-729.6912,30.161
83,-729.5388,30.169
84,-729.3864,30.622
85,-729.234,31.965
86,-729.0816,33.161
87,-728.9292,33.762
88,-728.7768,33.175
89,-728.6244,33.183
90,-728.472,35.12
91,-728.3196,36.464
92,-728.1672,37.513
93,-728.0148,37.669
94,-727.8624,37.231
95,-727.71,37.089
96,-727.5576,35.76
97,-727.4052,32.798
98,-727.2528,30.427
99,-727.1004,27.196
100,-726.948,25.145
101,-726.7956,26.622
102,-726.6432,29.423
103,-726.4908,32.246
104,-726.3384,35.82
105,-726.186,38.946
106,-726.0336,42.369
107,-725.8812,42.228
108,-725.7288,40.453
109,-725.5764,39.124
110,-725.424,39.576
111,-725.2716,42.406
112,-725.1192,44.789
113,-724.9668,47.645
114,-724.8144,50.502
115,-724.662,53.509
116,-724.5096,51.417
117,-724.3572,49.175
118,-724.2048,48.282
119,-724.0524,48.29
120,-723.9,47.398
121,-723.7476,45.606
122,-723.5952,48.163
123,-723.4428,50.72
124,-723.2904,52.677
125,-723.138,51.785
126,-722.9856,50.893
127,-722.8332,49.101
128,-722.6808,47.307
129,-722.5284,45.664
130,-722.376,43.58
131,-722.2236,41.347
132,-722.0712,39.858
133,-721.9188,38.369
134,-721.7664,37.327
135,-721.614,36.582
136,-721.4616,35.837
137,-721.3092,34.343
138,-721.1568,32.547
139,-721.0044,31.049
140,-720.852,31.8
141,-720.6996,35.405
142,-720.5472,34.213
143,-720.3948,31.821
144,-720.2424,30.027
145,-720.09,30.034
146,-719.9376,30.792
147,-719.7852,32.299
148,-719.6328,33.956
149,-719.4804,36.665
150,-719.328,39.522
151,-719.1756,40.43
152,-719.0232,39.987
153,-718.8708,39.545
154,-718.7184,39.103
155,-718.566,39.11
156,-718.4136,39.418
157,-718.2612,40.625
158,-718.1088,41.832
159,-717.9564,42.889
160,-717.804,43.797
161,-717.6516,42.005
162,-717.4992,39.613
163,-717.3468,39.32
164,-717.1944,39.328
165,-717.042,39.335
166,-716.8896,39.043
167,-716.7372,37.701
168,-716.5848,35.907
169,-716.4324,32.765
170,-716.28,32.623
171,-716.1276,34.729
172,-715.9752,38.938
173,-715.8228,41.345
174,-715.6704,43.152
175,-715.518,42.259
176,-715.3656,40.168
177,-715.2132,38.225
178,-715.0608,37.181
179,-714.9084,37.489
180,-714.756,36.597
181,-714.6036,35.554
182,-714.4512,34.812
183,-714.2988,34.97
184,-714.1464,35.878
185,-713.994,37.385
186,-713.8416,39.642
187,-713.6892,42.199
188,-713.5368,43.707
189,-713.3844,41.765
190,-713.232,39.223
191,-713.0796,36.83
192,-712.9272,34.138
193,-712.7748,32.344
194,-712.6224,31.152
195,-712.47,31.309
196,-712.3176,31.917
197,-712.1652,33.275
198,-712.0128,34.632
199,-711.8604,34.19
200,-711.708,33.298
201,-711.5556,31.955
202,-711.4032,32.263
203,-711.2508,33.02
204,-711.0984,34.077
205,-710.946,35.434
206,-710.7936,36.942
207,-710.6412,36.499
208,-710.4888,35.457
209,-710.3364,33.964
210,-710.184,32.172
211,-710.0316,30.23
212,-709.8792,30.237
213,-709.7268,30.544
214,-709.5744,30.552
215,-709.422,29.813
216,-709.2696,28.644
217,-709.1172,27.181
218,-708.9648,25.865
219,-708.8124,24.696
220,-708.66,23.527
221,-708.5076,22.505
222,-708.3552,23.394
223,-708.2028,26.048
224,-708.0504,27.379
225,-707.898,26.21
226,-707.7456,23.864
227,-707.5932,22.254
228,-707.4408,23.144
229,-707.2884,23.445
230,-707.136,22.864
231,-706.9836,22.284
232,-706.8312,26.263
233,-706.6788,27.887
234,-706.5264,27.306
235,-706.374,26.873
236,-706.2216,26.439
237,-706.0692,26.299
238,-705.9168,26.306
239,-705.7644,26.755
240,-705.612,27.203
241,-705.4596,25.887
242,-705.3072,23.689
243,-705.1548,21.93
244,-705.0024,21.202
245,-704.85,23.564
246,-704.6976,24.6
247,-704.5452,26.225
248,-704.3928,28.291
249,-704.2404,31.559
250,-704.088,33.804
251,-703.9356,34.705
252,-703.7832,34.412
253,-703.6308,33.076
254,-703.4784,31.741
255,-703.326,30.408
256,-703.1736,31.159
257,-703.0212,32.058
258,-702.8688,32.808
259,-702.7164,31.179
260,-702.564,29.996
261,-702.4116,28.239
262,-702.2592,27.217
263,-702.1068,26.93
264,-701.9544,26.644
265,-701.802,26.651
266,-701.6496,26.658
267,-701.4972,28.138
268,-701.3448,30.057
269,-701.1924,31.846
270,-701.04,32.744
271,-700.8876,33.346
272,-700.7352,33.947
273,-700.5828,36.629
274,-700.4304,38.418
275,-700.278,40.653
276,-700.1256,43.482
277,-699.9732,47.225
