,depth below sea level (m),gamma ray
0,-239.26891439999997,63.827
1,-239.11651439999991,59.653
2,-238.96411439999997,55.637
3,-238.81171439999991,50.042
4,-238.65931439999997,48.767
5,-238.5069143999999,50.503
6,-238.35451439999997,54.981
7,-238.2021143999999,57.161
8,-238.04971439999997,52.92
9,-237.8973143999999,47.996
10,-237.74491439999997,40.3
11,-237.5925143999999,33.311
12,-237.44011439999997,29.964
13,-237.2877143999999,28.973
14,-237.13531439999997,30.714
15,-236.9829143999999,34.073
16,-236.83051439999997,38.823
17,-236.6781143999999,44.132
18,-236.52571439999997,49.568
19,-236.3733143999999,49.955
20,-236.22091439999997,50.323
21,-236.0685143999999,51.654
22,-235.91611439999997,55.273
23,-235.7637143999999,57.564
24,-235.61131439999997,59.853
25,-235.4589143999999,59.734
26,-235.30651439999997,56.73
27,-235.1541143999999,54.688
28,-235.00171439999997,52.644
29,-234.8493143999999,53.245
30,-234.69691439999997,55.769
31,-234.5445143999999,58.414
32,-234.39211439999997,57.933
33,-234.2397143999999,57.332
34,-234.08731439999997,59.014
35,-233.9349143999999,61.418
36,-233.78251439999997,63.875
37,-233.6301143999999,66.625
38,-233.47771439999997,69.25
39,-233.3253143999999,69.25
40,-233.17291439999997,68.25
41,-233.0205143999999,67.125
42,-232.86811439999997,65.875
43,-232.7157143999999,65.75
44,-232.56331439999997,65.375
45,-232.4109143999999,63.125
46,-232.25851439999997,60.938
47,-232.1061143999999,58.774
48,-231.95371439999997,58.293
49,-231.8013143999999,57.692
50,-231.64891439999997,57.452
51,-231.4965143999999,59.135
52,-231.34411439999997,60.938
53,-231.1917143999999,61.659
54,-231.03931439999997,60.457
55,-230.8869143999999,57.212
56,-230.73451439999997,53.486
57,-230.5821143999999,47.222
58,-230.42971439999997,40.53
59,-230.2773143999999,34.274
60,-230.12491439999997,30.421
61,-229.9725143999999,28.051
62,-229.82011439999997,26.051
63,-229.6677143999999,23.681
64,-229.51531439999997,21.813
65,-229.3629143999999,21.058
66,-229.21051439999997,21.046
67,-229.0581143999999,20.668
68,-228.90571439999997,20.049
69,-228.7533143999999,19.555
70,-228.60091439999997,18.812
71,-228.4485143999999,19.678
72,-228.29611439999996,20.916
73,-228.1437143999999,23.144
74,-227.99131439999996,27.5
75,-227.8389143999999,31.5
76,-227.68651439999996,35.5
77,-227.5341143999999,37.879
78,-227.38171439999996,39.268
79,-227.2293143999999,37.879
80,-227.07691439999996,36.5
81,-226.9245143999999,36.5
82,-226.77211439999996,37.626
83,-226.6197143999999,38.636
84,-226.46731439999996,39.141
85,-226.3149143999999,34.0
86,-226.16251439999996,28.25
87,-226.0101143999999,23.144
88,-225.85771439999996,22.401
89,-225.7053143999999,23.639
90,-225.55291439999996,24.876
91,-225.4005143999999,22.525
92,-225.24811439999996,20.173
