,depth below sea level (m),gamma ray
0,587.9564568000001,96.811
1,588.1088568,97.194
2,588.2612568,97.577
3,588.4136568000001,96.67
4,588.5660568000001,94.869
5,588.7184568,91.808
6,588.8708568,91.545
7,589.0232568000001,94.328
8,589.1756568000001,97.642
9,589.3280568,100.076
10,589.4804568,98.84
11,589.6328568000001,94.77
12,589.7852568000001,91.071
13,589.9376568,88.648
14,590.0900568,90.561
15,590.2424568000001,91.454
16,590.3948568000001,90.434
17,590.5472568,88.01
18,590.6996568,85.316
19,590.8520568000001,83.252
20,591.0044568000001,82.646
21,591.1568568,84.345
22,591.3092568,89.031
23,591.4616568000001,94.643
24,591.6140568000001,99.235
25,591.7664568,101.456
26,591.9188568,99.745
27,592.0712568000001,95.281
28,592.2236568000001,91.837
29,592.3760568,88.776
30,592.5284568,86.165
31,592.6808568000001,83.617
32,592.8332568000001,81.189
33,592.9856568,82.282
34,593.1380568,84.83
35,593.2904568000001,87.883
36,593.4428568000001,90.434
37,593.5952568,91.327
38,593.7476568,90.816
39,593.9000568000001,89.668
40,594.0524568000001,88.265
41,594.2048568,87.5
42,594.3572568,87.257
43,594.5096568000001,87.257
44,594.6620568000001,87.136
45,594.8144568,86.772
46,594.9668568,85.68
47,595.1192568000001,85.316
48,595.2716568000001,85.194
49,595.4240568,84.345
50,595.5764568,82.524
51,595.7288568000001,81.796
52,595.8812568000001,83.252
53,596.0336568,86.529
54,596.1860568,87.5
55,596.3384568000001,87.5
56,596.4908568000001,86.408
57,596.6432568,84.952
58,596.7956568,83.738
59,596.9480568000001,84.587
60,597.1004568000001,86.529
61,597.2528568,93.367
62,597.4052568,101.456
63,597.5576568000001,108.263
64,597.7100568000001,109.257
65,597.8624568,106.96
66,598.0148568,104.774
67,598.1672568000001,102.71
68,598.3196568000001,101.024
69,598.4720568,99.445
70,598.6244568,98.583
71,598.7768568000001,99.362
72,598.9292568000001,100.728
73,599.0816568,100.364
74,599.2340568,99.873
75,599.3864568000001,100.485
76,599.5388568000001,101.456
77,599.6912568,102.67
78,599.8436568,105.218
79,599.9960568000001,108.738
80,600.1484568000001,113.75
81,600.3008568,117.125
82,600.4532568,113.75
83,600.6056568000001,110.68
84,600.7580568000001,110.922
85,600.9104568,112.015
86,601.0628568,112.379
87,601.2152568000001,111.788
88,601.3676568000001,112.923
89,601.5200568,114.955
90,601.6724568,117.36
91,601.8248568000001,116.75
92,601.9772568000001,111.887
93,602.1296568,107.108
94,602.2820568,101.838
95,602.4344568000001,101.471
96,602.5868568000001,104.167
97,602.7392568,107.598
98,602.8916568,110.784
99,603.0440568000001,111.154
100,603.1964568000001,108.593
101,603.3488568,101.905
102,603.5012568,97.436
103,603.6536568000001,94.388
104,603.8060568000001,92.857
105,603.9584568,92.092
106,604.1108568,92.219
107,604.2632568000001,92.612
108,604.4156568000001,94.283
109,604.5680568,96.705
110,604.7204568,99.494
111,604.8728568000001,102.206
112,605.0252568000001,104.289
113,605.1776568,104.412
114,605.3300568,103.554
115,605.4824568000001,103.431
116,605.6348568000001,104.902
117,605.7872568,107.598
118,605.9396568,109.927
119,606.0920568000001,109.927
120,606.2444568000001,107.476
121,606.3968568,105.637
122,606.5492568,105.27
123,606.7016568000001,106.871
124,606.8540568000001,105.663
125,607.0064568,102.026
126,607.1588568,98.711
127,607.3112568000001,96.684
128,607.4636568000001,99.49
129,607.6160568,104.369
130,607.7684568,108.131
131,607.9208568000001,110.801
132,608.0732568000001,110.922
133,608.2256568,107.646
134,608.3780568,103.277
135,608.5304568000001,101.82
136,608.6828568000001,103.519
137,608.8352568,107.16
138,608.9876568,108.131
139,609.1400568000001,103.155
140,609.2924568000001,96.939
141,609.4448568,96.939
142,609.5972568,101.82
