,depth below sea level (m),gamma ray
0,605.9424000000001,90.794
1,606.0948000000001,90.176
2,606.2472,84.843
3,606.3996,79.737
4,606.5520000000001,72.643
5,606.7044000000001,67.438
6,606.8568,62.114
7,607.0092,62.12
8,607.1616000000001,66.706
9,607.3140000000001,71.789
10,607.4664,75.77
11,607.6188,79.782
12,607.7712000000001,83.42
13,607.9236000000001,86.682
14,608.076,89.92
15,608.2284,93.027
16,608.3808000000001,95.267
17,608.5332000000001,91.814
18,608.6856,84.744
19,608.838,77.632
20,608.9904000000001,75.394
21,609.1428000000001,81.657
22,609.2952,88.534
23,609.4476,96.096
24,609.6000000000001,97.346
25,609.7524000000001,96.615
26,609.9048,94.276
27,610.0572,91.937
28,610.2096000000001,89.722
29,610.3620000000001,87.995
30,610.5144,89.604
31,610.6668,94.059
32,610.8192000000001,98.391
33,610.9716000000001,100.25
34,611.124,96.658
35,611.2764,93.441
36,611.4288000000001,90.099
37,611.5812000000001,89.109
38,611.7336,87.995
39,611.886,86.875
40,612.0384000000001,87.0
41,612.1908000000001,88.243
42,612.3432,90.718
43,612.4956,92.574
44,612.6480000000001,93.069
45,612.8004000000001,92.574
46,612.9528,83.875
47,613.1052,70.5
48,613.2576000000001,57.23
49,613.4100000000001,54.657
50,613.5624,64.875
51,613.7148,76.25
52,613.8672000000001,80.875
53,614.0196000000001,74.875
54,614.172,67.125
55,614.3244,60.049
56,614.4768000000001,59.804
57,614.6292000000001,66.125
58,614.7816,75.375
59,614.934,79.0
60,615.0864000000001,78.0
61,615.2388000000001,76.75
62,615.3912,76.0
63,615.5436,76.625
64,615.6960000000001,79.0
65,615.8484000000001,81.375
66,616.0008,81.875
67,616.1532,78.125
68,616.3056000000001,71.5
69,616.4580000000001,65.5
70,616.6104,65.625
71,616.7628,69.75
72,616.9152000000001,73.875
73,617.0676000000001,76.5
74,617.22,76.5
75,617.3724,75.25
76,617.5248000000001,74.0
77,617.6772000000001,71.25
78,617.8296,65.0
79,617.982,56.74
80,618.1344000000001,52.451
81,618.2868000000001,55.27
82,618.4392,60.784
83,618.5916,66.875
84,618.7440000000001,68.75
85,618.8964000000001,68.125
86,619.0488,66.875
87,619.2012,66.125
88,619.3536000000001,66.625
89,619.5060000000001,68.004
90,619.6584,70.135
91,619.8108,71.516
92,619.9632000000001,71.647
93,620.1156000000001,71.904
94,620.268,72.66
95,620.4204,72.666
96,620.5728000000001,72.422
97,620.7252000000001,72.554
98,620.8776,73.81
99,621.03,74.316
100,621.1824000000001,73.697
101,621.3348000000001,73.578
102,621.4872,75.829
103,621.6396,78.069
104,621.7920000000001,78.817
105,621.9444000000001,77.83
106,622.0968,74.735
107,622.2492,74.991
108,622.4016000000001,75.987
109,622.5540000000001,76.853
110,622.7064,74.865
111,622.8588,69.99
112,623.0112000000001,68.739
113,623.1636000000001,69.235
114,623.316,70.603
115,623.4684,73.091
116,623.6208000000001,76.692
117,623.7732000000001,81.41
118,623.9256,86.505
119,624.078,86.505
120,624.2304000000001,80.654
121,624.3828000000001,74.053
122,624.5352,67.466
123,624.6876,68.084
124,624.8400000000001,69.074
125,624.9924000000001,69.691
126,625.1448,66.713
127,625.2972,63.367
128,625.4496000000001,61.881
129,625.6020000000001,66.582
130,625.7544,71.037
131,625.9068,77.875
132,626.0592000000001,82.0
133,626.2116000000001,84.25
134,626.364,86.625
135,626.5164,87.624
136,626.6688000000001,87.871
137,626.8212000000001,86.875
138,626.9736,83.375
139,627.126,77.375
140,627.2784000000001,70.27
141,627.4308000000001,67.403
142,627.5832,64.783
143,627.7356,63.531
144,627.8880000000001,62.405
145,628.0404000000001,59.821
146,628.1928,56.503
147,628.3452,56.009
148,628.4976000000001,60.909
149,628.6500000000001,66.882
150,628.8024,75.02
151,628.9548,83.521
152,629.1072000000001,85.775
153,629.2596000000001,86.032
154,629.412,85.789
155,629.5644,87.042
156,629.7168000000001,89.411
157,629.8692000000001,91.779
158,630.0216,94.026
159,630.174,93.164
160,630.3264000000001,87.945
161,630.4788000000001,83.106
162,630.6312,78.273
163,630.7836,74.182
164,630.9360000000001,74.445
165,631.0884000000001,75.205
166,631.2408,76.704
167,631.3932,80.06
168,631.5456000000001,85.764
169,631.6980000000001,91.993
170,631.8504,91.98
171,632.0028,89.218
172,632.1552000000001,79.164
173,632.3076000000001,68.693
174,632.46,55.129
175,632.6124,49.412
176,632.7648000000002,53.991
177,632.9172000000001,61.9
178,633.0696,70.381
179,633.222,71.618
180,633.3744000000002,70.605
181,633.5268000000001,69.843
182,633.6792,73.33
183,633.8316,78.285
184,633.9840000000002,83.224
185,634.1364000000001,84.573
186,634.2888,82.704
187,634.4412,77.989
188,634.5936000000002,73.256
189,634.7460000000001,68.491
190,634.8984,64.597
191,635.0508,65.078
192,635.2032000000002,69.309
193,635.3556000000001,79.009
194,635.508,91.046
195,635.6604,90.533
196,635.8128000000002,87.406
197,635.9652000000001,83.167
198,636.1176,79.049
199,636.27,76.546
200,636.4224000000002,74.159
201,636.5748000000001,71.89
202,636.7272,71.871
203,636.8796,73.477
204,637.0320000000002,75.582
205,637.1844000000001,77.685
206,637.3368,79.665
207,637.4892,81.522
208,637.6416000000002,82.631
209,637.7940000000001,82.754
210,637.9464,83.512
211,638.0988,84.894
212,638.2512000000002,87.023
213,638.4036000000001,89.265
214,638.556,90.141
215,638.7084,89.279
216,638.8608000000002,87.671
217,639.0132000000001,85.064
218,639.1656,81.215
219,639.318,76.002
220,639.4704000000002,69.645
221,639.6228000000001,69.782
222,639.7752,74.795
223,639.9276,81.013
224,640.0800000000002,84.744
225,640.2324000000001,83.636
226,640.3848,80.546
227,640.5372,77.583
228,640.6896000000002,75.738
229,640.8420000000001,75.86
230,640.9944,77.58
231,641.1468,80.166
232,641.2992000000002,82.876
233,641.4516000000001,86.083
234,641.604,90.931
235,641.7564,94.418
236,641.9088000000002,94.905
237,642.0612000000001,94.019
238,642.2136,89.256
239,642.366,83.285
240,642.5184000000002,78.074
241,642.6708000000001,74.344
242,642.8232,75.699
243,642.9756,77.914
244,643.1280000000002,80.005
245,643.2804000000001,79.994
246,643.4328,80.6
247,643.5852,82.196
248,643.7376000000002,83.916
249,643.8900000000001,82.681
250,644.0424,77.866
251,644.1948,70.907
252,644.3472000000002,64.919
253,644.4996000000001,66.182
254,644.652,72.819
255,644.8044,79.66
256,644.9568000000002,83.138
257,645.1092000000001,80.428
258,645.2616,76.975
259,645.414,71.007
260,645.5664000000002,66.394
261,645.7188000000001,62.16
262,645.8712,61.926
263,646.0236,65.807
264,646.1760000000002,70.57
265,646.3284000000001,73.582
266,646.4808,71.594
267,646.6332,68.482
268,646.7856000000002,65.244
269,646.9380000000001,62.868
270,647.0904,60.748
271,647.2428,61.107
272,647.3952000000002,68.853
273,647.5476000000001,76.733
274,647.7,84.406
275,647.8524,89.5
276,648.0048000000002,91.25
277,648.1572000000001,91.25
278,648.3096,91.0
279,648.462,87.75
280,648.6144000000002,84.901
281,648.7668000000001,82.55
282,648.9192,81.931
283,649.0716,81.312
284,649.2240000000002,79.951
285,649.3764000000001,78.589
286,649.5288,78.837
287,649.6812,82.426
288,649.8336000000002,86.015
289,649.9860000000001,88.119
290,650.1384,85.376
291,650.2908,79.662
292,650.4432000000002,73.916
293,650.5956000000001,72.12
294,650.748,74.26
295,650.9004,78.478
296,651.0528000000002,82.189
297,651.2052000000001,86.4
298,651.3576,86.884
299,651.51,82.392
300,651.6624000000002,77.771
301,651.8148000000001,76.259
302,651.9672,78.112
303,652.1196,76.848
304,652.2720000000002,74.582
305,652.4244000000001,73.309
306,652.5768,74.419
307,652.7292,75.651
308,652.8816000000002,76.132
309,653.0340000000001,75.382
310,653.1864,74.145
311,653.3388,74.532
312,653.4912000000002,74.295
313,653.6436000000001,73.807
314,653.796,74.694
315,653.9484,75.832
316,654.1008000000002,77.594
317,654.2532000000001,79.481
318,654.4056,82.244
319,654.558,85.507
320,654.7104000000002,87.769
321,654.8628000000001,87.657
322,655.0152,84.67
323,655.1676,80.057
324,655.3200000000002,75.319
325,655.4724000000001,70.582
326,655.6248,65.844
327,655.7772,61.368
328,655.9296000000002,59.401
329,656.0820000000001,59.53
330,656.2344,62.625
331,656.3868,65.75
332,656.5392000000002,69.0
333,656.6916000000001,71.75
334,656.844,70.75
335,656.9964,70.25
336,657.1488000000002,71.75
337,657.3012000000001,73.875
338,657.4536,76.125
339,657.606,78.125
340,657.7584000000002,80.0
341,657.9108000000001,80.75
342,658.0632,79.75
343,658.2156,78.25
344,658.3680000000002,76.625
345,658.5204000000001,75.0
346,658.6728,73.0
347,658.8252,69.875
348,658.9776000000002,66.375
349,659.1300000000001,66.375
350,659.2824,67.5
351,659.4348,70.75
352,659.5872000000002,75.5
353,659.7396000000001,80.375
354,659.892,87.25
355,660.0444,89.875
356,660.1968000000002,88.375
357,660.3492000000001,84.625
358,660.5016,80.5
359,660.654,76.375
360,660.8064000000002,75.0
361,660.9588000000001,75.25
362,661.1112,77.75
363,661.2636,81.5
364,661.4160000000002,86.625
365,661.5684000000001,91.125
366,661.7208,91.375
367,661.8732,86.25
368,662.0256000000002,80.375
369,662.1780000000001,74.744
370,662.3304,75.731
371,662.4828,79.469
372,662.6352000000002,82.581
373,662.7876000000001,82.194
374,662.94,77.681
375,663.0924,74.544
376,663.2448000000002,75.531
377,663.3972000000001,78.019
378,663.5496,80.506
379,663.702,80.744
380,663.8544000000002,76.981
381,664.0068000000001,68.969
382,664.1592,57.753
383,664.3116,53.657
384,664.4640000000002,56.738
385,664.6164000000001,61.676
386,664.7688,66.281
387,664.9212,67.769
388,665.0736000000002,69.131
389,665.2260000000001,70.496
390,665.3784,72.115
391,665.5308,73.984
392,665.6832000000002,75.728
393,665.8356000000001,77.722
394,665.988,78.591
395,666.1404,77.459
396,666.2928000000002,76.203
397,666.4452000000001,76.697
398,666.5976,77.691
399,666.75,78.184
400,666.9024000000002,76.678
401,667.0548000000001,74.671
402,667.2072000000001,73.165
403,667.3596,74.534
404,667.5120000000002,78.278
405,667.6644000000001,83.147
406,667.8168000000001,86.266
407,667.9692,86.134
408,668.1216000000002,83.128
409,668.2740000000001,79.758
410,668.4264000000001,79.77
411,668.5788,81.032
412,668.7312000000002,83.295
413,668.8836000000001,85.682
414,669.0360000000001,86.195
415,669.1884,84.332
416,669.3408000000002,81.595
417,669.4932000000001,77.482
418,669.6456000000001,73.244
419,669.798,72.007
420,669.9504000000002,72.894
421,670.1028000000001,75.282
422,670.2552000000001,78.169
423,670.4076,81.432
424,670.5600000000002,84.569
425,670.7124000000001,86.082
426,670.8648000000001,84.844
427,671.0172,83.356
428,671.1696000000002,84.244
429,671.3220000000001,85.625
430,671.4744000000001,84.0
431,671.6268,80.0
432,671.7792000000002,75.875
433,671.9316000000001,74.0
434,672.0840000000001,73.25
435,672.2364,72.625
436,672.3888000000002,73.0
437,672.5412000000001,77.125
438,672.6936000000001,82.625
439,672.846,85.125
440,672.9984000000002,83.75
441,673.1508000000001,82.5
442,673.3032000000001,81.375
443,673.4556,80.625
444,673.6080000000002,80.75
445,673.7604000000001,82.25
446,673.9128000000001,83.25
447,674.0652,82.5
448,674.2176000000002,81.375
449,674.3700000000001,76.75
450,674.5224000000001,72.125
451,674.6748,68.0
452,674.8272000000002,68.125
453,674.9796000000001,74.25
454,675.1320000000001,83.625
455,675.2844,92.0
456,675.4368000000002,94.875
457,675.5892000000001,97.125
458,675.7416000000001,99.25
459,675.894,100.622
460,676.0464000000002,97.75
461,676.1988000000001,91.875
462,676.3512000000001,85.25
463,676.5036,82.125
464,676.6560000000002,85.875
465,676.8084000000001,90.375
466,676.9608000000001,92.375
467,677.1132,90.875
468,677.2656000000002,81.75
469,677.4180000000001,71.744
470,677.5704000000001,62.731
471,677.7228,57.567
472,677.8752000000002,56.329
473,678.0276000000001,59.38
474,678.1800000000001,65.806
475,678.3324,75.793
476,678.4848000000002,84.031
477,678.6372000000001,86.643
478,678.7896000000001,83.881
479,678.942,75.993
480,679.0944000000002,70.856
481,679.2468000000001,65.093
482,679.3992000000001,60.006
483,679.5516,58.768
484,679.7040000000002,62.805
485,679.8564000000001,68.043
486,680.0088000000001,75.155
487,680.1612,80.143
488,680.3136000000002,82.88
489,680.4660000000001,85.256
490,680.6184000000001,87.894
491,680.7708,88.532
492,680.9232000000002,85.919
493,681.0756000000001,80.307
494,681.2280000000001,73.569
495,681.3804,68.706
496,681.5328000000002,70.22
497,681.6852000000001,72.357
498,681.8376000000001,75.869
499,681.99,81.757
500,682.1424000000002,90.395
501,682.2948000000001,98.282
502,682.4472000000001,101.777
503,682.5996,96.932
504,682.7520000000002,87.695
505,682.9044000000001,80.082
506,683.0568000000001,76.47
507,683.2092,75.732
508,683.3616000000002,75.87
509,683.5140000000001,76.628
510,683.6664000000001,78.507
511,683.8188,82.007
512,683.9712000000002,86.252
513,684.1236000000001,86.752
514,684.2760000000001,82.888
515,684.4284,77.034
516,684.5808000000002,69.047
517,684.7332000000001,62.553
518,684.8856000000001,59.604
519,685.038,62.691
520,685.1904000000002,66.072
521,685.3428000000001,67.453
522,685.4952000000001,65.459
523,685.6476,63.466
524,685.8000000000002,61.608
525,685.9524000000001,62.108
526,686.1048000000001,63.984
527,686.2572,65.991
528,686.4096000000002,68.497
529,686.5620000000001,72.25
530,686.7144000000001,75.495
531,686.8668,75.866
532,687.0192000000002,74.125
533,687.1716000000001,72.375
534,687.3240000000001,71.5
535,687.4764,71.75
536,687.6288000000002,72.25
537,687.7812000000001,71.75
538,687.9336000000001,70.375
539,688.086,68.0
540,688.2384000000002,65.625
541,688.3908000000001,65.125
542,688.5432000000001,66.5
543,688.6956,68.5
544,688.8480000000002,69.5
545,689.0004000000001,70.5
546,689.1528000000001,72.375
547,689.3052,75.124
548,689.4576000000002,78.218
549,689.6100000000001,80.569
550,689.7624000000001,77.97
551,689.9148,75.124
552,690.0672000000002,73.75
553,690.2196000000001,75.248
554,690.3720000000001,78.837
555,690.5244,82.178
556,690.6768000000002,85.025
557,690.8292000000001,87.253
558,690.9816000000001,88.875
559,691.134,87.75
560,691.2864000000002,86.015
561,691.4388000000001,83.54
562,691.5912000000001,84.406
563,691.7436,85.644
564,691.8960000000002,86.757
565,692.0484000000001,86.881
566,692.2008000000001,84.53
567,692.3532,71.75
568,692.5056,54.455
569,692.6580000000001,37.375
570,692.8104000000001,27.125
571,692.9628,26.25
572,693.1152,29.875
573,693.2676000000001,33.0
574,693.4200000000001,35.875
575,693.5724,37.748
576,693.7248,40.223
577,693.8772000000001,44.555
578,694.0296000000001,48.886
579,694.182,50.248
580,694.3344,47.772
581,694.4868000000001,44.183
582,694.6392000000001,41.708
583,694.7916,39.975
584,694.944,38.119
585,695.0964000000001,35.5
