,depth below sea level (m),gamma ray
0,-242.01120000000003,37.377
1,-241.85879999999997,37.234
2,-241.70640000000003,36.192
3,-241.55399999999997,34.999
4,-241.40160000000003,29.157
5,-241.24919999999997,21.364
6,-241.09680000000003,14.772
7,-240.94439999999997,11.479
8,-240.79200000000003,11.787
9,-240.63959999999997,16.594
10,-240.48720000000003,24.402
11,-240.33479999999997,33.409
12,-240.18240000000003,39.416
13,-240.02999999999997,40.174
14,-239.87760000000003,37.181
15,-239.72519999999997,33.139
16,-239.57280000000003,32.096
17,-239.42039999999997,34.8
18,-239.26800000000003,37.8
19,-239.11559999999997,39.9
20,-238.96320000000003,39.3
21,-238.81079999999997,37.05
22,-238.65840000000003,34.2
23,-238.50599999999997,32.25
24,-238.35360000000003,29.85
25,-238.20119999999997,25.35
26,-238.04880000000003,19.65
27,-237.89639999999997,16.05
28,-237.74400000000003,18.15
29,-237.59159999999997,23.25
30,-237.43920000000003,29.25
31,-237.28679999999997,34.35
32,-237.13440000000003,37.5
33,-236.98199999999997,39.3
34,-236.82960000000003,38.25
35,-236.67719999999997,36.15
36,-236.52480000000003,34.5
37,-236.37239999999997,32.996
38,-236.22000000000003,31.488
39,-236.06759999999997,28.931
40,-235.91520000000003,24.574
41,-235.76279999999997,21.116
42,-235.61040000000003,20.508
43,-235.45799999999997,21.551
44,-235.30560000000003,21.093
45,-235.15319999999997,19.286
46,-235.00080000000003,19.129
47,-234.84839999999997,21.821
48,-234.69600000000003,25.414
49,-234.54359999999997,27.356
50,-234.39120000000003,25.698
51,-234.23879999999997,23.441
52,-234.08640000000003,23.133
53,-233.93399999999997,24.476
54,-233.78160000000003,24.019
55,-233.62919999999997,20.411
56,-233.47680000000003,15.604
57,-233.32439999999997,11.55
58,-233.17200000000003,10.05
59,-233.01959999999997,10.95
60,-232.86720000000003,12.3
61,-232.71479999999997,12.75
62,-232.56240000000003,13.65
63,-232.40999999999997,18.0
64,-232.25760000000002,25.65
65,-232.10519999999997,31.65
66,-231.95280000000002,37.95
67,-231.80039999999997,43.2
68,-231.64800000000002,45.0
69,-231.49559999999997,41.1
70,-231.34320000000002,34.65
71,-231.19079999999997,23.7
72,-231.03840000000002,15.45
73,-230.88599999999997,10.35
74,-230.73360000000002,10.65
75,-230.58119999999997,13.35
76,-230.42880000000002,16.65
77,-230.27639999999997,19.5
78,-230.12400000000002,18.6
79,-229.97159999999997,16.5
80,-229.81920000000002,15.0
81,-229.66679999999997,13.95
82,-229.51440000000002,15.15
83,-229.36199999999997,19.5
84,-229.20960000000002,27.6
85,-229.05719999999997,33.15
86,-228.90480000000002,33.45
87,-228.75239999999997,31.05
88,-228.60000000000002,30.0
89,-228.44759999999997,31.65
90,-228.29520000000002,35.55
91,-228.14279999999997,37.2
92,-227.99040000000002,33.3
93,-227.83799999999997,26.1
94,-227.68560000000002,19.8
95,-227.53319999999997,18.3
96,-227.38080000000002,19.2
97,-227.22839999999997,22.5
98,-227.07600000000002,24.6
99,-226.92359999999996,24.0
100,-226.77120000000002,21.6
101,-226.61879999999996,19.2
102,-226.46640000000002,17.7
103,-226.31399999999996,16.65
104,-226.16160000000002,16.05
105,-226.00919999999996,16.95
106,-225.85680000000002,19.95
107,-225.70439999999996,21.75
108,-225.55200000000002,22.35
109,-225.39959999999996,24.15
110,-225.24720000000002,28.05
111,-225.09479999999996,33.9
112,-224.94240000000002,36.75
113,-224.78999999999996,35.85
114,-224.63760000000002,32.25
115,-224.48519999999996,26.55
116,-224.33280000000002,20.55
117,-224.18039999999996,19.65
118,-224.02800000000002,24.45
119,-223.87559999999996,30.0
120,-223.72320000000002,32.4
121,-223.57079999999996,27.6
122,-223.41840000000002,22.35
123,-223.26599999999996,17.85
124,-223.11360000000002,18.0
125,-222.96119999999996,27.15
126,-222.80880000000002,36.45
127,-222.65639999999996,45.6
128,-222.50400000000002,49.2
129,-222.35159999999996,47.4
130,-222.19920000000002,45.3
131,-222.04679999999996,44.1
132,-221.89440000000002,42.9
133,-221.74199999999996,39.6
134,-221.58960000000002,34.95
135,-221.43719999999996,31.2
136,-221.28480000000002,30.15
137,-221.13239999999996,29.995
138,-220.98000000000002,30.138
139,-220.82759999999996,31.031
140,-220.67520000000002,33.873
141,-220.52279999999996,38.366
142,-220.37040000000002,43.008
143,-220.21799999999996,45.551
144,-220.06560000000002,45.543
145,-219.91319999999996,43.886
146,-219.76080000000002,44.628
147,-219.60839999999996,47.471
148,-219.45600000000002,49.563
149,-219.30359999999996,48.806
150,-219.15120000000002,44.749
151,-218.99879999999996,38.441
152,-218.84640000000002,34.383
153,-218.69399999999996,33.926
154,-218.54160000000002,36.168
155,-218.38919999999996,39.761
156,-218.23680000000002,43.503
157,-218.08439999999996,45.3
158,-217.93200000000002,45.45
159,-217.77959999999996,45.6
160,-217.62720000000002,48.75
161,-217.47479999999996,51.6
162,-217.32240000000002,51.15
163,-217.16999999999996,46.95
164,-217.01760000000002,42.0
165,-216.86519999999996,40.2
166,-216.71280000000002,42.0
167,-216.56039999999996,42.0
168,-216.40800000000002,38.25
169,-216.25559999999996,30.0
170,-216.10320000000002,22.95
171,-215.95079999999996,17.7
172,-215.79840000000002,16.5
173,-215.64599999999996,17.55
174,-215.49360000000001,21.75
175,-215.34119999999996,28.05
176,-215.18880000000001,32.85
177,-215.03639999999996,35.85
178,-214.88400000000001,34.05
179,-214.73159999999996,31.05
180,-214.57920000000001,25.05
181,-214.42679999999996,19.05
182,-214.2744,16.8
183,-214.12199999999996,19.2
184,-213.9696,22.95
185,-213.81719999999996,23.25
186,-213.6648,17.85
187,-213.51239999999996,13.65
188,-213.36,12.75
189,-213.20759999999996,15.6
190,-213.0552,21.15
191,-212.90279999999996,26.7
192,-212.7504,28.65
193,-212.59799999999996,28.2
194,-212.4456,26.55
195,-212.29319999999996,29.55
196,-212.1408,34.8
197,-211.98839999999996,42.604
198,-211.836,50.712
199,-211.68359999999996,60.469
200,-211.5312,58.976
201,-211.37879999999996,53.884
202,-211.2264,47.442
203,-211.07399999999996,42.949
204,-210.9216,38.607
205,-210.76919999999996,37.414
206,-210.6168,38.921
207,-210.46439999999996,44.179
208,-210.312,52.136
209,-210.15959999999995,55.894
210,-210.0072,56.052
211,-209.85479999999995,53.959
212,-209.7024,52.766
213,-209.54999999999995,54.124
214,-209.3976,55.632
215,-209.24519999999995,55.939
216,-209.0928,54.896
217,-208.94039999999995,52.65
218,-208.788,48.75
219,-208.63559999999995,43.05
220,-208.4832,36.45
221,-208.33079999999995,29.4
222,-208.1784,27.0
223,-208.02599999999995,30.75
224,-207.8736,34.65
225,-207.72119999999995,36.0
226,-207.5688,34.35
227,-207.41639999999995,33.0
228,-207.264,33.6
229,-207.11159999999995,36.6
230,-206.9592,40.8
231,-206.80679999999995,44.7
232,-206.6544,47.85
233,-206.50199999999995,49.35
234,-206.3496,48.3
235,-206.19719999999995,44.85
236,-206.0448,40.8
237,-205.89239999999995,38.554
238,-205.74,39.462
239,-205.58759999999995,41.569
240,-205.4352,43.677
241,-205.28279999999995,42.634
242,-205.1304,39.341
243,-204.97799999999995,31.699
244,-204.8256,24.636
245,-204.67319999999995,18.013
246,-204.5208,14.85
247,-204.36839999999995,15.905
248,-204.216,22.242
249,-204.06359999999995,31.594
250,-203.9112,40.602
251,-203.75879999999995,45.409
252,-203.6064,46.017
253,-203.45399999999995,43.774
254,-203.3016,39.731
255,-203.14919999999995,33.289
256,-202.9968,28.481
257,-202.84439999999995,24.545
258,-202.692,25.758
259,-202.53959999999995,30.0
260,-202.3872,33.9
261,-202.23479999999995,35.25
262,-202.0824,34.95
263,-201.92999999999995,36.15
264,-201.7776,38.25
265,-201.62519999999995,38.7
266,-201.4728,35.4
267,-201.32039999999995,32.85
268,-201.168,33.6
269,-201.01559999999995,34.2
270,-200.8632,33.3
271,-200.71079999999995,30.75
272,-200.5584,28.788
273,-200.40599999999995,26.061
274,-200.2536,21.818
275,-200.10119999999995,17.273
276,-199.9488,15.303
277,-199.79639999999995,15.147
278,-199.644,14.088
279,-199.49159999999995,13.331
280,-199.3392,14.973
281,-199.18679999999995,25.269
282,-199.0344,43.309
283,-198.88199999999995,73.317
284,-198.7296,92.914
285,-198.57719999999995,99.887
286,-198.4248,98.543
287,-198.27239999999995,92.446
288,-198.12,83.852
289,-197.96759999999995,67.036
290,-197.8152,49.398
291,-197.66279999999995,38.291
292,-197.5104,37.383
293,-197.35799999999995,44.576
294,-197.2056,47.569
295,-197.05319999999995,49.361
296,-196.9008,51.004
297,-196.74839999999995,53.254
298,-196.596,51.612
299,-196.44359999999995,46.819
300,-196.2912,42.777
301,-196.13879999999995,43.834
302,-195.9864,47.892
303,-195.83399999999995,51.799
304,-195.6816,53.757
305,-195.52919999999995,51.514
306,-195.3768,46.421
307,-195.22439999999995,39.979
308,-195.072,37.587
309,-194.91959999999995,41.794
310,-194.7672,49.152
311,-194.61479999999995,48.559
312,-194.4624,40.167
313,-194.30999999999995,30.124
314,-194.1576,24.375
315,-194.00519999999995,27.413
316,-193.8528,36.446
317,-193.70039999999995,45.6
318,-193.548,47.4
319,-193.39559999999994,49.5
320,-193.2432,55.2
321,-193.09079999999994,61.8
322,-192.9384,62.55
323,-192.78599999999994,55.5
324,-192.6336,51.45
325,-192.48119999999994,53.25
326,-192.3288,57.0
327,-192.17639999999994,57.9
328,-192.024,55.8
329,-191.87159999999994,54.45
330,-191.7192,57.3
331,-191.56679999999994,65.7
332,-191.4144,74.4
333,-191.26199999999994,77.55
