,depth below sea level (m),gamma ray
0,583.0796568,83.54
1,583.2320568000001,82.672
2,583.3844568000001,84.527
3,583.5368568,81.552
4,583.6892568,78.573
5,583.8416568000001,75.592
6,583.9940568000001,73.233
7,584.1464568,72.979
8,584.2988568,74.458
9,584.4512568000001,75.941
10,584.6036568000001,77.427
11,584.7560568,77.92
12,584.9084568,76.67
13,585.0608568000001,74.427
14,585.2132568000001,72.069
15,585.3656568,69.712
16,585.5180568,67.354
17,585.6704568000001,64.997
18,585.8228568000001,63.504
19,585.9752568,64.118
20,586.1276568,65.349
21,586.2800568000001,65.718
22,586.4324568000001,62.377
23,586.5848568,56.856
24,586.7372568,55.625
25,586.8896568000001,56.604
26,587.0420568000001,58.936
27,587.1944568,62.254
28,587.3468568,62.748
29,587.4992568000001,63.49
30,587.6516568000001,64.48
31,587.8040568,65.842
32,587.9564568,67.203
33,588.1088568000001,68.193
34,588.2612568000001,69.678
35,588.4136568,71.658
36,588.5660568,79.465
37,588.7184568000001,84.917
38,588.8708568000001,84.912
39,589.0232568,82.926
40,589.1756568,80.199
41,589.3280568000001,78.837
42,589.4804568000001,79.332
43,589.6328568,80.446
44,589.7852568,81.683
45,589.9376568000001,85.025
46,590.0900568000001,91.614
47,590.2424568,90.989
48,590.3948568,88.621
49,590.5472568000001,85.52
50,590.6996568000001,83.045
51,590.8520568,80.693
52,591.0044568,80.074
53,591.1568568000001,79.951
54,591.3092568000001,79.951
55,591.4616568,79.579
56,591.6140568,78.837
57,591.7664568000001,77.723
58,591.9188568000001,78.837
59,592.0712568,79.951
60,592.2236568,86.139
61,592.3760568000001,87.744
62,592.5284568000001,87.986
63,592.6808568,87.856
64,592.8332568,86.612
65,592.9856568000001,85.244
66,593.1380568000001,83.628
67,593.2904568,82.384
68,593.4428568,81.635
69,593.5952568000001,79.154
70,593.7476568000001,77.168
71,593.9000568,77.657
72,594.0524568,80.125
73,594.2048568000001,81.853
74,594.3572568000001,84.198
75,594.5096568,84.316
76,594.6620568,78.988
77,594.8144568000001,72.174
78,594.9668568000001,70.559
79,595.1192568,70.553
80,595.2716568,73.888
81,595.4240568000001,75.491
82,595.5764568000001,76.601
83,595.7288568,78.33
84,595.8812568,78.821
85,596.0336568000001,80.181
86,596.1860568000001,82.412
87,596.3384568,84.644
88,596.4908568,86.879
89,596.6432568000001,87.5
90,596.7956568000001,85.883
91,596.9480568,84.514
92,597.1004568,87.873
93,597.2528568000001,87.126
94,597.4052568000001,84.011
95,597.5576568,80.02
96,597.7100568,77.896
97,597.8624568000001,79.514
98,598.0148568000001,89.111
99,598.1672568,93.321
100,598.3196568,93.318
101,598.4720568000001,85.246
102,598.6244568000001,80.621
103,598.7768568,77.622
104,598.9292568,78.369
105,599.0816568000001,81.111
106,599.2340568000001,83.85
107,599.3864568,85.34
108,599.5388568,85.086
109,599.6912568000001,84.708
110,599.8436568000001,84.454
111,599.9960568,84.201
112,600.1484568,85.066
113,600.3008568000001,87.421
114,600.4532568000001,87.415
115,600.6056568,87.16
116,600.7580568,86.906
117,600.9104568000001,82.438
118,601.0628568000001,77.974
119,601.2152568,74.505
120,601.3676568,75.0
121,601.5200568000001,78.586
122,601.6724568000001,83.777
123,601.8248568,86.617
124,601.9772568,88.852
125,602.1296568000001,88.846
126,602.2820568000001,88.84
127,602.4344568,87.335
128,602.5868568,82.998
129,602.7392568000001,77.545
