,depth below sea level (m),gamma ray
0,588.2612568000001,89.583
1,588.4136568,89.216
2,588.5660568,88.113
3,588.7184568000001,88.48
4,588.8708568000001,90.319
5,589.0232568,91.177
6,589.1756568,90.441
7,589.3280568000001,88.845
8,589.4804568000001,88.349
9,589.6328568,89.447
10,589.7852568,89.197
11,589.9376568000001,86.855
12,590.0900568000001,83.516
13,590.2424568,86.349
14,590.3948568,90.406
15,590.5472568000001,98.646
16,590.6996568000001,101.961
17,590.8520568,100.735
18,591.0044568,98.275
19,591.1568568000001,96.054
20,591.3092568000001,94.819
21,591.4616568,92.718
22,591.6140568,88.639
23,591.7664568000001,82.243
24,591.9188568000001,78.19
25,592.0712568,80.028
26,592.2236568,83.213
27,592.3760568000001,85.784
28,592.5284568000001,84.557
29,592.6808568,82.224
30,592.8332568,80.748
31,592.9856568000001,80.99
32,593.1380568000001,81.725
33,593.2904568,84.058
34,593.4428568,86.639
35,593.5952568000001,89.102
36,593.7476568000001,89.964
37,593.9000568,88.362
38,594.0524568,86.884
39,594.2048568000001,86.76
40,594.3572568000001,86.76
41,594.5096568,85.278
42,594.6620568,84.783
43,594.8144568000001,84.411
44,594.9668568000001,85.275
45,595.1192568,85.892
46,595.2716568,84.654
47,595.4240568000001,82.426
48,595.5764568000001,81.312
49,595.7288568,80.817
50,595.8812568,80.569
51,596.0336568000001,79.827
52,596.1860568000001,77.599
53,596.3384568,74.877
54,596.4908568,73.039
55,596.6432568000001,74.51
56,596.7956568000001,77.352
57,596.9480568,79.827
58,597.1004568,79.455
59,597.2528568000001,76.609
60,597.4052568000001,72.059
61,597.5576568,69.363
62,597.7100568,68.015
63,597.8624568000001,67.892
64,598.0148568000001,68.995
65,598.1672568,70.221
66,598.3196568,70.588
67,598.4720568000001,68.869
68,598.6244568000001,65.064
69,598.7768568,61.749
70,598.9292568,61.988
71,599.0816568000001,62.717
72,599.2340568000001,64.304
73,599.3864568,65.033
74,599.5388568,65.027
75,599.6912568000001,64.776
76,599.8436568000001,63.422
77,599.9960568,62.435
78,600.1484568,63.042
79,600.3008568000001,66.1
80,600.4532568000001,71.363
81,600.6056568,75.281
82,600.7580568,77.131
83,600.9104568000001,77.125
84,601.0628568000001,78.233
85,601.2152568,82.806
86,601.3676568,88.606
87,601.5200568000001,94.972
88,601.6724568000001,95.211
89,601.8248568,91.529
90,601.9772568,88.091
91,602.1296568000001,86.114
92,602.2820568000001,86.108
93,602.4344568,84.622
94,602.5868568,82.028
95,602.7392568000001,79.806
96,602.8916568000001,80.42
97,603.0440568,83.249
98,603.1964568,83.245
99,603.3488568000001,78.444
100,603.5012568000001,74.142
101,603.6536568,73.407
102,603.8060568,76.105
103,603.9584568000001,80.279
104,604.1108568000001,81.748
105,604.2632568,80.396
106,604.4156568,79.168
107,604.5680568000001,80.39
108,604.7204568000001,81.368
109,604.8728568,81.242
110,605.0252568,79.766
111,605.1776568000001,76.937
112,605.3300568000001,74.233
113,605.4824568,71.173
114,605.6348568,68.483
115,605.7872568000001,68.114
116,605.9396568000001,72.258
117,606.0920568,76.906
118,606.2444568,80.229
119,606.3968568000001,82.568
120,606.5492568000001,83.799
121,606.7016568,83.797
122,606.8540568,83.672
123,607.0064568000001,83.176
124,607.1588568000001,83.05
125,607.3112568,82.429
126,607.4636568,81.437
127,607.6160568000001,75.371
128,607.7684568000001,69.656
129,607.9208568,66.13
130,608.0732568,66.247
131,608.2256568000001,69.162
132,608.3780568000001,71.836
133,608.5304568,73.539
134,608.6828568,75.0
135,608.8352568000001,73.294
136,608.9876568000001,68.904
137,609.1400568,66.339
138,609.2924568,69.996
139,609.4448568000001,73.169
140,609.5972568000001,76.485
141,609.7496568,79.579
142,609.9020568,82.55
143,610.0544568000001,86.015
144,610.2068568000001,88.113
145,610.3592568,88.726
146,610.5116568,87.5
147,610.6640568000001,84.775
148,610.8164568000001,80.565
149,610.9688568,76.36
150,611.1212568,74.265
151,611.2736568000001,73.284
152,611.4260568000001,74.51
153,611.5784568,77.221
154,611.7308568,80.918
155,611.8832568000001,83.997
156,612.0356568000001,87.441
157,612.1880568,90.376
158,612.3404568,91.718
159,612.4928568000001,91.957
160,612.6452568000001,91.951
161,612.7976568,93.293
162,612.9500568,95.983
163,613.1024568000001,98.918
164,613.2548568000001,99.893
165,613.4072568,99.641
166,613.5596568,97.797
167,613.7120568000001,95.711
168,613.8644568000001,94.24
169,614.0168568,93.26
170,614.1692568,96.936
