,depth below sea level (m),gamma ray
0,574.2432000000001,92.78
1,574.3956000000001,92.41
2,574.548,91.426
3,574.7004,89.83
4,574.8528000000001,89.584
5,575.0052000000001,93.258
6,575.1576,97.057
7,575.31,97.178
8,575.4624000000001,94.476
9,575.6148000000001,91.403
10,575.7672,89.432
11,575.9196,88.566
12,576.0720000000001,85.727
13,576.2244000000001,81.285
14,576.3768,77.956
15,576.5292,79.186
16,576.6816000000001,82.261
17,576.8340000000001,85.086
18,576.9864,86.433
19,577.1388,88.028
20,577.2912000000001,91.232
21,577.4436000000001,93.575
22,577.596,93.696
23,577.7484,92.951
24,577.9008000000001,92.081
25,578.0532000000001,92.2
26,578.2056,91.451
27,578.358,89.96
28,578.5104000000001,88.345
29,578.6628000000001,87.104
30,578.8152,85.75
31,578.9676,84.641
32,579.1200000000001,83.165
33,579.2724000000001,81.32
34,579.4248,80.456
35,579.5772,81.063
36,579.7296000000001,83.14
37,579.8820000000001,86.443
38,580.0344,89.025
39,580.1868,90.628
40,580.3392000000001,90.251
41,580.4916000000001,87.521
42,580.644,84.819
43,580.7964,83.465
44,580.9488000000001,84.194
45,581.1012000000001,84.31
46,581.2536,83.324
47,581.406,82.705
48,581.5584000000001,82.454
49,581.7108000000001,80.854
50,581.8632,79.01
51,582.0156,79.25
52,582.1680000000001,81.939
53,582.3204000000001,85.242
54,582.4728,82.049
55,582.6252,77.877
56,582.7776000000001,75.665
57,582.9300000000001,79.825
58,583.0824,84.721
59,583.2348,90.009
60,583.3872000000001,90.251
61,583.5396000000001,89.006
62,583.692,87.886
63,583.8444,87.509
64,583.9968000000001,88.988
65,584.1492000000001,91.086
66,584.3016,89.966
67,584.454,86.75
68,584.6064000000001,82.699
69,584.7588000000001,79.997
70,584.9112,80.235
71,585.0636,83.906
72,585.2160000000001,88.567
73,585.3684000000001,92.398
74,585.5208,94.0
75,585.6732,93.747
76,585.8256000000001,93.741
77,585.9780000000001,95.096
78,586.1304,95.708
79,586.2828,94.959
80,586.4352000000001,94.458
81,586.5876000000001,94.452
82,586.74,95.807
