,depth below sea level (m),gamma ray
0,592.2264000000001,108.0
1,592.3788000000001,103.125
2,592.5312,97.727
3,592.6836,90.783
4,592.8360000000001,82.375
5,592.9884000000001,74.875
6,593.1408,66.5
7,593.2932,59.035
8,593.4456000000001,55.817
9,593.5980000000001,56.188
10,593.7504,64.5
11,593.9028,75.25
12,594.0552000000001,83.125
13,594.2076000000001,88.258
14,594.36,90.657
15,594.5124,93.308
16,594.6648000000001,95.833
17,594.8172000000001,95.965
18,594.9696,92.832
19,595.122,90.089
20,595.2744000000001,87.61
21,595.4268000000001,86.875
22,595.5792,88.25
23,595.7316,92.125
24,595.8840000000001,96.5
25,596.0364000000001,96.75
26,596.1888,90.0
27,596.3412,82.75
28,596.4936000000001,76.25
29,596.6460000000001,73.0
30,596.7984,71.875
31,596.9508,71.5
32,597.1032000000001,72.0
33,597.2556000000001,74.625
34,597.408,78.375
35,597.5604,82.5
36,597.7128000000001,86.625
37,597.8652000000001,87.875
38,598.0176,85.625
39,598.17,80.875
40,598.3224000000001,76.0
41,598.4748000000001,71.875
42,598.6272,70.75
43,598.7796,70.25
44,598.9320000000001,71.125
45,599.0844000000001,72.625
46,599.2368,74.375
47,599.3892,76.0
48,599.5416000000001,76.125
49,599.6940000000001,75.375
50,599.8464,76.5
51,599.9988,80.25
52,600.1512000000001,82.875
53,600.3036000000001,84.75
54,600.456,86.125
55,600.6084,87.125
56,600.7608000000001,87.625
57,600.9132000000001,88.75
58,601.0656,90.625
59,601.218,93.5
60,601.3704000000001,97.875
61,601.5228000000001,102.642
62,601.6752,104.3
63,601.8276,102.455
64,601.9800000000001,97.842
65,602.1324000000001,92.551
66,602.2848,88.763
67,602.4372,85.875
68,602.5896000000001,84.75
69,602.7420000000001,87.626
70,602.8944,90.657
71,603.0468,93.939
72,603.1992000000001,93.308
73,603.3516000000001,91.035
74,603.504,90.278
75,603.6564,92.803
76,603.8088000000001,98.737
77,603.9612000000001,103.75
78,604.1136,102.75
79,604.266,100.75
80,604.4184000000001,99.25
81,604.5708000000001,98.389
82,604.7232,97.916
83,604.8756,98.319
84,605.0280000000001,99.228
85,605.1804000000001,98.359
86,605.3328,94.823
87,605.4852,92.172
88,605.6376000000001,91.54
89,605.7900000000001,91.288
90,605.9424,88.763
91,606.0948,85.625
92,606.2472000000001,82.5
93,606.3996000000001,82.875
94,606.552,84.625
95,606.7044,84.625
96,606.8568000000001,84.5
97,607.0092000000001,84.641
98,607.1616,87.801
99,607.314,91.092
100,607.4664000000001,94.619
101,607.6188000000001,94.109
102,607.7712,92.075
103,607.9236,90.921
104,608.0760000000001,93.013
105,608.2284000000001,95.391
106,608.3808,98.048
107,608.5332,97.831
108,608.6856000000001,97.236
