,depth below sea level (m),gamma ray
0,-740.0544,34.158
1,-739.902,34.158
2,-739.7496,34.158
3,-739.5972,34.158
4,-739.4448,34.158
5,-739.2924,34.604
6,-739.14,35.792
7,-738.9876,37.277
8,-738.8352,33.861
9,-738.6828,31.188
10,-738.5304,27.75
11,-738.378,24.3
12,-738.2256,20.7
13,-738.0732,19.8
14,-737.9208,21.15
15,-737.7684,22.95
16,-737.616,24.3
17,-737.4636,26.1
18,-737.3112,27.15
19,-737.1588,25.95
20,-737.0064,24.75
21,-736.854,25.496
22,-736.7016,26.39
23,-736.5492,27.134
24,-736.3968,29.822
25,-736.2444,32.943
26,-736.092,37.256
27,-735.9396,41.424
28,-735.7872,40.528
29,-735.6348,37.543
30,-735.4824,34.704
31,-735.33,31.713
32,-735.1776,30.661
33,-735.0252,31.7
34,-734.8728,32.74
35,-734.7204,33.781
36,-734.568,30.932
37,-734.4156,27.198
38,-734.2632,28.233
39,-734.1108,30.011
40,-733.9584,32.553
41,-733.806,34.95
42,-733.6536,36.75
43,-733.5012,35.1
44,-733.3488,31.95
45,-733.1964,28.812
46,-733.044,25.842
47,-732.8916,22.723
48,-732.7392,23.02
49,-732.5868,24.802
50,-732.4344,24.95
51,-732.282,21.98
52,-732.1296,23.317
53,-731.9772,19.752
54,-731.8248,28.663
55,-731.6724,27.772
56,-731.52,26.881
57,-731.3676,25.842
58,-731.2152,24.95
59,-731.0628,25.842
60,-730.9104,28.96
61,-730.758,31.2
62,-730.6056,33.747
63,-730.4532,36.291
64,-730.3008,37.038
65,-730.1484,34.34
66,-729.996,31.645
67,-729.8436,28.957
68,-729.6912,31.195
69,-729.5388,33.435
70,-729.3864,35.225
71,-729.234,34.029
72,-729.0816,31.641
73,-728.9292,29.253
74,-728.7768,26.86
75,-728.6244,25.213
76,-728.472,24.612
77,-728.3196,23.86
78,-728.1672,23.108
79,-728.0148,22.355
80,-727.8624,23.401
81,-727.71,26.1
82,-727.5576,29.4
83,-727.4052,30.891
84,-727.2528,31.782
85,-727.1004,32.673
86,-726.948,32.079
87,-726.7956,30.594
88,-726.6432,29.25
89,-726.4908,27.9
90,-726.3384,26.55
91,-726.186,24.75
92,-726.0336,23.4
93,-725.8812,22.05
94,-725.7288,20.7
95,-725.5764,19.2
96,-725.424,19.35
97,-725.2716,21.45
98,-725.1192,23.55
99,-724.9668,25.65
100,-724.8144,27.9
101,-724.662,30.293
102,-724.5096,32.664
103,-724.3572,35.037
104,-724.2048,37.412
105,-724.0524,36.217
106,-723.9,39.192
107,-723.7476,40.232
108,-723.5952,36.651
109,-723.4428,37.542
110,-723.2904,39.33
111,-723.138,33.354
112,-722.9856,36.485
113,-722.8332,38.873
114,-722.6808,37.375
115,-722.5284,35.576
116,-722.376,33.775
117,-722.2236,31.522
118,-722.0712,29.717
119,-721.9188,30.309
120,-721.7664,30.754
121,-721.614,29.1
122,-721.4616,27.75
123,-721.3092,26.4
124,-721.1568,26.7
125,-721.0044,28.8
126,-720.852,30.449
127,-720.6996,30.299
128,-720.5472,28.8
129,-720.3948,27.75
130,-720.2424,26.55
131,-720.09,25.35
132,-719.9376,29.25
133,-719.7852,32.236
134,-719.6328,35.811
135,-719.4804,37.744
136,-719.328,36.996
137,-719.1756,33.422
138,-719.0232,34.015
139,-718.8708,36.242
140,-718.7184,35.051
141,-718.566,33.861
142,-718.4136,32.673
143,-718.2612,31.485
144,-718.1088,31.931
145,-717.9564,34.307
146,-717.804,32.228
147,-717.6516,30.0
148,-717.4992,27.3
149,-717.3468,25.2
150,-717.1944,22.95
151,-717.042,23.7
152,-716.8896,25.8
153,-716.7372,27.75
154,-716.5848,29.7
155,-716.4324,31.188
156,-716.28,33.119
157,-716.1276,33.119
158,-715.9752,32.228
159,-715.8228,31.188
160,-715.6704,30.297
161,-715.518,31.188
162,-715.3656,38.168
163,-715.2132,38.614
164,-715.0608,36.683
165,-714.9084,34.753
166,-714.756,32.822
167,-714.6036,30.743
168,-714.4512,32.079
169,-714.2988,33.416
170,-714.1464,32.079
171,-713.994,29.1
172,-713.8416,29.4
173,-713.6892,30.445
174,-713.5368,31.634
175,-713.3844,30.743
176,-713.232,28.2
177,-713.0796,27.45
178,-712.9272,30.743
179,-712.7748,33.119
180,-712.6224,36.386
181,-712.47,40.545
182,-712.3176,41.139
183,-712.1652,39.059
184,-712.0128,36.832
185,-711.8604,35.495
186,-711.708,36.683
187,-711.5556,35.941
188,-711.4032,33.713
189,-711.2508,31.931
190,-711.0984,30.149
191,-710.946,31.782
192,-710.7936,33.564
193,-710.6412,34.901
194,-710.4888,35.05
195,-710.3364,30.891
196,-710.184,26.55
197,-710.0316,27.0
198,-709.8792,28.5
199,-709.7268,27.0
200,-709.5744,25.05
201,-709.422,23.55
202,-709.2696,24.45
203,-709.1172,25.8
204,-708.9648,27.6
205,-708.8124,30.297
206,-708.66,33.416
207,-708.5076,36.386
208,-708.3552,38.762
209,-708.2028,40.396
210,-708.0504,37.129
211,-707.898,33.416
212,-707.7456,29.25
