,depth below sea level (m),gamma ray
0,619.5032568000001,98.788
1,619.6556568000001,98.158
2,619.8080568,94.644
3,619.9604568,93.764
4,620.1128568000001,94.637
5,620.2652568000001,96.511
6,620.4176568,98.383
7,620.5700568,98.878
8,620.7224568000001,91.005
9,620.8748568000001,91.011
10,621.0272568,90.767
11,621.1796568,93.898
12,621.3320568000001,99.28
13,621.4844568000001,98.661
14,621.6368568,96.167
15,621.7892568,93.548
16,621.9416568000001,92.179
17,622.0940568000001,94.186
18,622.2464568,96.192
19,622.3988568,98.198
20,622.5512568000001,96.579
21,622.7036568000001,93.585
22,622.8560568,90.341
23,623.0084568,90.598
24,623.1608568000001,91.354
25,623.3132568000001,92.11
26,623.4656568,89.241
27,623.6180568,76.372
28,623.7704568000001,59.736
29,623.9228568000001,59.736
30,624.0752568,61.659
31,624.2276568,64.233
32,624.3800568000001,66.832
33,624.5324568000001,65.594
34,624.6848568,61.779
35,624.8372568,57.933
36,624.9896568000001,53.245
37,625.1420568000001,51.322
38,625.2944568,58.293
39,625.4468568,65.347
40,625.5992568000001,74.876
41,625.7516568000001,82.125
42,625.9040568,86.5
43,626.0564568,87.624
44,626.2088568000001,88.492
45,626.3612568000001,89.359
46,626.5136568,90.472
47,626.6660568,91.709
48,626.8184568000001,92.574
49,626.9708568000001,95.421
50,627.1232568,95.421
51,627.2756568,93.564
52,627.4280568000001,90.47
53,627.5804568000001,88.861
54,627.7328568,91.089
55,627.8852568,94.307
56,628.0376568000001,97.401
57,628.1900568000001,99.381
58,628.3424568,101.125
59,628.4948568,98.02
60,628.6472568000002,87.748
61,628.7996568000001,77.375
62,628.9520568,76.625
63,629.1044568,80.125
64,629.2568568000002,88.861
65,629.4092568000001,95.297
66,629.5616568,98.267
67,629.7140568,92.327
68,629.8664568000002,86.375
69,630.0188568000001,86.5
70,630.1712568,88.861
71,630.3236568,92.203
72,630.4760568000002,95.421
73,630.6284568000001,95.792
74,630.7808568,95.297
75,630.9332568,95.173
76,631.0856568000002,96.411
77,631.2380568000001,97.896
78,631.3904568,98.515
79,631.5428568,94.926
80,631.6952568000002,91.337
81,631.8476568000001,87.748
82,632.0000568,88.985
83,632.1524568,90.347
84,632.3048568000002,91.708
85,632.4572568000001,90.347
86,632.6096568,87.995
87,632.7620568,85.875
88,632.9144568000002,88.989
89,633.0668568000001,91.842
90,633.2192568,94.571
91,633.3716568,96.929
92,633.5240568000002,97.678
93,633.6764568000001,97.56
94,633.8288568,93.358
95,633.9812568,92.622
96,634.1336568000002,91.762
97,634.2860568000001,91.025
98,634.4384568,90.536
99,634.5908568,90.047
100,634.7432568000002,91.786
101,634.8956568000001,92.659
102,635.0480568,99.967
103,635.2004568,105.597
104,635.3528568000002,108.854
