,depth below sea level (m),gamma ray
0,-732.8916,23.465
1,-732.7392,23.02
2,-732.5868,23.614
3,-732.4344,25.99
4,-732.282,28.345
5,-732.1296,28.902
6,-731.9772,28.718
7,-731.8248,28.236
8,-731.6724,26.287
9,-731.52,24.951
10,-731.3676,23.911
11,-731.2152,22.723
12,-731.0628,21.089
13,-730.9104,19.753
14,-730.758,19.753
15,-730.6056,21.089
16,-730.4532,21.368
17,-730.3008,20.439
18,-730.1484,18.917
19,-729.996,19.029
20,-729.8436,20.198
21,-729.6912,21.238
22,-729.5388,22.426
23,-729.3864,23.762
24,-729.234,24.497
25,-729.0816,24.483
26,-728.9292,23.722
27,-728.7768,22.508
28,-728.6244,21.741
29,-728.472,22.471
30,-728.3196,22.452
31,-728.1672,22.582
32,-728.0148,23.001
33,-727.8624,24.151
34,-727.71,24.113
35,-727.5576,23.481
36,-727.4052,24.356
37,-727.2528,26.139
38,-727.1004,26.584
39,-726.948,25.99
40,-726.7956,25.526
41,-726.6432,24.893
42,-726.4908,24.558
43,-726.3384,25.114
44,-726.186,25.545
45,-726.0336,27.03
46,-725.8812,28.663
47,-725.7288,29.257
48,-725.5764,29.536
49,-725.424,29.202
50,-725.2716,27.085
51,-725.1192,24.524
52,-724.9668,23.168
53,-724.8144,23.614
54,-724.662,24.059
55,-724.5096,24.505
56,-724.3572,24.505
57,-724.2048,23.317
58,-724.0524,22.723
59,-723.9,24.356
60,-723.7476,25.545
61,-723.5952,24.208
62,-723.4428,23.168
63,-723.2904,25.693
64,-723.138,28.661
65,-722.9856,30.598
66,-722.8332,31.789
67,-722.6808,32.825
68,-722.5284,33.55
69,-722.376,33.372
70,-722.2236,30.654
71,-722.0712,28.234
72,-721.9188,28.069
73,-721.7664,29.852
74,-721.614,31.8
75,-721.4616,32.55
76,-721.3092,31.798
77,-721.1568,31.644
78,-721.0044,35.068
79,-720.852,38.625
80,-720.6996,40.693
81,-720.5472,38.465
82,-720.3948,36.386
83,-720.2424,38.762
84,-720.09,41.877
85,-719.9376,42.764
86,-719.7852,39.32
87,-719.6328,39.156
88,-719.4804,42.732
89,-719.328,46.279
90,-719.1756,45.351
91,-719.0232,41.598
92,-718.8708,34.294
93,-718.7184,30.093
94,-718.566,26.937
95,-718.4136,24.227
96,-718.2612,24.951
97,-718.1088,25.99
98,-717.9564,25.842
99,-717.804,25.545
100,-717.6516,25.229
101,-717.4992,25.934
102,-717.3468,26.788
103,-717.1944,27.048
104,-717.042,25.099
105,-716.8896,25.842
106,-716.7372,27.327
107,-716.5848,28.663
108,-716.4324,29.703
109,-716.28,28.812
110,-716.1276,27.772
111,-715.9752,28.515
112,-715.8228,29.684
113,-715.6704,30.689
114,-715.518,29.907
115,-715.3656,28.979
116,-715.2132,28.218
117,-715.0608,27.327
118,-714.9084,26.584
119,-714.756,26.881
120,-714.6036,27.327
121,-714.4512,27.921
122,-714.2988,28.515
123,-714.1464,29.109
124,-713.994,28.812
125,-713.8416,27.624
126,-713.6892,25.693
127,-713.5368,24.208
128,-713.3844,25.99
129,-713.232,28.218
130,-713.0796,29.406
131,-712.9272,28.663
132,-712.7748,27.921
133,-712.6224,28.069
134,-712.47,28.218
135,-712.3176,28.515
136,-712.1652,28.645
137,-712.0128,29.499
138,-711.8604,30.949
139,-711.708,32.263
140,-711.5556,33.6
141,-711.4032,35.25
142,-711.2508,36.9
143,-711.0984,36.9
144,-710.946,36.291
145,-710.7936,34.034
146,-710.6412,33.279
147,-710.4888,34.907
148,-710.3364,36.524
149,-710.184,35.46
150,-710.0316,32.895
151,-709.8792,30.468
152,-709.7268,29.555
153,-709.5744,31.2
154,-709.422,32.7
155,-709.2696,34.05
156,-709.1172,32.378
157,-708.9648,28.754
158,-708.8124,30.205
159,-708.66,33.318
160,-708.5076,36.3
161,-708.3552,37.8
162,-708.2028,39.0
163,-708.0504,40.35
164,-707.898,40.335
165,-707.7456,39.264
166,-707.5932,38.347
167,-707.4408,38.029
168,-707.2884,37.118
169,-707.136,35.906
170,-706.9836,34.838
171,-706.8312,32.566
172,-706.6788,30.0
173,-706.5264,29.406
174,-706.374,29.555
175,-706.2216,30.3
176,-706.0692,31.05
177,-705.9168,30.45
178,-705.7644,29.555
179,-705.612,29.257
180,-705.4596,30.75
181,-705.3072,34.05
182,-705.1548,37.8
183,-705.0024,40.5
184,-704.85,38.089
185,-704.6976,34.931
186,-704.5452,31.044
187,-704.3928,28.951
188,-704.2404,26.685
189,-704.088,26.805
190,-703.9356,28.414
191,-703.7832,28.529
192,-703.6308,27.624
193,-703.4784,26.287
194,-703.326,25.842
195,-703.1736,28.069
196,-703.0212,29.555
197,-702.8688,29.703
198,-702.7164,29.703
199,-702.564,29.555
200,-702.4116,29.555
201,-702.2592,29.257
202,-702.1068,29.109
203,-701.9544,28.96
204,-701.802,28.793
205,-701.6496,27.717
206,-701.4972,25.897
207,-701.3448,24.375
208,-701.1924,24.208
209,-701.04,24.802
210,-700.8876,25.396
211,-700.7352,25.99
212,-700.5828,27.308
213,-700.4304,25.934
214,-700.278,25.155
215,-700.1256,25.712
216,-699.9732,27.03
217,-699.8208,28.218
218,-699.6684,29.257
219,-699.516,29.555
220,-699.3636,30.0
221,-699.2112,30.299
222,-699.0588,30.596
223,-698.9064,27.903
224,-698.754,25.038
225,-698.6016,25.76
226,-698.4492,26.776
227,-698.2968,27.788
228,-698.1444,28.663
229,-697.992,28.663
230,-697.8396,28.218
231,-697.6872,27.921
232,-697.5348,29.703
233,-697.3824,31.644
234,-697.23,32.832
235,-697.0776,31.784
236,-696.9252,29.85
237,-696.7728,27.3
238,-696.6204,24.75
239,-696.468,22.65
240,-696.3156,24.45
241,-696.1632,26.4
242,-696.0108,27.45
243,-695.8584,27.3
244,-695.706,26.85
245,-695.5536,28.95
246,-695.4012,31.337
247,-695.2488,29.4
248,-695.0964,26.685
249,-694.944,25.013
250,-694.7916,24.242
251,-694.6392,23.625
252,-694.4868,22.129
253,-694.3344,22.129
254,-694.182,23.614
255,-694.0296,25.545
256,-693.8772,28.067
257,-693.7248,27.764
258,-693.5724,27.16
259,-693.42,25.655
260,-693.2676,24.15
261,-693.1152,23.85
262,-692.9628,24.9
263,-692.8104,25.95
264,-692.658,26.234
265,-692.5056,26.206
266,-692.3532,26.179
267,-692.2008,26.598
268,-692.0484,31.947
269,-691.896,37.321
270,-691.7436,40.88
271,-691.5912,42.042
272,-691.4388,41.283
273,-691.2864,39.634
274,-691.134,38.126
275,-690.9816,36.461
276,-690.8292,35.55
277,-690.6768,35.1
278,-690.5244,34.65
279,-690.372,35.7
280,-690.2196,38.39
281,-690.0672,40.909
282,-689.9148,43.267
283,-689.7624,45.464
284,-689.61,45.891
285,-689.4576,45.0
286,-689.3052,43.356
287,-689.1528,42.004
288,-689.0004,41.086
289,-688.848,39.714
290,-688.6956,36.708
291,-688.5432,33.569
292,-688.3908,32.079
293,-688.2384,33.119
294,-688.086,34.901
295,-687.9336,37.129
296,-687.7812,38.752
297,-687.6288,40.506
298,-687.4764,42.251
299,-687.324,44.135
300,-687.1716,46.337
301,-687.0192,47.97
302,-686.8668,49.158
303,-686.7144,48.861
304,-686.562,47.822
305,-686.4096,46.782
306,-686.2572,46.485
307,-686.1048,45.297
308,-685.9524,44.089
309,-685.8,43.611
310,-685.6476,44.759
311,-685.4952,43.693
312,-685.3428,37.785
313,-685.1904,34.963
314,-685.038,37.158
315,-684.8856,38.918
316,-684.7332,38.02
317,-684.5808,35.941
318,-684.4284,34.901
319,-684.276,34.901
320,-684.1236,35.483
321,-683.9712,35.907
322,-683.8188,36.482
323,-683.6664,37.06
324,-683.514,37.041
