,depth below sea level (m),gamma ray
0,596.1860568,68.798
1,596.3384568000001,73.179
2,596.4908568000001,75.926
3,596.6432568,78.531
4,596.7956568,81.136
5,596.9480568000001,88.579
6,597.1004568000001,85.728
7,597.2528568,78.061
8,597.4052568,78.067
9,597.5576568000001,78.321
10,597.7100568000001,85.753
11,597.8624568,85.76
12,598.0148568,84.157
13,598.1672568000001,82.058
14,598.3196568000001,79.589
15,598.4720568,79.595
16,598.6244568,87.274
17,598.7768568000001,95.154
18,598.9292568000001,95.161
19,599.0816568,93.417
20,599.2340568,89.923
21,599.3864568000001,87.058
22,599.5388568000001,86.446
23,599.6912568,85.957
24,599.8436568,85.592
25,599.9960568000001,83.989
26,600.1484568000001,82.015
27,600.3008568,79.299
28,600.4532568,74.973
29,600.6056568000001,74.229
30,600.7580568000001,73.986
31,600.9104568,74.242
32,601.0628568,74.873
33,601.2152568000001,75.869
34,601.3676568000001,78.351
35,601.5200568,80.832
36,601.6724568,83.314
37,601.8248568000001,85.671
38,601.9772568000001,88.159
39,602.1296568,90.666
40,602.2820568,93.422
41,602.4344568000001,94.928
42,602.5868568000001,94.809
43,602.7392568,90.566
44,602.8916568,85.096
45,603.0440568000001,80.275
46,603.1964568000001,79.663
47,603.3488568,79.298
48,603.5012568,78.933
49,603.6536568000001,78.072
50,603.8060568000001,75.603
51,603.9584568,73.116
52,604.1108568,70.497
53,604.2632568000001,72.251
54,604.4156568000001,79.583
55,604.5680568,85.037
56,604.7204568,85.042
57,604.8728568000001,82.07
58,605.0252568000001,77.979
59,605.1776568,76.118
60,605.3300568,81.46
61,605.4824568000001,86.808
62,605.6348568000001,88.306
63,605.7872568,84.829
64,605.9396568,67.668
65,606.0920568000001,67.671
66,606.2444568000001,67.427
67,606.3968568,67.803
68,606.5492568,70.783
69,606.7016568000001,73.265
70,606.8540568000001,73.265
71,607.0064568,73.266
72,607.1588568,67.821
73,607.3112568000001,62.258
74,607.4636568000001,62.019
75,607.6160568,64.743
76,607.7684568,68.834
77,607.9208568000001,70.944
78,608.0732568000001,70.455
79,608.2256568,68.11
80,608.3780568,66.012
81,608.5304568000001,65.894
82,608.6828568000001,65.9
83,608.8352568,69.867
84,608.9876568,76.322
85,609.1400568000001,82.953
86,609.2924568000001,85.709
87,609.4448568,86.341
88,609.5972568,86.597
89,609.7496568000001,77.728
90,609.9020568000001,76.984
91,610.0544568,77.866
92,610.2068568,79.997
93,610.3592568000001,82.128
94,610.5116568000001,84.134
95,610.6640568,84.766
96,610.8164568,81.647
97,610.9688568000001,75.403
98,611.1212568000001,69.093
99,611.2736568,65.758
100,611.4260568,64.403
101,611.5784568000001,64.533
102,611.7308568000001,66.395
103,611.8832568,68.258
104,612.0356568,72.596
105,612.1880568000001,77.328
106,612.3404568000001,77.709
107,612.4928568,77.841
108,612.6452568,74.23
109,612.7976568000001,70.77
110,612.9500568000001,65.579
111,613.1024568,62.862
112,613.2548568,64.725
113,613.4072568000001,67.576
114,613.5596568000001,69.064
115,613.7120568,69.068
116,613.8644568,69.319
117,614.0168568000001,67.089
118,614.1692568000001,63.741
119,614.3216568,63.618
120,614.4740568,62.997
121,614.6264568000001,65.607
122,614.7788568000001,68.22
123,614.9312568,70.835
124,615.0836568,71.089
125,615.2360568000001,70.097
126,615.3884568000001,65.864
127,615.5408568,63.373
128,615.6932568,63.124
129,615.8456568000001,62.625
130,615.9980568000001,64.248
131,616.1504568,66.622
132,616.3028568,70.123
133,616.4552568000001,73.625
134,616.6076568000001,75.867
135,616.7600568,76.983
136,616.9124568,77.604
137,617.0648568000001,77.481
138,617.2172568000001,75.496
139,617.3696568,69.642
140,617.5220568,63.668
141,617.6744568000001,63.424
142,617.8268568000001,62.684
143,617.9792568,69.404
144,618.1316568,76.12
145,618.2840568000001,76.744
146,618.4364568000001,72.144
147,618.5888568,63.707
148,618.7412568,62.968
149,618.8936568000001,63.222
150,619.0460568000001,69.672
151,619.1984568,77.123
152,619.3508568,81.248
153,619.5032568000001,82.251
154,619.6556568000001,83.253
155,619.8080568,83.255
156,619.9604568,83.133
157,620.1128568000001,82.511
158,620.2652568000001,77.527
159,620.4176568,72.557
160,620.5700568,75.171
161,620.7224568000001,78.787
162,620.8748568000001,82.275
163,621.0272568,83.77
164,621.1796568,81.037
165,621.3320568000001,79.674
166,621.4844568000001,81.168
167,621.6368568,84.149
168,621.7892568,85.019
169,621.9416568000001,81.301
170,622.0940568000001,73.736
171,622.2464568,73.367
172,622.3988568,72.997
173,622.5512568000001,73.875
174,622.7036568000001,74.75
175,622.8560568,74.251
176,623.0084568,73.253
177,623.1608568000001,72.381
178,623.3132568000001,70.886
179,623.4656568,70.639
180,623.6180568,71.14
181,623.7704568000001,72.137
182,623.9228568000001,72.014
183,624.0752568,67.664
184,624.2276568,67.667
185,624.3800568000001,68.292
186,624.5324568000001,72.268
187,624.6848568,77.119
188,624.8372568,79.116
189,624.9896568000001,77.995
190,625.1420568000001,75.0
191,625.2944568,72.399
192,625.4468568,71.658
193,625.5992568000001,73.27
194,625.7516568000001,74.885
195,625.9040568,74.892
196,626.0564568,70.931
197,626.2088568000001,69.818
198,626.3612568000001,69.822
199,626.5136568,82.267
200,626.6660568,87.376
201,626.8184568000001,87.376
202,626.9708568000001,79.787
203,627.1232568,72.08
204,627.2756568,57.578
205,627.4280568000001,57.211
206,627.5804568000001,60.041
207,627.7328568,66.364
208,627.8852568,77.206
209,628.0376568000001,84.897
210,628.1900568000001,87.252
211,628.3424568,84.156
212,628.4948568,77.721
213,628.6472568000002,73.88
214,628.7996568000001,72.636
215,628.9520568,71.392
216,629.1044568,70.273
217,629.2568568000002,69.405
218,629.4092568000001,69.286
219,629.5616568,73.292
220,629.7140568,80.121
221,629.8664568000002,83.221
222,630.0188568000001,87.435
223,630.1712568,92.692
224,630.3236568,95.948
225,630.4760568000002,95.954
226,630.6284568000001,89.836
227,630.7808568,83.258
228,630.9332568,83.264
229,631.0856568000002,84.013
230,631.2380568000001,84.638
231,631.3904568,83.159
232,631.5428568,80.071
233,631.6952568000002,76.242
234,631.8476568000001,76.001
235,632.0000568,80.957
236,632.1524568,86.162
237,632.3048568000002,84.93
238,632.4572568000001,80.233
239,632.6096568,75.536
240,632.7620568,72.548
241,632.9144568000002,79.014
242,633.0668568000001,81.0
243,633.2192568,85.214
244,633.3716568,90.197
245,633.5240568000002,96.579
246,633.6764568000001,100.455
247,633.8288568,100.461
248,633.9812568,93.973
249,634.1336568000002,80.672
250,634.2860568000001,80.183
251,634.4384568,81.798
252,634.5908568,83.908
253,634.7432568000002,84.532
254,634.8956568000001,69.629
255,635.0480568,60.924
256,635.2004568,55.659
257,635.3528568000002,55.42
258,635.5052568000001,55.058
259,635.6576568,68.272
260,635.8100568,73.755
261,635.9624568000002,75.87
262,636.1148568000001,68.656
263,636.2672568,64.307
264,636.4196568,63.94
265,636.5720568000002,63.821
266,636.7244568000001,63.454
267,636.8768568,63.584
268,637.0292568,63.838
269,637.1816568000002,64.835
270,637.3340568000001,65.707
271,637.4864568,68.065
272,637.6388568,70.42
273,637.7912568000002,75.255
274,637.9436568000001,74.887
275,638.0960568,72.045
276,638.2484568,71.557
277,638.4008568000002,76.279
278,638.5532568000001,76.286
279,638.7056568,70.709
280,638.8580568,70.345
281,639.0104568000002,77.804
282,639.1628568000001,83.81
283,639.3152568,90.659
284,639.4676568,92.398
285,639.6200568000002,87.949
286,639.7724568000001,84.96
287,639.9248568,84.466
288,640.0772568,84.347
289,640.2296568000002,83.978
290,640.3820568000001,83.485
291,640.5344568,82.366
292,640.6868568,79.372
293,640.8392568000002,75.509
294,640.9916568000001,73.161
295,641.1440568,70.075
296,641.2964568,62.155
297,641.4488568000002,54.196
298,641.6012568000001,53.834
299,641.7536568,58.742
300,641.9060568,61.322
301,642.0584568000002,63.424
302,642.2108568000001,63.679
303,642.3632568,55.58
304,642.5156568,55.096
305,642.6680568000002,56.205
306,642.8204568000001,61.113
307,642.9728568,66.081
308,643.1252568,71.078
309,643.2776568000002,73.085
310,643.4300568000001,69.85
311,643.5824568,66.238
312,643.7348568,64.746
313,643.8872568000002,64.003
314,644.0396568000001,63.384
315,644.1920568,63.015
316,644.3444568,62.154
317,644.4968568000002,60.195
318,644.6492568000001,59.708
319,644.8016568,65.78
320,644.9540568,76.114
321,645.1064568000002,78.342
322,645.2588568000001,80.569
323,645.4112568,82.921
324,645.5636568,82.921
325,645.7160568000002,77.97
326,645.8684568000001,74.255
327,646.0208568,65.693
328,646.1732568,64.582
329,646.3256568000002,64.711
330,646.4780568000001,73.017
331,646.6304568,86.881
332,646.7828568,88.75
333,646.9352568000002,88.754
334,647.0876568000001,87.51
335,647.2400568,72.772
336,647.3924568,72.525
337,647.5448568000002,75.124
338,647.6972568000001,80.337
339,647.8496568,82.947
340,648.0020568,82.951
341,648.1544568000002,68.069
342,648.3068568000001,51.415
343,648.4592568,50.805
344,648.6116568,50.688
345,648.7640568000002,50.693
346,648.9164568000001,50.822
347,649.0688568,51.934
348,649.2212568,51.939
349,649.3736568000002,51.453
350,649.5260568000001,50.109
351,649.6784568,49.125
352,649.8308568,40.965
353,649.9832568000002,35.399
354,650.1356568000001,35.406
355,650.2880568,35.412
356,650.4404568,36.903
357,650.5928568000002,40.127
358,650.7452568000001,42.486
359,650.8976568,41.131
360,651.0500568,37.052
361,651.2024568000002,31.613
362,651.3548568000001,27.163
363,651.5072568,25.685
364,651.6596568,24.948
365,651.8120568000002,23.965
366,651.9644568000001,23.105
367,652.1168568,21.997
368,652.2692568,21.136
369,652.4216568000002,20.523
370,652.5740568000001,20.282
371,652.7264568,20.165
372,652.8788568,20.171
373,653.0312568000002,20.177
374,653.1836568000001,20.183
375,653.3360568,20.189
376,653.4884568,20.196
377,653.6408568000002,19.336
378,653.7932568000001,18.228
379,653.9456568,17.615
380,654.0980568,18.983
381,654.2504568000002,21.835
382,654.4028568000001,24.688
383,654.5552568,24.694
384,654.7076568,24.7
385,654.8600568000002,20.004
386,655.0124568000001,16.174
387,655.1648568,15.932
388,655.3172568,16.929
389,655.4696568000002,17.925
390,655.6220568000001,20.035
391,655.7744568,20.041
392,655.9268568,20.047
393,656.0792568000002,20.051
394,656.2316568000001,19.806
395,656.3840568,19.562
396,656.5364568,19.317
397,656.6888568000002,19.073
398,656.8412568000001,22.532
399,656.9936568,24.383
400,657.1460568,22.781
401,657.2984568000002,19.455
402,657.4508568000001,16.255
403,657.6032568,13.92
404,657.7556568,13.557
405,657.9080568000002,16.268
406,658.0604568000001,19.099
407,658.2128568,19.84
408,658.3652568,20.702
409,658.5176568000002,21.563
410,658.6700568000001,22.546
411,658.8224568,24.019
412,658.9748568,25.495
413,659.1272568000002,26.365
414,659.2796568000001,24.275
415,659.4320568,20.966
416,659.5844568,18.515
417,659.7368568000002,18.273
