,depth below sea level (m),gamma ray
0,-710.7936,37.95
1,-710.6412,35.85
2,-710.4888,32.7
3,-710.3364,29.406
4,-710.184,26.584
5,-710.0316,25.99
6,-709.8792,26.139
7,-709.7268,28.366
8,-709.5744,30.3
9,-709.422,31.669
10,-709.2696,32.001
11,-709.1172,32.629
12,-708.9648,32.511
13,-708.8124,33.564
14,-708.66,32.97
15,-708.5076,32.228
16,-708.3552,31.188
17,-708.2028,31.041
18,-708.0504,30.447
19,-707.898,30.747
20,-707.7456,30.599
21,-707.5932,30.919
22,-707.4408,32.449
23,-707.2884,31.138
24,-707.136,29.234
25,-706.9836,25.5
26,-706.8312,21.9
27,-706.6788,20.25
28,-706.5264,19.35
29,-706.374,19.5
30,-706.2216,19.8
31,-706.0692,19.8
32,-705.9168,18.75
33,-705.7644,17.567
34,-705.612,15.806
35,-705.4596,14.506
36,-705.3072,14.836
37,-705.1548,15.149
38,-705.0024,16.485
39,-704.85,18.564
40,-704.6976,19.456
41,-704.5452,18.564
42,-704.3928,17.822
43,-704.2404,17.079
44,-704.088,15.743
45,-703.9356,16.04
46,-703.7832,17.376
47,-703.6308,15.891
48,-703.4784,15.743
49,-703.326,15.595
50,-703.1736,15.447
51,-703.0212,15.299
52,-702.8688,15.3
53,-702.7164,15.3
54,-702.564,15.3
55,-702.4116,16.95
56,-702.2592,18.6
57,-702.1068,20.25
58,-701.9544,22.65
59,-701.802,24.6
60,-701.6496,25.65
61,-701.4972,28.05
62,-701.3448,27.0
63,-701.1924,23.7
64,-701.04,21.45
65,-700.8876,20.25
66,-700.7352,20.4
67,-700.5828,22.65
68,-700.4304,25.05
69,-700.278,26.7
70,-700.1256,27.15
71,-699.9732,26.85
72,-699.8208,26.25
73,-699.6684,28.2
74,-699.516,28.95
75,-699.3636,28.2
76,-699.2112,27.9
77,-699.0588,27.45
78,-698.9064,26.4
79,-698.754,26.7
80,-698.6016,26.85
81,-698.4492,25.65
82,-698.2968,24.6
83,-698.1444,22.2
84,-697.992,20.4
