,depth below sea level (m),gamma ray
0,-738.0732,20.55
1,-737.9208,19.805
2,-737.7684,22.512
3,-737.616,24.469
4,-737.4636,23.577
5,-737.3112,24.334
6,-737.1588,24.042
7,-737.0064,23.449
8,-736.854,24.056
9,-736.7016,27.364
10,-736.5492,27.971
11,-736.3968,26.03
12,-736.2444,23.037
13,-736.092,18.544
14,-735.9396,16.002
15,-735.7872,17.659
16,-735.6348,20.217
17,-735.4824,23.674
18,-735.33,27.731
19,-735.1776,30.289
20,-735.0252,27.596
21,-734.8728,24.6
22,-734.7204,22.95
23,-734.568,24.9
24,-734.4156,27.6
25,-734.2632,28.35
26,-734.1108,30.6
27,-733.9584,33.75
28,-733.806,36.3
29,-733.6536,36.75
30,-733.5012,36.45
31,-733.3488,34.95
32,-733.1964,30.3
33,-733.044,26.55
34,-732.8916,25.5
35,-732.7392,27.0
36,-732.5868,27.3
37,-732.4344,23.55
38,-732.282,19.2
39,-732.1296,17.25
40,-731.9772,19.5
41,-731.8248,22.5
42,-731.6724,22.2
43,-731.52,21.75
44,-731.3676,22.5
45,-731.2152,24.3
46,-731.0628,26.25
47,-730.9104,26.25
48,-730.758,24.75
49,-730.6056,24.75
50,-730.4532,26.85
51,-730.3008,29.1
52,-730.1484,30.15
53,-729.996,27.15
54,-729.8436,23.4
55,-729.6912,20.7
56,-729.5388,20.7
57,-729.3864,22.95
58,-729.234,25.35
59,-729.0816,27.15
60,-728.9292,26.85
61,-728.7768,25.653
62,-728.6244,27.009
63,-728.472,28.968
64,-728.3196,30.476
65,-728.1672,28.831
66,-728.0148,26.131
67,-727.8624,25.234
68,-727.71,25.238
69,-727.5576,27.654
70,-727.4052,30.37
71,-727.2528,33.511
72,-727.1004,32.174
73,-726.948,29.944
74,-726.7956,30.101
75,-726.6432,31.597
76,-726.4908,30.86
77,-726.3384,30.272
78,-726.186,28.771
79,-726.0336,25.447
80,-725.8812,22.574
81,-725.7288,25.002
82,-725.5764,30.297
83,-725.424,36.097
84,-725.2716,32.827
85,-725.1192,28.791
86,-724.9668,25.618
87,-724.8144,26.98
88,-724.662,29.698
89,-724.5096,30.746
90,-724.3572,28.643
91,-724.2048,26.232
92,-724.0524,24.125
93,-723.9,22.622
94,-723.7476,24.432
95,-723.5952,32.992
96,-723.4428,37.633
97,-723.2904,38.535
98,-723.138,34.345
99,-722.9856,29.85
100,-722.8332,28.8
101,-722.6808,31.5
102,-722.5284,34.5
103,-722.376,36.15
104,-722.2236,35.7
105,-722.0712,35.4
106,-721.9188,38.85
107,-721.7664,43.8
108,-721.614,44.4
109,-721.4616,42.9
110,-721.3092,44.1
111,-721.1568,45.606
112,-721.0044,45.758
113,-720.852,43.05
114,-720.6996,40.95
115,-720.5472,39.9
116,-720.3948,37.2
117,-720.2424,35.25
118,-720.09,38.7
119,-719.9376,42.9
120,-719.7852,45.606
121,-719.6328,48.636
122,-719.4804,51.364
123,-719.328,47.727
124,-719.1756,42.0
125,-719.0232,36.15
126,-718.8708,34.8
127,-718.7184,32.4
128,-718.566,28.8
129,-718.4136,27.6
130,-718.2612,31.35
131,-718.1088,35.1
132,-717.9564,37.2
133,-717.804,34.2
134,-717.6516,28.05
135,-717.4992,24.15
136,-717.3468,24.75
137,-717.1944,26.25
138,-717.042,27.15
139,-716.8896,28.35
140,-716.7372,32.85
141,-716.5848,37.05
142,-716.4324,40.35
143,-716.28,37.2
144,-716.1276,34.2
145,-715.9752,31.8
146,-715.8228,32.85
147,-715.6704,32.4
148,-715.518,30.75
149,-715.3656,30.9
150,-715.2132,33.3
151,-715.0608,35.85
152,-714.9084,38.25
153,-714.756,39.45
154,-714.6036,40.8
155,-714.4512,41.7
156,-714.2988,39.0
157,-714.1464,37.65
158,-713.994,40.35
159,-713.8416,41.7
160,-713.6892,40.35
161,-713.5368,38.402
162,-713.3844,35.857
163,-713.232,33.165
164,-713.0796,31.374
165,-712.9272,32.279
166,-712.7748,33.482
167,-712.6224,34.086
168,-712.47,32.746
169,-712.3176,33.201
170,-712.1652,33.953
171,-712.0128,30.228
172,-711.8604,24.354
173,-711.708,25.415
174,-711.5556,29.045
175,-711.4032,31.449
176,-711.2508,31.604
177,-711.0984,33.991
178,-710.946,36.227
179,-710.7936,35.785
180,-710.6412,33.265
181,-710.4888,31.485
182,-710.3364,32.673
183,-710.184,33.713
184,-710.0316,33.267
185,-709.8792,31.04
186,-709.7268,29.242
187,-709.5744,28.03
188,-709.422,26.97
189,-709.2696,25.909
190,-709.1172,25.303
191,-708.9648,25.0
192,-708.8124,24.697
193,-708.66,25.909
194,-708.5076,27.424
195,-708.3552,24.091
196,-708.2028,20.909
197,-708.0504,23.939
198,-707.898,28.939
199,-707.7456,31.04
200,-707.5932,29.849
201,-707.4408,30.149
202,-707.2884,34.756
203,-707.136,39.963
204,-706.9836,39.522
205,-706.8312,40.419
206,-706.6788,41.17
207,-706.5264,37.003
208,-706.374,31.342
209,-706.2216,29.095
210,-706.0692,28.945
211,-705.9168,27.438
212,-705.7644,23.974
213,-705.612,23.225
214,-705.4596,23.078
215,-705.3072,22.78
216,-705.1548,24.438
217,-705.0024,28.497
218,-704.85,32.097
219,-704.6976,31.199
220,-704.5452,28.2
221,-704.3928,24.3
222,-704.2404,23.85
223,-704.088,25.65
224,-703.9356,27.45
225,-703.7832,29.25
226,-703.6308,29.1
227,-703.4784,28.8
228,-703.326,29.55
229,-703.1736,29.85
230,-703.0212,24.9
231,-702.8688,20.25
232,-702.7164,21.3
233,-702.564,25.05
234,-702.4116,25.95
235,-702.2592,25.5
236,-702.1068,26.55
237,-701.9544,27.75
238,-701.802,23.55
239,-701.6496,20.85
240,-701.4972,22.95
241,-701.3448,27.153
242,-701.1924,31.81
243,-701.04,36.161
244,-700.8876,42.005
245,-700.7352,47.582
246,-700.5828,53.813
247,-700.4304,49.257
248,-700.278,43.207
249,-700.1256,37.233
250,-699.9732,32.759
251,-699.8208,33.361
252,-699.6684,37.096
253,-699.516,40.528
254,-699.3636,39.04
255,-699.2112,36.81
256,-699.0588,40.535
257,-698.9064,44.405
258,-698.754,43.662
259,-698.6016,41.433
260,-698.4492,39.207
261,-698.2968,36.982
262,-698.1444,34.905
263,-697.992,35.056
264,-697.8396,37.736
265,-697.6872,40.271
266,-697.5348,40.872
267,-697.3824,40.579
268,-697.23,37.305
269,-697.0776,33.43
270,-696.9252,33.88
271,-696.7728,36.569
272,-696.6204,34.332
273,-696.468,31.196
274,-696.3156,30.15
275,-696.1632,30.449
276,-696.0108,32.694
277,-695.8584,34.792
278,-695.706,35.094
279,-695.5536,33.448
280,-695.4012,31.95
281,-695.2488,34.803
282,-695.0964,37.506
283,-694.944,37.509
284,-694.7916,36.765
285,-694.6392,36.469
286,-694.4868,34.08
287,-694.3344,31.993
288,-694.182,32.597
289,-694.0296,34.844
290,-693.8772,37.237
291,-693.7248,38.435
292,-693.5724,37.245
293,-693.42,36.056
294,-693.2676,33.975
295,-693.1152,31.3
296,-692.9628,29.362
297,-692.8104,26.949
298,-692.658,24.534
299,-692.5056,26.658
300,-692.3532,31.185
301,-692.2008,35.348
302,-692.0484,34.31
303,-691.896,34.461
304,-691.7436,35.951
305,-691.5912,32.531
306,-691.4388,28.489
307,-691.2864,29.849
308,-691.134,32.087
309,-690.9816,32.237
310,-690.8292,31.045
311,-690.6768,29.849
312,-690.5244,29.849
313,-690.372,31.644
314,-690.2196,38.523
315,-690.0672,44.809
316,-689.9148,46.637
317,-689.7624,46.947
318,-689.61,46.195
319,-689.4576,45.899
320,-689.3052,49.088
321,-689.1528,56.212
322,-689.0004,59.242
323,-688.848,52.273
324,-688.6956,44.7
325,-688.5432,43.65
326,-688.3908,43.65
327,-688.2384,44.7
328,-688.086,47.121
329,-687.9336,49.242
330,-687.7812,50.303
331,-687.6288,48.485
332,-687.4764,47.727
333,-687.324,49.242
334,-687.1716,49.242
335,-687.0192,47.879
336,-686.8668,51.515
337,-686.7144,56.515
338,-686.562,52.727
339,-686.4096,48.03
340,-686.2572,45.303
341,-686.1048,49.395
342,-685.9524,50.156
343,-685.8,45.607
344,-685.6476,41.556
345,-685.4952,44.701
346,-685.3428,46.519
347,-685.1904,43.056
348,-685.038,39.172
349,-684.8856,35.142
350,-684.7332,34.699
351,-684.5808,36.495
352,-684.4284,38.14
353,-684.276,36.205
354,-684.1236,35.316
355,-683.9712,36.81
356,-683.8188,39.939
357,-683.6664,39.644
358,-683.514,36.971
359,-683.3616,35.785
360,-683.2092,35.79
361,-683.0568000000001,37.129
362,-682.9044,39.654
363,-682.752,43.96
364,-682.5996,43.515
365,-682.4472000000001,37.129
366,-682.2948,31.634
367,-682.1424,26.061
368,-681.99,24.091
369,-681.8376000000001,26.818
370,-681.6852,31.188
371,-681.5328,35.347
372,-681.3804,34.753
373,-681.2280000000001,32.079
374,-681.0756,30.891
375,-680.9232,38.168
376,-680.7708,45.459
377,-680.6184000000001,44.703
378,-680.466,43.069
379,-680.3136,42.624
380,-680.1612,40.099
381,-680.0088000000001,35.942
382,-679.8564,34.31
383,-679.704,35.205
384,-679.5516,35.654
385,-679.3992000000001,37.294
386,-679.2468,42.063
387,-679.0944,43.112
388,-678.942,40.137
389,-678.7896000000001,38.203
390,-678.6372,38.655
391,-678.4848,43.287
392,-678.3324,44.638
393,-678.1800000000001,42.553
394,-678.0276,40.616
395,-677.8752,39.275
396,-677.7228,40.477
397,-677.5704000000001,42.878
398,-677.418,43.783
399,-677.2656,40.343
400,-677.1132,37.198
401,-676.9608000000001,33.75
402,-676.8084,30.3
403,-676.656,28.05
404,-676.5036,30.0
405,-676.3512000000001,33.0
406,-676.1988,32.85
407,-676.0464,30.45
408,-675.894,30.0
409,-675.7416000000001,31.95
410,-675.5892,31.2
411,-675.4368,29.7
412,-675.2844,27.75
413,-675.1320000000001,24.75
414,-674.9796,24.3
415,-674.8272,29.7
416,-674.6748,34.5
417,-674.5224000000001,30.45
418,-674.37,26.25
419,-674.2176,27.9
420,-674.0652,31.95
421,-673.9128000000001,29.25
422,-673.7604,26.55
423,-673.608,25.95
424,-673.4556,26.55
425,-673.3032000000001,28.8
426,-673.1508,30.45
427,-672.9984,30.75
428,-672.846,34.5
429,-672.6936000000001,40.05
430,-672.5412,45.152
431,-672.3888,50.303
432,-672.2364,50.909
433,-672.0840000000001,49.242
434,-671.9316,43.2
435,-671.7792,39.3
436,-671.6268,41.4
437,-671.4744000000001,44.55
438,-671.322,42.3
439,-671.1696,39.75
440,-671.0172,39.75
441,-670.8648000000001,46.364
442,-670.7124,53.643
443,-670.56,54.406
444,-670.4076,48.947
445,-670.2552000000001,42.755
446,-670.1028,42.756
447,-669.9504,48.04
448,-669.798,54.126
449,-669.6456000000001,57.63
450,-669.4932,55.505
451,-669.3408,50.027
452,-669.1884,45.0
453,-669.0360000000001,40.081
454,-668.8836,35.614
455,-668.7312,31.002
456,-668.5788,28.152
457,-668.4264000000001,30.272
458,-668.274,32.956
459,-668.1216,35.488
460,-667.9692,36.681
461,-667.8168000000001,37.574
462,-667.6644,37.129
463,-667.512,35.644
464,-667.3596,30.446
465,-667.2072000000001,24.546
466,-667.0548,25.0
467,-666.9024,33.416
468,-666.75,40.099
469,-666.5976,40.396
470,-666.4452,38.317
471,-666.2927999999999,35.941
472,-666.1404,34.753
473,-665.988,36.238
474,-665.8356,36.386
475,-665.6831999999999,35.495
476,-665.5308,37.574
477,-665.3784,38.614
478,-665.226,36.535
479,-665.0735999999999,30.149
480,-664.9212,30.891
481,-664.7688,31.782
482,-664.6164,29.242
483,-664.4639999999999,27.879
484,-664.3116,32.376
485,-664.1592,39.654
486,-664.0068,43.069
487,-663.8543999999999,42.921
488,-663.702,41.881
489,-663.5496,40.693
490,-663.3972,40.545
491,-663.2447999999999,39.951
492,-663.0924,35.347
493,-662.94,30.743
494,-662.7876,27.879
495,-662.6351999999999,26.515
496,-662.4828,24.697
497,-662.3304,23.03
498,-662.178,27.121
499,-662.0255999999999,33.416
500,-661.8732,36.98
501,-661.7208,33.713
502,-661.5684,30.446
503,-661.4159999999999,30.446
504,-661.2636,33.416
505,-661.1112,35.792
506,-660.9588,34.307
507,-660.8063999999999,30.891
508,-660.654,25.758
509,-660.5016,20.303
510,-660.3492,20.758
511,-660.1967999999999,23.333
512,-660.0444,26.212
513,-659.892,27.879
514,-659.7396,25.758
515,-659.5871999999999,26.061
516,-659.4348,26.515
517,-659.2824,27.273
518,-659.13,35.941
519,-658.9775999999999,46.378
520,-658.8252,49.439
521,-658.6728,45.306
522,-658.5204,41.733
523,-658.3679999999999,38.762
524,-658.2156,39.356
525,-658.0632,43.515
526,-657.9108,47.449
527,-657.7583999999999,46.378
528,-657.606,42.624
529,-657.4536,38.911
530,-657.3012,35.941
531,-657.1488,35.347
532,-656.9964,35.495
533,-656.844,37.426
534,-656.6916,39.654
535,-656.5392,49.592
536,-656.3868,58.929
537,-656.2344,66.406
538,-656.082,73.906
539,-655.9296,77.019
540,-655.7772,70.938
541,-655.6248,65.313
542,-655.4724,59.082
543,-655.32,54.65
544,-655.1676,50.528
545,-655.0152,46.715
546,-654.8628,44.744
547,-654.7104,41.324
548,-654.558,36.261
549,-654.4056,32.088
550,-654.2532,28.191
551,-654.1008,26.082
552,-653.9484,26.385
553,-653.796,26.537
554,-653.6436,24.733
555,-653.4912,25.939
556,-653.3388,28.497
557,-653.1864,31.048
558,-653.034,31.798
559,-652.8816,35.996
560,-652.7292,39.298
561,-652.5768,37.648
562,-652.4244,37.194
563,-652.272,41.086
564,-652.1196,45.732
565,-651.9672,50.129
566,-651.8148,47.389
567,-651.6624,44.503
568,-651.51,44.346
569,-651.3576,42.845
570,-651.2052,40.002
571,-651.0528,38.058
572,-650.9004,38.352
573,-650.748,40.286
574,-650.5956,38.046
575,-650.4432,32.83
576,-650.2908,27.732
577,-650.1384,28.79
578,-649.986,32.974
579,-649.8336,37.134
580,-649.6812,37.576
581,-649.5288,36.982
582,-649.3764,37.729
583,-649.224,40.112
584,-649.0716,42.2
585,-648.9192,44.29
586,-648.7668,45.806
587,-648.6144,44.602
588,-648.462,42.82
589,-648.3096,42.677
590,-648.1572,43.281
591,-648.0048,41.794
592,-647.8524,40.605
593,-647.7,40.61
594,-647.5476,37.775
595,-647.3952,34.189
596,-647.2428,32.544
597,-647.0904,30.899
598,-646.938,30.599
599,-646.7856,33.447
600,-646.6332,36.449
601,-646.4808,40.35
602,-646.3284,46.364
603,-646.1759999999999,52.879
604,-646.0236,58.485
605,-645.8712,59.242
606,-645.7188,53.939
607,-645.5663999999999,47.576
608,-645.414,41.1
609,-645.2616,34.65
610,-645.1092,33.9
611,-644.9567999999999,36.75
612,-644.8044,38.85
613,-644.652,36.75
614,-644.4996,32.7
615,-644.3472,29.1
616,-644.1948,28.8
617,-644.0424,32.55
618,-643.89,35.55
619,-643.7376,35.55
620,-643.5852,34.65
621,-643.4328,33.603
622,-643.2804,32.56
623,-643.128,30.019
624,-642.9756,27.021
625,-642.8232,26.727
626,-642.6708,33.482
627,-642.5184,40.365
628,-642.366,42.31
629,-642.2136,39.922
630,-642.0612,39.626
631,-641.9088,40.374
632,-641.7564,37.543
633,-641.604,31.286
634,-641.4516,26.931
635,-641.2992,28.297
636,-641.1468,35.325
637,-640.9944,42.917
638,-640.842,49.127
639,-640.6896,53.871
640,-640.5372,52.957
641,-640.3848,47.3
642,-640.2324,41.593
643,-640.08,39.368
644,-639.9276,39.968
645,-639.7752,40.866
646,-639.6228,39.68
647,-639.4704,38.493
648,-639.318,38.497
649,-639.1656,39.993
650,-639.0132,41.639
651,-638.8608,42.988
652,-638.7084,41.203
653,-638.556,38.967
654,-638.4036,39.27
655,-638.2512,39.574
656,-638.0988,38.83
657,-637.9464,38.535
658,-637.794,40.337
659,-637.6416,41.692
660,-637.4892,40.948
661,-637.3368,40.2
662,-637.1844,39.45
663,-637.032,39.75
664,-636.8796,47.273
665,-636.7272,58.03
666,-636.5748,61.719
667,-636.4224,57.273
668,-636.27,51.515
669,-636.1176,51.061
670,-635.9652,46.212
671,-635.8128,40.35
672,-635.6604,37.95
673,-635.508,40.5
674,-635.3556,45.758
675,-635.2032,49.394
676,-635.0508,48.939
677,-634.8984,45.758
678,-634.746,42.9
679,-634.5936,41.4
680,-634.4412,42.3
681,-634.2888,42.151
682,-634.1364,41.853
683,-633.984,43.652
684,-633.8316,44.701
685,-633.6792,39.911
686,-633.5268,34.978
687,-633.3744,34.385
688,-633.222,34.091
689,-633.0696,36.337
690,-632.9172,38.879
691,-632.7648,37.092
692,-632.6124,35.008
693,-632.46,37.696
694,-632.3076,45.305
695,-632.1552,52.479
696,-632.0028,57.523
697,-631.8504,53.556
698,-631.698,47.446
