,depth below sea level (m),gamma ray
0,-707.136,20.55
1,-706.9836,21.3
2,-706.8312,22.2
3,-706.6788,22.2
4,-706.5264,22.2
5,-706.374,22.65
6,-706.2216,23.4
7,-706.0692,24.0
8,-705.9168,24.15
9,-705.7644,23.7
10,-705.612,23.1
11,-705.4596,23.85
12,-705.3072,24.6
13,-705.1548,25.35
14,-705.0024,25.35
15,-704.85,25.35
16,-704.6976,24.9
17,-704.5452,24.3
18,-704.3928,24.15
19,-704.2404,25.2
20,-704.088,27.0
21,-703.9356,28.35
22,-703.7832,28.05
23,-703.6308,27.6
24,-703.4784,27.15
25,-703.326,26.85
26,-703.1736,26.1
27,-703.0212,25.8
28,-702.8688,25.8
29,-702.7164,25.8
30,-702.564,25.65
31,-702.4116,25.05
32,-702.2592,24.9
33,-702.1068,25.65
34,-701.9544,27.0
35,-701.802,29.85
36,-701.6496,33.119
37,-701.4972,35.941
38,-701.3448,37.574
39,-701.1924,38.614
40,-701.04,39.356
41,-700.8876,39.951
42,-700.7352,39.951
43,-700.5828,39.505
44,-700.4304,38.911
45,-700.278,39.208
46,-700.1256,39.951
47,-699.9732,41.139
48,-699.8208,41.881
49,-699.6684,40.99
50,-699.516,40.99
51,-699.3636,42.624
52,-699.2112,43.069
53,-699.0588,42.327
54,-698.9064,41.436
55,-698.754,39.654
56,-698.6016,37.871
57,-698.4492,35.495
58,-698.2968,35.05
59,-698.1444,35.644
60,-697.992,34.753
61,-697.8396,33.564
62,-697.6872,32.525
63,-697.5348,31.931
64,-697.3824,30.743
65,-697.23,28.35
66,-697.0776,25.5
67,-696.9252,23.55
68,-696.7728,23.4
69,-696.6204,24.3
70,-696.468,25.5
71,-696.3156,25.5
72,-696.1632,24.75
73,-696.0108,24.6
74,-695.8584,24.45
75,-695.706,24.3
76,-695.5536,24.15
77,-695.4012,24.0
78,-695.2488,24.3
79,-695.0964,25.35
80,-694.944,25.8
81,-694.7916,25.35
82,-694.6392,24.15
83,-694.4868,22.65
84,-694.3344,22.05
85,-694.182,22.35
86,-694.0296,22.95
87,-693.8772,24.15
88,-693.7248,25.5
89,-693.5724,26.4
90,-693.42,25.5
91,-693.2676,24.3
92,-693.1152,23.25
93,-692.9628,23.25
94,-692.8104,24.45
95,-692.658,25.95
96,-692.5056,27.15
97,-692.3532,26.85
98,-692.2008,26.1
99,-692.0484,24.9
100,-691.896,23.55
101,-691.7436,22.2
102,-691.5912,22.05
103,-691.4388,22.95
104,-691.2864,24.6
105,-691.134,25.35
106,-690.9816,24.3
107,-690.8292,22.5
108,-690.6768,23.25
109,-690.5244,25.5
110,-690.372,27.75
111,-690.2196,28.65
112,-690.0672,27.3
113,-689.9148,26.7
114,-689.7624,26.25
115,-689.61,25.65
116,-689.4576,25.2
117,-689.3052,25.2
118,-689.1528,25.05
119,-689.0004,25.35
120,-688.848,27.3
121,-688.6956,29.7
122,-688.5432,31.931
123,-688.3908,32.822
124,-688.2384,31.634
125,-688.086,30.446
126,-687.9336,29.7
127,-687.7812,29.25
128,-687.6288,28.35
129,-687.4764,28.5
130,-687.324,29.4
131,-687.1716,30.888
132,-687.0192,33.407
133,-686.8668,35.781
134,-686.7144,38.156
135,-686.562,36.069
136,-686.4096,33.086
137,-686.2572,30.101
138,-686.1048,29.046
139,-685.9524,29.487
140,-685.8,29.927
141,-685.6476,29.92
142,-685.4952,29.614
143,-685.3428,28.713
144,-685.1904,27.365
145,-685.038,28.252
146,-684.8856,29.734
147,-684.7332,31.224
148,-684.5808,33.164
149,-684.4284,32.259
150,-684.276,30.604
151,-684.1236,29.551
152,-683.9712,30.289
153,-683.8188,30.881
154,-683.6664,30.873
155,-683.514,29.372
156,-683.3616,28.028
157,-683.2092,26.387
158,-683.0568,24.003
159,-682.9044,21.619
160,-682.752,22.354
161,-682.5996,25.317
162,-682.4472,28.28
163,-682.2948,30.505
164,-682.1424,31.547
165,-681.99,31.54
166,-681.8376,31.532
167,-681.6852,31.675
168,-681.5328,29.126
169,-681.3804,24.96
170,-681.228,21.537
171,-681.0756,19.901
172,-680.9232,22.574
173,-680.7708,25.248
174,-680.6184,28.218
175,-680.466,28.96
176,-680.3136,30.0
177,-680.1612,32.4
178,-680.0088,36.15
179,-679.8564,38.4
180,-679.704,39.15
181,-679.5516,39.6
182,-679.3992,40.2
183,-679.2468,39.3
184,-679.0944,38.4
185,-678.942,40.35
186,-678.7896,42.9
187,-678.6372,44.25
188,-678.4848,42.0
189,-678.3324,40.65
190,-678.18,39.0
191,-678.0276,36.295
192,-677.8752,33.888
193,-677.7228,31.181
194,-677.5704,28.934
195,-677.418,28.036
196,-677.2656,28.325
197,-677.1132,31.301
198,-676.9608,33.543
199,-676.8084,35.185
200,-676.656,35.327
201,-676.5036,36.07
202,-676.3512,36.964
203,-676.1988,38.456
204,-676.0464,39.798
205,-675.894,37.991
206,-675.7416,35.283
207,-675.5892,31.375
208,-675.4368,29.423
209,-675.2844,27.782
210,-675.132,26.883
211,-674.9796,26.435
212,-674.8272,26.582
213,-674.6748,28.364
214,-674.5224,29.702
215,-674.37,30.299
216,-674.2176,28.958
217,-674.0652,27.765
218,-673.9128,27.317
219,-673.7604,27.315
220,-673.608,28.359
221,-673.4556,29.552
222,-673.3032,30.746
223,-673.1508,30.596
224,-672.9984,29.701
225,-672.846,28.654
226,-672.6936,28.354
227,-672.5412,28.203
228,-672.3888,27.303
229,-672.2364,27.002
230,-672.084,29.25
231,-671.9316,31.04
232,-671.7792,32.822
233,-671.6268,32.079
234,-671.4744,30.743
235,-671.322,29.4
236,-671.1696,28.8
237,-671.0172,29.1
238,-670.8648,29.7
239,-670.7124,29.7
240,-670.56,28.2
241,-670.4076,27.0
242,-670.2552,25.95
243,-670.1028,27.0
244,-669.9504,29.55
245,-669.798,31.782
246,-669.6456,32.97
247,-669.4932,32.822
248,-669.3408,32.376
249,-669.1884,32.525
250,-669.036,33.861
251,-668.8836,35.198
252,-668.7312,36.98
253,-668.5788,36.535
254,-668.4264,34.901
255,-668.274,32.97
256,-668.1216,30.594
257,-667.9692,28.5
258,-667.8168,27.15
259,-667.6644,27.75
260,-667.512,28.35
261,-667.3596,28.05
262,-667.2072,26.85
263,-667.0548,25.5
264,-666.9024,24.45
265,-666.75,24.6
266,-666.5975999999999,26.55
267,-666.4452,29.1
268,-666.2927999999999,30.297
269,-666.1404,29.85
270,-665.9879999999999,29.25
271,-665.8356,29.85
272,-665.6831999999999,30.891
273,-665.5308,32.97
274,-665.3783999999999,34.307
275,-665.226,34.307
276,-665.0735999999999,33.564
277,-664.9212,33.119
278,-664.7687999999999,33.416
279,-664.6164,34.455
280,-664.4639999999999,35.05
281,-664.3116,34.901
282,-664.1591999999999,34.158
283,-664.0068,34.158
284,-663.8543999999999,36.089
285,-663.702,39.654
286,-663.5495999999999,42.772
287,-663.3972,44.406
288,-663.2447999999999,42.772
289,-663.0924,40.248
290,-662.9399999999999,37.277
291,-662.7876,35.347
292,-662.6351999999999,35.941
293,-662.4828,39.356
294,-662.3303999999999,42.03
295,-662.178,37.871
296,-662.0255999999999,34.158
297,-661.8732,31.485
298,-661.7207999999999,34.901
299,-661.5684,40.099
300,-661.4159999999999,46.8
301,-661.2636,48.0
302,-661.1111999999999,45.75
303,-660.9588,42.921
304,-660.8063999999999,39.654
305,-660.654,36.832
306,-660.5015999999999,34.307
307,-660.3492,32.376
308,-660.1967999999999,30.446
309,-660.0444,28.8
310,-659.8919999999999,27.45
311,-659.7396,25.95
312,-659.5871999999999,28.05
313,-659.4348,30.149
314,-659.2823999999999,31.485
315,-659.13,32.228
316,-658.9775999999999,31.931
317,-658.8252,32.228
318,-658.6727999999999,33.119
319,-658.5204,34.455
320,-658.3679999999999,35.495
321,-658.2156,36.386
322,-658.0631999999999,37.277
323,-657.9108,38.465
324,-657.7583999999999,40.693
325,-657.606,42.327
326,-657.4535999999999,43.663
327,-657.3012,44.257
328,-657.1487999999999,45.0
329,-656.9964,44.555
330,-656.8439999999999,42.475
331,-656.6916,43.663
332,-656.5391999999999,46.05
333,-656.3868,44.555
334,-656.2343999999999,43.069
335,-656.082,44.109
336,-655.9295999999999,48.3
337,-655.7772,52.65
338,-655.6247999999999,52.35
339,-655.4724,47.1
340,-655.3199999999999,38.911
341,-655.1676,32.525
342,-655.0151999999999,27.0
343,-654.8628,23.85
344,-654.7103999999999,21.9
345,-654.558,21.0
346,-654.4055999999999,20.55
347,-654.2532,20.85
348,-654.1007999999999,22.65
349,-653.9484,24.3
350,-653.7959999999999,26.55
351,-653.6436,25.35
352,-653.4911999999999,23.85
353,-653.3388,22.2
354,-653.1863999999999,20.55
355,-653.034,21.45
356,-652.8815999999999,23.85
357,-652.7292,26.4
358,-652.5767999999999,28.2
359,-652.4244,28.5
360,-652.2719999999999,26.25
361,-652.1196,24.45
362,-651.9671999999999,23.1
363,-651.8148,23.4
364,-651.6623999999999,24.0
365,-651.51,24.6
366,-651.3575999999999,24.9
367,-651.2052,23.85
368,-651.0527999999999,22.65
369,-650.9004,22.5
370,-650.7479999999999,23.25
371,-650.5956,23.55
372,-650.4431999999999,23.1
373,-650.2908,22.5
374,-650.1383999999999,21.45
375,-649.986,21.15
376,-649.8335999999999,21.75
377,-649.6812,23.55
378,-649.5287999999999,25.65
379,-649.3764,26.85
380,-649.2239999999999,26.7
381,-649.0716,26.1
382,-648.9191999999999,25.5
383,-648.7668,24.75
384,-648.6143999999999,24.0
385,-648.462,24.45
386,-648.3095999999999,27.6
387,-648.1572,31.188
388,-648.0047999999999,34.01
389,-647.8524,35.347
390,-647.6999999999999,35.792
391,-647.5476,34.455
392,-647.3951999999999,32.97
393,-647.2428,32.079
394,-647.0903999999999,32.376
395,-646.938,32.525
396,-646.7855999999999,32.079
397,-646.6332,31.931
398,-646.4807999999999,32.079
399,-646.3284,31.337
400,-646.1759999999999,29.25
401,-646.0236,27.45
402,-645.8711999999999,26.4
403,-645.7188,26.55
404,-645.5663999999999,26.85
405,-645.414,27.3
406,-645.2615999999999,28.8
407,-645.1092,30.149
408,-644.9567999999999,31.782
409,-644.8044,33.416
410,-644.6519999999999,34.307
411,-644.4996,34.158
412,-644.3471999999999,30.149
413,-644.1948,28.05
414,-644.0423999999999,26.4
415,-643.89,28.8
416,-643.7375999999999,30.297
417,-643.5852,31.634
418,-643.4327999999999,31.634
419,-643.2804,32.079
420,-643.1279999999999,34.604
421,-642.9756,38.614
422,-642.8231999999999,42.327
423,-642.6708,44.555
424,-642.5183999999999,42.03
425,-642.366,39.505
426,-642.2135999999999,36.832
427,-642.0612,36.832
428,-641.9087999999999,38.317
429,-641.7564,39.208
430,-641.604,36.98
431,-641.4516,34.006
432,-641.2991999999999,35.784
433,-641.1468,39.051
434,-640.9944,39.197
435,-640.842,38.599
436,-640.6895999999999,38.0
437,-640.5372,37.103
438,-640.3848,35.31
439,-640.2324,32.769
440,-640.0799999999999,30.376
441,-639.9276,29.026
442,-639.7752,27.378
443,-639.6228,26.925
444,-639.4703999999999,28.707
445,-639.318,31.387
446,-639.1656,34.673
447,-639.0132,36.914
448,-638.8607999999999,34.812
449,-638.7084,32.559
450,-638.556,30.154
451,-638.4036,27.624
452,-638.2511999999999,29.257
453,-638.0988,30.45
454,-637.9464,32.1
455,-637.794,31.65
456,-637.6415999999999,28.218
457,-637.4892,25.545
458,-637.3368,23.614
459,-637.1844,24.654
460,-637.0319999999999,25.693
461,-636.8796,26.584
462,-636.7272,27.624
463,-636.5748,29.109
464,-636.4223999999999,30.0
465,-636.27,30.3
466,-636.1176,29.406
467,-635.9652,30.9
468,-635.8127999999999,32.7
469,-635.6604,37.2
470,-635.508,39.75
471,-635.3556,39.9
472,-635.2031999999999,37.35
473,-635.0508,35.85
474,-634.8984,36.15
475,-634.746,36.75
476,-634.5935999999999,36.9
477,-634.4412,36.6
478,-634.2888,36.3
479,-634.1364,36.3
480,-633.9839999999999,35.85
481,-633.8316,35.55
482,-633.6792,36.15
483,-633.5268,38.1
484,-633.3743999999999,40.2
485,-633.222,42.0
486,-633.0696,41.4
487,-632.9172,39.15
488,-632.7647999999999,35.25
489,-632.6124,35.1
490,-632.46,36.6
491,-632.3076,37.8
492,-632.1551999999999,38.1
493,-632.0028,38.7
494,-631.8504,41.7
495,-631.698,40.35
496,-631.5455999999999,38.25
