,depth below sea level (m),gamma ray
0,-261.9768191999999,51.956
1,-261.82441919999997,53.885
2,-261.6720191999999,55.964
3,-261.51961919999997,55.801
4,-261.3672191999999,52.062
5,-261.21481919999997,47.134
6,-261.0624191999999,44.742
7,-260.91001919999997,45.182
8,-260.7576191999999,46.365
9,-260.60521919999996,45.91
10,-260.4528191999999,44.411
11,-260.30041919999996,43.054
12,-260.1480191999999,44.105
13,-259.99561919999996,46.645
14,-259.8432191999999,50.811
15,-259.69081919999996,54.086
16,-259.5384191999999,52.905
17,-259.38601919999996,49.942
18,-259.2336191999999,45.494
19,-259.08121919999996,39.657
20,-258.9288191999999,34.414
21,-258.77641919999996,29.032
22,-258.6240191999999,26.365
23,-258.47161919999996,27.709
24,-258.3192191999999,29.796
25,-258.16681919999996,32.202
26,-258.0144191999999,35.959
27,-257.86201919999996,40.166
28,-257.7096191999999,45.569
29,-257.55721919999996,50.923
30,-257.4048191999999,55.534
31,-257.25241919999996,54.353
32,-257.1000191999999,53.014
33,-256.94761919999996,52.706
34,-256.7952191999999,54.182
35,-256.64281919999996,56.105
36,-256.4904191999999,58.18
37,-256.33801919999996,59.214
38,-256.1856191999999,59.057
39,-256.03321919999996,59.049
40,-255.8808191999999,59.34
41,-255.72841919999996,59.033
42,-255.5760191999999,56.338
43,-255.42361919999996,53.79
44,-255.2712191999999,52.434
45,-255.11881919999996,56.46
46,-254.9664191999999,61.545
47,-254.81401919999996,65.746
48,-254.6616191999999,67.689
49,-254.50921919999996,68.129
50,-254.3568191999999,67.667
51,-254.20441919999996,66.005
52,-254.0520191999999,64.493
53,-253.89961919999996,63.58
54,-253.7472191999999,63.266
55,-253.59481919999996,62.952
56,-253.4424191999999,62.187
57,-253.29001919999996,60.519
58,-253.1376191999999,58.855
59,-252.98521919999996,57.346
60,-252.8328191999999,55.988
61,-252.68041919999996,53.438
62,-252.5280191999999,50.442
63,-252.37561919999996,50.581
64,-252.2232191999999,52.359
65,-252.07081919999996,53.689
66,-251.9184191999999,50.699
67,-251.76601919999996,45.331
68,-251.6136191999999,37.689
69,-251.46121919999996,28.846
70,-251.3088191999999,22.293
71,-251.15641919999996,18.717
72,-251.00401920000002,17.967
73,-250.85161919999996,17.513
74,-250.69921920000002,17.209
75,-250.54681919999996,16.459
76,-250.39441920000002,15.56
77,-250.24201919999996,15.85
78,-250.08961920000002,16.733
79,-249.93721919999996,17.023
80,-249.78481920000002,17.461
81,-249.63241919999996,20.721
82,-249.48001920000002,26.06
83,-249.32761919999996,31.563
84,-249.17521920000002,35.006
85,-249.02281919999996,34.399
86,-248.87041920000001,32.291
87,-248.71801919999996,29.439
88,-248.56561920000001,27.798
89,-248.41321919999996,27.196
90,-248.26081920000001,26.892
91,-248.10841919999996,24.657
92,-247.95601920000001,21.676
93,-247.80361919999996,17.799
94,-247.6512192,16.001
95,-247.49881919999996,15.097
96,-247.3464192,14.182
97,-247.19401919999996,14.467
98,-247.0416192,17.278
99,-246.88921919999996,23.205
100,-246.7368192,32.421
101,-246.58441919999996,42.157
102,-246.4320192,55.24
103,-246.27961919999996,64.824
104,-246.1272192,72.689
105,-245.97481919999996,78.215
106,-245.8224192,76.566
107,-245.67001919999996,67.643
108,-245.5176192,58.714
109,-245.36521919999996,51.571
110,-245.2128192,45.319
111,-245.06041919999996,42.007
112,-244.9080192,42.146
113,-244.75561919999996,42.589
114,-244.6032192,42.881
115,-244.45081919999996,41.974
116,-244.2984192,41.066
117,-244.14601919999996,40.158
118,-243.9936192,38.801
119,-243.84121919999995,37.143
120,-243.6888192,35.486
121,-243.53641919999995,34.728
122,-243.3840192,36.221
123,-243.23161919999995,40.563
124,-243.0792192,46.54
125,-242.92681919999995,51.434
126,-242.7744192,54.694
127,-242.62201919999995,56.172
128,-242.4696192,57.352
129,-242.31721919999995,57.642
130,-242.1648192,56.298
131,-242.01241919999995,53.023
132,-241.8600192,48.855
133,-241.70761919999995,44.977
134,-241.5552192,42.266
135,-241.40281919999995,40.006
136,-241.2504192,38.048
137,-241.09801919999995,36.69
138,-240.9456192,39.52
139,-240.79321919999995,44.141
140,-240.6408192,49.795
141,-240.48841919999995,59.183
142,-240.3360192,67.758
143,-240.18361919999995,68.198
144,-240.0312192,59.159
145,-239.87881919999995,51.078
146,-239.7264192,41.06
147,-239.57401919999995,31.968
148,-239.4216192,26.432
149,-239.26921919999995,23.277
150,-239.1168192,27.163
151,-238.96441919999995,36.985
152,-238.8120192,46.8
153,-238.65961919999995,49.646
154,-238.5072192,43.067
155,-238.35481919999995,36.52
156,-238.2024192,30.264
157,-238.05001919999995,32.788
158,-237.8976192,38.891
159,-237.74521919999995,48.288
160,-237.5928192,55.456
161,-237.44041919999995,59.183
162,-237.2880192,55.445
163,-237.13561919999995,47.237
164,-236.9832192,37.079
165,-236.83081919999995,27.813
166,-236.6784192,17.68
167,-236.52601919999995,11.1
168,-236.3736192,8.55
169,-236.22121919999995,9.6
170,-236.0688192,12.6
171,-235.91641919999995,17.377
172,-235.7640192,24.352
173,-235.61161919999995,32.989
174,-235.4592192,44.231
175,-235.30681919999995,55.221
176,-235.1544192,65.875
177,-235.00201919999995,77.186
178,-234.8496192,80.298
179,-234.69721919999995,78.063
180,-234.5448192,73.269
181,-234.39241919999995,69.473
182,-234.2400192,72.344
183,-234.08761919999995,78.924
184,-233.9352192,84.263
185,-233.78281919999995,81.286
186,-233.6304192,73.527
187,-233.47801919999995,65.034
188,-233.3256192,57.204
189,-233.17321919999995,50.811
190,-233.0208192,47.832
191,-232.86841919999995,46.637
192,-232.7160192,48.115
193,-232.56361919999995,53.157
194,-232.4112192,56.12
195,-232.25881919999995,57.301
196,-232.1064192,56.996
197,-231.95401919999995,58.028
198,-231.8016192,59.06
199,-231.64921919999995,57.419
200,-231.4968192,53.105
201,-231.34441919999995,49.087
202,-231.1920192,44.921
203,-231.03961919999995,39.063
204,-230.8872192,31.256
205,-230.73481919999995,23.068
206,-230.5824192,14.891
207,-230.43001919999995,9.484
208,-230.2776192,8.876
209,-230.12521919999995,13.218
210,-229.9728192,20.358
211,-229.82041919999995,30.453
212,-229.6680192,37.946
213,-229.51561919999995,40.189
214,-229.3632192,36.131
215,-229.21081919999995,31.623
216,-229.0584192,29.521
217,-228.90601919999995,31.759
218,-228.7536192,33.401
219,-228.60121919999995,29.647
220,-228.4488192,24.887
221,-228.29641919999995,21.464
222,-228.1440192,22.496
223,-227.99161919999995,28.874
224,-227.8392192,35.306
225,-227.68681919999995,35.449
226,-227.5344192,28.852
227,-227.38201919999995,20.083
228,-227.2296192,13.076
229,-227.07721919999994,11.269
230,-226.9248192,12.911
231,-226.77241919999994,15.152
232,-226.6200192,16.036
233,-226.46761919999994,15.583
234,-226.3152192,17.36
235,-226.16281919999994,23.454
236,-226.0104192,29.405
237,-225.85801919999994,36.732
238,-225.7056192,34.186
239,-225.55321919999994,28.062
240,-225.4008192,19.261
241,-225.24841919999994,12.978
242,-225.0960192,8.621
243,-224.94361919999994,7.114
244,-224.7912192,6.356
245,-224.63881919999994,6.198
246,-224.4864192,7.841
247,-224.33401919999994,11.133
248,-224.1816192,13.826
249,-224.02921919999994,17.416
250,-223.8768192,18.908
251,-223.72441919999994,16.203
252,-223.5720192,13.2
253,-223.41961919999994,10.2
254,-223.2672192,9.0
255,-223.11481919999994,8.7
256,-222.9624192,9.45
257,-222.81001919999994,12.75
258,-222.6576192,17.243
259,-222.50521919999994,23.966
260,-222.3528192,30.235
261,-222.20041919999994,35.152
262,-222.0480192,41.865
263,-221.89561919999994,51.861
264,-221.7432192,69.264
265,-221.59081919999994,83.168
266,-221.4384192,86.733
267,-221.28601919999994,81.832
268,-221.1336192,76.931
269,-220.98121919999994,74.395
270,-220.8288192,75.0
271,-220.67641919999994,75.297
272,-220.5240192,70.754
273,-220.37161919999994,61.958
274,-220.2192192,55.675
275,-220.06681919999994,48.835
276,-219.9144192,44.516
277,-219.76201919999994,42.408
278,-219.6096192,43.751
279,-219.45721919999994,45.538
280,-219.3048192,47.462
281,-219.15241919999994,48.642
282,-219.0000192,48.635
283,-218.84761919999994,47.736
284,-218.6952192,45.798
285,-218.54281919999994,42.648
