,depth below sea level (m),gamma ray
0,575.6148000000001,119.125
1,575.7672,120.375
2,575.9196,121.625
3,576.0720000000001,123.0
4,576.2244000000001,124.25
5,576.3768,123.5
6,576.5292,122.0
7,576.6816000000001,105.429
8,576.8340000000001,94.125
9,576.9864,96.5
10,577.1388,96.75
11,577.2912000000001,90.25
12,577.4436000000001,84.875
13,577.596,77.75
14,577.7484,70.707
15,577.9008000000001,67.929
16,578.0532000000001,67.172
17,578.2056,64.015
18,578.358,62.626
19,578.5104000000001,65.404
20,578.6628000000001,68.182
21,578.8152,71.717
22,578.9676,74.495
23,579.1200000000001,74.748
24,579.2724000000001,73.99
25,579.4248,73.359
26,579.5772,72.727
27,579.7296000000001,76.0
28,579.8820000000001,79.504
29,580.0344,83.01
30,580.1868,84.891
31,580.3392000000001,86.773
32,580.4916000000001,86.654
33,580.644,86.536
34,580.7964,90.667
35,580.9488000000001,88.423
36,581.1012000000001,86.054
37,581.2536,83.686
38,581.406,84.567
39,581.5584000000001,85.823
40,581.7108000000001,85.204
41,581.8632,82.711
42,582.0156,83.092
43,582.1680000000001,86.347
44,582.3204000000001,89.728
45,582.4728,93.11
46,582.6252,95.241
47,582.7776000000001,94.747
48,582.9300000000001,95.125
49,583.0824,96.75
50,583.2348,98.5
51,583.3872000000001,99.375
52,583.5396000000001,97.5
53,583.692,95.75
54,583.8444,98.5
55,583.9968000000001,102.652
56,584.1492000000001,107.955
57,584.3016,111.237
58,584.454,110.227
59,584.6064000000001,110.227
60,584.7588000000001,110.985
61,584.9112,109.975
62,585.0636,105.556
63,585.2160000000001,97.625
64,585.3684000000001,95.5
65,585.5208,96.125
66,585.6732,96.875
67,585.8256000000001,89.0
68,585.9780000000001,87.88
69,586.1304,86.626
70,586.2828,84.865
71,586.4352000000001,83.104
72,586.5876000000001,80.964
73,586.74,79.96
74,586.8924,78.704
75,587.0448000000001,79.594
76,587.1972000000001,81.368
77,587.3496,83.141
78,587.502,84.158
79,587.6544000000001,84.416
80,587.8068000000001,81.645
81,587.9592,80.01
82,588.1116,80.017
83,588.2640000000001,80.023
84,588.4164000000001,79.903
85,588.5688,79.783
86,588.7212,80.168
87,588.8736000000001,80.679
88,589.0260000000001,84.596
89,589.1784,84.091
90,589.3308,83.586
91,589.4832000000001,83.46
92,589.6356000000001,84.47
93,589.788,83.838
94,589.9404,81.566
95,590.0928000000001,79.167
96,590.2452000000001,80.556
97,590.3976,82.197
98,590.55,82.323
99,590.7024000000001,81.818
100,590.8548000000001,76.894
101,591.0072,78.914
