,depth below sea level (m),gamma ray
0,627.5804568,55.241
1,627.7328568000001,53.211
2,627.8852568000001,51.3
3,628.0376568,50.461
4,628.1900568,52.716
5,628.3424568000001,55.568
6,628.4948568000001,59.37
7,628.6472568,62.222
8,628.7996568,64.558
9,628.9520568000002,63.19
10,629.1044568000001,60.539
11,629.2568568,59.461
12,629.4092568,60.764
13,629.5616568000002,61.83
14,629.7140568000001,61.943
15,629.8664568,60.746
16,630.0188568,59.55
17,630.1712568000002,58.353
18,630.3236568000001,58.347
19,630.4760568,58.341
20,630.6284568,58.336
21,630.7808568000002,58.33
22,630.9332568000001,59.157
23,631.0856568,60.698
24,631.2380568,62.724
25,631.3904568000002,64.205
26,631.5428568000001,64.322
27,631.6952568,63.326
28,631.8476568,62.097
29,632.0000568000002,61.139
30,632.1524568000001,63.677
31,632.3048568,67.756
32,632.4572568,73.071
33,632.6096568000002,74.674
34,632.7620568000001,71.574
35,632.9144568,68.35
36,633.0668568,65.126
37,633.2192568000002,61.091
38,633.3716568000001,61.085
39,633.5240568,62.632
40,633.6764568,63.741
41,633.8288568000002,65.343
42,633.9812568000001,66.327
43,634.1336568,66.32
44,634.2860568,67.799
45,634.4384568000002,69.402
46,634.5908568000001,69.395
47,634.7432568,66.419
48,634.8956568,63.442
49,635.0480568000002,60.544
50,635.2004568000001,58.038
51,635.3528568,60.174
52,635.5052568,62.676
53,635.6576568000002,66.011
54,635.8100568000001,69.47
55,635.9624568,70.825
56,636.1148568,71.19
57,636.2672568000002,72.05
58,636.4196568000001,72.168
59,636.5720568,89.812
60,636.7244568,89.807
61,636.8768568000002,80.511
62,637.0292568000001,67.441
63,637.1816568,68.673
64,637.3340568,70.028
65,637.4864568000002,69.65
66,637.6388568000001,67.169
67,637.7912568,64.687
68,637.9436568,62.217
69,638.0960568000002,59.83
70,638.2484568000001,58.634
71,638.4008568,58.628
72,638.5532568,58.622
73,638.7056568000002,58.616
74,638.8580568000001,58.61
75,639.0104568,61.817
76,639.1628568,66.24
77,639.3152568000002,68.461
78,639.4676568000001,68.331
79,639.6200568,67.83
80,639.7724568,69.309
81,639.9248568000002,72.147
82,640.0772568000001,75.715
83,640.2296568,78.523
84,640.3820568,82.062
85,640.5344568000002,84.87
86,640.6868568000001,88.525
87,640.8392568,88.516
88,640.9916568,76.866
89,641.1440568000002,78.204
90,641.2964568000001,84.071
91,641.4488568,85.041
92,641.6012568,82.7
93,641.7536568000002,80.481
94,641.9060568000001,87.087
95,642.0584568,87.689
96,642.2108568,88.899
97,642.3632568000002,89.62
98,642.5156568000001,89.856
99,642.6680568,88.741
100,642.8204568,87.136
101,642.9728568000002,82.598
102,643.1252568000001,77.941
103,643.2776568,73.391
104,643.4300568,68.688
105,643.5824568000002,63.985
106,643.7348568000001,62.624
107,643.8872568,62.5
108,644.0396568,62.5
109,644.1920568000002,63.49
110,644.3444568000001,65.223
111,644.4968568,66.46
112,644.6492568,68.317
113,644.8016568000002,67.574
114,644.9540568000001,64.604
115,645.1064568,63.738
116,645.2588568,66.213
117,645.4112568000002,71.287
118,645.5636568000001,76.471
119,645.7160568,80.392
120,645.8684568,80.392
121,646.0208568000002,80.389
122,646.1732568000001,80.383
123,646.3256568,83.195
124,646.4780568,86.988
125,646.6304568000002,89.049
126,646.7828568000001,87.22
127,646.9352568,83.415
128,647.0876568,80.469
129,647.2400568000002,80.34
130,647.3924568000001,79.108
131,647.5448568,78.121
132,647.6972568,77.502
133,647.8496568000002,79.089
134,648.0020568000001,82.025
