,depth below sea level (m),gamma ray
0,581.2536000000001,81.692
1,581.4060000000001,86.364
2,581.5584,91.173
3,581.7108,92.387
4,581.8632000000001,88.276
5,582.0156000000001,90.729
6,582.168,92.188
7,582.3204,90.927
8,582.4728000000001,88.424
9,582.6252000000001,86.423
10,582.7776,83.798
11,582.93,82.908
12,583.0824000000001,86.342
13,583.2348000000001,88.917
14,583.3872,91.499
15,583.5396,94.088
16,583.6920000000001,96.805
17,583.8444000000001,96.783
18,583.9968,96.015
19,584.1492,91.756
20,584.3016000000001,86.642
21,584.4540000000001,84.887
22,584.6064,84.739
23,584.7588,90.661
24,584.9112000000001,102.126
25,585.0636000000001,102.111
26,585.216,101.709
27,585.3684,105.907
28,585.5208000000001,105.884
29,585.6732000000001,99.892
30,585.8256,93.761
31,585.978,87.651
32,586.1304000000001,81.567
33,586.2828000000001,81.549
34,586.4352,109.194
35,586.5876,109.194
36,586.7400000000001,109.183
37,586.8924000000001,105.924
38,587.0448,98.188
39,587.1972,91.465
40,587.3496000000001,89.585
41,587.5020000000001,90.436
42,587.6544,91.284
43,587.8068,89.529
44,587.9592000000001,88.151
45,588.1116000000001,92.211
46,588.264,96.408
47,588.4164,96.76
48,588.5688000000001,93.647
49,588.7212000000001,95.977
50,588.8736,96.333
51,589.026,93.344
52,589.1784000000001,90.232
53,589.3308000000001,92.561
54,589.4832,95.513
55,589.6356,97.477
56,589.7880000000001,96.964
57,589.9404000000001,95.581
58,590.0928,95.81
59,590.2452,98.762
60,590.3976000000001,98.867
61,590.5500000000001,96.871
62,590.7024,96.605
63,590.8548,98.935
64,591.0072000000001,100.775
65,591.1596000000001,102.615
66,591.312,99.625
67,591.4644,93.913
68,591.6168000000001,90.054
69,591.7692000000001,94.123
70,591.9216,98.064
71,592.074,97.921
72,592.2264000000001,93.573
73,592.3788000000001,88.224
74,592.5312,86.709
75,592.6836,86.068
76,592.8360000000001,83.811
77,592.9884000000001,77.935
78,593.1408,71.202
79,593.2932,67.208
80,593.4456000000001,67.931
81,593.5980000000001,71.261
82,593.7504,76.437
