,depth below sea level (m),gamma ray
0,-724.2048,22.65
1,-724.0524,20.4
2,-723.9,18.45
3,-723.7476,19.2
4,-723.5952,20.7
5,-723.4428,21.45
6,-723.2904,22.05
7,-723.138,23.55
8,-722.9856,25.65
9,-722.8332,27.45
10,-722.6808,27.45
11,-722.5284,25.65
12,-722.376,23.1
13,-722.2236,20.55
14,-722.0712,19.5
15,-721.9188,19.5
16,-721.7664,19.35
17,-721.614,18.6
18,-721.4616,17.55
19,-721.3092,16.35
20,-721.1568,15.3
21,-721.0044,17.25
22,-720.852,18.0
23,-720.6996,16.35
24,-720.5472,14.712
25,-720.3948,15.15
26,-720.2424,16.35
27,-720.09,17.25
28,-719.9376,17.4
29,-719.7852,17.231
30,-719.6328,16.447
31,-719.4804,15.659
32,-719.328,15.019
33,-719.1756,14.876
34,-719.0232,17.322
35,-718.8708,19.161
36,-718.7184,20.839
37,-718.566,22.05
38,-718.4136,22.5
39,-718.2612,21.9
40,-718.1088,20.85
41,-717.9564,20.55
42,-717.804,20.25
43,-717.6516,18.15
44,-717.4992,14.712
45,-717.3468,14.691
46,-717.1944,16.893
47,-717.042,19.703
48,-716.8896,19.967
49,-716.7372,18.6
50,-716.5848,17.1
51,-716.4324,16.35
52,-716.28,17.4
53,-716.1276,19.2
54,-715.9752,20.55
55,-715.8228,21.3
56,-715.6704,21.3
57,-715.518,21.15
58,-715.3656,21.15
59,-715.2132,21.6
60,-715.0608,20.55
61,-714.9084,18.15
62,-714.756,17.25
63,-714.6036,20.4
64,-714.4512,22.05
65,-714.2988,21.75
66,-714.1464,22.5
67,-713.994,23.1
68,-713.8416,22.95
69,-713.6892,20.85
70,-713.5368,20.25
71,-713.3844,23.4
72,-713.232,27.75
73,-713.0796,30.0
74,-712.9272,27.9
75,-712.7748,25.35
76,-712.6224,25.8
77,-712.47,30.0
78,-712.3176,29.55
79,-712.1652,28.95
80,-712.0128,28.8
81,-711.8604,30.3
82,-711.708,30.3
83,-711.5556,28.05
84,-711.4032,25.95
85,-711.2508,23.7
86,-711.0984,22.05
87,-710.946,22.05
88,-710.7936,21.9
89,-710.6412,21.75
90,-710.4888,24.45
91,-710.3364,27.3
92,-710.184,29.4
93,-710.0316,30.149
94,-709.8792,30.297
95,-709.7268,31.485
96,-709.5744,32.822
97,-709.422,33.104
98,-709.2696,32.774
99,-709.1172,33.94
100,-708.9648,32.565
101,-708.8124,29.85
102,-708.66,27.15
103,-708.5076,25.35
104,-708.3552,27.0
105,-708.2028,29.078
106,-708.0504,29.19
107,-707.898,27.653
108,-707.7456,26.116
109,-707.5932,24.6
110,-707.4408,23.25
111,-707.2884,22.5
112,-707.136,22.2
113,-706.9836,21.3
114,-706.8312,20.7
115,-706.6788,21.3
116,-706.5264,22.35
117,-706.374,22.8
118,-706.2216,23.4
119,-706.0692,23.85
120,-705.9168,24.0
121,-705.7644,23.85
122,-705.612,22.95
123,-705.4596,21.9
124,-705.3072,22.35
125,-705.1548,27.15
126,-705.0024,30.909
127,-704.85,34.242
128,-704.6976,32.879
129,-704.5452,30.455
130,-704.3928,30.606
131,-704.2404,31.667
132,-704.088,32.576
133,-703.9356,31.364
134,-703.7832,29.25
135,-703.6308,30.758
136,-703.4784,29.85
137,-703.326,28.05
138,-703.1736,27.75
139,-703.0212,31.818
140,-702.8688,32.424
141,-702.7164,31.97
142,-702.564,33.03
143,-702.4116,36.667
144,-702.2592,37.576
145,-702.1068,34.849
146,-701.9544,35.455
147,-701.802,34.849
148,-701.6496,33.333
149,-701.4972,31.212
150,-701.3448,30.455
151,-701.1924,29.85
152,-701.04,29.85
153,-700.8876,30.303
154,-700.7352,31.515
155,-700.5828,33.636
156,-700.4304,34.546
157,-700.278,34.546
158,-700.1256,34.849
159,-699.9732,32.576
160,-699.8208,30.152
161,-699.6684,28.05
162,-699.516,27.75
163,-699.3636,27.75
164,-699.2112,28.5
165,-699.0588,31.364
166,-698.9064,37.121
167,-698.754,45.9
168,-698.6016,48.75
169,-698.4492,44.07
170,-698.2968,39.509
171,-698.1444,37.528
172,-697.992,37.509
173,-697.8396,38.7
174,-697.6872,44.1
175,-697.5348,43.8
176,-697.3824,41.4
177,-697.23,36.291
178,-697.0776,33.437
179,-696.9252,31.789
180,-696.7728,30.595
181,-696.6204,29.85
182,-696.468,32.079
183,-696.3156,34.753
184,-696.1632,33.119
185,-696.0108,30.871
186,-695.8584,29.342
187,-695.706,27.955
188,-695.5536,27.918
189,-695.4012,29.4
190,-695.2488,28.95
191,-695.0964,28.35
192,-694.944,28.5
193,-694.7916,29.7
194,-694.6392,30.0
195,-694.4868,30.0
196,-694.3344,31.05
197,-694.182,32.4
198,-694.0296,31.35
199,-693.8772,30.15
200,-693.7248,28.8
201,-693.5724,28.05
202,-693.42,28.5
203,-693.2676,27.45
204,-693.1152,23.85
205,-692.9628,23.829
206,-692.8104,26.493
207,-692.658,28.254
208,-692.5056,27.918
209,-692.3532,27.6
210,-692.2008,27.3
211,-692.0484,27.75
212,-691.896,31.364
213,-691.7436,34.849
214,-691.5912,38.182
215,-691.4388,41.515
216,-691.2864,42.121
217,-691.134,40.758
218,-690.9816,40.303
219,-690.8292,40.152
220,-690.6768,40.758
221,-690.5244,41.061
222,-690.372,41.97
223,-690.2196,44.091
224,-690.0672,42.576
225,-689.9148,39.849
226,-689.7624,40.909
227,-689.61,41.818
228,-689.4576,41.212
229,-689.3052,40.152
230,-689.1528,39.546
231,-689.0004,39.091
232,-688.848,39.546
233,-688.6956,40.909
234,-688.5432,41.97
235,-688.3908,41.061
236,-688.2384,39.849
237,-688.086,40.303
238,-687.9336,40.758
239,-687.7812,41.061
240,-687.6288,41.667
241,-687.4764,40.455
242,-687.324,38.485
243,-687.1716,36.818
244,-687.0192,36.212
245,-686.8668,35.606
246,-686.7144,32.727
247,-686.562,33.485
248,-686.4096,35.758
249,-686.2572,34.993
250,-686.1048,33.321
251,-685.9524,31.505
252,-685.8,33.304
253,-685.6476,31.35
254,-685.4952,27.75
255,-685.3428,25.5
256,-685.1904,26.85
257,-685.038,30.9
258,-684.8856,34.05
259,-684.7332,33.75
260,-684.5808,33.15
261,-684.4284,31.5
262,-684.276,30.3
263,-684.1236,29.7
264,-683.9712,30.0
265,-683.8188,30.9
266,-683.6664,30.0
267,-683.514,26.55
268,-683.3616,23.25
269,-683.2092,22.95
270,-683.0568,25.05
271,-682.9044,26.85
272,-682.752,28.95
273,-682.5996,30.75
274,-682.4472,30.0
275,-682.2948,26.55
276,-682.1424,24.45
277,-681.99,25.95
278,-681.8376,28.35
279,-681.6852,29.55
280,-681.5328,29.7
281,-681.3804,29.55
282,-681.228,28.65
283,-681.0756,26.4
284,-680.9232,25.05
285,-680.7708,25.2
