,depth below sea level (m),gamma ray
0,-745.2356952,19.604
1,-745.0832952000001,21.683
2,-744.9308952,22.277
3,-744.7784952000001,21.386
4,-744.6260952,21.089
5,-744.4736952000001,20.495
6,-744.3212952,19.158
7,-744.1688952000001,19.01
8,-744.0164952,20.198
9,-743.8640952000001,21.386
10,-743.7116952,20.495
11,-743.5592952000001,18.564
12,-743.4068952,16.931
13,-743.2544952000001,15.446
14,-743.1020952,15.297
15,-742.9496952000001,15.297
16,-742.7972952,15.0
17,-742.6448952000001,14.279
18,-742.4924952,14.279
19,-742.3400952000001,14.567
20,-742.1876952,13.99
21,-742.0352952000001,11.971
22,-741.8828952,11.539
23,-741.7304952000001,13.558
24,-741.5780952,16.188
25,-741.4256952000001,19.455
26,-741.2732952,20.495
27,-741.1208952000001,19.753
28,-740.9684952,18.713
29,-740.8160952000001,19.158
30,-740.6636952,20.347
31,-740.5112952000001,20.792
32,-740.3588952,20.049
33,-740.2064952000001,19.453
34,-740.0540952,20.934
35,-739.9016952000001,21.673
36,-739.7492952,20.478
37,-739.5968952000001,17.943
38,-739.4444952,15.703
39,-739.2920952000001,14.522
40,-739.1396952,12.646
41,-738.9872952000001,12.928
42,-738.8348952,16.57
43,-738.6824952000001,21.341
44,-738.5300952,22.681
45,-738.3776952000001,21.482
46,-738.2252952,20.132
47,-738.0728952000001,18.781
48,-737.9204952,17.728
49,-737.7680952000001,16.673
50,-737.6156952,16.667
51,-737.4632952000001,17.259
52,-737.3108952,19.052
53,-737.1584952000001,20.55
54,-737.0060952,20.25
55,-736.8536952000001,20.4
56,-736.7012952,21.75
57,-736.5488952000001,23.25
58,-736.3964952,22.35
59,-736.2440952000001,21.15
60,-736.0916952,20.7
61,-735.9392952000001,21.6
62,-735.7868952,22.2
63,-735.6344952000001,21.6
64,-735.4820952,19.8
65,-735.3296952000001,18.9
66,-735.1772952,19.5
67,-735.0248952000001,20.55
68,-734.8724952,21.15
69,-734.7200952000001,22.2
70,-734.5676952,21.75
71,-734.4152952000001,20.4
72,-734.2628952,20.25
73,-734.1104952000001,20.55
74,-733.9580952,19.8
75,-733.8056952000001,18.9
76,-733.6532952,17.4
77,-733.5008952000001,15.0
78,-733.3484952,14.0
79,-733.1960952000001,13.143
80,-733.0436952,12.571
81,-732.8912952000001,12.857
82,-732.7388952,14.286
83,-732.5864952000001,15.6
84,-732.4340952,15.45
85,-732.2816952000001,14.857
86,-732.1292952,15.45
87,-731.9768952000001,16.5
88,-731.8244952,16.35
89,-731.6720952000001,16.35
90,-731.5196952,17.55
91,-731.3672952000001,18.6
92,-731.2148952,18.0
93,-731.0624952000001,16.799
94,-730.9100952,16.499
95,-730.7576952000001,17.097
96,-730.6052952,18.594
97,-730.4528952000001,20.089
98,-730.3004952,21.582
99,-730.1480952000001,20.083
100,-729.9956952,18.736
101,-729.8432952000001,17.091
102,-729.6908952,17.389
103,-729.5384952,18.88
104,-729.3860952,18.878
105,-729.2336952,17.534
106,-729.0812952,17.831
107,-728.9288952,19.17
108,-728.7764952,19.019
109,-728.6240952,16.339
110,-728.4716952,14.424
111,-728.3192952,13.271
112,-728.1668952,15.743
113,-728.0144952,18.722
114,-727.8620952,22.004
115,-727.7096952,25.434
116,-727.5572952,28.864
117,-727.4048952,29.324
118,-727.2524952,25.628
119,-727.1000952,23.118
120,-726.9476952,22.538
121,-726.7952952,23.592
122,-726.6428952,23.904
123,-726.4904952,23.77
124,-726.3380952,24.38
125,-726.1856952,24.84
126,-726.0332952,24.558
127,-725.8808952,23.681
128,-725.7284952,22.359
129,-725.5760952,20.889
130,-725.4236952,19.864
131,-725.2712952,19.88
132,-725.1188952,22.419
133,-724.9664952,27.022
134,-724.8140952,28.493
135,-724.6616952,25.656
136,-724.5092952,23.116
137,-724.3568952,22.062
138,-724.2044952,22.195
139,-724.0520952,23.367
140,-723.8996952,24.392
141,-723.7472952,23.338
142,-723.5948952,19.907
143,-723.4424952,18.259
144,-723.2900952,21.363
145,-723.1376952,25.21
146,-722.9852952,26.532
147,-722.8328952,28.596
148,-722.6804952,30.967
149,-722.5280952,33.501
150,-722.3756952,31.838
151,-722.2232952,28.983
152,-722.0708952,26.146
153,-721.9184952,25.99
154,-721.7660952,27.327
155,-721.6136952,28.663
156,-721.4612952,28.218
157,-721.3088952,25.396
158,-721.1564952,22.871
159,-721.0040952,23.317
160,-720.8516952,24.059
161,-720.6992952,24.059
162,-720.5468952,23.465
163,-720.3944952,22.723
164,-720.2420952,21.98
165,-720.0896952,21.386
166,-719.9372952,22.871
167,-719.7848952,26.436
168,-719.6324952,30.6
169,-719.4800952,34.35
170,-719.3276952,32.4
171,-719.1752952,29.852
172,-719.0228952,25.842
173,-718.8704952,23.623
174,-718.7180952,22.301
175,-718.5656952,21.87
176,-718.4132952,22.478
177,-718.2608952,23.829
178,-718.1084952,23.994
179,-717.9560952,22.375
180,-717.8036952,20.756
181,-717.6512952,20.622
182,-717.4988952,20.785
183,-717.3464952,20.355
184,-717.1940952,21.261
185,-717.0416952,23.503
186,-716.8892952,24.854
187,-716.7368952,24.126
188,-716.5844952,24.885
189,-716.4320952,26.088
190,-716.2796952,26.399
191,-716.1272952,25.671
192,-715.9748952,25.834
193,-715.8224952,26.428
194,-715.6700952,25.819
195,-715.5176952,24.913
196,-715.3652952,25.79
197,-715.2128952,27.26
198,-715.0604952,27.394
199,-714.9080952,27.379
200,-714.7556952,28.404
