,depth below sea level (m),gamma ray
0,-730.4532,44.388
1,-730.3008,41.327
2,-730.1484,34.898
3,-729.996,27.3
4,-729.8436,24.6
5,-729.6912,30.0
6,-729.5388,35.204
7,-729.3864,40.408
8,-729.234,41.633
9,-729.0816,36.735
10,-728.9292,33.061
11,-728.7768,30.918
12,-728.6244,30.612
13,-728.472,30.0
14,-728.3196,28.5
15,-728.1672,32.143
16,-728.0148,33.674
17,-727.8624,28.2
18,-727.71,23.1
19,-727.5576,19.5
20,-727.4052,22.8
21,-727.2528,27.9
22,-727.1004,34.286
23,-726.948,39.796
24,-726.7956,37.959
25,-726.6432,34.592
26,-726.4908,40.714
27,-726.3384,49.898
28,-726.186,64.592
29,-726.0336,67.653
30,-725.8812,54.49
31,-725.7288,38.265
32,-725.5764,43.776
33,-725.424,48.367
34,-725.2716,46.225
35,-725.1192,45.306
36,-724.9668,51.429
37,-724.8144,57.245
38,-724.662,58.469
39,-724.5096,56.02
40,-724.3572,53.571
41,-724.2048,49.286
42,-724.0524,44.388
43,-723.9,41.633
44,-723.7476,47.755
45,-723.5952,47.755
46,-723.4428,45.306
47,-723.2904,45.306
48,-723.138,51.122
49,-722.9856,58.163
50,-722.8332,58.163
51,-722.6808,51.429
52,-722.5284,49.898
53,-722.376,55.408
54,-722.2236,60.918
55,-722.0712,58.163
56,-721.9188,53.265
57,-721.7664,49.286
58,-721.614,52.959
59,-721.4616,58.469
60,-721.3092,57.857
61,-721.1568,54.49
62,-721.0044,51.429
63,-720.852,54.49
64,-720.6996,61.225
65,-720.5472,72.818
66,-720.3948,69.718
67,-720.2424,66.045
68,-720.09,62.705
69,-719.9376,61.5
70,-719.7852,59.694
71,-719.6328,59.082
72,-719.4804,60.3
73,-719.328,65.4
74,-719.1756,70.8
75,-719.0232,74.7
76,-718.8708,72.3
77,-718.7184,54.184
78,-718.566,49.592
79,-718.4136,48.061
80,-718.2612,48.061
81,-718.1088,51.122
82,-717.9564,58.163
83,-717.804,65.168
84,-717.6516,72.221
85,-717.4992,76.765
86,-717.3468,75.882
87,-717.1944,74.082
88,-717.042,72.245
89,-716.8896,73.163
90,-716.7372,71.633
91,-716.5848,66.735
92,-716.4324,61.531
93,-716.28,61.531
94,-716.1276,59.082
95,-715.9752,53.265
96,-715.8228,42.6
97,-715.6704,42.6
98,-715.518,47.449
99,-715.3656,51.735
100,-715.2132,46.225
101,-715.0608,41.4
102,-714.9084,44.7
103,-714.756,49.286
104,-714.6036,54.184
105,-714.4512,55.988
106,-714.2988,50.164
107,-714.1464,44.696
108,-713.994,42.25
109,-713.8416,45.6
110,-713.6892,48.9
111,-713.5368,50.4
112,-713.3844,51.6
113,-713.232,56.4
114,-713.0796,65.625
115,-712.9272,62.188
116,-712.7748,55.2
117,-712.6224,48.9
118,-712.47,50.7
119,-712.3176,54.9
120,-712.1652,59.4
121,-712.0128,59.4
122,-711.8604,57.9
123,-711.708,56.4
124,-711.5556,57.0
125,-711.4032,58.537
126,-711.2508,59.519
127,-711.0984,58.066
128,-710.946,51.722
129,-710.7936,45.918
130,-710.6412,44.082
131,-710.4888,49.286
132,-710.3364,53.878
133,-710.184,58.469
134,-710.0316,62.143
135,-709.8792,66.429
136,-709.7268,71.327
137,-709.5744,60.306
138,-709.422,52.347
139,-709.2696,43.776
140,-709.1172,39.49
141,-708.9648,37.959
142,-708.8124,45.612
143,-708.66,56.633
144,-708.5076,56.939
145,-708.3552,49.898
146,-708.2028,44.388
147,-708.0504,47.755
148,-707.898,51.429
149,-707.7456,53.878
150,-707.5932,50.204
151,-707.4408,44.082
152,-707.2884,37.653
153,-707.136,33.674
154,-706.9836,45.306
155,-706.8312,44.388
156,-706.6788,45.306
157,-706.5264,48.98
158,-706.374,53.265
159,-706.2216,59.082
160,-706.0692,63.98
161,-705.9168,62.143
162,-705.7644,58.163
163,-705.612,52.347
164,-705.4596,48.674
165,-705.3072,45.612
166,-705.1548,47.755
167,-705.0024,55.102
168,-704.85,62.755
169,-704.6976,66.123
170,-704.5452,65.204
171,-704.3928,64.286
172,-704.2404,62.449
173,-704.088,57.857
174,-703.9356,54.184
175,-703.7832,53.571
176,-703.6308,61.225
177,-703.4784,67.041
178,-703.326,68.265
179,-703.1736,67.959
180,-703.0212,65.816
181,-702.8688,64.592
182,-702.7164,69.49
183,-702.564,74.694
184,-702.4116,79.118
185,-702.2592,71.02
186,-702.1068,62.449
187,-701.9544,60.918
188,-701.802,65.816
189,-701.6496,64.592
190,-701.4972,60.306
191,-701.3448,58.469
192,-701.1924,58.469
193,-701.04,59.388
194,-700.8876,68.265
195,-700.7352,76.471
196,-700.5828,80.294
197,-700.4304,74.694
198,-700.278,68.571
199,-700.1256,71.939
200,-699.9732,76.471
201,-699.8208,79.118
202,-699.6684,74.694
203,-699.516,66.123
204,-699.3636,55.408
205,-699.2112,44.082
206,-699.0588,46.225
207,-698.9064,52.347
208,-698.754,52.041
209,-698.6016,46.837
210,-698.4492,50.51
211,-698.2968,55.102
212,-698.1444,58.776
213,-697.992,61.531
214,-697.8396,62.755
215,-697.6872,63.061
216,-697.5348,66.735
217,-697.3824,69.184
218,-697.23,63.061
219,-697.0776,55.102
220,-696.9252,49.898
221,-696.7728,47.143
222,-696.6204,52.041
223,-696.468,59.082
224,-696.3156,67.653
225,-696.1632,62.143
226,-696.0108,53.265
227,-695.8584,45.918
228,-695.706,48.367
229,-695.5536,52.041
230,-695.4012,54.49
231,-695.2488,52.653
232,-695.0964,49.286
233,-694.944,44.694
234,-694.7916,44.694
235,-694.6392,48.061
236,-694.4868,50.51
237,-694.3344,48.061
238,-694.182,44.694
239,-694.0296,41.327
240,-693.8772,42.551
241,-693.7248,48.061
242,-693.5724,53.878
243,-693.42,53.878
244,-693.2676,50.816
245,-693.1152,52.347
246,-692.9628,54.184
247,-692.8104,53.878
248,-692.658,48.98
249,-692.5056,49.286
250,-692.3532,46.225
251,-692.2008,40.408
252,-692.0484,35.816
253,-691.896,31.225
254,-691.7436,30.306
255,-691.5912,37.041
256,-691.4388,39.49
257,-691.2864,34.592
258,-691.134,32.449
259,-690.9816,36.122
260,-690.8292,39.184
261,-690.6768,39.184
262,-690.5244,37.041
263,-690.372,35.51
264,-690.2196,48.367
265,-690.0672,60.916
266,-689.9148,74.581
267,-689.7624,73.289
268,-689.61,67.514
269,-689.4576,53.265
270,-689.3052,56.327
271,-689.1528,66.9
272,-689.0004,75.294
273,-688.848,80.0
274,-688.6956,73.8
275,-688.5432,66.3
276,-688.3908,60.9
277,-688.2384,66.9
278,-688.086,66.9
279,-687.9336,68.4
280,-687.7812,71.4
281,-687.6288,72.335
282,-687.4764,69.371
283,-687.324,65.777
284,-687.1716,65.194
285,-687.0192,75.0
286,-686.8668,74.388
287,-686.7144,61.837
288,-686.562,53.265
289,-686.4096,49.898
290,-686.2572,59.694
291,-686.1048,64.898
292,-685.9524,68.878
293,-685.8,73.163
294,-685.6476,76.765
295,-685.4952,74.388
296,-685.3428,66.429
297,-685.1904,63.98
298,-685.038,73.163
299,-684.8856,78.824
300,-684.7332,72.245
301,-684.5808,72.857
302,-684.4284,74.082
303,-684.276,73.776
304,-684.1236,72.551
305,-683.9712,70.088
306,-683.8188,67.287
307,-683.6664,62.586
308,-683.514,62.837
309,-683.3616,68.438
310,-683.2092,64.375
311,-683.0568,58.8
312,-682.9044,56.7
313,-682.752,58.2
314,-682.5996,60.938
315,-682.4472,65.938
316,-682.2948,72.5
317,-682.1424,73.438
318,-681.99,70.938
319,-681.8376,62.5
320,-681.6852,57.6
321,-681.5328,57.6
322,-681.3804,62.17
323,-681.228,63.39
324,-681.0756,57.9
325,-680.9232,52.822
326,-680.7708,49.232
327,-680.6184,55.946
328,-680.466,66.587
329,-680.3136,74.4
330,-680.1612,70.5
331,-680.0088,65.7
332,-679.8564,61.5
333,-679.704,53.904
334,-679.5516,54.873
335,-679.3992,56.793
336,-679.2468,55.292
337,-679.0944,48.75
338,-678.942,50.0
339,-678.7896,52.188
340,-678.6372,51.563
341,-678.4848,40.5
342,-678.3324,32.7
343,-678.18,28.163
344,-678.0276,28.163
345,-677.8752,31.159
346,-677.7228,33.207
347,-677.5704,34.668
348,-677.418,32.476
349,-677.2656,27.9
350,-677.1132,31.531
351,-676.9608,39.184
352,-676.8084,47.449
353,-676.656,41.02
354,-676.5036,34.898
355,-676.3512,30.306
356,-676.1988,36.735
357,-676.0464,35.204
358,-675.894,33.98
359,-675.7416,34.286
360,-675.5892,38.571
361,-675.4368,46.531
362,-675.2844,54.796
363,-675.132,59.082
364,-674.9796,60.614
365,-674.8272,60.612
366,-674.6748,62.143
367,-674.5224,64.898
368,-674.37,67.653
369,-674.2176,63.98
370,-674.0652,59.082
371,-673.9128,61.531
372,-673.7604,65.51
373,-673.608,62.755
374,-673.4556,59.082
375,-673.3032,56.327
376,-673.1508,57.245
377,-672.9984,61.225
378,-672.846,66.123
379,-672.6936,73.469
380,-672.5412,79.412
381,-672.3888,80.334
382,-672.2364,87.473
383,-672.084,98.446
384,-671.9316,103.583
385,-671.7792,91.698
386,-671.6268,85.0
387,-671.4744,75.294
388,-671.322,68.75
389,-671.1696,62.188
390,-671.0172,61.25
391,-670.8648,63.125
392,-670.7124,65.625
393,-670.56,68.125
394,-670.4076,71.875
395,-670.2552,76.471
396,-670.1028,72.5
397,-669.9504,64.375
398,-669.798,58.469
399,-669.6456,64.063
400,-669.4932,67.188
401,-669.3408,65.625
402,-669.1884,70.0
403,-669.036,77.647
404,-668.8836,70.938
405,-668.7312,68.438
406,-668.5788,65.938
407,-668.4264,64.688
408,-668.274,63.125
409,-668.1216,70.938
410,-667.9692,82.941
411,-667.8168,95.094
412,-667.6644,91.698
413,-667.512,80.853
414,-667.3596,85.256
415,-667.2072,86.723
416,-667.0548,57.857
417,-666.9024,43.8
418,-666.75,47.469
419,-666.5975999999999,53.066
420,-666.4452,55.291
421,-666.2927999999999,53.77
422,-666.1404,53.492
423,-665.9879999999999,53.525
424,-665.8356,52.025
425,-665.6831999999999,51.122
426,-665.5308,52.959
427,-665.3783999999999,54.184
428,-665.226,51.735
429,-665.0735999999999,49.592
430,-664.9212,48.98
431,-664.7687999999999,48.061
432,-664.6164,47.143
433,-664.4639999999999,47.143
434,-664.3116,48.98
435,-664.1591999999999,50.51
436,-664.0068,51.122
437,-663.8543999999999,50.816
438,-663.702,46.837
439,-663.5495999999999,42.551
440,-663.3972,44.388
441,-663.2447999999999,46.225
