,depth below sea level (m),gamma ray
0,459.3311616000002,77.352
1,459.48356160000014,77.475
2,459.6359616000001,80.322
3,459.78836160000003,85.767
4,459.9407616000002,93.625
5,460.09316160000014,95.875
6,460.2455616000001,92.25
7,460.39796160000003,87.005
8,460.5503616000002,84.53
9,460.70276160000014,83.646
10,460.8551616000001,84.619
11,461.00756160000003,86.364
12,461.1599616000002,87.872
13,461.31236160000014,86.335
14,461.4647616000001,84.655
15,461.61716160000003,87.291
16,461.7695616000002,92.634
17,461.92196160000015,99.5
18,462.0743616000001,99.25
19,462.22676160000003,94.875
20,462.3791616000002,89.75
21,462.53156160000015,86.995
22,462.6839616000001,87.121
23,462.83636160000003,92.25
24,462.9887616000002,89.625
25,463.14116160000015,85.606
26,463.2935616000001,84.596
27,463.44596160000003,84.975
28,463.5983616000002,87.625
29,463.75076160000015,88.624
30,463.9031616000001,83.444
31,464.05556160000003,83.434
32,464.2079616000002,86.226
33,464.36036160000015,86.862
34,464.5127616000001,89.728
35,464.66516160000003,89.233
36,464.8175616000002,86.48
37,464.96996160000015,84.821
38,465.1223616000001,84.821
39,465.27476160000003,84.821
40,465.4271616000002,84.566
41,465.57956160000015,86.097
42,465.7319616000001,85.077
43,465.88436160000003,84.566
44,466.0367616000002,87.117
45,466.18916160000015,87.5
46,466.3415616000001,87.624
47,466.49396160000003,91.955
48,466.6463616000002,91.832
49,466.79876160000015,87.624
50,466.9511616000001,81.378
51,467.10356160000003,78.444
52,467.2559616000002,81.888
53,467.40836160000015,86.083
54,467.5607616000001,90.061
55,467.71316160000003,96.014
56,467.8655616000002,97.378
57,468.01796160000015,92.0
58,468.1703616000001,84.47
59,468.32276160000004,83.965
60,468.4751616000002,83.333
61,468.62756160000015,82.576
62,468.7799616000001,85.354
63,468.93236160000004,91.75
64,469.0847616000002,97.625
65,469.23716160000015,96.125
66,469.3895616000001,93.25
67,469.54196160000004,92.125
68,469.6943616000002,86.237
69,469.84676160000015,83.712
70,469.9991616000001,81.061
71,470.15156160000004,77.399
72,470.3039616000002,71.691
73,470.45636160000015,70.944
74,470.6087616000001,74.585
75,470.76116160000004,75.81
76,470.9135616000002,74.648
77,471.06596160000015,73.544
78,471.2183616000001,73.422
79,471.37076160000004,74.515
80,471.5231616000002,78.189
81,471.67556160000015,84.311
82,471.8279616000001,86.48
83,471.98036160000004,83.418
84,472.1327616000002,79.082
85,472.28516160000015,75.128
86,472.4375616000001,74.757
87,472.58996160000004,76.148
88,472.7423616000002,80.23
89,472.89476160000015,85.443
90,473.0471616000001,90.434
91,473.19956160000004,94.645
92,473.3519616000002,90.886
93,473.50436160000015,88.25
94,473.6567616000001,90.5
95,473.80916160000004,92.25
96,473.9615616000002,93.875
97,474.11396160000015,94.25
98,474.2663616000001,90.875
99,474.41876160000004,88.375
100,474.5711616000002,91.125
101,474.72356160000015,94.25
102,474.8759616000001,94.875
103,475.02836160000004,93.625
104,475.1807616000002,90.875
105,475.33316160000015,88.25
106,475.4855616000001,87.248
107,475.63796160000004,91.625
108,475.7903616000002,99.75
109,475.94276160000015,99.111
110,476.0951616000001,94.972
111,476.24756160000004,97.189
112,476.3999616000002,97.042
113,476.55236160000015,96.287
114,476.7047616000001,97.525
115,476.85716160000004,97.154
116,477.0095616000002,95.545
117,477.16196160000015,93.936
118,477.3143616000001,93.812
119,477.46676160000004,100.25
120,477.6191616000002,98.886
121,477.77156160000015,97.896
122,477.9239616000001,100.0
123,478.07636160000004,97.154
124,478.2287616000002,95.668
125,478.38116160000015,99.381
126,478.5335616000001,97.649
127,478.68596160000004,94.802
128,478.8383616000002,94.183
129,478.99076160000016,91.466
130,479.1431616000001,92.097
131,479.29556160000004,95.844
132,479.4479616000002,98.112
133,479.60036160000016,91.625
134,479.7527616000001,93.875
135,479.90516160000004,99.75
136,480.0575616000002,100.0
137,480.20996160000016,97.5
138,480.3623616000001,95.0
139,480.51476160000004,93.625
140,480.6671616000002,93.5
141,480.81956160000016,92.0
142,480.9719616000001,90.25
143,481.12436160000004,88.625
144,481.2767616000002,94.75
145,481.42916160000016,99.5
146,481.5815616000001,98.875
147,481.73396160000004,98.0
148,481.8863616000002,99.5
149,482.03876160000016,100.232
150,482.1911616000001,98.459
151,482.34356160000004,96.817
152,482.4959616000002,99.272
153,482.64836160000016,105.75
154,482.8007616000001,102.375
155,482.95316160000004,94.678
156,483.1055616000002,90.347
157,483.25796160000016,95.297
158,483.4103616000001,99.381
159,483.56276160000004,96.04
160,483.7151616000002,86.352
161,483.86756160000016,84.311
162,484.0199616000001,87.748
163,484.17236160000004,87.117
164,484.3247616000002,81.76
165,484.47716160000016,80.612
166,484.6295616000001,84.311
167,484.78196160000005,86.99
168,484.9343616000002,86.607
169,485.08676160000016,85.717
