,depth below sea level (m),gamma ray
0,-481.8888,17.475
1,-481.7364,19.565
2,-481.584,23.455
3,-481.4316,37.992
4,-481.2792,53.109
5,-481.1268,60.0
6,-480.9744,62.449
7,-480.822,59.7
8,-480.6696,56.7
9,-480.5172,54.3
10,-480.3648,53.4
11,-480.2124,51.6
12,-480.06,51.6
13,-479.9076,54.3
14,-479.7552,56.1
15,-479.6028,54.0
16,-479.4504,54.3
17,-479.298,56.7
18,-479.1456,58.2
19,-478.9932,58.5
20,-478.8408,57.3
21,-478.6884,56.1
22,-478.536,55.2
23,-478.3836,54.0
24,-478.2312,54.6
25,-478.0788,60.306
26,-477.9264,68.265
27,-477.774,68.265
28,-477.6216,64.286
29,-477.4692,57.0
30,-477.3168,51.3
31,-477.1644,49.2
32,-477.012,46.5
33,-476.8596,43.776
34,-476.7072,45.9
35,-476.5548,45.9
36,-476.4024,45.9
37,-476.25,47.4
38,-476.0976,49.2
39,-475.9452,50.4
40,-475.7928,48.6
41,-475.6404,47.7
42,-475.488,45.9
43,-475.3356,43.776
44,-475.1832,43.163
45,-475.0308,44.082
46,-474.8784,45.6
47,-474.726,47.7
48,-474.5736,47.7
49,-474.4212,47.1
50,-474.2688,46.5
51,-474.1164,46.2
52,-473.964,46.5
53,-473.8116,46.2
54,-473.6592,45.0
55,-473.5068,40.408
56,-473.3544,36.735
57,-473.202,34.592
58,-473.0496,39.796
59,-472.8972,45.6
60,-472.7448,48.6
61,-472.5924,49.8
62,-472.44,50.1
63,-472.2876,50.4
64,-472.1352,50.7
65,-471.9828,50.7
66,-471.8304,49.5
67,-471.678,48.6
68,-471.5256,48.6
69,-471.3732,52.2
70,-471.2208,54.6
71,-471.0684,57.6
72,-470.916,60.306
73,-470.7636,64.898
74,-470.6112,68.571
75,-470.4588,72.551
76,-470.3064,73.469
77,-470.154,69.49
78,-470.0016,57.6
79,-469.8492,46.8
80,-469.6968,47.7
81,-469.5444,56.7
82,-469.392,67.653
83,-469.2396,82.959
84,-469.0872,86.327
85,-468.9348,87.551
86,-468.7824,88.469
87,-468.63,86.939
88,-468.4776,82.347
89,-468.3252,75.918
90,-468.1728,66.735
91,-468.0204,63.674
92,-467.868,61.531
93,-467.7156,66.122
94,-467.5632,71.939
95,-467.4108,76.225
96,-467.2584,79.286
97,-467.106,82.653
98,-466.9536,86.939
99,-466.8012,86.633
100,-466.6488,83.571
101,-466.4964,81.122
102,-466.344,77.449
103,-466.1916,74.082
104,-466.0392,73.469
105,-465.8868,76.531
106,-465.7344,78.673
107,-465.582,75.612
108,-465.4296,71.327
109,-465.2772,63.98
110,-465.1248,58.8
111,-464.9724,54.0
112,-464.82,51.0
113,-464.6676,49.5
114,-464.5152,48.0
115,-464.3628,44.082
116,-464.2104,43.163
117,-464.058,48.9
118,-463.9056,54.6
119,-463.7532,60.612
120,-463.6008,67.041
121,-463.4484,73.163
122,-463.296,71.633
123,-463.1436,69.796
124,-462.9912,68.571
125,-462.8388,69.796
126,-462.6864,67.653
127,-462.534,65.51
128,-462.3816,65.204
129,-462.2292,64.592
130,-462.0768,63.674
131,-461.9244,62.755
132,-461.772,70.714
133,-461.6196,75.0
134,-461.4672,75.0
135,-461.3148,73.776
136,-461.1624,79.898
137,-461.01,83.878
138,-460.8576,86.02
139,-460.7052,84.49
140,-460.5528,77.143
141,-460.4004,62.143
142,-460.248,47.7
143,-460.0956,44.082
144,-459.9432,46.5
145,-459.7908,49.5
146,-459.6384,53.1
147,-459.486,57.6
148,-459.3336,63.367
149,-459.1812,68.878
150,-459.0288,70.102
151,-458.8764,70.408
152,-458.724,71.02
153,-458.5716,71.02
154,-458.4192,71.327
155,-458.2668,71.633
156,-458.1144,79.592
157,-457.962,80.816
158,-457.8096,78.673
159,-457.6572,75.306
160,-457.5048,73.776
161,-457.3524,72.245
162,-457.2,71.02
163,-457.0476,69.796
164,-456.8952,68.265
165,-456.7428,65.204
166,-456.5904,54.3
167,-456.438,39.796
168,-456.2856,19.5
169,-456.1332,19.2
170,-455.9808,29.4
171,-455.8284,51.3
172,-455.676,66.735
173,-455.5236,81.122
174,-455.3712,91.8
175,-455.2188,96.3
176,-455.0664,92.4
177,-454.914,83.571
178,-454.7616,74.082
179,-454.6092,67.959
180,-454.4568,62.449
181,-454.3044,58.8
182,-454.152,57.9
183,-453.9996,58.8
184,-453.8472,60.0
185,-453.6948,62.755
186,-453.5424,65.816
187,-453.39,68.878
188,-453.2376,72.245
189,-453.0852,73.776
190,-452.9328,77.143
191,-452.7804,78.061
192,-452.628,78.367
193,-452.4756,78.367
194,-452.3232,80.816
195,-452.1708,82.959
196,-452.0184,82.347
197,-451.866,81.122
198,-451.7136,80.51
199,-451.5612,80.816
200,-451.4088,80.51
201,-451.2564,79.898
202,-451.104,79.592
203,-450.9516,81.122
204,-450.7992,86.327
205,-450.6468,86.32
206,-450.4944,83.863
207,-450.342,82.022
208,-450.1896,81.405
209,-450.0372,81.094
210,-449.8848,76.826
211,-449.7324,71.327
212,-449.58,66.735
213,-449.4276,62.755
214,-449.2752,59.4
215,-449.1228,59.7
216,-448.9704,63.061
217,-448.818,65.204
218,-448.6656,67.653
219,-448.5132,70.714
220,-448.3608,75.301
221,-448.2084,76.505
222,-448.056,70.714
223,-447.9036,54.0
224,-447.7512,35.816
225,-447.5988,21.3
226,-447.4464,12.245
227,-447.294,8.878
228,-447.1416,8.265
229,-446.9892,7.347
230,-446.8368,6.122
231,-446.6844,5.816
232,-446.532,6.735
233,-446.3796,7.347
234,-446.2272,9.796
235,-446.0748,16.2
236,-445.9224,25.5
237,-445.77,38.878
238,-445.6176,39.796
239,-445.4652,33.98
240,-445.3128,25.5
241,-445.1604,21.0
242,-445.008,18.6
243,-444.8556,16.5
244,-444.7032,14.388
245,-444.5508,11.939
246,-444.3984,10.102
247,-444.246,11.02
248,-444.0936,17.4
249,-443.9412,28.8
250,-443.7888,38.571
251,-443.6364,46.5
252,-443.484,41.633
253,-443.3316,30.918
254,-443.1792,21.9
255,-443.0268,14.082
256,-442.8744,9.49
257,-442.722,7.041
258,-442.5696,6.429
259,-442.4172,6.735
260,-442.2648,7.959
261,-442.1124,9.796
262,-441.96,12.245
263,-441.8076,12.551
264,-441.6552,13.469
265,-441.5028,15.0
266,-441.3504,18.0
267,-441.198,24.9
268,-441.0456,41.633
269,-440.8932,51.9
270,-440.7408,61.837
271,-440.5884,65.816
272,-440.436,68.878
273,-440.2836,71.939
274,-440.1312,75.0
275,-439.9788,78.3
276,-439.8264,70.408
277,-439.674,59.4
278,-439.5216,50.1
279,-439.3692,49.8
280,-439.2168,54.6
281,-439.0644,60.918
282,-438.912,66.429
283,-438.7596,70.408
284,-438.6072,73.469
285,-438.4548,74.694
286,-438.3024,71.939
287,-438.15,65.51
288,-437.9976,57.29
289,-437.8452,48.247
290,-437.6928,44.002
291,-437.5404,40.339
292,-437.388,37.291
293,-437.2356,35.766
294,-437.0832,34.547
295,-436.9308,32.12
296,-436.7784,32.723
297,-436.626,37.557
298,-436.4736,42.378
299,-436.3212,44.779
300,-436.1688,43.559
301,-436.0164,41.137
302,-435.864,41.126
303,-435.7116,44.12
304,-435.5592,46.23
305,-435.4068,53.26
306,-435.2544,62.735
307,-435.102,71.01
308,-434.9496,78.011
309,-434.7972,85.247
310,-434.6448,89.179
311,-434.4924,85.57
312,-434.34,77.721
313,-434.1876,70.676
314,-434.0352,66.344
315,-433.8828,66.645
316,-433.7304,69.114
317,-433.578,72.829
318,-433.4256,70.965
319,-433.2732,67.543
320,-433.1208,62.556
321,-432.9684,58.245
322,-432.816,54.924
323,-432.6636,56.115
324,-432.5112,60.319
325,-432.3588,60.938
