,depth below sea level (m),gamma ray
0,-722.5284,42.424
1,-722.376,38.939
2,-722.2236,36.979
3,-722.0712,38.062
4,-721.9188,40.064
5,-721.7664,41.314
6,-721.614,40.714
7,-721.4616,39.337
8,-721.3092,37.653
9,-721.1568,37.347
10,-721.0044,38.58
11,-720.852,39.817
12,-720.6996,40.742
13,-720.5472,41.208
14,-720.3948,41.682
15,-720.2424,44.603
16,-720.09,47.225
17,-719.9376,49.229
18,-719.7852,46.97
19,-719.6328,43.776
20,-719.4804,40.408
21,-719.328,37.347
22,-719.1756,35.816
23,-719.0232,35.969
24,-718.8708,36.429
25,-718.7184,36.888
26,-718.566,37.5
27,-718.4136,37.653
28,-718.2612,37.959
29,-718.1088,39.184
30,-717.9564,41.484
31,-717.804,42.866
32,-717.6516,42.111
33,-717.4992,40.449
34,-717.3468,37.434
35,-717.1944,35.628
36,-717.042,35.948
37,-716.8896,40.397
38,-716.7372,45.0
39,-716.5848,45.0
40,-716.4324,44.235
41,-716.28,43.776
42,-716.1276,45.0
43,-715.9752,46.673
44,-715.8228,48.202
45,-715.6704,46.988
46,-715.518,44.546
47,-715.3656,42.879
48,-715.2132,42.576
49,-715.0608,44.242
50,-714.9084,46.092
51,-714.756,47.498
52,-714.6036,48.594
53,-714.4512,47.563
54,-714.2988,44.847
55,-714.1464,44.238
56,-713.994,46.22
57,-713.8416,46.529
58,-713.6892,46.071
59,-713.5368,46.684
60,-713.3844,49.286
61,-713.232,51.122
62,-713.0796,51.135
63,-712.9272,50.699
64,-712.7748,47.377
65,-712.6224,45.588
66,-712.47,43.776
67,-712.3176,42.092
68,-712.1652,40.255
69,-712.0128,38.418
70,-711.8604,36.289
71,-711.708,32.956
72,-711.5556,31.465
73,-711.4032,32.712
74,-711.2508,32.276
75,-711.0984,31.065
76,-710.946,31.525
77,-710.7936,33.363
78,-710.6412,33.52
79,-710.4888,32.755
80,-710.3364,31.99
81,-710.184,32.296
82,-710.0316,33.98
83,-709.8792,33.674
84,-709.7268,32.296
85,-709.5744,30.765
86,-709.422,29.853
87,-709.2696,28.971
88,-709.1172,28.235
89,-708.9648,27.5
90,-708.8124,28.254
91,-708.66,29.025
92,-708.5076,28.318
93,-708.3552,27.61
94,-708.2028,28.814
95,-708.0504,30.152
96,-707.898,30.305
97,-707.7456,28.969
98,-707.5932,27.5
99,-707.4408,26.765
100,-707.2884,27.5
101,-707.136,28.235
102,-706.9836,28.404
103,-706.8312,27.999
104,-706.6788,27.741
105,-706.5264,27.777
106,-706.374,28.382
107,-706.2216,28.529
108,-706.0692,27.206
109,-705.9168,28.677
110,-705.7644,30.481
111,-705.612,28.877
112,-705.4596,26.839
113,-705.3072,23.9
114,-705.1548,20.954
115,-705.0024,20.384
116,-704.85,20.997
117,-704.6976,22.786
118,-704.5452,25.147
119,-704.3928,27.206
120,-704.2404,27.206
121,-704.088,27.206
122,-703.9356,28.257
123,-703.7832,29.469
124,-703.6308,31.015
125,-703.4784,32.74
