,depth below sea level (m),gamma ray
0,-728.6244,19.05
1,-728.472,17.25
2,-728.3196,17.4
3,-728.1672,19.35
4,-728.0148,21.15
5,-727.8624,22.65
6,-727.71,22.5
7,-727.5576,22.05
8,-727.4052,21.3
9,-727.2528,21.0
10,-727.1004,22.35
11,-726.948,22.05
12,-726.7956,21.75
13,-726.6432,21.3
14,-726.4908,21.15
15,-726.3384,21.0
16,-726.186,21.158
17,-726.0336,21.476
18,-725.8812,22.095
19,-725.7288,22.568
20,-725.5764,24.849
21,-725.424,26.667
22,-725.2716,29.242
23,-725.1192,28.333
24,-724.9668,25.909
25,-724.8144,23.03
26,-724.662,20.909
27,-724.5096,20.758
28,-724.3572,21.667
29,-724.2048,22.121
30,-724.0524,21.97
31,-723.9,21.97
32,-723.7476,21.97
33,-723.5952,21.97
34,-723.4428,21.97
35,-723.2904,23.485
36,-723.138,25.303
37,-722.9856,26.97
38,-722.8332,27.576
39,-722.6808,27.424
40,-722.5284,26.97
41,-722.376,27.121
42,-722.2236,28.636
43,-722.0712,30.588
44,-721.9188,31.029
45,-721.7664,31.471
46,-721.614,32.5
47,-721.4616,32.794
48,-721.3092,31.765
49,-721.1568,30.588
50,-721.0044,30.147
51,-720.852,31.029
52,-720.6996,32.504
53,-720.5472,32.952
54,-720.3948,31.924
55,-720.2424,30.89
56,-720.09,30.169
57,-719.9376,31.686
58,-719.7852,32.897
59,-719.6328,30.719
60,-719.4804,27.424
61,-719.328,27.576
62,-719.1756,31.618
63,-719.0232,34.412
64,-718.8708,36.627
65,-718.7184,37.823
66,-718.566,37.992
67,-718.4136,37.714
68,-718.2612,38.614
69,-718.1088,39.951
70,-717.9564,41.436
71,-717.804,42.327
72,-717.6516,43.069
73,-717.4992,42.327
74,-717.3468,39.356
75,-717.1944,34.901
76,-717.042,29.1
77,-716.8896,27.15
78,-716.7372,25.8
79,-716.5848,25.5
80,-716.4324,27.6
81,-716.28,28.95
82,-716.1276,29.25
83,-715.9752,28.65
84,-715.8228,27.919
85,-715.6704,27.799
86,-715.518,27.984
87,-715.3656,29.226
88,-715.2132,30.882
89,-715.0608,31.177
90,-714.9084,31.177
91,-714.756,31.177
92,-714.6036,31.178
93,-714.4512,31.624
94,-714.2988,34.292
95,-714.1464,33.857
96,-713.994,31.652
97,-713.8416,29.758
98,-713.6892,30.093
99,-713.5368,30.13
100,-713.3844,29.091
101,-713.232,27.879
102,-713.0796,27.576
103,-712.9272,28.03
104,-712.7748,28.636
105,-712.6224,28.03
106,-712.47,26.061
107,-712.3176,23.788
108,-712.1652,23.636
109,-712.0128,24.394
110,-711.8604,25.606
111,-711.708,26.515
112,-711.5556,27.126
113,-711.4032,24.416
114,-711.2508,23.226
115,-711.0984,25.345
116,-710.946,28.35
117,-710.7936,31.04
