,depth below sea level (m),gamma ray
0,580.0316568000001,92.7
1,580.1840568,92.7
2,580.3364568,96.9
3,580.4888568000001,101.969
4,580.6412568000001,105.527
5,580.7936568,105.018
6,580.9460568,104.406
7,581.0984568000001,106.79
8,581.2508568000001,99.4
9,581.4032568,90.1
10,581.5556568,89.223
11,581.7080568000001,91.598
12,581.8604568000001,93.885
13,582.0128568,100.934
14,582.1652568,108.602
15,582.3176568000001,104.9
16,582.4700568000001,105.1
17,582.6224568,120.0
18,582.7748568,120.792
19,582.9272568000001,123.465
20,583.0796568000001,120.693
21,583.2320568,117.653
22,583.3844568,119.802
23,583.5368568000001,127.822
24,583.6892568000001,130.769
25,583.8416568,123.465
26,583.9940568,111.429
27,584.1464568000001,100.5
28,584.2988568000001,101.7
29,584.4512568,106.9
30,584.6036568,109.1
31,584.7560568000001,109.6
32,584.9084568000001,110.306
33,585.0608568,110.0
34,585.2132568,105.6
35,585.3656568000001,105.7
36,585.5180568000001,110.306
37,585.6704568,120.198
38,585.8228568,123.168
39,585.9752568000001,125.149
40,586.1276568000001,121.485
41,586.2800568,113.878
42,586.4324568,108.7
43,586.5848568000001,102.6
44,586.7372568000001,100.7
45,586.8896568,107.9
46,587.0420568,114.388
47,587.1944568000001,111.837
48,587.3468568000001,105.8
49,587.4992568,98.2
50,587.6516568,99.5
51,587.8040568000001,104.4
52,587.9564568000001,109.9
53,588.1088568,109.5
54,588.2612568,110.408
55,588.4136568000001,111.531
56,588.5660568000001,108.8
57,588.7184568,107.0
58,588.8708568,112.143
59,589.0232568000001,117.449
60,589.1756568000001,113.776
61,589.3280568,109.3
62,589.4804568,105.3
63,589.6328568000001,108.5
64,589.7852568000001,113.469
65,589.9376568,118.061
66,590.0900568,111.837
67,590.2424568000001,107.5
68,590.3948568000001,110.714
69,590.5472568,109.4
70,590.6996568,111.327
71,590.8520568000001,112.143
72,591.0044568000001,103.2
73,591.1568568,92.6
74,591.3092568,93.2
75,591.4616568000001,99.8
76,591.6140568000001,102.3
77,591.7664568,105.3
78,591.9188568,107.9
79,592.0712568000001,109.1
80,592.2236568000001,110.0
81,592.3760568,110.51
82,592.5284568,109.9
83,592.6808568000001,107.3
84,592.8332568000001,107.3
85,592.9856568,110.714
86,593.1380568,110.51
87,593.2904568000001,102.888
88,593.4428568000001,94.881
89,593.5952568,91.292
90,593.7476568,96.244
91,593.9000568000001,104.6
92,594.0524568000001,114.796
93,594.2048568,116.939
94,594.3572568,113.061
95,594.5096568000001,114.082
96,594.6620568000001,119.7
97,594.8144568,123.7
98,594.9668568,126.6
99,595.1192568000001,125.5
100,595.2716568000001,121.5
101,595.4240568,116.02
102,595.5764568,112.143
103,595.7288568000001,108.2
104,595.8812568000001,107.5
105,596.0336568,106.0
106,596.1860568,108.5
107,596.3384568000001,113.571
108,596.4908568000001,115.408
109,596.6432568,110.0
110,596.7956568,103.2
111,596.9480568000001,119.5
112,597.1004568000001,124.5
113,597.2528568,128.3
114,597.4052568,125.3
115,597.5576568000001,123.9
116,597.7100568000001,122.7
117,597.8624568,121.5
118,598.0148568,119.5
119,598.1672568000001,115.306
120,598.3196568000001,101.7
121,598.4720568,85.098
122,598.6244568,69.902
123,598.7768568000001,72.4
124,598.9292568000001,81.961
125,599.0816568,89.706
126,599.2340568,95.941
127,599.3864568000001,99.108
128,599.5388568000001,97.614
129,599.6912568,103.379
130,599.8436568,109.12
131,599.9960568000001,110.0
132,600.1484568000001,112.347
133,600.3008568,114.184
134,600.4532568,113.367
135,600.6056568000001,111.327
136,600.7580568000001,108.218
137,600.9104568,101.485
138,601.0628568,99.2
139,601.2152568000001,102.664
140,601.3676568000001,108.907
141,601.5200568,119.505
142,601.6724568,120.891
143,601.8248568000001,119.703
144,601.9772568000001,120.099
145,602.1296568,126.04
146,602.2820568,130.481
147,602.4344568000001,132.305
148,602.5868568000001,126.931
149,602.7392568,116.02
150,602.8916568,111.837
151,603.0440568000001,119.703
152,603.1964568000001,121.188
153,603.3488568,121.584
154,603.5012568,110.714
155,603.6536568000001,107.5
156,603.8060568000001,113.163
157,603.9584568,111.02
158,604.1108568,103.1
159,604.2632568000001,101.5
160,604.4156568000001,104.9
161,604.5680568,109.2
162,604.7204568,112.653
163,604.8728568000001,109.8
164,605.0252568000001,109.3
165,605.1776568,105.7
166,605.3300568,99.401
167,605.4824568000001,91.098
168,605.6348568000001,83.431
169,605.7872568,82.451
170,605.9396568,88.039
171,606.0920568000001,94.356
172,606.2444568000001,96.535
173,606.3968568,100.2
174,606.5492568,108.6
175,606.7016568000001,113.98
176,606.8540568000001,115.918
177,607.0064568,114.898
178,607.1588568,117.755
179,607.3112568000001,116.429
180,607.4636568000001,115.306
181,607.6160568,120.099
182,607.7684568,124.257
183,607.9208568000001,120.0
184,608.0732568000001,110.306
185,608.2256568,105.1
186,608.3780568,102.7
187,608.5304568000001,99.208
188,608.6828568000001,102.0
189,608.8352568,107.6
190,608.9876568,104.2
191,609.1400568000001,93.168
192,609.2924568000001,91.089
193,609.4448568,95.248
194,609.5972568,104.2
195,609.7496568000001,116.939
196,609.9020568000001,115.714
197,610.0544568,113.98
198,610.2068568,111.735
199,610.3592568000001,104.2
200,610.5116568000001,103.8
201,610.6640568,120.198
202,610.8164568,121.386
203,610.9688568000001,120.877
204,611.1212568000001,112.245
205,611.2736568,113.265
206,611.4260568,117.959
207,611.5784568000001,113.878
208,611.7308568000001,103.9
209,611.8832568,100.4
210,612.0356568,119.505
211,612.1880568000001,120.0
212,612.3404568000001,121.287
213,612.4928568,116.531
214,612.6452568,117.041
215,612.7976568000001,118.776
216,612.9500568000001,117.143
217,613.1024568,118.469
218,613.2548568,112.245
219,613.4072568000001,102.9
220,613.5596568000001,103.9
221,613.7120568,106.9
222,613.8644568,108.5
223,614.0168568000001,106.4
224,614.1692568000001,104.4
225,614.3216568,107.2
226,614.4740568,109.2
227,614.6264568000001,110.0
228,614.7788568000001,113.061
229,614.9312568,116.122
230,615.0836568,116.735
231,615.2360568000001,112.959
232,615.3884568000001,109.1
233,615.5408568,106.0
234,615.6932568,107.4
235,615.8456568000001,109.8
236,615.9980568000001,110.306
237,616.1504568,109.3
238,616.3028568,106.1
239,616.4552568000001,102.6
240,616.6076568000001,101.9
241,616.7600568,108.9
242,616.9124568,114.796
243,617.0648568000001,116.429
244,617.2172568000001,116.327
245,617.3696568,114.592
246,617.5220568,112.041
247,617.6744568000001,109.8
248,617.8268568000001,109.6
249,617.9792568,110.816
250,618.1316568,112.041
251,618.2840568000001,108.2
252,618.4364568000001,97.1
253,618.5888568,88.235
254,618.7412568,87.647
255,618.8936568000001,98.8
256,619.0460568000001,108.8
257,619.1984568,110.408
258,619.3508568,105.7
259,619.5032568000001,107.0
260,619.6556568000001,109.7
261,619.8080568,106.9
262,619.9604568,103.8
263,620.1128568000001,104.6
264,620.2652568000001,103.0
265,620.4176568,102.9
266,620.5700568,110.816
267,620.7224568000001,108.1
268,620.8748568000001,101.4
269,621.0272568,95.4
270,621.1796568,98.6
271,621.3320568000001,97.3
272,621.4844568000001,95.2
273,621.6368568,96.8
274,621.7892568,100.5
275,621.9416568000001,103.7
276,622.0940568000001,104.2
277,622.2464568,102.5
278,622.3988568,100.8
279,622.5512568000001,102.5
280,622.7036568000001,105.2
281,622.8560568,105.4
282,623.0084568,103.8
283,623.1608568000001,103.9
284,623.3132568000001,106.7
285,623.4656568,108.8
286,623.6180568,108.3
287,623.7704568000001,107.4
288,623.9228568000001,108.8
289,624.0752568,108.6
290,624.2276568,110.612
291,624.3800568000001,114.286
292,624.5324568000001,111.939
293,624.6848568,110.102
294,624.8372568,113.469
295,624.9896568000001,120.099
296,625.1420568000001,124.059
297,625.2944568,118.776
298,625.4468568,112.653
299,625.5992568000001,107.8
300,625.7516568000001,106.2
301,625.9040568,102.4
302,626.0564568,98.4
303,626.2088568000001,102.1
304,626.3612568000001,103.5
305,626.5136568,98.2
306,626.6660568,93.3
307,626.8184568000001,90.6
308,626.9708568000001,90.9
309,627.1232568,93.0
310,627.2756568,94.5
311,627.4280568000001,95.6
312,627.5804568000001,101.9
313,627.7328568,105.0
314,627.8852568,100.8
315,628.0376568000001,89.51
316,628.1900568000001,88.431
317,628.3424568,89.314
318,628.4948568,91.0
319,628.6472568000002,99.2
320,628.7996568000001,119.4
321,628.9520568,125.1
322,629.1044568,130.952
323,629.2568568000002,130.19
324,629.4092568000001,122.2
325,629.5616568,115.306
326,629.7140568,112.653
327,629.8664568000002,110.0
328,630.0188568000001,120.199
329,630.1712568,121.093
330,630.3236568,128.922
331,630.4760568000002,131.442
332,630.6284568000001,123.663
333,630.7808568,108.3
334,630.9332568,97.6
335,631.0856568000002,99.3
336,631.2380568000001,108.2
337,631.3904568,113.98
338,631.5428568,116.327
339,631.6952568000002,107.0
340,631.8476568000001,98.4
341,632.0000568,93.6
342,632.1524568,94.0
343,632.3048568000002,98.698
344,632.4572568000001,107.2
345,632.6096568,102.2
346,632.7620568,94.451
347,632.9144568000002,89.706
348,633.0668568000001,97.447
349,633.2192568,106.836
350,633.3716568,108.21
351,633.5240568000002,106.5
352,633.6764568000001,104.8
353,633.8288568,103.1
354,633.9812568,101.7
355,634.1336568000002,106.191
356,634.2860568000001,116.39
357,634.4384568,116.467
358,634.5908568,108.028
359,634.7432568000002,100.099
360,634.8956568000001,100.99
361,635.0480568,105.149
362,635.2004568,111.939
363,635.3528568000002,117.755
364,635.5052568000001,117.959
365,635.6576568,118.061
366,635.8100568,111.735
367,635.9624568000002,103.465
368,636.1148568000001,106.238
369,636.2672568,111.429
370,636.4196568,119.5
371,636.5720568000002,121.0
372,636.7244568000001,119.592
373,636.8768568,112.143
374,637.0292568,106.634
375,637.1816568000002,108.614
376,637.3340568000001,105.347
377,637.4864568,99.7
378,637.6388568,97.1
379,637.7912568000002,97.4
380,637.9436568000001,102.178
381,638.0960568,110.918
382,638.2484568,113.265
