,depth below sea level (m),gamma ray
0,-690.6768,31.839
1,-690.5244,29.02
2,-690.372,26.341
3,-690.2196,23.51
4,-690.0672,21.572
5,-689.9148,21.277
6,-689.7624,23.673
7,-689.61,27.416
8,-689.4576,32.492
9,-689.3052,34.43
10,-689.1528,34.439
11,-689.0004,32.812
12,-688.848,31.483
13,-688.6956,30.297
14,-688.5432,28.651
15,-688.3908,27.004
16,-688.2384,25.359
17,-688.086,23.864
18,-687.9336,21.175
19,-687.7812,21.777
20,-687.6288,24.62
21,-687.4764,24.026
22,-687.324,22.387
23,-687.1716,20.899
24,-687.0192,19.263
25,-686.8668,18.075
26,-686.7144,17.336
27,-686.562,17.491
28,-686.4096,19.432
29,-686.2572,22.413
30,-686.1048,22.417
31,-685.9524,21.827
32,-685.8,21.384
33,-685.6476,20.792
34,-685.4952,22.574
35,-685.3428,25.842
36,-685.1904,28.366
37,-685.038,31.04
38,-684.8856,33.564
39,-684.7332,36.832
40,-684.5808,35.347
41,-684.4284,33.713
42,-684.276,31.634
43,-684.1236,29.406
44,-683.9712,27.772
45,-683.8188,27.772
46,-683.6664,30.891
47,-683.514,36.238
48,-683.3616,40.693
49,-683.2092,41.287
50,-683.0568,40.099
51,-682.9044,37.723
52,-682.752,35.198
53,-682.5996,35.943
54,-682.4472,37.432
55,-682.2948,39.071
56,-682.1424,40.564
57,-681.99,42.057
58,-681.8376,42.659
59,-681.6852,39.983
60,-681.5328,37.156
61,-681.3804,35.071
62,-681.228,35.521
63,-681.0756,37.315
64,-680.9232,37.767
65,-680.7708,34.932
66,-680.6184,32.093
67,-680.466,29.109
68,-680.3136,29.109
69,-680.1612,29.257
70,-680.0088,33.146
71,-679.8564,35.246
72,-679.704,34.499
73,-679.5516,33.75
74,-679.3992,33.3
75,-679.2468,33.6
76,-679.0944,34.8
77,-678.942,39.15
78,-678.7896,37.8
79,-678.6372,35.25
80,-678.4848,32.7
81,-678.3324,30.75
82,-678.18,28.069
83,-678.0276,29.109
84,-677.8752,30.15
85,-677.7228,30.6
86,-677.5704,27.772
87,-677.418,24.951
88,-677.2656,24.802
89,-677.1132,25.248
90,-676.9608,25.842
91,-676.8084,24.356
92,-676.656,22.426
93,-676.5036,21.386
94,-676.3512,24.208
95,-676.1988,27.178
96,-676.0464,29.406
97,-675.894,29.406
98,-675.7416,27.921
99,-675.5892,26.436
100,-675.4368,24.802
101,-675.2844,24.356
102,-675.132,26.436
103,-674.9796,28.218
104,-674.8272,28.515
105,-674.6748,28.218
106,-674.5224,27.772
107,-674.37,29.109
108,-674.2176,32.381
109,-674.0652,33.273
110,-673.9128,32.974
111,-673.7604,30.297
112,-673.608,28.218
113,-673.4556,25.396
114,-673.3032,23.465
115,-673.1508,22.574
116,-672.9984,23.465
117,-672.846,25.248
118,-672.6936,26.881
119,-672.5412,28.663
120,-672.3888,29.109
121,-672.2364,27.475
122,-672.084,24.951
123,-671.9316,22.574
124,-671.7792,21.832
125,-671.6268,24.951
126,-671.4744,28.069
127,-671.322,32.094
128,-671.1696,32.694
129,-671.0172,33.444
130,-670.8648,34.195
131,-670.7124,35.097
132,-670.56,35.099
133,-670.4076,34.504
134,-670.2552,34.059
135,-670.1028,33.615
136,-669.9504,32.573
137,-669.798,31.382
138,-669.6456,30.043
139,-669.4932,29.009
140,-669.3408,27.828
141,-669.1884,28.133
142,-669.036,29.922
143,-668.8836,32.169
144,-668.7312,32.622
145,-668.5788,32.48
146,-668.4264,32.188
147,-668.274,32.939
148,-668.1216,34.433
149,-667.9692,35.926
150,-667.8168,35.781
151,-667.6644,34.597
152,-667.512,33.117
153,-667.3596,31.486
154,-667.2072,32.081
155,-667.0548,33.123
156,-666.9024,34.017
157,-666.75,34.615
158,-666.5975999999999,32.979
159,-666.4452,31.639
160,-666.2927999999999,30.0
161,-666.1404,28.663
162,-665.9879999999999,31.94
163,-665.8356,38.212
164,-665.6831999999999,42.547
165,-665.5308,43.898
166,-665.3783999999999,45.102
167,-665.226,43.912
168,-665.0735999999999,40.328
169,-664.9212,36.739
170,-664.7687999999999,34.045
171,-664.6164,32.398
172,-664.4639999999999,31.95
173,-664.3116,31.205
174,-664.1591999999999,30.762
175,-664.0068,30.919
176,-663.8543999999999,31.525
177,-663.702,32.28
178,-663.5495999999999,32.884
179,-663.3972,32.741
180,-663.2447999999999,31.402
181,-663.0924,30.065
182,-662.9399999999999,29.031
183,-662.7876,28.296
184,-662.6351999999999,30.684
185,-662.4828,32.33
186,-662.3303999999999,30.698
187,-662.178,28.326
188,-662.0255999999999,26.106
189,-661.8732,25.074
190,-661.7207999999999,23.893
191,-661.5684,24.792
192,-661.4159999999999,26.729
193,-661.2636,28.663
194,-661.1111999999999,29.703
195,-660.9588,30.297
196,-660.8063999999999,30.743
197,-660.654,31.634
198,-660.5015999999999,31.04
199,-660.3492,30.446
200,-660.1967999999999,30.0
201,-660.0444,29.703
202,-659.8919999999999,30.891
203,-659.7396,31.634
204,-659.5871999999999,30.297
205,-659.4348,28.96
206,-659.2823999999999,27.624
207,-659.13,27.921
208,-658.9775999999999,28.366
209,-658.8252,26.584
210,-658.6728,23.02
211,-658.5204,19.307
212,-658.3679999999999,19.604
213,-658.2156,21.242
214,-658.0632,23.924
215,-657.9108,26.01
216,-657.7583999999999,28.096
217,-657.606,29.44
218,-657.4536,27.814
219,-657.3012,30.049
220,-657.1487999999999,33.62
221,-656.9964,38.085
222,-656.844,40.023
223,-656.6916,38.694
224,-656.5391999999999,37.511
225,-656.3868,36.182
226,-656.2344,34.705
227,-656.082,34.712
228,-655.9295999999999,39.323
229,-655.7772,45.124
230,-655.6248,49.587
231,-655.4724,54.197
232,-655.3199999999999,56.432
233,-655.1676,55.243
234,-655.0152,52.116
235,-654.8628,48.544
236,-654.7103999999999,45.865
237,-654.558,41.691
238,-654.4056,37.66
239,-654.2532,34.966
240,-654.1007999999999,36.743
241,-653.9484,40.162
242,-653.796,43.585
243,-653.6436,44.473
244,-653.4911999999999,41.925
245,-653.3388,39.225
246,-653.1864,37.722
247,-653.034,44.441
248,-652.8815999999999,47.408
249,-652.7292,49.183
250,-652.5768,50.216
251,-652.4244,45.604
252,-652.2719999999999,42.154
253,-652.1196,37.352
254,-651.9672,37.506
255,-651.8148,39.457
256,-651.6623999999999,41.257
257,-651.51,43.204
258,-651.3576,43.056
259,-651.2052,40.366
260,-651.0527999999999,37.678
261,-650.9004,39.773
262,-650.748,41.865
263,-650.5956,44.105
264,-650.4431999999999,46.195
265,-650.2908,48.437
266,-650.1384,46.794
267,-649.986,45.0
268,-649.8335999999999,43.363
269,-649.6812,42.025
270,-649.5288,40.093
271,-649.3764,40.393
272,-649.2239999999999,41.433
273,-649.0716,42.777
274,-648.9192,44.269
275,-648.7668,44.276
276,-648.6143999999999,42.205
277,-648.462,39.243
278,-648.3096,37.17
279,-648.1572,34.208
280,-648.0047999999999,34.216
281,-647.8524,37.044
282,-647.7,40.021
283,-647.5476,39.583
284,-647.3951999999999,38.403
285,-647.2428,34.55
286,-647.0904,31.735
287,-646.938,28.913
288,-646.7855999999999,28.322
289,-646.6332,29.976
290,-646.4808,31.616
291,-646.3284,33.257
292,-646.1759999999999,34.898
293,-646.0236,36.535
294,-645.8712,35.05
295,-645.7188,33.416
296,-645.5663999999999,32.079
297,-645.414,32.228
298,-645.2616,32.376
299,-645.1092,32.376
