,depth below sea level (m),gamma ray
0,-242.01211439999997,41.729
1,-241.85971439999992,41.427
2,-241.70731439999997,39.928
3,-241.55491439999992,38.28
4,-241.40251439999997,41.235
5,-241.25011439999992,44.932
6,-241.09771439999997,49.716
7,-240.94531439999992,55.252
8,-240.79291439999997,60.937
9,-240.64051439999992,66.621
10,-240.48811439999997,70.806
11,-240.33571439999992,73.041
12,-240.18331439999997,70.927
13,-240.03091439999992,63.261
14,-239.87851439999997,56.197
15,-239.72611439999991,50.182
16,-239.57371439999997,43.283
17,-239.42131439999991,37.032
18,-239.26891439999997,33.006
19,-239.11651439999991,29.872
20,-238.96411439999997,29.857
21,-238.81171439999991,33.26
22,-238.65931439999997,36.661
23,-238.5069143999999,39.765
24,-238.35451439999997,40.046
25,-238.2021143999999,37.952
26,-238.04971439999997,35.71
27,-237.8973143999999,33.17
28,-237.74491439999997,31.076
29,-237.5925143999999,31.655
30,-237.44011439999997,34.165
31,-237.2877143999999,36.23
32,-237.13531439999997,35.621
33,-236.9829143999999,29.512
34,-236.83051439999997,25.897
35,-236.6781143999999,22.282
36,-236.52571439999997,18.366
37,-236.3733143999999,14.752
38,-236.22091439999997,15.187
39,-236.0685143999999,17.722
40,-235.91611439999997,22.057
41,-235.7637143999999,27.142
42,-235.61131439999997,26.379
43,-235.4589143999999,24.719
44,-235.30651439999997,22.161
45,-235.1541143999999,19.606
46,-235.00171439999997,16.753
47,-234.8493143999999,15.1
48,-234.69691439999997,15.392
49,-234.5445143999999,17.177
50,-234.39211439999997,22.991
51,-234.2397143999999,29.096
52,-234.08731439999997,34.607
53,-233.9349143999999,39.676
54,-233.78251439999997,37.423
55,-233.6301143999999,33.672
56,-233.47771439999997,29.47
57,-233.3253143999999,32.447
58,-233.17291439999997,35.58
59,-233.0205143999999,38.715
60,-232.86811439999997,41.104
61,-232.7157143999999,37.494
62,-232.56331439999997,32.836
63,-232.4109143999999,32.977
64,-232.25851439999997,34.615
65,-232.1061143999999,33.109
66,-231.95371439999997,33.399
67,-231.8013143999999,34.138
68,-231.64891439999997,30.84
69,-231.4965143999999,30.533
70,-231.34411439999997,31.123
71,-231.1917143999999,32.309
72,-231.03931439999997,34.985
73,-230.8869143999999,38.105
74,-230.73451439999997,41.223
75,-230.5821143999999,43.89
76,-230.42971439999997,44.47
77,-230.2773143999999,41.332
78,-230.12491439999997,40.873
79,-229.9725143999999,40.86
80,-229.82011439999997,46.957
81,-229.6677143999999,53.692
82,-229.51531439999997,53.977
83,-229.3629143999999,49.012
84,-229.21051439999997,42.572
85,-229.0581143999999,36.022
86,-228.90571439999997,29.016
87,-228.7533143999999,23.152
88,-228.60091439999997,21.787
89,-228.4485143999999,23.872
90,-228.29611439999996,27.456
91,-228.1437143999999,33.408
92,-227.99131439999996,32.8
93,-227.8389143999999,32.042
94,-227.68651439999996,31.285
95,-227.5341143999999,30.527
96,-227.38171439999996,30.364
97,-227.2293143999999,32.428
98,-227.07691439999996,33.156
99,-226.9245143999999,32.399
100,-226.77211439999996,31.493
101,-226.6197143999999,30.587
102,-226.46731439999996,28.926
103,-226.3149143999999,27.261
104,-226.16251439999996,30.095
105,-226.0101143999999,33.349
106,-225.85771439999996,34.225
107,-225.7053143999999,33.171
108,-225.55291439999996,32.562
