,depth below sea level (m),gamma ray
0,-706.5264,31.765
1,-706.374,31.324
2,-706.2216,30.0
3,-706.0692,28.163
4,-705.9168,26.327
5,-705.7644,24.49
6,-705.612,22.653
7,-705.4596,20.816
8,-705.3072,18.98
9,-705.1548,17.143
10,-705.0024,16.99
11,-704.85,18.061
12,-704.6976,19.286
13,-704.5452,20.357
14,-704.3928,21.429
15,-704.2404,22.653
16,-704.088,23.878
17,-703.9356,25.102
18,-703.7832,26.327
19,-703.6308,27.551
20,-703.4784,28.776
21,-703.326,29.694
22,-703.1736,26.327
23,-703.0212,19.592
24,-702.8688,14.135
25,-702.7164,13.702
26,-702.564,13.414
27,-702.4116,14.856
28,-702.2592,18.827
29,-702.1068,22.041
30,-701.9544,22.041
31,-701.802,22.194
32,-701.6496,23.725
33,-701.4972,25.255
34,-701.3448,26.786
35,-701.1924,25.255
36,-701.04,23.725
37,-700.8876,22.194
38,-700.7352,20.663
39,-700.5828,19.133
40,-700.4304,19.439
41,-700.278,22.806
42,-700.1256,26.327
43,-699.9732,26.02
44,-699.8208,25.561
45,-699.6684,25.255
46,-699.516,22.041
47,-699.3636,18.214
48,-699.2112,15.153
49,-699.0588,14.856
50,-698.9064,14.856
51,-698.754,14.712
52,-698.6016,15.918
53,-698.4492,17.143
54,-698.2968,18.52
55,-698.1444,16.837
56,-697.992,14.567
57,-697.8396,13.846
58,-697.6872,13.99
59,-697.5348,15.765
60,-697.3824,19.439
61,-697.23,23.11
62,-697.0776,25.859
63,-696.9252,24.477
64,-696.7728,18.972
65,-696.6204,17.443
66,-696.468,17.442
67,-696.3156,18.814
68,-696.1632,21.556
69,-696.0108,22.924
70,-695.8584,21.549
71,-695.706,20.024
72,-695.5536,18.956
73,-695.4012,20.323
74,-695.2488,26.096
75,-695.0964,30.479
76,-694.944,30.619
77,-694.7916,28.963
78,-694.6392,26.528
79,-694.4868,24.097
80,-694.3344,23.789
81,-694.182,24.697
82,-694.0296,26.061
83,-693.8772,27.424
84,-693.7248,28.788
85,-693.5724,30.441
86,-693.42,31.765
87,-693.2676,32.353
88,-693.1152,32.794
89,-692.9628,32.5
90,-692.8104,29.394
91,-692.658,25.0
92,-692.5056,20.758
93,-692.3532,16.364
94,-692.2008,12.26
95,-692.0484,10.817
96,-691.896,12.404
97,-691.7436,15.909
98,-691.5912,19.394
99,-691.4388,23.03
100,-691.2864,26.515
101,-691.134,31.029
102,-690.9816,32.941
103,-690.8292,33.235
104,-690.6768,33.235
105,-690.5244,32.206
106,-690.372,30.588
107,-690.2196,29.546
108,-690.0672,27.879
109,-689.9148,26.515
110,-689.7624,25.455
111,-689.61,24.242
112,-689.4576,23.182
113,-689.3052,22.121
114,-689.1528,21.061
115,-689.0004,20.0
116,-688.848,19.091
117,-688.6956,19.091
118,-688.5432,20.0
119,-688.3908,21.818
120,-688.2384,23.788
121,-688.086,25.606
122,-687.9336,25.303
123,-687.7812,23.182
124,-687.6288,21.061
125,-687.4764,20.0
126,-687.324,20.455
127,-687.1716,21.364
128,-687.0192,22.273
129,-686.8668,23.182
130,-686.7144,21.667
131,-686.562,18.03
132,-686.4096,14.423
133,-686.2572,14.279
134,-686.1048,15.606
135,-685.9524,17.121
136,-685.8,18.485
137,-685.6476,17.727
138,-685.4952,15.909
139,-685.3428,18.182
140,-685.1904,21.818
141,-685.038,25.605
142,-684.8856,29.242
143,-684.7332,32.647
144,-684.5808,32.941
145,-684.4284,30.441
146,-684.276,27.873
147,-684.1236,24.223
148,-683.9712,20.722
149,-683.8188,19.652
150,-683.6664,20.865
151,-683.514,23.45
152,-683.3616,26.038
153,-683.2092,28.628
154,-683.0568,31.912
155,-682.9044,34.412
156,-682.752,36.324
157,-682.5996,37.5
158,-682.4472,38.824
159,-682.2948,37.647
160,-682.1424,35.0
161,-681.99,33.088
162,-681.8376,30.441
163,-681.6852,27.857
164,-681.5328,25.102
165,-681.3804,23.725
166,-681.228,23.725
167,-681.0756,23.725
168,-680.9232,24.031
169,-680.7708,24.184
170,-680.6184,24.337
171,-680.466,21.888
172,-680.3136,18.214
173,-680.1612,14.423
174,-680.0088,14.423
175,-679.8564,13.99
176,-679.704,14.856
177,-679.5516,16.531
178,-679.3992,17.908
179,-679.2468,19.286
180,-679.0944,19.745
181,-678.942,19.439
182,-678.7896,18.061
183,-678.6372,16.531
184,-678.4848,15.153
185,-678.3324,13.846
186,-678.18,12.404
187,-678.0276,11.394
188,-677.8752,11.394
189,-677.7228,11.394
190,-677.5704,13.702
191,-677.418,16.684
192,-677.2656,19.745
193,-677.1132,22.806
194,-676.9608,25.867
195,-676.8084,26.633
196,-676.656,26.174
197,-676.5036,24.031
198,-676.3512,21.888
199,-676.1988,19.745
200,-676.0464,17.602
201,-675.894,15.459
202,-675.7416,13.414
203,-675.5892,11.394
204,-675.4368,11.539
205,-675.2844,13.269
206,-675.132,16.837
207,-674.9796,20.51
208,-674.8272,24.184
209,-674.6748,26.174
210,-674.5224,26.48
211,-674.37,26.786
212,-674.2176,27.245
213,-674.0652,26.939
214,-673.9128,24.49
215,-673.7604,23.878
216,-673.608,27.398
217,-673.4556,26.48
218,-673.3032,25.408
219,-673.1508,25.408
220,-672.9984,29.694
221,-672.846,27.857
222,-672.6936,26.02
223,-672.5412,26.02
224,-672.3888,28.469
225,-672.2364,30.882
226,-672.084,34.118
227,-671.9316,34.265
228,-671.7792,32.059
229,-671.6268,29.235
230,-671.4744,29.235
231,-671.322,29.541
232,-671.1696,30.735
233,-671.0172,32.206
234,-670.8648,33.677
235,-670.7124,35.147
236,-670.56,35.588
237,-670.4076,30.882
238,-670.2552,24.643
239,-670.1028,20.663
