,depth below sea level (m),gamma ray
0,-750.4176,35.4
1,-750.2652,41.1
2,-750.1128,49.5
3,-749.9604,57.9
4,-749.808,64.149
5,-749.6556,62.075
6,-749.5032,54.6
7,-749.3508,48.0
8,-749.1984,41.4
9,-749.046,34.8
10,-748.8936,35.85
11,-748.7412,43.05
12,-748.5888,48.15
13,-748.4364,44.55
14,-748.284,40.8
15,-748.1316,36.6
16,-747.9792,35.4
17,-747.8268,34.35
18,-747.6744,34.5
19,-747.522,36.3
20,-747.3696,34.2
21,-747.2172,31.65
22,-747.0648,32.85
23,-746.9124,40.95
24,-746.76,47.1
25,-746.6076,48.9
26,-746.4552,39.6
27,-746.3028,30.3
28,-746.1504,31.5
29,-745.998,38.7
30,-745.8456,45.3
31,-745.6932,49.2
32,-745.5408,42.3
33,-745.3884,49.35
34,-745.236,54.45
35,-745.0836,43.65
36,-744.9312,30.75
37,-744.7788,23.7
38,-744.6264,24.15
39,-744.474,29.85
40,-744.3216,34.65
41,-744.1692,37.5
42,-744.0168,37.35
43,-743.8644,31.65
44,-743.712,26.4
45,-743.5596,25.35
46,-743.4072,29.4
47,-743.2548,36.3
48,-743.1024,36.75
49,-742.95,35.25
50,-742.7976,35.25
51,-742.6452,39.45
52,-742.4928,46.5
53,-742.3404,46.2
54,-742.188,37.95
55,-742.0356,30.45
56,-741.8832,30.45
57,-741.7308,41.7
58,-741.5784,53.85
59,-741.426,54.3
60,-741.2736,45.0
61,-741.1212,35.85
62,-740.9688,31.8
63,-740.8164,33.6
64,-740.664,36.45
65,-740.5116,39.45
66,-740.3592,36.3
67,-740.2068,35.7
68,-740.0544,41.7
69,-739.902,47.85
70,-739.7496,45.15
71,-739.5972,34.95
72,-739.4448,22.65
73,-739.2924,15.75
74,-739.14,18.6
75,-738.9876,22.05
76,-738.8352,25.5
77,-738.6828,23.4
78,-738.5304,17.55
79,-738.378,11.975
80,-738.2256,10.973
81,-738.0732,11.269
82,-737.9208,18.327
83,-737.7684,25.684
84,-737.616,27.791
85,-737.4636,29.899
86,-737.3112,32.149
87,-737.1588,33.798
88,-737.0064,34.699
89,-736.854,38.882
90,-736.7016,43.061
91,-736.5492,44.404
92,-736.3968,38.296
93,-736.2444,32.789
94,-736.092,31.455
95,-735.9396,38.008
96,-735.7872,42.175
97,-735.6348,42.028
98,-735.4824,42.029
99,-735.33,48.15
100,-735.1776,43.218
101,-735.0252,39.356
102,-734.8728,44.852
103,-734.7204,49.5
104,-734.568,45.45
105,-734.4156,41.287
106,-734.2632,37.277
107,-734.1108,37.277
108,-733.9584,40.99
109,-733.806,45.15
110,-733.6536,44.555
111,-733.5012,40.842
112,-733.3488,44.555
113,-733.1964,49.35
114,-733.044,49.35
115,-732.8916,47.25
116,-732.7392,45.0
117,-732.5868,42.921
118,-732.4344,47.4
119,-732.282,50.7
120,-732.1296,44.703
121,-731.9772,38.911
122,-731.8248,34.455
123,-731.6724,36.832
124,-731.52,40.842
125,-731.3676,40.545
126,-731.2152,40.693
127,-731.0628,46.95
128,-730.9104,54.0
129,-730.758,59.55
130,-730.6056,54.0
131,-730.4532,49.95
132,-730.3008,52.65
133,-730.1484,51.3
134,-729.996,45.45
135,-729.8436,33.861
136,-729.6912,27.9
137,-729.5388,27.0
138,-729.3864,34.307
139,-729.234,49.35
140,-729.0816,63.67
141,-728.9292,68.457
142,-728.7768,68.617
143,-728.6244,70.372
144,-728.472,68.777
145,-728.3196,61.596
146,-728.1672,56.25
147,-728.0148,50.55
148,-727.8624,43.96
149,-727.71,33.416
150,-727.5576,34.455
151,-727.4052,56.25
152,-727.2528,69.575
153,-727.1004,70.692
154,-726.948,63.032
155,-726.7956,55.8
156,-726.6432,50.85
157,-726.4908,48.75
158,-726.3384,54.45
159,-726.186,62.075
160,-726.0336,66.543
161,-725.8812,62.075
162,-725.7288,57.9
163,-725.5764,63.67
164,-725.424,65.266
165,-725.2716,60.16
166,-725.1192,55.35
167,-724.9668,54.0
168,-724.8144,56.4
169,-724.662,51.3
170,-724.5096,48.45
171,-724.3572,53.4
172,-724.2048,51.3
173,-724.0524,41.584
174,-723.9,37.277
175,-723.7476,46.8
176,-723.5952,56.25
177,-723.4428,51.15
178,-723.2904,45.15
179,-723.138,44.703
180,-722.9856,42.475
181,-722.8332,38.168
182,-722.6808,41.584
183,-722.5284,52.65
184,-722.376,61.915
185,-722.2236,60.16
186,-722.0712,56.1
187,-721.9188,53.4
188,-721.7664,48.0
189,-721.614,41.881
190,-721.4616,37.129
191,-721.3092,43.96
192,-721.1568,50.85
193,-721.0044,57.75
194,-720.852,63.351
195,-720.6996,65.266
196,-720.5472,57.3
197,-720.3948,49.5
198,-720.2424,40.99
199,-720.09,42.03
200,-719.9376,55.95
201,-719.7852,67.819
202,-719.6328,73.723
203,-719.4804,79.286
204,-719.328,82.0
205,-719.1756,70.372
206,-719.0232,57.15
207,-718.8708,51.75
208,-718.7184,46.35
209,-718.566,35.347
210,-718.4136,20.55
211,-718.2612,21.6
212,-718.1088,34.01
213,-717.9564,46.5
214,-717.804,55.95
215,-717.6516,63.351
216,-717.4992,71.649
217,-717.3468,73.564
218,-717.1944,59.55
219,-717.042,57.9
220,-716.8896,66.064
221,-716.7372,62.394
222,-716.5848,57.0
223,-716.4324,59.55
224,-716.28,64.149
225,-716.1276,62.553
226,-715.9752,57.75
227,-715.8228,48.75
228,-715.6704,49.05
229,-715.518,55.5
230,-715.3656,62.075
231,-715.2132,59.25
232,-715.0608,53.4
233,-714.9084,50.25
234,-714.756,48.45
235,-714.6036,42.03
236,-714.4512,35.495
237,-714.2988,30.891
238,-714.1464,32.525
239,-713.994,31.634
240,-713.8416,25.2
241,-713.6892,22.95
242,-713.5368,27.75
243,-713.3844,34.901
244,-713.232,41.733
245,-713.0796,42.327
246,-712.9272,39.505
247,-712.7748,40.099
248,-712.6224,49.2
249,-712.47,55.65
250,-712.3176,60.16
251,-712.1652,56.7
252,-712.0128,53.1
253,-711.8604,48.75
254,-711.708,43.96
255,-711.5556,40.693
256,-711.4032,41.881
257,-711.2508,45.45
258,-711.0984,55.35
259,-710.946,62.394
260,-710.7936,63.83
261,-710.6412,65.266
262,-710.4888,66.702
263,-710.3364,63.351
264,-710.184,61.596
265,-710.0316,62.234
266,-709.8792,60.798
267,-709.7268,64.149
268,-709.5744,67.66
269,-709.422,66.862
270,-709.2696,61.277
271,-709.1172,57.15
272,-708.9648,55.65
273,-708.8124,49.65
274,-708.66,43.663
275,-708.5076,44.257
276,-708.3552,53.4
277,-708.2028,62.872
278,-708.0504,69.734
279,-707.898,55.35
280,-707.7456,44.703
281,-707.5932,39.647
282,-707.4408,34.288
283,-707.2884,29.516
284,-707.136,28.008
285,-706.9836,32.931
286,-706.8312,37.397
287,-706.6788,35.604
288,-706.5264,33.808
289,-706.374,36.789
290,-706.2216,38.727
291,-706.0692,40.218
292,-705.9168,43.355
293,-705.7644,46.35
294,-705.612,45.9
295,-705.4596,43.802
296,-705.3072,40.655
297,-705.1548,37.505
298,-705.0024000000001,37.652
299,-704.85,43.653
300,-704.6976,44.111
301,-704.5452,39.161
302,-704.3928000000001,33.456
303,-704.2404,31.654
304,-704.088,29.1
305,-703.9356,28.95
306,-703.7832000000001,31.957
307,-703.6308,32.26
308,-703.4784,29.55
309,-703.326,29.4
310,-703.1736000000001,30.754
311,-703.0212,31.057
312,-702.8688,30.151
313,-702.7164,33.929
314,-702.5640000000001,38.466
315,-702.4116,40.588
316,-702.2592,45.882
317,-702.1068,54.439
318,-701.9544000000001,56.847
319,-701.802,49.2
320,-701.6496,54.9
321,-701.4972,64.263
322,-701.3448000000001,73.263
323,-701.1924,66.632
324,-701.04,49.35
325,-700.8876,52.35
326,-700.7352000000001,55.05
327,-700.5828,52.65
328,-700.4304,51.0
329,-700.278,49.95
330,-700.1256000000001,45.75
331,-699.9732,41.97
332,-699.8208,50.55
333,-699.6684,60.474
334,-699.5160000000001,68.684
335,-699.3636,75.143
336,-699.2112,69.0
337,-699.0588,56.7
338,-698.9064000000001,42.879
339,-698.754,39.55
340,-698.6016,45.762
341,-698.4492,48.319
342,-698.2968000000001,41.845
343,-698.1444,37.762
344,-697.992,40.648
345,-697.8396,43.989
346,-697.6872000000001,41.269
347,-697.5348,38.398
348,-697.3824,40.072
349,-697.23,45.379
350,-697.0776000000001,50.637
351,-696.9252,46.294
352,-696.7728,40.86
353,-696.6204,41.625
354,-696.4680000000001,48.717
355,-696.3156,55.924
356,-696.1632,62.507
357,-696.0108,65.83
358,-695.8584000000001,54.447
359,-695.706,44.394
360,-695.5536,41.212
361,-695.4012,42.576
362,-695.2488000000001,41.364
363,-695.0964,39.546
364,-694.944,37.727
365,-694.7916,35.758
366,-694.6392000000001,35.455
367,-694.4868,41.97
368,-694.3344,48.3
369,-694.182,53.25
370,-694.0296000000001,57.9
371,-693.8772,62.684
372,-693.7248,67.105
373,-693.5724,69.474
374,-693.4200000000001,67.421
375,-693.2676,60.0
376,-693.1152,55.35
377,-692.9628,52.05
378,-692.8104000000001,54.15
379,-692.658,57.6
380,-692.5056,54.75
381,-692.3532,51.15
382,-692.2008000000001,49.2
383,-692.0484,50.1
384,-691.896,48.75
385,-691.7436,51.75
386,-691.5912000000001,54.0
387,-691.4388,47.55
388,-691.2864,33.691
389,-691.134,31.586
390,-690.9816000000001,35.209
391,-690.8292,41.537
392,-690.6768,40.185
393,-690.5244,37.48
394,-690.3720000000001,34.476
395,-690.2196,31.026
396,-690.0672,28.632
397,-689.9148,27.589
398,-689.7624000000001,30.146
399,-689.61,34.8
400,-689.4576,35.4
401,-689.3052,31.35
402,-689.1528000000001,28.65
403,-689.0004,30.75
404,-688.848,30.9
405,-688.6956,32.55
406,-688.5432000000001,36.3
407,-688.3908,41.25
408,-688.2384,45.0
409,-688.086,43.5
410,-687.9336000000001,39.9
411,-687.7812,34.35
412,-687.6288,28.05
413,-687.4764,25.65
414,-687.3240000000001,30.75
415,-687.1716,37.2
416,-687.0192,30.75
417,-686.8668,19.8
418,-686.7144000000001,15.0
419,-686.562,18.9
420,-686.4096,22.5
421,-686.2572,23.1
422,-686.1048000000001,21.15
423,-685.9524,22.8
424,-685.8,25.95
425,-685.6476,32.55
426,-685.4952000000001,39.15
427,-685.3428,39.75
428,-685.1904,35.55
429,-685.038,33.6
430,-684.8856000000001,35.55
431,-684.7332,39.75
432,-684.5808,43.95
433,-684.4284,48.6
434,-684.2760000000001,48.75
435,-684.1236,46.5
436,-683.9712,49.05
437,-683.8188,56.7
438,-683.6664000000001,71.809
439,-683.514,83.143
440,-683.3616,79.143
441,-683.2092,73.245
442,-683.0568000000001,67.021
443,-682.9044,71.33
444,-682.752,77.429
445,-682.5996,83.714
446,-682.4472000000001,81.857
447,-682.2948,73.883
448,-682.1424,79.143
449,-681.99,88.286
450,-681.8376000000001,95.971
451,-681.6852,94.369
452,-681.5328,89.0
453,-681.3804,81.857
454,-681.2280000000001,73.085
455,-681.0756,64.787
456,-680.9232,67.819
457,-680.7708,75.143
458,-680.6184000000001,81.714
459,-680.466,86.0
460,-680.3136,86.0
461,-680.1612,83.143
462,-680.0088000000001,76.143
463,-679.8564,66.383
464,-679.704,54.0
465,-679.5516,46.2
466,-679.3992000000001,51.0
467,-679.2468,55.2
468,-679.0944000000001,49.35
469,-678.942,46.65
470,-678.7896000000001,55.5
471,-678.6372,59.55
472,-678.4848000000001,52.65
473,-678.3324,45.6
474,-678.1800000000001,48.0
475,-678.0276,51.75
476,-677.8752000000001,50.1
477,-677.7228,47.1
478,-677.5704000000001,47.1
479,-677.418,49.05
480,-677.2656000000001,47.25
481,-677.1132,49.05
482,-676.9608000000001,52.5
483,-676.8084,56.1
484,-676.6560000000001,62.234
485,-676.5036,70.213
486,-676.3512000000001,74.521
487,-676.1988,71.33
488,-676.0464000000001,70.053
489,-675.894,69.575
490,-675.7416000000001,70.851
491,-675.5892,74.043
492,-675.4368000000001,75.0
493,-675.2844,71.011
494,-675.1320000000001,65.266
495,-674.9796,59.4
496,-674.8272000000001,51.9
497,-674.6748,46.05
498,-674.5224000000001,47.4
499,-674.37,57.754
500,-674.2176000000001,63.201
501,-674.0652,66.554
502,-673.9128000000001,68.788
503,-673.7604,66.404
504,-673.6080000000001,61.317
505,-673.4556,56.599
506,-673.3032000000001,53.157
507,-673.1508,50.014
508,-672.9984000000001,51.072
509,-672.846,50.179
510,-672.6936000000001,47.636
511,-672.5412,49.444
512,-672.3888000000001,56.652
513,-672.2364,60.59
514,-672.0840000000001,54.867
515,-671.9316,46.924
516,-671.7792000000001,41.836
517,-671.6268,43.64
518,-671.4744000000001,50.546
519,-671.322,63.316
520,-671.1696000000001,66.632
521,-671.0172,69.158
522,-670.8648000000001,67.263
523,-670.7124,57.75
524,-670.5600000000001,50.25
525,-670.4076,57.3
526,-670.2552000000001,68.684
527,-670.1028,62.526
528,-669.9504000000001,50.1
529,-669.798,39.0
530,-669.6456000000001,35.4
531,-669.4932,35.4
532,-669.3408000000001,37.95
533,-669.1884,41.55
534,-669.0360000000001,54.6
535,-668.8836,66.632
536,-668.7312000000001,59.4
537,-668.5788,51.9
538,-668.4264000000001,42.3
539,-668.274,37.802
540,-668.1216,48.0
541,-667.9692,57.15
542,-667.8168000000001,64.895
543,-667.6644,60.0
544,-667.512,50.4
545,-667.3596,41.711
546,-667.2072000000001,40.816
547,-667.0548,39.772
548,-666.9024,39.626
549,-666.75,43.209
550,-666.5976,51.45
551,-666.4452,53.55
552,-666.2928,46.95
553,-666.1404,40.533
554,-665.988,37.707
555,-665.8356,50.55
556,-665.6832,55.8
557,-665.5308,56.7
558,-665.3784,59.55
559,-665.226,69.316
560,-665.0736,76.429
561,-664.9212,79.857
562,-664.7688,77.143
563,-664.6164,67.421
564,-664.464,54.9
565,-664.3116,38.614
566,-664.1592,33.713
567,-664.0068,30.891
568,-663.8544,29.55
569,-663.702,29.55
570,-663.5496,31.04
571,-663.3972,37.574
572,-663.2448,43.663
573,-663.0924,50.4
574,-662.94,54.3
575,-662.7876,58.2
576,-662.6352,61.895
577,-662.4828,61.421
578,-662.3304,56.4
579,-662.178,49.353
580,-662.0256,48.609
581,-661.8732,55.056
582,-661.7208,150.463
583,-661.5684,159.264
584,-661.416,192.808
585,-661.2636,298.763
586,-661.1112,298.763
587,-660.9588,201.636
588,-660.8064,89.926
589,-660.654,77.79
590,-660.5016,55.824
591,-660.3492,58.36
592,-660.1968,59.255
593,-660.0444,49.576
594,-659.892,40.477
595,-659.7396,46.908
596,-659.5872,59.405
597,-659.4348,66.697
598,-659.2824,59.703
599,-659.13,52.572
600,-658.9776,48.258
601,-658.8252,51.375
602,-658.6728,56.132
603,-658.5204,56.428
604,-658.368,54.192
605,-658.2156,55.381
606,-658.0632,59.851
607,-657.9108,59.105
608,-657.7584,57.762
609,-657.606,65.106
610,-657.4536,69.255
611,-657.3012,59.103
612,-657.1488,49.833
613,-656.9964,45.34
614,-656.844,39.972
615,-656.6916,35.356
616,-656.5392,45.768
617,-656.3868,52.206
618,-656.2344,50.402
619,-656.082,45.6
620,-655.9296,48.6
621,-655.7772,53.85
622,-655.6248,57.15
623,-655.4724,49.35
624,-655.32,47.7
625,-655.1676,59.25
626,-655.0152,68.298
627,-654.8628,63.989
628,-654.7104,57.75
629,-654.558,51.75
630,-654.4056,49.2
631,-654.2532,46.8
632,-654.1008,51.0
633,-653.9484,55.8
634,-653.796,54.15
635,-653.6436,52.05
636,-653.4912,53.7
637,-653.3388,54.75
638,-653.1864,47.1
639,-653.034,38.614
640,-652.8816,38.317
641,-652.7292,45.75
642,-652.5768,53.4
643,-652.4244,50.25
644,-652.272,47.85
645,-652.1196,58.05
646,-651.9672,70.372
647,-651.8148,64.309
648,-651.6624,56.25
649,-651.51,58.05
650,-651.3576,60.319
651,-651.2052,62.713
652,-651.0528,65.266
653,-650.9004,61.436
654,-650.748,51.15
655,-650.5956,37.574
656,-650.4432,25.65
657,-650.2908,22.05
658,-650.1384,27.45
659,-649.986,40.545
660,-649.8336,49.8
661,-649.6812,60.798
662,-649.5288,74.043
663,-649.3764,69.734
664,-649.224,56.4
665,-649.0716,53.85
666,-648.9192,63.989
667,-648.7668,68.936
668,-648.6144,71.33
669,-648.462,75.143
670,-648.3096,72.287
671,-648.1572,66.862
672,-648.0048,65.426
673,-647.8524,64.787
674,-647.7,60.319
675,-647.5476,51.6
676,-647.3952,41.733
677,-647.2428,34.753
678,-647.0904,37.277
679,-646.938,45.604
680,-646.7856,52.656
681,-646.6332,56.854
682,-646.4808,52.963
683,-646.3284,48.775
684,-646.176,53.718
685,-646.0236,63.817
686,-645.8712,66.834
687,-645.7188,63.336
688,-645.5664,63.652
689,-645.414,68.728
690,-645.2616,65.075
691,-645.1092,59.106
692,-644.9568,52.848
693,-644.8044,49.427
694,-644.652,47.2
695,-644.4996,45.718
696,-644.3472,48.253
697,-644.1948,45.732
698,-644.0424,39.448
699,-643.89,33.753
700,-643.7376,39.604
701,-643.5852,51.692
702,-643.4328,81.429
703,-643.2804,101.093
704,-643.128,96.425
705,-642.9756,91.169
706,-642.8232,74.371
707,-642.6708,57.976
708,-642.5184,53.804
709,-642.366,64.008
710,-642.2136,74.529
711,-642.0612,84.143
712,-641.9088,80.286
713,-641.7564,71.239
714,-641.604,60.592
715,-641.4516,58.178
716,-641.2992,56.686
717,-641.1468,54.294
718,-640.9944,49.349
719,-640.842,45.304
720,-640.6896,49.508
721,-640.5372,55.056
722,-640.3848,62.974
723,-640.2324,76.032
724,-640.08,71.909
725,-639.9276,66.271
726,-639.7752,57.011
727,-639.6228,48.947
728,-639.4704,56.716
729,-639.318,68.799
730,-639.1656,68.96
731,-639.0132,58.062
732,-638.8608,48.23
733,-638.7084,44.062
734,-638.556,53.153
735,-638.4036,59.703
736,-638.2512,63.942
737,-638.0988,69.309
738,-637.9464,71.997
739,-637.794,62.215
740,-637.6416,53.769
741,-637.4892,46.784
742,-637.3368,41.257
743,-637.1844,39.014
744,-637.032,41.859
745,-636.8796,50.066
746,-636.7272,49.472
747,-636.5748,44.552
748,-636.4224,40.969
749,-636.27,46.642
750,-636.1176,59.339
751,-635.9652,66.731
752,-635.8128,60.107
753,-635.6604,53.826
754,-635.508,44.405
755,-635.3556,40.686
756,-635.2032,43.81
757,-635.0508,50.396
758,-634.8984,56.547
759,-634.746,63.32
760,-634.5936,65.065
761,-634.4412,57.919
762,-634.2888,51.626
763,-634.1364,44.736
764,-633.984,38.637
765,-633.8316,33.576
766,-633.6792,33.578
767,-633.5268,48.964
768,-633.3744,63.391
769,-633.222,67.189
770,-633.0696,69.723
771,-632.9172,70.678
772,-632.7648,71.633
773,-632.6124,72.272
774,-632.46,82.111
775,-632.3076,88.261
776,-632.1552,79.554
777,-632.0028,69.304
778,-631.8504,59.696
779,-631.698,57.75
780,-631.5456,67.427
781,-631.3932,77.161
782,-631.2408,86.168
783,-631.0884,88.747
784,-630.936,78.326
785,-630.7836,63.961
786,-630.6312,55.8
787,-630.4788,69.992
788,-630.3264,83.926
789,-630.174,82.361
790,-630.0216,79.797
791,-629.8692,82.804
792,-629.7168,88.668
793,-629.5644,86.247
794,-629.412,81.683
795,-629.2596,78.261
796,-629.1072,76.983
797,-628.9548,76.275
798,-628.8024,72.603
799,-628.65,66.385
800,-628.4976,60.172
801,-628.3452,56.719
802,-628.1928,62.577
803,-628.0404,70.224
804,-627.888,75.143
805,-627.7356,76.714
806,-627.5832,76.0
807,-627.4308,69.758
808,-627.2784,69.284
809,-627.126,76.429
810,-626.9736,82.429
811,-626.8212,82.286
812,-626.6688,63.91
813,-626.5164,50.359
814,-626.364,55.017
815,-626.2116,63.295
816,-626.0592,71.522
817,-625.9068,70.26
818,-625.7544,74.052
819,-625.602,77.571
820,-625.4496,76.571
821,-625.2972,73.579
822,-625.1448,68.053
823,-624.9924,61.895
824,-624.84,55.95
825,-624.6876,44.242
826,-624.5352,37.121
827,-624.3828,47.25
828,-624.2304,60.947
829,-624.078,63.947
830,-623.9256,59.25
831,-623.7732,56.85
832,-623.6208,70.895
833,-623.4684,82.286
834,-623.316,77.143
835,-623.1636,69.316
836,-623.0112,66.632
837,-622.8588,73.579
838,-622.7064,75.571
839,-622.554,74.684
840,-622.4016,72.316
841,-622.2492,65.684
842,-622.0968,60.0
843,-621.9444,70.263
844,-621.792,91.311
845,-621.6396,79.857
846,-621.4872,64.579
847,-621.3348,54.3
848,-621.1824,56.1
849,-621.03,56.1
850,-620.8776,52.8
851,-620.7252,52.2
852,-620.5728,52.95
853,-620.4204,51.45
854,-620.268,48.15
855,-620.1156,46.35
856,-619.9632,46.35
857,-619.8108,52.35
858,-619.6584,62.684
859,-619.506,74.211
860,-619.3536,80.429
861,-619.2012,82.714
862,-619.0488,89.286
863,-618.8964,98.884
864,-618.744,105.294
865,-618.5916,108.824
866,-618.4392,104.126
867,-618.2868,95.243
868,-618.1344,85.429
869,-617.982,75.714
870,-617.8296,72.474
871,-617.6772,80.857
872,-617.5248,91.602
873,-617.3724,98.592
874,-617.22,102.816
875,-617.0676,95.388
876,-616.9152,86.143
877,-616.7628,82.286
878,-616.6104,84.571
879,-616.458,89.719
880,-616.3056,87.297
881,-616.1532,81.447
882,-616.0008,81.025
883,-615.8484,81.89
884,-615.696,79.754
885,-615.5436,76.333
886,-615.3912,69.829
887,-615.2388,77.632
888,-615.0864,90.504
889,-614.934,91.815
890,-614.7816,82.511
891,-614.6292,77.519
892,-614.4768,87.525
893,-614.3244,89.961
894,-614.172,93.437
895,-614.0196000000001,115.378
896,-613.8672,109.302
897,-613.7148,99.082
898,-613.5624,87.997
899,-613.4100000000001,87.143
900,-613.2576,101.403
901,-613.1052,107.985
902,-612.9528,96.79
903,-612.8004000000001,80.714
904,-612.648,71.799
905,-612.4956,72.918
906,-612.3432,74.84
907,-612.1908000000001,76.143
908,-612.0384,77.571
909,-611.886,84.857
910,-611.7336,91.45
911,-611.5812000000001,92.902
912,-611.4288,90.0
913,-611.2764,97.408
914,-611.124,106.147
915,-610.9716000000001,112.782
916,-610.8192,115.877
917,-610.6668,118.97
918,-610.5144,121.633
919,-610.3620000000001,119.559
920,-610.2096,117.204
921,-610.0572,116.319
922,-609.9048,114.697
923,-609.7524000000001,100.598
924,-609.6,96.804
925,-609.4476,103.205
926,-609.2952,110.258
927,-609.1428000000001,113.502
928,-608.9904,100.416
929,-608.838,88.782
930,-608.6856,77.204
931,-608.5332000000001,83.482
