,depth below sea level (m),gamma ray
0,605.9396568,79.954
1,606.0920568000001,79.947
2,606.2444568000001,79.817
3,606.3968568,78.325
4,606.5492568,74.978
5,606.7016568000001,72.496
6,606.8540568000001,70.51
7,607.0064568,68.647
8,607.1588568,71.983
9,607.3112568000001,77.669
10,607.4636568000001,81.872
11,607.6160568,87.558
12,607.7684568,85.572
13,607.9208568000001,76.903
14,608.0732568000001,67.985
15,608.2256568,66.122
16,608.3780568,66.364
17,608.5304568000001,72.421
18,608.6828568000001,76.872
19,608.8352568,78.473
20,608.9876568,75.622
21,609.1400568000001,70.788
22,609.2924568000001,65.955
23,609.4448568,64.958
24,609.5972568,64.954
25,609.7496568000001,67.422
26,609.9020568000001,71.376
27,610.0544568,76.567
28,610.2068568,78.913
29,610.3592568000001,77.546
30,610.5116568000001,67.02
31,610.6640568,55.941
32,610.8164568,42.255
33,610.9688568000001,42.001
34,611.1212568000001,45.089
35,611.2736568,49.29
36,611.4260568,52.355
37,611.5784568000001,55.413
38,611.7308568000001,59.082
39,611.8832568,61.65
40,612.0356568,64.236
41,612.1880568000001,67.687
42,612.3404568000001,71.133
43,612.4928568,75.073
44,612.6452568,78.028
45,612.7976568000001,82.215
46,612.9500568000001,84.551
47,613.1024568,84.281
48,613.2548568,82.284
49,613.4072568000001,80.287
50,613.5596568000001,77.666
51,613.7120568,75.669
52,613.8644568,73.548
53,614.0168568000001,68.33
54,614.1692568000001,63.236
55,614.3216568,59.022
56,614.4740568,54.553
57,614.6264568000001,57.618
58,614.7788568000001,56.239
59,614.9312568,54.858
60,615.0836568,53.475
61,615.2360568000001,52.472
62,615.3884568000001,52.961
63,615.5408568,55.801
64,615.6932568,55.795
65,615.8456568000001,52.818
66,615.9980568000001,48.862
67,616.1504568,47.508
68,616.3028568,52.305
69,616.4552568000001,58.857
70,616.6076568000001,63.679
71,616.7600568,67.384
72,616.9124568,69.483
73,617.0648568000001,71.085
74,617.2172568000001,71.45
75,617.3696568,71.692
76,617.5220568,70.325
77,617.6744568000001,69.823
78,617.8268568000001,69.817
79,617.9792568,82.929
80,618.1316568,82.923
81,618.2840568000001,78.709
82,618.4364568000001,65.832
83,618.5888568,63.351
84,618.7412568,63.963
85,618.8936568000001,66.927
86,619.0460568000001,69.766
87,619.1984568,71.989
88,619.3508568,74.829
89,619.5032568000001,77.793
90,619.6556568000001,80.015
91,619.8080568,80.009
92,619.9604568,79.632
93,620.1128568000001,78.634
94,620.2652568000001,77.886
95,620.4176568,77.013
96,620.5700568,76.76
97,620.7224568000001,78.362
98,620.8748568000001,83.183
99,621.0272568,84.538
100,621.1796568,84.037
101,621.3320568000001,82.175
102,621.4844568000001,77.837
103,621.6368568,73.374
104,621.7892568,69.903
105,621.9416568000001,66.432
106,622.0940568000001,64.57
107,622.2464568,70.503
108,622.3988568,79.408
109,622.5512568000001,79.402
110,622.7036568000001,77.416
111,622.8560568,75.43
112,623.0084568,73.937
113,623.1608568000001,73.56
114,623.3132568000001,75.783
115,623.4656568,79.117
116,623.6180568,79.111
117,623.7704568000001,75.517
118,623.9228568000001,69.322
119,624.0752568,68.078
120,624.2276568,68.072
121,624.3800568000001,79.329
122,624.5324568000001,79.573
123,624.6848568,79.569
124,624.8372568,72.131
125,624.9896568000001,66.061
126,625.1420568000001,65.807
127,625.2944568,71.37
128,625.4468568,72.23
129,625.5992568000001,74.327
130,625.7516568000001,78.671
131,625.9040568,82.897
132,626.0564568,85.882
133,626.2088568000001,84.636
134,626.3612568000001,80.896
135,626.5136568,80.768
136,626.6660568,81.389
137,626.8184568000001,82.883
138,626.9708568000001,84.379
139,627.1232568,84.752
140,627.2756568,80.126
141,627.4280568000001,80.123
142,627.5804568000001,79.746
143,627.7328568,76.997
144,627.8852568,71.163
145,628.0376568000001,66.584
146,628.1900568000001,60.78
147,628.3424568,56.107
148,628.4948568,56.473
149,628.6472568000002,69.431
150,628.7996568000001,82.464
151,628.9520568,86.937
152,629.1044568,86.061
153,629.2568568000002,84.565
154,629.4092568000001,82.821
155,629.5616568,80.584
156,629.7140568,75.744
157,629.8664568000002,72.03
158,630.0188568000001,72.03
159,630.1712568,72.03
160,630.3236568,75.248
161,630.4760568000002,79.823
162,630.6284568000001,84.396
163,630.7808568,84.389
164,630.9332568,78.072
165,631.0856568000002,70.145
166,631.2380568000001,69.767
167,631.3904568,75.206
168,631.5428568,79.285
169,631.6952568000002,84.847
170,631.8476568000001,88.94
171,632.0000568,92.058
172,632.1524568,92.052
173,632.3048568000002,90.921
174,632.4572568000001,84.94
175,632.6096568,80.108
176,632.7620568,75.275
177,632.9144568000002,69.328
178,633.0668568000001,66.475
179,633.2192568,66.84
180,633.3716568,68.567
181,633.5240568000002,70.293
182,633.6764568000001,70.287
183,633.8288568,71.147
184,633.9812568,75.967
185,634.1336568000002,80.665
186,634.2860568000001,82.02
187,634.4384568,83.003
188,634.5908568,82.873
189,634.7432568000002,82.62
190,634.8956568000001,82.242
191,635.0480568,81.741
192,635.2004568,80.374
193,635.3528568000002,78.511
194,635.5052568000001,79.124
195,635.6576568,79.86
196,635.8100568,78.864
197,635.9624568000002,73.288
198,636.1148568000001,68.827
199,636.2672568,64.489
200,636.4196568,58.913
201,636.5720568000002,57.794
202,636.7244568000001,57.787
203,636.8768568,69.167
204,637.0292568,80.547
205,637.1816568000002,80.293
206,637.3340568000001,78.678
207,637.4864568,71.37
208,637.6388568,65.547
209,637.7912568000002,58.363
210,637.9436568000001,53.901
211,638.0960568,53.895
212,638.2484568,62.304
213,638.4008568000002,70.838
214,638.5532568000001,79.371
215,638.7056568,79.365
216,638.8580568,78.122
217,639.0104568000002,71.803
218,639.1628568000001,66.723
219,639.3152568,60.404
220,639.4676568,58.542
221,639.6200568000002,62.372
222,639.7724568000001,66.203
223,639.9248568,71.271
224,640.0772568,76.338
225,640.2296568000002,80.17
226,640.3820568000001,84.371
227,640.5344568,88.333
228,640.6868568,90.327
229,640.8392568000002,90.321
230,640.9916568000001,86.45
231,641.1440568,82.608
232,641.2964568,77.774
233,641.4488568000002,74.056
234,641.6012568000001,72.812
235,641.7536568,72.682
236,641.9060568,73.419
237,642.0584568000002,78.61
238,642.2108568000001,80.089
239,642.3632568,80.454
240,642.5156568,77.231
241,642.6680568000002,68.561
242,642.8204568000001,59.916
243,642.9728568,57.827
244,643.1252568,58.801
245,643.2776568000002,59.776
246,643.4300568000001,59.402
247,643.5824568,57.558
248,643.7348568,55.222
249,643.8872568000002,53.746
250,644.0396568000001,53.74
251,644.1920568,56.552
252,644.3444568,63.542
253,644.4968568000002,70.343
254,644.6492568000001,75.165
255,644.8016568,78.275
256,644.9540568,80.39
257,645.1064568000002,80.387
258,645.2588568000001,77.138
259,645.4112568,62.142
260,645.5636568,62.134
