,depth below sea level (m),gamma ray
0,-713.232,33.662
1,-713.0796,29.107
2,-712.9272,26.038
3,-712.7748,26.031
4,-712.6224,27.555
5,-712.47,30.758
6,-712.3176,33.788
7,-712.1652,32.121
8,-712.0128,31.818
9,-711.8604,31.818
10,-711.708,31.667
11,-711.5556,32.121
12,-711.4032,33.333
13,-711.2508,34.849
14,-711.0984,36.364
15,-710.946,35.909
16,-710.7936,35.455
17,-710.6412,35.0
18,-710.4888,34.394
19,-710.3364,34.394
20,-710.184,35.0
21,-710.0316,36.212
22,-709.8792,36.515
23,-709.7268,36.364
24,-709.5744,36.212
25,-709.422,35.0
26,-709.2696,33.03
27,-709.1172,31.515
28,-708.9648,31.061
29,-708.8124,31.97
30,-708.66,33.939
31,-708.5076,35.758
32,-708.3552,36.061
33,-708.2028,34.849
34,-708.0504,32.727
35,-707.898,31.061
36,-707.7456,29.541
37,-707.5932,27.704
38,-707.4408,27.551
39,-707.2884,27.704
40,-707.136,28.929
41,-706.9836,30.606
42,-706.8312,31.97
43,-706.6788,33.333
44,-706.5264,34.394
45,-706.374,34.393
46,-706.2216,34.542
47,-706.0692,34.842
48,-705.9168,36.503
49,-705.7644,37.709
50,-705.612,39.82
51,-705.4596,42.382
52,-705.3072,45.094
53,-705.1548,47.825
54,-705.0024,50.408
55,-704.85,50.555
56,-704.6976,50.703
57,-704.5452,47.497
58,-704.3928,44.746
59,-704.2404,42.634
60,-704.088,39.32
61,-703.9356,36.311
62,-703.7832,37.059
63,-703.6308,38.706
64,-703.4784,40.503
65,-703.326,42.3
66,-703.1736,41.25
67,-703.0212,39.15
68,-702.8688,37.05
69,-702.7164,34.95
70,-702.564,32.85
71,-702.4116,31.95
72,-702.2592,33.0
73,-702.1068,34.8
74,-701.9544,36.3
75,-701.802,38.25
76,-701.6496,40.95
77,-701.4972,46.378
78,-701.3448,48.061
79,-701.1924,48.061
80,-701.04,46.684
81,-700.8876,44.7
82,-700.7352,42.0
83,-700.5828,38.4
84,-700.4304,35.7
85,-700.278,33.15
86,-700.1256,30.15
87,-699.9732,28.469
88,-699.8208,26.48
89,-699.6684,24.337
90,-699.516,22.194
91,-699.3636,20.051
92,-699.2112,18.367
93,-699.0588,18.367
94,-698.9064,35.4
95,-698.754,45.0
96,-698.6016,53.571
97,-698.4492,57.551
98,-698.2968,57.092
99,-698.1444,53.878
100,-697.992,51.888
101,-697.8396,48.52
102,-697.6872,46.99
103,-697.5348,45.765
104,-697.3824,44.7
105,-697.23,43.95
106,-697.0776,43.35
107,-696.9252,41.4
108,-696.7728,34.65
109,-696.6204,30.9
110,-696.468,27.391
111,-696.3156,24.011
112,-696.1632,22.932
113,-696.0108,22.775
114,-695.8584,22.617
115,-695.706,23.998
116,-695.5536,27.536
117,-695.4012,30.9
118,-695.2488,34.35
119,-695.0964,35.25
120,-694.944,34.35
121,-694.7916,33.3
122,-694.6392,32.25
123,-694.4868,31.35
124,-694.3344,30.3
125,-694.182,29.073
126,-694.0296,28.455
127,-693.8772,30.751
128,-693.7248,33.757
129,-693.5724,36.916
130,-693.42,39.928
131,-693.2676,41.438
132,-693.1152,39.787
133,-692.9628,39.792
134,-692.8104,42.51
135,-692.658,42.819
136,-692.5056,41.165
137,-692.3532,39.51
138,-692.2008,37.854
139,-692.0484,36.044
140,-691.896,35.896
141,-691.7436,37.714
142,-691.5912,39.836
143,-691.4388,41.961
144,-691.2864,41.664
145,-691.134,40.602
146,-690.9816,39.689
147,-690.8292,38.927
148,-690.6768,38.167
149,-690.5244,36.198
150,-690.372,32.569
151,-690.2196,28.925
152,-690.0672,25.237
153,-689.9148,24.927
154,-689.7624,24.924
155,-689.61,24.767
156,-689.4576,23.841
157,-689.3052,22.913
158,-689.1528,21.831
159,-689.0004,25.374
160,-688.848,30.752
161,-688.6956,29.537
162,-688.5432,27.992
163,-688.3908,26.446
164,-688.2384,25.671
165,-688.086,30.3
166,-687.9336,33.3
167,-687.7812,36.15
168,-687.6288,36.15
169,-687.4764,39.15
170,-687.324,42.9
171,-687.1716,46.837
172,-687.0192,50.663
173,-686.8668,53.725
174,-686.7144,53.725
175,-686.562,52.347
176,-686.4096,50.51
177,-686.2572,48.674
178,-686.1048,46.837
179,-685.9524,45.0
180,-685.8,43.2
181,-685.6476,41.7
182,-685.4952,43.2
183,-685.3428,45.459
184,-685.1904,47.602
185,-685.038,49.745
186,-684.8856,49.439
187,-684.7332,46.071
188,-684.5808,44.85
189,-684.4284,43.8
190,-684.276,42.75
191,-684.1236,41.85
192,-683.9712,40.5
193,-683.8188,39.3
194,-683.6664,37.95
195,-683.514,36.3
196,-683.3616,34.5
197,-683.2092,32.55
198,-683.0568,30.75
199,-682.9044,29.227
200,-682.752,29.227
201,-682.5996,30.45
202,-682.4472,33.15
203,-682.2948,35.7
204,-682.1424,38.4
205,-681.99,41.1
206,-681.8376,39.75
207,-681.6852,38.1
208,-681.5328,36.3
209,-681.3804,34.65
210,-681.228,33.0
211,-681.0756,31.8
212,-680.9232,31.8
213,-680.7708,36.45
214,-680.6184,42.9
215,-680.466,44.55
216,-680.3136,44.25
217,-680.1612,41.25
218,-680.0088,38.25
219,-679.8564,36.75
220,-679.704,38.25
221,-679.5516,40.8
222,-679.3992,40.8
223,-679.2468,41.4
224,-679.0944,43.2
225,-678.942,45.459
226,-678.7896,47.141
227,-678.6372,48.668
228,-678.4848,49.889
229,-678.3324,46.985
230,-678.18,45.458
231,-678.0276,43.646
232,-677.8752,40.483
233,-677.7228,40.782
234,-677.5704,41.081
235,-677.418,42.436
236,-677.2656,43.642
