,depth below sea level (m),gamma ray
0,-720.6996,44.11
1,-720.5472,48.568
2,-720.3948,51.53
3,-720.2424,50.78
4,-720.09,47.506
5,-719.9376,44.374
6,-719.7852,40.316
7,-719.6328,39.408
8,-719.4804,38.801
9,-719.328,38.194
10,-719.1756,37.435
11,-719.0232,37.277
12,-718.8708,37.719
13,-718.7184,39.363
14,-718.566,41.605
15,-718.4136,43.248
16,-718.2612,43.241
17,-718.1088,40.232
18,-717.9564,37.676
19,-717.804,34.667
20,-717.6516,32.71
21,-717.4992,34.802
22,-717.3468,34.045
23,-717.1944,33.287
24,-717.042,32.529
25,-716.8896,31.924
26,-716.7372,31.466
27,-716.5848,31.908
28,-716.4324,34.3
29,-716.28,34.144
30,-716.1276,32.636
31,-715.9752,31.129
32,-715.8228,29.476
33,-715.6704,29.469
34,-715.518,30.055
35,-715.3656,31.097
36,-715.2132,31.841
37,-715.0608,33.183
38,-714.9084,36.325
39,-714.756,41.567
40,-714.6036,41.56
41,-714.4512,40.652
42,-714.2988,38.996
43,-714.1464,37.039
44,-713.994,35.381
45,-713.8416,36.273
46,-713.6892,37.316
47,-713.5368,37.608
48,-713.3844,36.851
49,-713.232,35.043
50,-713.0796,35.335
51,-712.9272,38.628
52,-712.7748,43.12
53,-712.6224,47.438
54,-712.47,51.887
55,-712.3176,56.632
56,-712.1652,55.139
57,-712.0128,53.053
58,-711.8604,50.966
59,-711.708,48.88
60,-711.5556,48.724
61,-711.4032,53.023
62,-711.2508,57.624
63,-711.0984,56.287
64,-710.946,55.099
65,-710.7936,53.762
66,-710.6412,52.426
67,-710.4888,51.386
68,-710.3364,51.386
69,-710.184,51.386
70,-710.0316,51.386
71,-709.8792,51.386
72,-709.7268,50.792
73,-709.5744,48.119
74,-709.422,45.297
75,-709.2696,42.6
76,-709.1172,39.9
77,-708.9648,38.4
78,-708.8124,38.85
79,-708.66,40.8
80,-708.5076,42.75
81,-708.3552,44.7
82,-708.2028,43.045
83,-708.0504,41.238
84,-707.898,40.93
85,-707.7456,43.473
86,-707.5932,46.154
87,-707.4408,48.671
88,-707.2884,48.07
89,-707.136,45.686
90,-706.9836,43.286
91,-706.8312,40.277
92,-706.6788,35.17
93,-706.5264,36.063
94,-706.374,37.705
95,-706.2216,38.598
96,-706.0692,37.541
97,-705.9168,36.033
98,-705.7644,34.526
99,-705.612,33.319
100,-705.4596,35.261
101,-705.3072,37.204
102,-705.1548,39.594
103,-705.0024,39.587
104,-704.85,39.13
105,-704.6976,38.672
106,-704.5452,38.215
107,-704.3928,37.757
108,-704.2404,38.2
109,-704.088,41.043
110,-703.9356,44.635
111,-703.7832,48.344
112,-703.6308,52.198
113,-703.4784,54.123
114,-703.326,53.074
115,-703.1736,50.988
116,-703.0212,48.753
117,-702.8688,46.518
118,-702.7164,44.426
119,-702.564,43.219
120,-702.4116,49.317
121,-702.2592,49.31
122,-702.1068,47.228
123,-701.9544,44.7
124,-701.802,42.45
125,-701.6496,35.4
126,-701.4972,36.75
127,-701.3448,42.6
128,-701.1924,42.6
129,-701.04,41.85
130,-700.8876,40.2
131,-700.7352,38.55
132,-700.5828,37.65
133,-700.4304,38.7
134,-700.278,44.1
135,-700.1256,49.455
136,-699.9732,54.802
137,-699.8208,52.871
138,-699.6684,48.861
139,-699.516,44.7
140,-699.3636,41.55
141,-699.2112,38.4
142,-699.0588,40.344
143,-698.9064,43.337
144,-698.754,46.316
145,-698.6016,46.903
146,-698.4492,45.411
147,-698.2968,43.757
148,-698.1444,42.1
149,-697.992,42.843
150,-697.8396,44.185
151,-697.6872,45.671
152,-697.5348,47.0
153,-697.3824,48.478
154,-697.23,48.47
155,-697.0776,46.384
156,-696.9252,43.841
157,-696.7728,41.283
158,-696.6204,38.726
159,-696.468,36.619
160,-696.3156,37.511
161,-696.1632,41.404
162,-696.0108,44.55
163,-695.8584,43.05
164,-695.706,39.3
165,-695.5536,36.3
166,-695.4012,37.35
167,-695.2488,39.45
168,-695.0964,41.55
169,-694.944,43.95
170,-694.7916,41.55
171,-694.6392,44.25
172,-694.4868,48.416
173,-694.3344,47.376
174,-694.182,44.85
175,-694.0296,42.45
176,-693.8772,39.9
177,-693.7248,38.55
178,-693.5724,39.9
179,-693.42,42.3
180,-693.2676,44.25
181,-693.1152,46.931
182,-692.9628,46.927
183,-692.8104,45.136
184,-692.658,43.33
185,-692.5056,42.423
186,-692.3532,42.415
187,-692.2008,40.308
188,-692.0484,36.851
189,-691.896,33.244
190,-691.7436,32.936
191,-691.5912,32.329
192,-691.4388,28.726
193,-691.2864,27.974
194,-691.134,33.656
195,-690.9816,38.898
196,-690.8292,41.591
197,-690.6768,42.483
198,-690.5244,41.126
199,-690.372,40.069
200,-690.2196,40.361
201,-690.0672,43.054
202,-689.9148,45.743
203,-689.7624,47.822
204,-689.61,47.822
205,-689.4576,47.079
206,-689.3052,46.188
207,-689.1528,45.297
208,-689.0004,43.2
209,-688.848,41.7
210,-688.6956,39.3
211,-688.5432,36.6
212,-688.3908,33.9
213,-688.2384,33.6
214,-688.086,33.9
215,-687.9336,40.8
216,-687.7812,43.65
217,-687.6288,43.8
218,-687.4764,42.0
219,-687.324,40.05
220,-687.1716,38.1
221,-687.0192,42.3
222,-686.8668,46.481
223,-686.7144,50.335
224,-686.562,51.812
225,-686.4096,53.141
226,-686.2572,54.619
227,-686.1048,55.948
228,-685.9524,57.128
229,-685.8,56.379
230,-685.6476,54.589
231,-685.4952,54.136
232,-685.3428,56.059
233,-685.1904,57.388
234,-685.038,55.747
235,-684.8856,53.958
236,-684.7332,52.317
237,-684.5808,50.676
238,-684.4284,48.738
239,-684.276,47.097
240,-684.1236,46.199
241,-683.9712,45.449
242,-683.8188,44.7
243,-683.6664,43.95
244,-683.514,43.2
245,-683.3616,42.15
246,-683.2092,40.95
247,-683.0568,39.9
248,-682.9044,39.15
249,-682.752,38.7
250,-682.5996,38.25
251,-682.4472,38.55
252,-682.2948,38.85
253,-682.1424,39.3
254,-681.99,39.9
255,-681.8376,40.65
256,-681.6852,41.55
257,-681.5328,43.5
258,-681.3804,45.0
259,-681.228,44.25
260,-681.0756,43.5
261,-680.9232,45.149
262,-680.7708,48.857
263,-680.6184,52.711
264,-680.466,55.525
265,-680.3136,55.517
266,-680.1612,53.728
267,-680.0088,51.939
268,-679.8564,50.149
269,-679.704,48.36
270,-679.5516,48.352
271,-679.3992,49.681
272,-679.2468,47.298
273,-679.0944,48.033
274,-678.942,50.402
275,-678.7896,52.77
276,-678.6372,54.545
277,-678.4848,54.24
278,-678.3324,52.154
279,-678.1800000000001,50.067
280,-678.0276,47.833
281,-677.8752,45.746
282,-677.7228,42.75
283,-677.5704000000001,41.55
284,-677.418,40.35
285,-677.2656,39.15
286,-677.1132,37.5
287,-676.9608000000001,37.5
288,-676.8084,37.95
289,-676.656,40.05
290,-676.5036,41.55
291,-676.3512000000001,40.95
292,-676.1988,39.45
293,-676.0464,37.5
294,-675.894,36.0
295,-675.7416000000001,34.5
296,-675.5892,33.6
297,-675.4368,35.55
298,-675.2844,38.25
299,-675.1320000000001,40.5
300,-674.9796,39.15
301,-674.8272,37.35
302,-674.6748,35.846
303,-674.5224000000001,36.288
304,-674.37,38.23
305,-674.2176,40.173
306,-674.0652,39.715
307,-673.9128000000001,36.708
308,-673.7604,35.951
309,-673.608,36.243
310,-673.4556,40.135
311,-673.3032000000001,44.027
312,-673.1508,46.704
313,-672.9984,50.261
314,-672.846,50.847
315,-672.6936000000001,50.84
316,-672.5412,55.287
317,-672.3888,54.834
318,-672.2364,54.233
319,-672.0840000000001,54.077
320,-671.9316,55.109
321,-671.7792,56.883
322,-671.6268,57.03
323,-671.4744000000001,57.03
324,-671.322,56.584
325,-671.1696,55.693
326,-671.0172,54.802
327,-670.8648000000001,57.03
328,-670.7124,57.03
329,-670.56,55.99
330,-670.4076,54.356
331,-670.2552000000001,52.871
332,-670.1028,51.238
333,-669.9504,49.604
334,-669.798,50.05
335,-669.6456000000001,52.129
336,-669.4932,52.129
337,-669.3408,51.089
338,-669.1884,49.753
339,-669.0360000000001,48.416
340,-668.8836,46.931
341,-668.7312,51.386
342,-668.5788,51.827
343,-668.4264000000001,49.444
344,-668.274,47.06
345,-668.1216,44.222
346,-667.9692,41.815
347,-667.8168000000001,42.257
348,-667.6644,44.499
349,-667.512,46.132
350,-667.3596,48.352
351,-667.2072000000001,47.899
352,-667.0548,46.11
353,-666.9024,43.712
354,-666.75,41.755
355,-666.5976,38.148
356,-666.4452,37.09
357,-666.2927999999999,38.583
358,-666.1404,35.276
359,-665.988,36.918
360,-665.8356,38.56
361,-665.6831999999999,40.203
362,-665.5308,41.995
363,-665.3784,42.437
364,-665.226,41.831
365,-665.0735999999999,38.672
366,-664.9212,36.265
367,-664.7688,34.907
368,-664.6164,35.801
369,-664.4639999999999,38.043
370,-664.3116,39.235
371,-664.1592,38.778
372,-664.0068,36.97
373,-663.8543999999999,35.163
374,-663.702,33.655
375,-663.5496,33.948
