,depth below sea level (m),gamma ray
0,-242.92651439999992,31.95
1,-242.77411439999992,33.6
2,-242.62171439999992,41.85
3,-242.46931439999992,46.055
4,-242.31691439999992,44.55
5,-242.16451439999992,39.0
6,-242.01211439999992,31.95
7,-241.85971439999992,24.802
8,-241.70731439999992,20.792
9,-241.55491439999992,17.978
10,-241.40251439999992,15.468
11,-241.25011439999992,14.738
12,-241.09771439999992,14.303
13,-240.94531439999992,13.118
14,-240.79291439999992,13.133
15,-240.64051439999992,14.349
16,-240.48811439999992,15.261
17,-240.33571439999992,16.167
18,-240.18331439999992,16.923
19,-240.03091439999992,19.166
20,-239.87851439999991,22.301
21,-239.72611439999991,25.732
22,-239.57371439999991,27.23
23,-239.42131439999991,26.503
24,-239.26891439999991,25.181
25,-239.11651439999991,26.236
26,-238.96411439999991,32.064
27,-238.81171439999991,35.529
28,-238.65931439999991,34.494
29,-238.5069143999999,31.193
30,-238.3545143999999,25.818
31,-238.2021143999999,19.566
32,-238.0497143999999,20.146
33,-237.8973143999999,21.616
34,-237.7449143999999,23.383
35,-237.5925143999999,25.002
36,-237.4401143999999,29.739
37,-237.2877143999999,34.073
38,-237.1353143999999,39.008
39,-236.9829143999999,38.993
40,-236.8305143999999,31.778
41,-236.6781143999999,24.615
42,-236.5257143999999,21.928
43,-236.3733143999999,22.21
44,-236.2209143999999,23.828
45,-236.0685143999999,25.447
46,-235.9161143999999,26.917
47,-235.7637143999999,26.902
48,-235.6113143999999,26.887
49,-235.4589143999999,25.99
50,-235.3065143999999,24.802
51,-235.1541143999999,24.654
52,-235.0017143999999,26.287
53,-234.8493143999999,29.257
54,-234.6969143999999,29.852
55,-234.5445143999999,29.109
56,-234.3921143999999,27.624
57,-234.2397143999999,26.733
58,-234.0873143999999,25.396
59,-233.9349143999999,24.505
60,-233.7825143999999,23.911
61,-233.6301143999999,23.614
62,-233.4777143999999,22.129
63,-233.3253143999999,20.049
64,-233.1729143999999,17.525
65,-233.0205143999999,14.25
66,-232.8681143999999,11.1
67,-232.7157143999999,9.75
68,-232.5633143999999,11.25
69,-232.4109143999999,12.9
70,-232.2585143999999,14.85
71,-232.10611439999997,16.188
72,-231.95371439999997,16.485
73,-231.80131439999997,16.485
74,-231.64891439999997,15.743
75,-231.49651439999997,15.594
76,-231.34411439999997,17.97
77,-231.19171439999997,21.386
78,-231.03931439999997,27.327
79,-230.88691439999997,33.3
80,-230.73451439999997,35.4
81,-230.58211439999997,36.3
82,-230.42971439999997,33.6
83,-230.27731439999997,28.663
84,-230.12491439999997,24.505
85,-229.97251439999997,20.941
86,-229.82011439999997,18.713
87,-229.66771439999997,18.119
88,-229.51531439999997,17.376
89,-229.36291439999997,16.485
90,-229.21051439999997,15.149
91,-229.05811439999997,13.35
92,-228.90571439999997,11.85
93,-228.75331439999997,11.85
94,-228.60091439999997,13.8
95,-228.44851439999997,16.337
96,-228.29611439999996,19.455
97,-228.14371439999996,21.089
98,-227.99131439999996,19.753
99,-227.83891439999996,18.564
100,-227.68651439999996,18.713
101,-227.53411439999996,25.099
102,-227.38171439999996,31.5
103,-227.22931439999996,35.7
104,-227.07691439999996,37.05
105,-226.92451439999996,38.4
106,-226.77211439999996,37.35
107,-226.61971439999996,33.6
108,-226.46731439999996,26.139
109,-226.3149143999999,20.198
110,-226.16251439999996,17.97
111,-226.0101143999999,17.525
112,-225.85771439999996,18.119
113,-225.7053143999999,19.01
114,-225.55291439999996,20.792
115,-225.4005143999999,23.465
116,-225.24811439999996,26.139
117,-225.0957143999999,28.812
118,-224.94331439999996,33.15
119,-224.7909143999999,39.3
120,-224.63851439999996,43.5
121,-224.4861143999999,42.15
122,-224.33371439999996,38.85
123,-224.1813143999999,37.35
124,-224.02891439999996,40.65
125,-223.8765143999999,44.4
126,-223.72411439999996,45.594
127,-223.5717143999999,42.15
128,-223.41931439999996,37.8
129,-223.2669143999999,33.3
130,-223.11451439999996,32.4
131,-222.9621143999999,31.2
132,-222.80971439999996,28.663
133,-222.6573143999999,23.465
134,-222.50491439999996,17.822
135,-222.3525143999999,15.446
136,-222.20011439999996,16.634
137,-222.0477143999999,20.941
138,-221.89531439999996,28.515
139,-221.7429143999999,35.25
140,-221.59051439999996,37.5
141,-221.4381143999999,37.05
142,-221.28571439999996,33.45
143,-221.1333143999999,27.327
144,-220.98091439999996,21.238
145,-220.8285143999999,14.7
146,-220.67611439999996,15.0
147,-220.5237143999999,18.119
148,-220.37131439999996,21.683
149,-220.2189143999999,29.856
150,-220.06651439999996,38.105
151,-219.9141143999999,48.569
152,-219.76171439999996,51.249
153,-219.6093143999999,42.007
154,-219.45691439999996,30.789
155,-219.3045143999999,20.811
156,-219.15211439999996,20.516
157,-218.9997143999999,22.159
158,-218.84731439999996,23.506
159,-218.6949143999999,22.763
160,-218.54251439999996,22.17
161,-218.3901143999999,23.369
162,-218.23771439999996,25.018
163,-218.0853143999999,25.322
164,-217.93291439999996,23.232
165,-217.7805143999999,20.241
