,depth below sea level (m),gamma ray
0,-278.8926096,40.455
1,-278.74020959999996,41.515
2,-278.5878096,42.576
3,-278.43540959999996,43.333
4,-278.2830096,41.818
5,-278.13060959999996,39.849
6,-277.9782096,38.485
7,-277.82580959999996,41.365
8,-277.6734096,44.546
9,-277.52100959999996,47.7
10,-277.3686096,50.85
11,-277.21620959999996,49.8
12,-277.0638096,45.3
13,-276.91140959999996,40.772
14,-276.7590096,36.246
15,-276.60660959999996,33.234
16,-276.4542096,32.937
17,-276.30180959999996,32.792
18,-276.1494096,33.853
19,-275.99700959999996,38.376
20,-275.8446096,44.398
21,-275.69220959999996,48.9
22,-275.5398096,53.85
23,-275.38740959999996,55.2
24,-275.2350096,56.4
25,-275.08260959999996,57.75
26,-274.9302096,57.9
27,-274.77780959999996,57.906
28,-274.6254096,54.313
29,-274.47300959999995,50.721
30,-274.3206096,47.128
31,-274.16820959999995,43.532
32,-274.0158096,41.432
33,-273.86340959999995,43.997
34,-273.7110096,46.558
35,-273.55860959999995,49.115
36,-273.4062096,48.522
37,-273.25380959999995,45.98
38,-273.1014096,45.387
39,-272.94900959999995,46.595
40,-272.7966096,46.152
41,-272.64420959999995,44.808
42,-272.4918096,46.617
43,-272.33940959999995,50.525
44,-272.1870096,54.433
45,-272.03460959999995,55.94
46,-271.8822096,55.498
47,-271.72980959999995,54.3
48,-271.5774096,53.4
49,-271.42500959999995,53.1
50,-271.2726096,49.8
51,-271.12020959999995,46.2
52,-270.9678096,45.9
53,-270.81540959999995,46.95
54,-270.6630096,48.6
55,-270.51060959999995,46.65
56,-270.3582096,43.939
57,-270.20580959999995,41.212
58,-270.0534096,38.485
59,-269.90100959999995,36.212
60,-269.7486096,37.121
61,-269.59620959999995,42.727
62,-269.4438096,48.3
63,-269.29140959999995,50.25
64,-269.1390096,50.4
65,-268.98660959999995,52.5
66,-268.8342096,56.1
67,-268.68180959999995,58.35
68,-268.5294096,56.7
69,-268.37700959999995,53.4
70,-268.2246096,50.1
71,-268.07220959999995,48.45
72,-267.9198096,48.45
73,-267.76740959999995,47.4
74,-267.6150096,43.182
75,-267.46260959999995,38.939
76,-267.3102096,36.364
77,-267.15780959999995,38.485
78,-267.0054096,41.364
79,-266.85300959999995,44.242
80,-266.7006096,45.9
81,-266.54820959999995,45.0
82,-266.3958096,43.939
83,-266.24340959999995,43.182
84,-266.0910096,43.939
85,-265.93860959999995,47.1
86,-265.7862096,50.1
87,-265.63380959999995,53.25
88,-265.4814096,56.4
89,-265.32900959999995,58.5
90,-265.1766096,58.65
91,-265.02420959999995,57.3
92,-264.8718096,55.95
93,-264.71940959999995,54.6
94,-264.5670096,53.4
95,-264.41460959999995,52.65
96,-264.2622096,51.9
97,-264.10980959999995,49.35
98,-263.9574096,44.091
99,-263.80500959999995,38.788
100,-263.6526096,33.485
101,-263.50020959999995,30.455
102,-263.3478096,30.455
103,-263.19540959999995,33.485
104,-263.0430096,37.424
105,-262.89060959999995,41.364
106,-262.7382096,41.515
107,-262.58580959999995,39.242
108,-262.4334096,39.091
109,-262.28100959999995,40.0
110,-262.1286096,39.849
111,-261.97620959999995,38.333
112,-261.8238096,36.818
113,-261.67140959999995,35.606
114,-261.5190096,36.667
115,-261.36660959999995,41.061
116,-261.2142096,42.273
117,-261.06180959999995,41.818
118,-260.9094096,41.97
119,-260.75700959999995,42.727
120,-260.6046096,43.485
121,-260.45220959999995,43.333
122,-260.2998096,40.606
123,-260.14740959999995,37.727
124,-259.9950096,35.606
125,-259.84260959999995,34.242
126,-259.6902096,32.576
127,-259.53780959999995,31.064
128,-259.3854096,29.411
129,-259.23300959999995,28.217
130,-259.0806096,29.726
131,-258.92820959999995,32.756
132,-258.7758096,33.517
133,-258.62340959999995,33.825
134,-258.4710096,34.133
135,-258.31860959999995,38.363
136,-258.1662096,42.738
137,-258.01380959999995,45.905
138,-257.8614096,50.13
139,-257.70900959999994,52.397
140,-257.5566096,53.004
141,-257.40420959999994,52.857
142,-257.2518096,52.559
143,-257.09940959999994,49.538
144,-256.9470096,43.498
145,-256.79460959999994,38.696
146,-256.6422096,35.099
147,-256.48980959999994,35.25
148,-256.3374096,39.6
149,-256.18500959999994,43.95
150,-256.0326096,47.576
151,-255.88020959999994,48.788
152,-255.7278096,51.515
153,-255.57540959999994,55.303
154,-255.4230096,59.697
155,-255.27060959999994,65.347
156,-255.1182096,64.901
157,-254.96580959999994,62.822
158,-254.8134096,60.743
159,-254.66100959999994,58.788
160,-254.5086096,56.667
161,-254.35620959999994,54.546
162,-254.2038096,52.424
163,-254.05140959999994,51.061
164,-253.8990096,50.455
165,-253.74660959999994,50.303
166,-253.5942096,50.0
167,-253.44180959999994,40.35
168,-253.2894096,32.7
169,-253.13700959999994,31.8
170,-252.9846096,31.35
171,-252.83220959999994,33.0
172,-252.6798096,37.95
173,-252.52740959999994,42.9
174,-252.3750096,47.879
175,-252.22260959999994,49.697
176,-252.0702096,49.849
177,-251.91780959999994,51.061
178,-251.7654096,54.697
179,-251.61300959999994,58.333
180,-251.4606096,57.576
181,-251.30820959999994,53.939
182,-251.1558096,50.303
183,-251.00340959999994,49.697
184,-250.8510096,52.424
185,-250.69860959999994,55.152
186,-250.5462096,54.546
187,-250.39380959999994,52.879
188,-250.2414096,50.606
189,-250.08900959999994,48.03
190,-249.9366096,42.9
191,-249.78420959999994,38.7
192,-249.6318096,38.55
193,-249.47940959999994,43.5
194,-249.3270096,50.152
195,-249.17460959999994,55.152
196,-249.0222096,63.267
197,-248.86980959999994,66.238
198,-248.7174096,66.98
199,-248.56500959999994,63.861
200,-248.4126096,62.079
201,-248.26020959999994,60.446
202,-248.1078096,59.091
203,-247.95540959999994,57.879
204,-247.8030096,56.212
205,-247.65060959999994,54.697
206,-247.4982096,53.939
207,-247.34580959999994,53.485
208,-247.1934096,53.333
209,-247.04100959999994,53.03
210,-246.8886096,53.788
211,-246.73620959999994,52.576
212,-246.5838096,45.909
213,-246.43140959999994,38.1
214,-246.2790096,31.05
215,-246.12660959999994,22.121
216,-245.9742096,15.909
217,-245.82180959999994,13.05
218,-245.6694096,10.8
219,-245.51700959999994,10.2
220,-245.3646096,10.35
221,-245.21220959999994,11.1
222,-245.0598096,11.25
223,-244.90740959999994,11.4
224,-244.7550096,12.75
225,-244.60260959999994,17.576
226,-244.4502096,22.576
227,-244.29780959999994,26.213
228,-244.1454096,31.051
229,-243.99300959999994,33.154
230,-243.8406096,33.907
231,-243.68820959999994,33.608
232,-243.5358096,33.008
233,-243.38340959999994,32.408
234,-243.2310096,31.807
235,-243.07860959999994,31.205
236,-242.9262096,28.643
237,-242.77380959999994,24.575
238,-242.6214096,20.51
239,-242.46900959999994,16.449
240,-242.3166096,14.198
241,-242.16420959999994,20.073
242,-242.0118096,31.814
243,-241.85940959999994,49.031
244,-241.7070096,66.3
245,-241.55460959999994,79.8
246,-241.4022096,87.6
247,-241.24980959999994,90.0
248,-241.0974096,84.75
249,-240.94500959999993,79.5
250,-240.7926096,70.8
251,-240.64020959999993,63.9
252,-240.4878096,55.2
253,-240.33540959999993,48.3
254,-240.1830096,41.212
255,-240.03060959999993,37.727
256,-239.8782096,35.606
257,-239.72580959999993,34.091
258,-239.5734096,36.97
259,-239.42100959999993,40.758
260,-239.2686096,44.697
261,-239.11620959999993,47.85
262,-238.9638096,50.55
263,-238.81140959999993,50.7
264,-238.6590096,49.8
265,-238.50660959999993,48.45
266,-238.3542096,47.1
267,-238.20180959999993,45.75
268,-238.0494096,45.3
269,-237.89700959999993,45.9
270,-237.7446096,49.5
271,-237.59220959999993,53.1
272,-237.4398096,56.85
273,-237.28740959999993,60.6
274,-237.1350096,62.55
275,-236.98260959999993,61.05
276,-236.8302096,57.15
277,-236.67780959999993,55.05
278,-236.5254096,55.05
279,-236.37300959999993,60.6
280,-236.2206096,60.75
281,-236.06820959999993,57.45
282,-235.9158096,53.25
283,-235.76340959999993,49.05
284,-235.6110096,44.849
285,-235.45860959999993,42.879
286,-235.3062096,42.273
287,-235.15380959999993,44.849
288,-235.0014096,52.95
289,-234.84900959999993,63.75
290,-234.6966096,71.85
291,-234.54420959999993,74.7
292,-234.3918096,64.05
293,-234.23940959999993,53.55
294,-234.0870096,40.303
295,-233.93460959999993,29.7
296,-233.7822096,19.5
297,-233.62980959999993,16.65
298,-233.4774096,18.15
299,-233.32500959999993,24.0
300,-233.1726096,29.85
301,-233.02020959999993,33.333
302,-232.8678096,30.909
303,-232.71540959999993,28.5
304,-232.5630096,33.485
305,-232.41060959999993,43.939
306,-232.2582096,51.75
307,-232.10580959999993,57.303
308,-231.9534096,55.058
309,-231.80100959999993,50.106
