,depth below sea level (m),gamma ray
0,622.7036568,78.724
1,622.8560568000001,78.724
2,623.0084568000001,78.724
3,623.1608568,79.715
4,623.3132568,80.953
5,623.4656568000001,83.182
6,623.6180568000001,85.408
7,623.7704568,87.634
8,623.9228568,89.396
9,624.0752568000001,89.268
10,624.2276568000001,88.511
11,624.3800568,87.626
12,624.5324568,86.881
13,624.6848568000001,86.139
14,624.8372568000001,85.272
15,624.9896568,84.53
16,625.1420568,84.282
17,625.2944568000001,84.282
18,625.4468568000001,86.757
19,625.5992568,90.547
20,625.7516568,92.707
21,625.9040568000001,92.075
22,626.0564568000001,89.534
23,626.2088568,87.627
24,626.3612568,88.136
25,626.5136568000001,89.155
26,626.6660568000001,90.175
27,626.8184568,91.196
28,626.9708568,91.963
29,627.1232568000001,91.967
30,627.2756568000001,87.511
31,627.4280568,84.294
32,627.5804568,81.695
33,627.7328568000001,80.83
34,627.8852568000001,79.84
35,628.0376568,78.973
36,628.1900568,78.106
37,628.3424568000001,80.717
38,628.4948568000001,83.208
39,628.6472568,86.198
40,628.7996568,89.476
41,628.9520568000002,88.594
42,629.1044568000001,84.719
43,629.2568568,80.735
44,629.4092568,81.237
45,629.5616568000002,83.735
46,629.7140568000001,84.988
47,629.8664568,85.243
48,630.0188568,83.998
49,630.1712568000002,84.376
50,630.3236568000001,86.126
51,630.4760568,87.126
52,630.6284568,84.63
53,630.7808568000002,77.149
54,630.9332568000001,74.538
55,631.0856568,76.287
56,631.2380568,78.16
57,631.3904568000002,80.033
58,631.5428568000001,80.036
59,631.6952568,80.04
60,631.8476568,83.523
61,632.0000568000002,88.39
62,632.1524568000001,89.661
63,632.3048568,89.662
64,632.4572568,88.136
65,632.6096568000002,85.392
66,632.7620568000001,82.544
67,632.9144568,79.821
68,633.0668568,77.101
69,633.2192568000002,74.25
70,633.3716568000001,71.503
71,633.5240568,69.882
72,633.6764568,69.51
73,633.8288568000002,71.009
74,633.9812568000001,72.881
75,634.1336568,74.377
76,634.2860568,75.87
77,634.4384568000002,78.232
78,634.5908568000001,81.467
79,634.7432568,84.829
80,634.8956568,88.334
81,635.0480568000002,88.34
82,635.2004568000001,87.966
83,635.3528568,86.718
84,635.5052568,83.98
85,635.6576568000002,81.239
86,635.8100568000001,80.868
87,635.9624568,80.496
88,636.1148568,80.499
89,636.2672568000002,79.003
90,636.4196568000001,77.009
91,636.5720568,75.017
92,636.7244568,73.414
93,636.8768568000002,73.297
94,637.0292568000001,75.285
95,637.1816568,77.284
96,637.3340568,78.41
97,637.4864568000002,78.414
98,637.6388568000001,78.419
99,637.7912568,81.905
