,depth below sea level (m),gamma ray
0,-745.8456,13.843
1,-745.6932,15.962
2,-745.5408,17.294
3,-745.3884,18.182
4,-745.236,18.029
5,-745.0836,17.279
6,-744.9312,17.423
7,-744.7788,19.511
8,-744.6264,21.153
9,-744.474,20.103
10,-744.3216,18.602
11,-744.1692,16.951
12,-744.0168,16.501
13,-743.8644,16.953
14,-743.712,18.005
15,-743.5596,19.961
16,-743.4072,22.22
17,-743.2548,24.481
18,-743.1024,25.54
19,-742.95,25.997
20,-742.7976,26.455
21,-742.6452,26.31
22,-742.4928,24.052
23,-742.3404,20.585
24,-742.188,16.661
25,-742.0356,14.082
26,-741.8832,12.857
27,-741.7308,11.939
28,-741.5784,11.939
29,-741.426,12.398
30,-741.2736,13.622
31,-741.1212,14.086
32,-740.9688,13.328
33,-740.8164,13.029
34,-740.664,16.691
35,-740.5116,20.477
36,-740.3592,23.05
37,-740.2068,21.392
38,-740.0544,20.038
39,-739.902,22.004
40,-739.7496,24.119
41,-739.5972,24.574
42,-739.4448,23.975
43,-739.2924,23.225
44,-739.14,23.228
45,-738.9876,23.532
46,-738.8352,23.836
47,-738.6828,23.539
48,-738.5304,21.289
49,-738.378,17.241
50,-738.2256,12.7
51,-738.0732,10.863
52,-737.9208,11.468
53,-737.7684,12.991
54,-737.616,15.574
55,-737.4636,17.966
56,-737.3112,18.559
57,-737.1588,16.601
58,-737.0064,14.177
59,-736.854,14.016
60,-736.7016,15.378
61,-736.5492,15.821
62,-736.3968,16.113
63,-736.2444,15.806
64,-736.092,15.648
65,-735.9396,15.791
66,-735.7872,16.233
67,-735.6348,16.526
68,-735.4824,16.968
69,-735.33,17.711
70,-735.1776,18.603
71,-735.0252,19.054
72,-734.8728,18.912
73,-734.7204,20.719
74,-734.568,23.427
75,-734.4156,25.084
76,-734.2632,23.742
77,-734.1108,20.45
78,-733.9584,17.456
79,-733.806,17.464
80,-733.6536,19.121
81,-733.5012,20.929
82,-733.3488,20.486
83,-733.1964,19.144
84,-733.044,18.552
85,-732.8916,19.309
86,-732.7392,20.367
87,-732.5868,20.824
88,-732.4344,20.382
89,-732.282,18.439
90,-732.1296,16.947
91,-731.9772,17.396
92,-731.8248,16.938
93,-731.6724,15.281
94,-731.52,13.155
95,-731.3676,11.329
96,-731.2152,12.231
97,-731.0628,13.739
98,-730.9104,15.093
99,-730.758,14.33
100,-730.6056,12.807
101,-730.4532,11.435
102,-730.3008,11.882
103,-730.1484,13.996
104,-729.996,16.848
105,-729.8436,18.341
106,-729.6912,18.183
107,-729.5388,16.076
108,-729.3864,15.018
109,-729.234,16.361
110,-729.0816,18.753
111,-728.9292,20.546
112,-728.7768,20.988
113,-728.6244,20.531
114,-728.472,20.073
115,-728.3196,21.116
116,-728.1672,21.859
117,-728.0148,20.501
118,-727.8624,17.493
119,-727.71,15.536
120,-727.5576,18.078
121,-727.4052,21.221
122,-727.2528,23.764
123,-727.1004,24.206
124,-726.948,23.899
125,-726.7956,25.241
126,-726.6432,29.284
127,-726.4908,34.219
128,-726.3384,38.108
129,-726.186,37.356
130,-726.0336,33.153
131,-725.8812,29.4
132,-725.7288,26.1
133,-725.5764,23.85
134,-725.424,22.35
135,-725.2716,21.45
136,-725.1192,22.2
137,-724.9668,23.85
138,-724.8144,26.7
139,-724.662,29.55
140,-724.5096,28.95
141,-724.3572,26.7
142,-724.2048,25.95
143,-724.0524,29.7
144,-723.9,32.55
145,-723.7476,33.75
146,-723.5952,33.3
147,-723.4428,32.25
148,-723.2904,29.7
149,-723.138,25.35
150,-722.9856,21.75
151,-722.8332,20.4
152,-722.6808,21.75
153,-722.5284,24.75
154,-722.376,26.85
155,-722.2236,25.35
156,-722.0712,21.75
157,-721.9188,19.5
158,-721.7664,21.15
159,-721.614,24.15
160,-721.4616,25.2
161,-721.3092,24.9
162,-721.1568,24.9
163,-721.0044,26.1
164,-720.852,27.0
165,-720.6996,26.85
166,-720.5472,27.75
167,-720.3948,30.0
168,-720.2424,30.45
169,-720.09,29.25
170,-719.9376,28.8
171,-719.7852,30.45
172,-719.6328,31.65
173,-719.4804,29.25
174,-719.328,26.85
175,-719.1756,26.25
176,-719.0232,28.8
177,-718.8708,32.1
178,-718.7184,34.95
179,-718.566,34.5
180,-718.4136,31.05
181,-718.2612,27.0
182,-718.1088,23.85
183,-717.9564,20.85
184,-717.804,18.45
185,-717.6516,15.9
186,-717.4992,15.3
187,-717.3468,17.4
188,-717.1944,21.0
189,-717.042,24.45
190,-716.8896,26.1
191,-716.7372,22.5
192,-716.5848,19.2
193,-716.4324,17.55
194,-716.28,18.45
195,-716.1276,19.65
196,-715.9752,19.8
197,-715.8228,19.35
198,-715.6704,20.4
199,-715.518,24.15
200,-715.3656,27.75
201,-715.2132,30.9
202,-715.0608,33.3
203,-714.9084,35.1
204,-714.756,36.9
205,-714.6036,37.65
206,-714.4512,36.9
207,-714.2988,35.25
208,-714.1464,32.85
209,-713.994,30.45
210,-713.8416,28.8
211,-713.6892,29.1
212,-713.5368,29.4
213,-713.3844,29.55
214,-713.232,31.2
215,-713.0796,33.0
216,-712.9272,33.75
217,-712.7748,28.95
218,-712.6224,23.55
219,-712.47,20.1
220,-712.3176,19.65
221,-712.1652,19.65
