,depth below sea level (m),gamma ray
0,-740.2068,22.121
1,-740.0544,22.879
2,-739.902,23.182
3,-739.7496,23.182
4,-739.5972,23.182
5,-739.4448,23.182
6,-739.2924,24.242
7,-739.14,25.0
8,-738.9876,25.0
9,-738.8352,25.152
10,-738.6828,25.758
11,-738.5304,26.818
12,-738.378,26.818
13,-738.2256,26.061
14,-738.0732,25.455
15,-737.9208,26.364
16,-737.7684,26.515
17,-737.616,25.0
18,-737.4636,22.576
19,-737.3112,21.667
20,-737.1588,23.03
21,-737.0064,24.394
22,-736.854,24.546
23,-736.7016,23.788
24,-736.5492,23.333
25,-736.3968,23.03
26,-736.2444,22.879
27,-736.092,23.03
28,-735.9396,23.03
29,-735.7872,23.485
30,-735.6348,24.697
31,-735.4824,24.697
32,-735.33,23.788
33,-735.1776,22.879
34,-735.0252,22.273
35,-734.8728,22.121
36,-734.7204,22.576
37,-734.568,22.576
38,-734.4156,21.97
39,-734.2632,21.818
40,-734.1108,21.364
41,-733.9584,20.455
42,-733.806,19.546
43,-733.6536,20.758
44,-733.5012,21.818
45,-733.3488,20.606
46,-733.1964,18.788
47,-733.044,17.727
48,-732.8916,18.636
49,-732.7392,20.303
50,-732.5868,22.424
51,-732.4344,24.546
52,-732.282,26.818
53,-732.1296,26.515
54,-731.9772,27.121
55,-731.8248,28.03
56,-731.6724,29.242
57,-731.52,27.121
58,-731.3676,25.152
59,-731.2152,24.242
60,-731.0628,25.0
61,-730.9104,26.97
62,-730.758,27.727
63,-730.6056,26.667
64,-730.4532,24.849
65,-730.3008,25.152
66,-730.1484,26.515
67,-729.996,27.273
68,-729.8436,25.455
69,-729.6912,22.879
70,-729.5388,22.273
71,-729.3864,22.121
72,-729.234,21.364
73,-729.0816,20.455
74,-728.9292,20.758
75,-728.7768,21.364
76,-728.6244,21.667
77,-728.472,21.97
78,-728.3196,23.182
79,-728.1672,22.576
80,-728.0148,20.758
81,-727.8624,18.333
82,-727.71,18.03
83,-727.5576,19.546
84,-727.4052,20.758
85,-727.2528,19.849
86,-727.1004,18.939
87,-726.948,18.788
88,-726.7956,18.939
89,-726.6432,19.091
90,-726.4908,19.849
91,-726.3384,21.97
92,-726.186,23.788
93,-726.0336,25.152
94,-725.8812,27.424
95,-725.7288,29.394
96,-725.5764,30.45
97,-725.424,30.15
98,-725.2716,30.3
99,-725.1192,31.35
100,-724.9668,30.15
101,-724.8144,28.939
102,-724.662,28.939
103,-724.5096,29.697
104,-724.3572,30.0
105,-724.2048,29.091
106,-724.0524,26.212
107,-723.9,22.273
108,-723.7476,18.03
109,-723.5952,16.818
110,-723.4428,17.727
111,-723.2904,18.636
112,-723.138,19.546
113,-722.9856,20.0
114,-722.8332,19.394
115,-722.6808,19.091
116,-722.5284,19.091
117,-722.376,19.546
118,-722.2236,21.97
119,-722.0712,24.242
120,-721.9188,25.0
121,-721.7664,25.455
122,-721.614,26.97
123,-721.4616,28.788
124,-721.3092,29.697
125,-721.1568,29.697
126,-721.0044,28.939
127,-720.852,26.364
128,-720.6996,22.424
129,-720.5472,18.788
130,-720.3948,16.818
131,-720.2424,17.727
132,-720.09,19.242
133,-719.9376,19.394
134,-719.7852,18.333
135,-719.6328,17.424
136,-719.4804,16.061
137,-719.328,16.818
138,-719.1756,18.939
139,-719.0232,20.909
140,-718.8708,22.576
141,-718.7184,23.636
142,-718.566,23.939
143,-718.4136,23.03
144,-718.2612,21.818
145,-718.1088,21.515
146,-717.9564,22.424
147,-717.804,22.576
148,-717.6516,21.061
149,-717.4992,19.546
150,-717.3468,18.636
151,-717.1944,18.788
152,-717.042,20.0
153,-716.8896,19.697
154,-716.7372,18.333
155,-716.5848,17.879
156,-716.4324,19.091
157,-716.28,20.152
158,-716.1276,21.364
159,-715.9752,22.121
160,-715.8228,22.121
161,-715.6704,21.364
162,-715.518,20.455
163,-715.3656,20.455
164,-715.2132,20.909
165,-715.0608,20.606
166,-714.9084,20.303
167,-714.756,20.303
168,-714.6036,20.0
169,-714.4512,19.697
170,-714.2988,20.152
171,-714.1464,20.758
172,-713.994,20.455
173,-713.8416,19.697
174,-713.6892,19.697
175,-713.5368,20.455
176,-713.3844,20.152
177,-713.232,19.394
178,-713.0796,18.182
179,-712.9272,17.273
180,-712.7748,17.879
181,-712.6224,19.091
182,-712.47,19.849
183,-712.3176,19.546
184,-712.1652,18.631
185,-712.0128,18.924
186,-711.8604,19.215
187,-711.708,19.055
188,-711.5556,19.5
189,-711.4032,20.1
190,-711.2508,19.65
191,-711.0984,18.15
192,-710.946,18.75
193,-710.7936,21.3
194,-710.6412,23.1
195,-710.4888,23.1
196,-710.3364,23.55
197,-710.184,24.6
198,-710.0316,25.35
199,-709.8792,25.95
200,-709.7268,26.25
201,-709.5744,25.8
202,-709.422,25.05
203,-709.2696,24.9
204,-709.1172,25.8
205,-708.9648,26.7
206,-708.8124,27.15
207,-708.66,27.6
208,-708.5076,27.3
209,-708.3552,26.1
210,-708.2028,25.05
211,-708.0504,24.9
212,-707.898,24.9
213,-707.7456,24.9
214,-707.5932,23.7
215,-707.4408,21.0
216,-707.2884,16.95
217,-707.136,15.75
218,-706.9836,16.65
219,-706.8312,19.2
220,-706.6788,21.45
221,-706.5264,22.8
222,-706.374,23.1
223,-706.2216,24.3
224,-706.0692,26.867
225,-705.9168,25.842
226,-705.7644,24.359
227,-705.612,23.323
228,-705.4596,24.091
229,-705.3072,25.455
230,-705.1548,26.212
231,-705.0024,25.455
232,-704.85,23.939
233,-704.6976,23.485
234,-704.5452,23.788
235,-704.3928,23.788
236,-704.2404,23.788
237,-704.088,23.333
238,-703.9356,22.273
239,-703.7832,22.879
240,-703.6308,25.455
241,-703.4784,27.879
242,-703.326,29.697
243,-703.1736000000001,30.15
244,-703.0212,29.091
245,-702.8688,27.879
246,-702.7164,28.03
247,-702.5640000000001,27.879
248,-702.4116,26.667
249,-702.2592,25.455
250,-702.1068,25.909
251,-701.9544000000001,26.97
252,-701.802,29.091
253,-701.6496,29.697
254,-701.4972,30.0
255,-701.3448000000001,29.242
256,-701.1924,27.424
257,-701.04,25.606
258,-700.8876,25.758
259,-700.7352000000001,26.97
260,-700.5828,28.03
261,-700.4304,28.333
262,-700.278,27.424
263,-700.1256000000001,25.909
264,-699.9732,23.939
265,-699.8208,22.879
266,-699.6684,21.667
267,-699.5160000000001,20.606
268,-699.3636,20.606
269,-699.2112,21.515
270,-699.0588,23.333
271,-698.9064000000001,25.152
272,-698.754,26.667
273,-698.6016,25.152
274,-698.4492,23.485
275,-698.2968000000001,23.788
276,-698.1444,25.0
277,-697.992,24.546
278,-697.8396,23.333
279,-697.6872000000001,23.485
280,-697.5348,24.697
281,-697.3824,24.849
282,-697.23,25.455
283,-697.0776000000001,26.515
284,-696.9252,27.273
285,-696.7728,26.818
286,-696.6204,26.212
287,-696.4680000000001,26.97
288,-696.3156,29.242
289,-696.1632,30.45
290,-696.0108,30.6
291,-695.8584000000001,30.6
292,-695.706,30.15
293,-695.5536,29.091
294,-695.4012,26.97
295,-695.2488000000001,25.909
296,-695.0964,25.0
297,-694.944,24.546
298,-694.7916,26.515
299,-694.6392000000001,29.849
300,-694.4868,30.6
301,-694.3344,28.485
302,-694.182,26.515
303,-694.0296000000001,25.152
304,-693.8772,26.818
305,-693.7248,29.242
306,-693.5724,30.75
307,-693.4200000000001,28.788
308,-693.2676,25.909
309,-693.1152,25.606
310,-692.9628,26.061
311,-692.8104000000001,26.515
312,-692.658,26.667
313,-692.5056,25.758
314,-692.3532,23.333
315,-692.2008000000001,21.212
316,-692.0484,22.879
317,-691.896,24.091
318,-691.7436,23.636
319,-691.5912000000001,21.212
320,-691.4388,19.546
321,-691.2864,21.515
322,-691.134,23.788
323,-690.9816000000001,24.394
324,-690.8292,23.788
325,-690.6768,23.485
326,-690.5244,23.939
327,-690.3720000000001,23.485
328,-690.2196,21.667
329,-690.0672,20.0
330,-689.9148,20.152
331,-689.7624000000001,22.424
332,-689.61,24.849
333,-689.4576,26.97
334,-689.3052,28.485
335,-689.1528000000001,30.15
336,-689.0004,31.35
337,-688.848,30.45
338,-688.6956,29.091
339,-688.5432000000001,28.182
340,-688.3908,31.2
341,-688.2384,32.85
342,-688.086,33.45
343,-687.9336000000001,33.45
344,-687.7812,35.25
345,-687.6288,36.75
346,-687.4764,37.05
347,-687.3240000000001,35.25
348,-687.1716,33.3
349,-687.0192,32.85
350,-686.8668,32.1
351,-686.7144000000001,31.35
352,-686.562,30.45
353,-686.4096,30.3
354,-686.2572,30.45
355,-686.1048000000001,30.6
356,-685.9524,31.05
357,-685.8,31.35
358,-685.6476,31.95
359,-685.4952000000001,32.4
360,-685.3428,31.65
361,-685.1904,29.849
362,-685.038,27.879
363,-684.8856000000001,26.212
364,-684.7332,25.606
365,-684.5808,25.303
366,-684.4284,25.455
367,-684.2760000000001,25.606
368,-684.1236,26.515
369,-683.9712,27.727
370,-683.8188,28.788
371,-683.6664000000001,28.788
372,-683.514,28.788
373,-683.3616,28.636
374,-683.2092,28.182
375,-683.0568000000001,27.576
376,-682.9044,26.364
377,-682.752,25.455
378,-682.5996,25.606
379,-682.4472000000001,25.909
380,-682.2948,25.0
381,-682.1424,23.788
382,-681.99,23.939
383,-681.8376000000001,25.455
384,-681.6852,28.182
385,-681.5328,31.35
386,-681.3804,33.0
387,-681.2280000000001,34.05
388,-681.0756,34.8
389,-680.9232,33.75
390,-680.7708,31.8
391,-680.6184000000001,29.849
392,-680.466,27.879
393,-680.3136,25.606
394,-680.1612,23.03
395,-680.0088000000001,22.121
396,-679.8564,23.333
397,-679.704,23.788
398,-679.5516,22.576
399,-679.3992000000001,21.212
400,-679.2468,20.758
401,-679.0944,22.121
402,-678.942,23.182
403,-678.7896000000001,22.727
404,-678.6372,22.424
405,-678.4848,23.03
406,-678.3324,24.091
407,-678.1800000000001,25.455
408,-678.0276,26.818
409,-677.8752,26.818
410,-677.7228,26.212
411,-677.5704000000001,24.697
412,-677.418,24.091
413,-677.2656000000001,25.606
414,-677.1132,28.333
415,-676.9608000000001,30.15
416,-676.8084,29.697
417,-676.6560000000001,28.939
418,-676.5036,28.485
419,-676.3512000000001,28.939
420,-676.1988,29.697
421,-676.0464000000001,30.3
422,-675.894,29.697
423,-675.7416000000001,28.333
424,-675.5892,22.727
425,-675.4368000000001,18.939
426,-675.2844,17.727
427,-675.1320000000001,20.303
428,-674.9796,22.121
429,-674.8272000000001,21.212
430,-674.6748,20.0
431,-674.5224000000001,19.849
432,-674.37,21.515
433,-674.2176000000001,23.333
434,-674.0652,24.849
435,-673.9128000000001,25.758
436,-673.7604,26.818
437,-673.6080000000001,28.788
438,-673.4556,31.8
439,-673.3032000000001,35.25
440,-673.1508,35.55
441,-672.9984000000001,34.05
442,-672.846,32.7
443,-672.6936000000001,32.4
444,-672.5412,31.95
445,-672.3888000000001,30.15
446,-672.2364,27.879
447,-672.0840000000001,26.061
448,-671.9316,25.455
449,-671.7792000000001,25.606
450,-671.6268,26.061
451,-671.4744000000001,26.515
452,-671.322,27.424
453,-671.1696000000001,29.394
454,-671.0172,31.5
455,-670.8648000000001,32.7
456,-670.7124,31.05
457,-670.5600000000001,29.697
458,-670.4076,29.242
459,-670.2552000000001,28.333
460,-670.1028,26.667
461,-669.9504000000001,26.212
462,-669.798,27.424
463,-669.6456000000001,28.333
