,depth below sea level (m),gamma ray
0,-748.7412,25.538
1,-748.5888,22.993
2,-748.4364,19.538
3,-748.284,15.318
4,-748.1316,13.971
5,-747.9792,15.0
6,-747.8268,17.25
7,-747.6744,20.55
8,-747.522,23.55
9,-747.3696,23.85
10,-747.2172,22.65
11,-747.0648,21.75
12,-746.9124,21.9
13,-746.76,22.2
14,-746.6076,32.765
15,-746.4552,31.019
16,-746.3028,26.214
17,-746.1504,21.845
18,-745.998,18.786
19,-745.8456,19.66
20,-745.6932,20.825
21,-745.5408,20.534
22,-745.3884,21.553
23,-745.236,21.408
24,-745.0836,17.621
25,-744.9312,13.35
26,-744.7788,13.05
27,-744.6264,14.7
28,-744.474,16.748
29,-744.3216,18.641
30,-744.1692,20.825
31,-744.0168,22.718
32,-743.8644,24.757
33,-743.712,26.796
34,-743.5596,28.835
35,-743.4072,28.835
36,-743.2548,25.777
37,-743.1024,23.01
38,-742.95,20.388
39,-742.7976,22.427
40,-742.6452,25.048
41,-742.4928,26.505
42,-742.3404,25.485
43,-742.188,24.029
44,-742.0356,22.427
45,-741.8832,22.427
46,-741.7308,24.175
47,-741.5784,25.922
48,-741.426,26.214
49,-741.2736,25.194
50,-741.1212,23.592
51,-740.9688,21.117
52,-740.8164,18.35
53,-740.664,15.291
54,-740.5116,13.05
55,-740.3592,14.4
56,-740.2068,20.825
57,-740.0544,22.718
58,-739.902,20.243
59,-739.7496,18.204
60,-739.5972,19.806
61,-739.4448,21.699
62,-739.2924,21.262
63,-739.14,19.223
64,-738.9876,19.369
65,-738.8352,20.971
66,-738.6828,21.699
67,-738.5304,19.078
68,-738.378,16.456
69,-738.2256,15.0
70,-738.0732,15.728
71,-737.9208,18.058
72,-737.7684,20.243
73,-737.616,22.282
74,-737.4636,25.048
75,-737.3112,27.524
76,-737.1588,27.524
77,-737.0064,25.485
78,-736.854,24.903
79,-736.7016,27.379
80,-736.5492,24.612
81,-736.3968,22.427
82,-736.2444,22.136
83,-736.092,19.806
84,-735.9396,17.039
85,-735.7872,15.728
86,-735.6348,17.33
87,-735.4824,19.078
88,-735.33,20.68
89,-735.1776,20.971
90,-735.0252,19.223
91,-734.8728,18.204
92,-734.7204,17.185
93,-734.568,16.456
94,-734.4156,15.874
95,-734.2632,15.583
96,-734.1108,20.388
97,-733.9584,24.757
98,-733.806,25.34
99,-733.6536,23.592
100,-733.5012,22.864
101,-733.3488,22.427
102,-733.1964,19.078
103,-733.044,20.534
104,-732.8916,23.883
105,-732.7392,25.777
106,-732.5868,24.32
107,-732.4344,22.282
108,-732.282,20.971
109,-732.1296,21.262
110,-731.9772,23.738
111,-731.8248,27.233
112,-731.6724,29.272
113,-731.52,31.154
114,-731.3676,28.689
115,-731.2152,23.01
116,-731.0628,19.078
117,-730.9104,20.68
118,-730.758,25.631
119,-730.6056,30.576
120,-730.4532,30.288
121,-730.3008,29.272
122,-730.1484,27.961
123,-729.996,23.883
124,-729.8436,21.99
125,-729.6912,22.136
126,-729.5388,22.427
127,-729.3864,18.204
128,-729.234,19.078
129,-729.0816,20.971
130,-728.9292,20.68
131,-728.7768,21.408
132,-728.6244,20.534
133,-728.472,18.641
134,-728.3196,17.185
135,-728.1672,20.097
136,-728.0148,22.714
137,-727.8624,21.105
138,-727.71,19.496
139,-727.5576,21.091
140,-727.4052,25.889
141,-727.2528,30.103
142,-727.1004,31.673
143,-726.948,30.09
144,-726.7956,30.512
145,-726.6432,33.95
146,-726.4908,35.811
147,-726.3384,33.365
148,-726.186,30.916
149,-726.0336,31.772
150,-725.8812,32.341
151,-725.7288,29.159
152,-725.5764,24.345
153,-725.424,22.736
154,-725.2716,24.331
155,-725.1192,26.945
156,-724.9668,29.854
157,-724.8144,32.45
158,-724.662,34.61
159,-724.5096,28.252
160,-724.3572,22.282
161,-724.2048,19.223
162,-724.0524,19.515
163,-723.9,22.864
164,-723.7476,26.651
165,-723.5952,29.418
166,-723.4428,27.233
167,-723.2904,21.845
168,-723.138,16.602
169,-722.9856,13.35
170,-722.8332,18.786
171,-722.6808,22.573
172,-722.5284,20.971
173,-722.376,19.078
174,-722.2236,18.495
175,-722.0712,21.262
176,-721.9188,25.772
177,-721.7664,29.989
178,-721.614,30.268
179,-721.4616,29.975
180,-721.3092,31.542
181,-721.1568,31.679
182,-721.0044,30.526
183,-720.852,29.217
184,-720.6996,32.664
185,-720.5472,36.677
186,-720.3948,40.549
187,-720.2424,44.138
188,-720.09,39.826
189,-719.9376,33.928
190,-719.7852,28.583
191,-719.6328,25.227
192,-719.4804,25.802
193,-719.328,27.688
194,-719.1756,29.428
195,-719.0232,30.725
196,-718.8708,30.14
197,-718.7184,28.969
198,-718.566,27.651
199,-718.4136,26.625
200,-718.2612,25.598
201,-718.1088,26.028
202,-717.9564,27.768
203,-717.804,29.363
204,-717.6516,30.952
205,-717.4992,32.394
206,-717.3468,31.663
207,-717.1944,29.333
208,-717.042,26.85
209,-716.8896,25.096
210,-716.7372,24.215
211,-716.5848,24.207
212,-716.4324,24.637
213,-716.28,25.794
214,-716.1276,26.661
215,-715.9752,29.566
216,-715.8228,35.678
217,-715.6704,41.787
218,-715.518,43.236
219,-715.3656,41.049
220,-715.2132,38.428
221,-715.0608,40.312
222,-714.9084,40.888
223,-714.756,40.592
224,-714.6036,41.312
225,-714.4512,44.641
226,-714.2988,49.403
227,-714.1464,52.797
228,-713.994,50.625
229,-713.8416,41.574
230,-713.6892,33.037
231,-713.5368,25.922
232,-713.3844,20.825
233,-713.232,19.952
234,-713.0796,18.786
235,-712.9272,18.786
236,-712.7748,19.369
237,-712.6224,20.388
238,-712.47,22.573
239,-712.3176,25.34
240,-712.1652,27.524
241,-712.0128,27.087
242,-711.8604,25.048
243,-711.708,21.408
244,-711.5556,17.476
245,-711.4032,15.874
246,-711.2508,23.447
247,-711.0984,32.164
248,-710.946,37.356
249,-710.7936,35.625
250,-710.6412,34.183
251,-710.4888,34.039
252,-710.3364,37.644
253,-710.184,36.923
254,-710.0316,34.904
255,-709.8792,32.74
256,-709.7268,31.875
257,-709.5744,32.019
258,-709.422,30.288
259,-709.2696,24.757
260,-709.1172,20.825
261,-708.9648,23.592
262,-708.8124,32.74
263,-708.66,31.875
264,-708.5076,28.981
265,-708.3552,26.796
266,-708.2028,26.359
267,-708.0504,24.612
268,-707.898,21.408
269,-707.7456,20.243
270,-707.5932,20.388
271,-707.4408,20.388
272,-707.2884,18.932
273,-707.136,18.204
274,-706.9836,20.097
275,-706.8312,24.175
276,-706.6788,28.689
277,-706.5264,28.981
278,-706.374,27.961
279,-706.2216,25.048
280,-706.0692,21.99
281,-705.9168,19.66
282,-705.7644,21.262
283,-705.612,25.048
284,-705.4596,28.252
285,-705.3072,27.524
286,-705.1548,24.612
287,-705.0024,21.408
288,-704.85,19.223
289,-704.6976,18.786
290,-704.5452,18.786
291,-704.3928,20.68
292,-704.2404,24.612
293,-704.088,28.981
294,-703.9356,32.74
295,-703.7832,33.75
296,-703.6308,27.957
297,-703.4784,22.125
298,-703.326,16.001
299,-703.1736,15.994
300,-703.0212,19.045
301,-702.8688,21.659
302,-702.7164,24.418
303,-702.564,26.013
304,-702.4116,23.239
305,-702.2592,20.319
306,-702.1068,21.039
307,-701.9544,22.634
308,-701.802,22.627
309,-701.6496,22.183
310,-701.4972,22.03
311,-701.3448,20.421
312,-701.1924,17.938
313,-701.04,16.911
314,-700.8876,19.088
315,-700.7352,28.402
316,-700.5828,35.825
317,-700.4304,32.767
318,-700.278,28.981
319,-700.1256,25.194
320,-699.9732,21.408
321,-699.8208,18.058
322,-699.6684,26.651
323,-699.516,36.262
324,-699.3636,37.864
325,-699.2112,31.165
326,-699.0588,23.301
327,-698.9064,20.097
328,-698.754,25.922
329,-698.6016,31.748
330,-698.4492,32.476
331,-698.2968,31.893
332,-698.1444,29.709
333,-697.992,28.981
334,-697.8396,30.0
335,-697.6872,30.291
336,-697.5348,29.563
337,-697.3824,29.418
338,-697.23,31.456
339,-697.0776,30.0
340,-696.9252,26.505
341,-696.7728,25.194
342,-696.6204,27.961
343,-696.468,27.379
344,-696.3156,25.777
345,-696.1632,24.029
346,-696.0108,22.864
347,-695.8584,26.068
348,-695.706,31.165
349,-695.5536,32.767
350,-695.4012,29.854
351,-695.2488,28.544
352,-695.0964,30.437
353,-694.944,31.456
354,-694.7916,29.563
355,-694.6392,27.524
356,-694.4868,26.942
357,-694.3344,30.0
358,-694.182,33.35
359,-694.0296,37.136
360,-693.8772,38.155
361,-693.7248,35.534
362,-693.5724,32.621
363,-693.42,29.709
364,-693.2676,26.796
365,-693.1152,23.883
366,-692.9628,23.301
367,-692.8104,30.582
368,-692.658,39.029
369,-692.5056,41.214
370,-692.3532,39.466
371,-692.2008,37.282
372,-692.0484,35.243
373,-691.896,33.058
374,-691.7436,31.019
375,-691.5912,30.437
376,-691.4388,34.369
377,-691.2864,37.573
378,-691.134,36.262
379,-690.9816,34.369
380,-690.8292,32.33
381,-690.6768,30.437
382,-690.5244,28.398
383,-690.372,26.214
384,-690.2196,31.456
385,-690.0672,39.612
386,-689.9148,41.214
387,-689.7624,37.282
388,-689.61,32.767
389,-689.4576,36.845
390,-689.3052,44.563
391,-689.1528,47.629
392,-689.0004,43.107
393,-688.848,40.194
394,-688.6956,38.01
395,-688.5432,33.786
396,-688.3908,31.602
397,-688.2384,35.825
398,-688.086,41.214
399,-687.9336,42.379
400,-687.7812,41.359
401,-687.6288,39.175
402,-687.4764,38.01
403,-687.324,34.078
404,-687.1716,31.019
405,-687.0192,31.748
406,-686.8668,35.097
407,-686.7144,36.408
408,-686.562,34.806
409,-686.4096,32.913
410,-686.2572,32.039
411,-686.1048,29.709
412,-685.9524,25.777
413,-685.8,23.301
414,-685.6476,26.359
415,-685.4952000000001,31.165
416,-685.3428,36.406
417,-685.1904,40.041
418,-685.038,40.618
419,-684.8856000000001,39.74
420,-684.7332,38.719
421,-684.5808,33.922
422,-684.4284,28.544
423,-684.2760000000001,23.155
424,-684.1236,22.136
425,-683.9712,19.66
426,-683.8188,18.786
427,-683.6664000000001,22.427
428,-683.514,26.359
429,-683.3616,26.068
430,-683.2092,27.233
431,-683.0568000000001,28.398
432,-682.9044,27.961
433,-682.752,26.359
434,-682.5996,25.34
435,-682.4472000000001,24.903
436,-682.2948,24.462
437,-682.1424,24.746
438,-681.99,25.467
439,-681.8376000000001,25.751
440,-681.6852,23.559
441,-681.5328,20.348
442,-681.3804,17.865
443,-681.2280000000001,17.421
444,-681.0756,18.87
445,-680.9232,21.921
446,-680.7708,24.681
447,-680.6184000000001,27.877
448,-680.466,33.66
449,-680.3136,39.854
450,-680.1612,42.155
451,-680.0088000000001,39.263
452,-679.8564,36.083
453,-679.704,42.566
454,-679.5516,44.578
455,-679.3992000000001,42.407
456,-679.2468,40.385
457,-679.0944,41.683
458,-678.942,43.125
459,-678.7896000000001,43.846
460,-678.6372,43.125
461,-678.4848,43.125
462,-678.3324,43.125
463,-678.1800000000001,45.155
464,-678.0276,48.247
465,-677.8752,49.175
466,-677.7228,47.01
467,-677.5704000000001,43.558
468,-677.418,41.971
469,-677.2656,42.837
470,-677.1132,44.423
471,-676.9608000000001,45.619
472,-676.8084,43.702
473,-676.656,38.942
474,-676.5036,37.067
475,-676.3512000000001,38.077
476,-676.1988,40.236
477,-676.0464,41.96
478,-675.894,42.963
479,-675.7416000000001,43.243
480,-675.5892,42.948
481,-675.4368,42.076
482,-675.2844,40.915
483,-675.1320000000001,40.474
484,-674.9796,43.496
485,-674.8272,46.628
486,-674.6748,50.795
487,-674.5224000000001,55.426
488,-674.37,57.584
489,-674.2176,52.936
490,-674.0652,47.207
491,-673.9128000000001,41.571
492,-673.7604,41.708
493,-673.608,39.969
494,-673.4556,34.77
495,-673.3032000000001,29.421
496,-673.1508,27.957
497,-672.9984,30.278
498,-672.846,33.448
499,-672.6936000000001,36.909
500,-672.5412,40.085
501,-672.3888,40.517
502,-672.2364,39.936
503,-672.0840000000001,43.552
504,-671.9316,49.794
505,-671.7792,51.34
506,-671.6268,51.031
507,-671.4744000000001,53.196
508,-671.322,54.742
509,-671.1696,54.124
510,-671.0172,54.588
511,-670.8648000000001,54.588
512,-670.7124,53.505
513,-670.56,52.887
514,-670.4076,49.639
515,-670.2552000000001,45.464
516,-670.1028,46.233
517,-669.9504,47.926
518,-669.798,48.382
519,-669.6456000000001,39.886
520,-669.4932,31.017
521,-669.3408,23.301
522,-669.1884,25.34
523,-669.0360000000001,29.418
524,-668.8836,32.321
525,-668.7312,29.272
526,-668.5788,25.194
527,-668.4264000000001,25.485
528,-668.274,27.524
529,-668.1216,26.796
530,-667.9692,23.883
531,-667.8168000000001,20.971
532,-667.6644,18.932
533,-667.512,18.058
534,-667.3596,17.913
535,-667.2072000000001,21.262
536,-667.0548,26.505
537,-666.9024,27.961
538,-666.75,22.864
539,-666.5976,18.641
540,-666.4452,16.748
541,-666.2927999999999,20.097
542,-666.1404,23.447
543,-665.988,21.408
544,-665.8356,17.039
545,-665.6831999999999,15.728
546,-665.5308,18.204
547,-665.3784,24.32
548,-665.226,31.01
549,-665.0735999999999,34.904
550,-664.9212,37.067
551,-664.7688,39.375
552,-664.6164,41.539
553,-664.4639999999999,44.712
554,-664.3116,49.639
555,-664.1592,51.495
556,-664.0068,51.026
557,-663.8543999999999,55.967
558,-663.702,61.875
559,-663.5496,64.867
560,-663.3972,64.07
561,-663.2447999999999,59.956
562,-663.0924,57.785
563,-662.94,60.257
564,-662.7876,62.143
