,depth below sea level (m),gamma ray
0,601.9800000000001,93.9
1,602.1324000000001,93.9
2,602.2848,93.9
3,602.4372000000002,95.4
4,602.5896000000001,97.5
5,602.7420000000001,99.58
6,602.8944,99.694
7,603.0468000000002,95.981
8,603.1992000000001,94.075
9,603.3516000000001,90.291
10,603.504,91.456
11,603.6564000000002,94.952
12,603.8088000000001,98.155
13,603.9612000000001,100.946
14,604.1136,99.663
15,604.2660000000002,95.099
16,604.4184000000001,91.362
17,604.5708000000001,88.671
18,604.7232,91.859
19,604.8756000000002,94.297
20,605.0280000000001,93.732
21,605.1804000000001,92.85
22,605.3328,94.65
23,605.4852000000002,99.45
24,605.6376000000001,98.55
25,605.7900000000001,96.75
26,605.9424,99.75
27,606.0948000000002,100.95
28,606.2472000000001,97.95
29,606.3996000000001,93.605
30,606.552,93.163
31,606.7044,99.359
32,606.8568000000001,101.35
33,607.0092000000001,98.04
34,607.1616,94.285
35,607.314,93.108
36,607.4664000000001,86.982
37,607.6188000000001,75.9
38,607.7712,68.676
39,607.9236,63.382
40,608.0760000000001,59.271
41,608.2284000000001,58.981
42,608.3808,63.824
43,608.5332,69.118
44,608.6856000000001,75.9
45,608.8380000000001,81.009
46,608.9904,82.53
47,609.1428,79.982
48,609.2952000000001,78.178
49,609.4476000000001,80.909
50,609.6,88.03
51,609.7524,100.65
52,609.9048000000001,102.15
53,610.0572000000001,96.75
54,610.2096,94.05
55,610.362,98.55
56,610.5144000000001,103.2
57,610.6668000000001,102.016
58,610.8192,100.841
59,610.9716,105.686
60,611.1240000000001,110.103
61,611.2764000000001,114.041
62,611.4288,112.748
63,611.5812,105.0
64,611.7336000000001,101.846
65,611.8860000000001,107.371
66,612.0384,110.038
67,612.1908,113.862
68,612.3432000000001,108.483
69,612.4956000000001,96.981
70,612.648,89.153
71,612.8004,87.68
72,612.9528000000001,92.237
73,613.1052000000001,97.06
74,613.2576,97.379
75,613.41,94.378
76,613.5624000000001,87.897
77,613.7148000000001,80.708
78,613.8672,79.367
79,614.0196,80.887
