,depth below sea level (m),gamma ray
0,-742.4928,19.706
1,-742.3404,20.158
2,-742.188,20.314
3,-742.0356,19.579
4,-741.8832,19.587
5,-741.7308,19.891
6,-741.5784,20.493
7,-741.426,21.242
8,-741.2736,19.468
9,-741.1212,16.802
10,-740.9688,16.661
11,-740.8164,18.896
12,-740.664,21.28
13,-740.5116,21.287
14,-740.3592,17.582
15,-740.2068,17.589
16,-740.0544,18.636
17,-739.902,19.98
18,-739.7496,20.285
19,-739.5972,21.331
20,-739.4448,22.824
21,-739.2924,23.871
22,-739.14,24.769
23,-738.9876,25.816
24,-738.8352,29.091
25,-738.6828,30.141
26,-738.5304,27.917
27,-738.378,26.737
28,-738.2256,24.962
29,-738.0732,20.96
30,-737.9208,18.889
31,-737.7684,20.084
32,-737.616,21.131
33,-737.4636,21.287
34,-737.3112,20.552
35,-737.1588,19.52
36,-737.0064,17.894
37,-736.854,16.416
38,-736.7016,15.384
39,-736.5492,19.104
40,-736.3968,19.112
41,-736.2444,17.337
42,-736.092,16.602
43,-735.9396,18.094
44,-735.7872,18.102
45,-735.6348,17.812
46,-735.4824,17.523
47,-735.33,26.291
48,-735.1776,25.853
49,-735.0252,22.891
50,-734.8728,19.78
51,-734.7204,18.154
52,-734.568,18.458
53,-734.4156,20.842
54,-734.2632,21.591
55,-734.1108,20.559
56,-733.9584,19.824
57,-733.806,19.386
58,-733.6536,19.097
59,-733.5012,18.956
60,-733.3488,18.963
61,-733.1964,18.97
62,-733.044,18.532
63,-732.8916,17.946
64,-732.7392,17.211
65,-732.5868,16.476
66,-732.4344,16.038
67,-732.282,15.748
68,-732.1296,15.459
69,-731.9772,15.02
70,-731.8248,14.878
71,-731.6724,14.885
72,-731.52,15.488
73,-731.3676,15.644
74,-731.2152,15.503
75,-731.0628,15.362
76,-730.9104,16.26
77,-730.758,19.535
78,-730.6056,19.542
79,-730.4532,19.55
80,-730.3008,16.587
81,-730.1484,16.595
82,-729.996,17.196
83,-729.8436,18.243
84,-729.6912,19.29
85,-729.5388,20.485
86,-729.3864,21.087
87,-729.234,15.897
88,-729.0816,16.498
89,-728.9292,18.436
90,-728.7768,20.522
91,-728.6244,21.866
92,-728.472,23.359
93,-728.3196,24.702
