,depth below sea level (m),gamma ray
0,-705.3072,14.085
1,-705.1548,13.952
2,-705.0024,13.825
3,-704.85,13.844
4,-704.6976,13.869
5,-704.5452,14.344
6,-704.3928,15.283
7,-704.2404,15.91
8,-704.088,17.908
9,-703.9356,20.811
10,-703.7832,21.432
11,-703.6308,22.207
12,-703.4784,22.98
13,-703.326,23.295
14,-703.1736,21.647
15,-703.0212,19.856
16,-702.8688,20.022
17,-702.7164,21.546
18,-702.564,21.715
19,-702.4116,23.68
20,-702.2592,25.046
21,-702.1068,22.354
22,-701.9544,20.559
23,-701.802,21.617
24,-701.6496,19.216
25,-701.4972,21.33
26,-701.3448,25.257
27,-701.1924,27.233
28,-701.04,26.789
29,-700.8876,29.981
30,-700.7352,28.176
31,-700.5828,25.765
32,-700.4304,23.652
33,-700.278,23.355
34,-700.1256,23.82
35,-699.9732,25.655
36,-699.8208,28.106
37,-699.6684,29.949
38,-699.516,30.572
39,-699.3636,30.284
40,-699.2112,29.843
41,-699.0588,29.545
42,-698.9064,29.708
43,-698.754,29.868
44,-698.6016,28.961
45,-698.4492,26.987
46,-698.2968,25.781
47,-698.1444,26.4
48,-697.992,27.325
49,-697.8396,28.397
50,-697.6872,29.921
51,-697.5348,27.961
52,-697.3824,27.517
53,-697.23,25.865
54,-697.0776,23.915
55,-696.9252,21.968
56,-696.7728,20.176
57,-696.6204,19.437
58,-696.468,19.459
59,-696.3156,20.378
60,-696.1632,21.894
61,-696.0108,23.105
62,-695.8584,23.712
63,-695.706,25.07
64,-695.5536,26.727
65,-695.4012,25.385
66,-695.2488,22.693
67,-695.0964,20.749
68,-694.944,18.057
69,-694.7916,18.665
70,-694.6392,19.722
71,-694.4868,20.78
72,-694.3344,21.688
73,-694.182,21.695
74,-694.0296,20.803
75,-693.8772,19.759
76,-693.7248,18.867
77,-693.5724,20.224
78,-693.42,20.082
79,-693.2676,21.589
80,-693.1152,26.247
81,-692.9628,26.706
82,-692.8104,26.868
83,-692.658,26.88
84,-692.5056,27.344
85,-692.3532,27.808
86,-692.2008,27.821
87,-692.0484,25.569
88,-691.896,21.954
89,-691.7436,20.296
90,-691.5912,20.453
91,-691.4388,21.974
92,-691.2864,25.624
93,-691.134,29.434
94,-690.9816,31.42
95,-690.8292,31.738
96,-690.6768,31.147
97,-690.5244,28.424
98,-690.372,26.147
99,-690.2196,26.158
100,-690.0672,26.169
101,-689.9148,23.265
102,-689.7624,20.361
103,-689.61,17.92
104,-689.4576,17.315
105,-689.3052,18.996
106,-689.1528,20.521
107,-689.0004,22.804
108,-688.848,26.449
109,-688.6956,30.085
110,-688.5432,32.048
111,-688.3908,30.676
112,-688.2384,27.945
113,-688.086,25.22
114,-687.9336,22.651
115,-687.7812,22.048
116,-687.6288,25.814
117,-687.4764,26.864
118,-687.324,28.814
119,-687.1716,29.559
120,-687.0192,25.351
121,-686.8668,24.02
122,-686.7144,21.945
123,-686.562,19.867
124,-686.4096,22.897
125,-686.2572,25.179
126,-686.1048,25.658
127,-685.9524,25.685
128,-685.8,24.809
129,-685.6476,22.877
130,-685.4952,21.848
131,-685.3428,22.477
132,-685.1904,25.521
133,-685.038,28.568
134,-684.8856,31.633
135,-684.7332,34.265
136,-684.5808,33.992
137,-684.4284,33.871
138,-684.276,33.751
139,-684.1236,31.49
140,-683.9712,31.674
141,-683.8188,31.536
142,-683.6664,30.012
143,-683.514,28.655
144,-683.3616,29.875
145,-683.2092,26.852
146,-683.0568,24.286
147,-682.9044,24.746
148,-682.752,25.512
149,-682.5996,26.126
150,-682.4472,26.891
151,-682.2948,25.686
152,-682.1424,24.179
153,-681.99,22.52
154,-681.8376,20.406
155,-681.6852,20.111
156,-681.5328,20.422
157,-681.3804,20.732
158,-681.228,20.74
159,-681.0756,19.384
160,-680.9232,18.028
161,-680.7708,16.974
162,-680.6184,16.073
163,-680.466,15.93
164,-680.3136,15.634
165,-680.1612,15.339
166,-680.0088,14.74
167,-679.8564,15.051
168,-679.704,13.544
169,-679.5516,12.187
170,-679.3992,11.286
171,-679.2468,13.717
172,-679.0944,16.155
173,-678.942,18.605
174,-678.7896,20.14
175,-678.6372,21.676
176,-678.4848,22.909
177,-678.3324,22.921
178,-678.18,22.474
179,-678.0276,21.871
180,-677.8752,21.118
181,-677.7228,20.364
182,-677.5704,19.613
183,-677.418,19.168
184,-677.2656,18.875
185,-677.1132,18.889
186,-676.9608,18.75
187,-676.8084,16.778
188,-676.656,14.663
189,-676.5036,13.328
190,-676.3512,12.295
191,-676.1988,12.612
192,-676.0464,13.827
193,-675.894,15.04
194,-675.7416,16.271
195,-675.5892,17.805
196,-675.4368,19.336
197,-675.2844,20.867
198,-675.132,21.182
199,-674.9796,19.83
200,-674.8272,18.934
201,-674.6748,18.803
202,-674.5224,18.827
203,-674.37,20.367
204,-674.2176,24.494
205,-674.0652,26.798
206,-673.9128,25.308
207,-673.7604,23.817
208,-673.608,22.324
209,-673.4556,21.589
210,-673.3032,22.376
211,-673.1508,23.468
212,-672.9984,23.495
213,-672.846,22.76
214,-672.6936,20.956
215,-672.5412,19.761
216,-672.3888,20.396
217,-672.2364,20.88
218,-672.084,21.211
219,-671.9316,22.766
220,-671.7792,24.323
221,-671.6268,25.256
222,-671.4744,24.035
223,-671.322,22.815
224,-671.1696,21.597
225,-671.0172,20.685
226,-670.8648,24.353
227,-670.7124,28.169
228,-670.56,32.854
229,-670.4076,37.372
230,-670.2552,40.696
231,-670.1028,41.165
232,-669.9504,39.823
233,-669.798,38.325
234,-669.6456,39.853
235,-669.4932,38.957
236,-669.3408,36.843
237,-669.1884,35.786
238,-669.0360000000001,33.355
239,-668.8836,30.764
240,-668.7312,30.459
241,-668.5788,31.382
242,-668.4264000000001,32.46
243,-668.274,33.23
244,-668.1216,31.403
245,-667.9692,29.579
246,-667.8168000000001,27.307
247,-667.6644,25.034
248,-667.512,21.997
249,-667.3596,21.392
250,-667.2072000000001,20.634
251,-667.0548,18.656
252,-666.9024,16.067
253,-666.75,16.982
254,-666.5976,17.746
255,-666.4452,18.205
256,-666.2927999999999,20.04
257,-666.1404,22.335
258,-665.988,21.574
259,-665.8356,20.353
260,-665.6831999999999,18.826
261,-665.5308,20.98
262,-665.3784,21.001
263,-665.226,21.632
264,-665.0735999999999,24.71
265,-664.9212,24.423
266,-664.7688,23.216
267,-664.6164,23.388
268,-664.4639999999999,23.406
269,-664.3116,21.902
270,-664.1592,19.487
271,-664.0068,17.22
272,-663.8543999999999,15.722
273,-663.702,14.684
274,-663.5496,13.955
275,-663.3972,15.942
276,-663.2447999999999,14.603
277,-663.0924,12.368
278,-662.94,15.1
279,-662.7876,15.577
280,-662.6351999999999,18.931
281,-662.4828,24.098
282,-662.3304,25.168
283,-662.178,25.481
284,-662.0255999999999,24.886
285,-661.8732,24.138
286,-661.7208,23.394
287,-661.5684,23.103
288,-661.4159999999999,23.114
289,-661.2636,23.125
290,-661.1112,22.383
291,-660.9588,20.135
292,-660.8063999999999,20.599
293,-660.654,21.213
294,-660.5016,17.161
295,-660.3492,16.273
296,-660.1967999999999,18.091
297,-660.0444,17.804
298,-659.892,18.118
299,-659.7396,21.132
300,-659.5871999999999,22.796
301,-659.4348,18.909
302,-659.2824,20.124
303,-659.13,21.488
304,-658.9775999999999,20.603
