,depth below sea level (m),gamma ray
0,-710.6412,42.424
1,-710.4888,45.9
2,-710.3364,43.182
3,-710.184,39.394
4,-710.0316,35.909
5,-709.8792,31.818
6,-709.7268,28.35
7,-709.5744,26.7
8,-709.422,29.7
9,-709.2696,32.421
10,-709.1172,33.17
11,-708.9648,35.721
12,-708.8124,38.861
13,-708.66,40.05
14,-708.5076,38.55
15,-708.3552,36.6
16,-708.2028,34.2
17,-708.0504,31.05
18,-707.898,27.424
19,-707.7456,25.909
20,-707.5932,30.0
21,-707.4408,36.0
22,-707.2884,35.1
23,-707.136,30.15
24,-706.9836,27.424
25,-706.8312,26.364
26,-706.6788,28.182
27,-706.5264,29.697
28,-706.374,28.636
29,-706.2216,28.182
30,-706.0692,29.849
31,-705.9168,30.6
32,-705.7644,31.35
33,-705.612,32.253
34,-705.4596,34.367
35,-705.3072,36.492
36,-705.1548,38.779
37,-705.0024,40.606
38,-704.85,33.182
39,-704.6976,27.45
40,-704.5452,24.0
41,-704.3928,24.75
42,-704.2404,26.1
43,-704.088,27.9
44,-703.9356,32.121
45,-703.7832,40.303
46,-703.6308,47.7
47,-703.4784,53.55
48,-703.326,51.0
49,-703.1736,48.004
50,-703.0212,45.151
51,-702.8688,46.51
52,-702.7164,45.0
53,-702.564,41.7
54,-702.4116,39.15
55,-702.2592,38.7
56,-702.1068,42.15
57,-701.9544,44.55
58,-701.802,43.2
59,-701.6496,40.2
60,-701.4972,36.75
61,-701.3448,33.75
62,-701.1924,32.1
63,-701.04,34.05
64,-700.8876,35.7
65,-700.7352,34.2
66,-700.5828,33.6
67,-700.4304,33.9
68,-700.278,34.2
69,-700.1256,35.4
70,-699.9732,36.75
71,-699.8208,42.3
72,-699.6684,42.45
73,-699.516,39.75
74,-699.3636,36.9
75,-699.2112,37.65
76,-699.0588,41.55
77,-698.9064,45.909
78,-698.754,44.55
79,-698.6016,36.9
80,-698.4492,29.697
81,-698.2968,24.547
82,-698.1444,30.313
83,-697.992,28.484
84,-697.8396,25.752
85,-697.6872,23.776
86,-697.5348,24.836
87,-697.3824,26.353
88,-697.23,27.872
89,-697.0776,29.392
90,-696.9252,29.848
91,-696.7728,28.325
92,-696.6204,27.258
93,-696.468,25.733
94,-696.3156,21.766
95,-696.1632,21.456
96,-696.0108,22.673
97,-695.8584,22.211
98,-695.706,21.901
99,-695.5536,24.037
100,-695.4012,25.565
101,-695.2488,21.583
102,-695.0964,22.651
103,-694.944,22.341
104,-694.7916,20.656
105,-694.6392,18.514
106,-694.4868,16.832
107,-694.3344,15.153
108,-694.182,15.153
109,-694.0296,16.067
110,-693.8772,16.829
111,-693.7248,17.437
112,-693.5724,16.979
113,-693.42,15.761
114,-693.2676,14.555
115,-693.1152,13.812
116,-692.9628,14.703
117,-692.8104,14.109
118,-692.658,13.069
119,-692.5056,15.303
