,depth below sea level (m),gamma ray
0,-272.4921144,52.65
1,-272.3397144,52.65
2,-272.1873144,52.65
3,-272.0349144,51.75
4,-271.8825144,50.25
5,-271.7301144,52.95
6,-271.5777144,57.0
7,-271.4253144,56.55
8,-271.2729144,56.55
9,-271.12051439999993,61.377
10,-270.9681144,64.279
11,-270.81571439999993,62.901
12,-270.6633144,57.3
13,-270.51091439999993,51.9
14,-270.3585144,48.3
15,-270.20611439999993,46.95
16,-270.0537144,46.95
17,-269.90131439999993,45.0
18,-269.7489144,40.303
19,-269.59651439999993,32.576
20,-269.4441144,24.706
21,-269.29171439999993,18.529
22,-269.1393144,16.029
23,-268.98691439999993,13.929
24,-268.8345144,12.551
25,-268.68211439999993,11.174
26,-268.5297144,10.408
27,-268.37731439999993,9.49
28,-268.2249144,7.959
29,-268.07251439999993,7.5
30,-267.9201144,9.031
31,-267.76771439999993,13.929
32,-267.6153144,20.755
33,-267.46291439999993,27.851
34,-267.3105144,31.59
35,-267.15811439999993,33.861
36,-267.0057144,34.925
37,-266.85331439999993,35.236
38,-266.7009144,35.546
39,-266.54851439999993,35.255
40,-266.3961144,34.067
41,-266.24371439999993,31.983
42,-266.0913144,28.861
43,-265.93891439999993,25.593
44,-265.7865144,23.96
45,-265.63411439999993,25.315
46,-265.4817144,25.774
47,-265.32931439999993,24.587
48,-265.1769144,21.447
49,-265.02451439999993,17.408
50,-264.8721144,13.646
51,-264.71971439999993,10.294
52,-264.5673144,10.615
53,-264.41491439999993,17.762
54,-264.2625144,27.648
55,-264.11011439999993,41.522
56,-263.9577144,45.264
57,-263.80531439999993,41.399
58,-263.6529144,34.399
59,-263.50051439999993,30.228
60,-263.3481144,30.086
61,-263.19571439999993,31.439
62,-263.0433144,30.849
63,-262.89091439999993,29.662
64,-262.7385144,29.52
65,-262.58611439999993,31.322
66,-262.4337144,32.529
67,-262.2813143999999,30.739
68,-262.1289144,27.768
69,-261.9765143999999,23.911
70,-261.8241144,22.871
71,-261.6717143999999,24.208
72,-261.5193144,27.475
73,-261.3669143999999,29.852
74,-261.2145144,29.257
75,-261.0621143999999,26.436
76,-260.9097144,25.099
77,-260.7573143999999,26.139
78,-260.6049144,27.475
79,-260.4525143999999,26.287
80,-260.3001144,24.951
81,-260.1477143999999,25.99
82,-259.9953144,27.772
83,-259.8429143999999,29.555
84,-259.6905144,29.555
85,-259.5381143999999,30.6
86,-259.3857144,32.55
87,-259.2333143999999,34.5
88,-259.0809144,35.7
89,-258.9285143999999,37.05
90,-258.7761144,40.046
91,-258.6237143999999,44.532
92,-258.4713144,46.337
93,-258.3189143999999,43.772
94,-258.1665144,38.097
95,-258.0141143999999,33.625
96,-257.8617144,33.183
97,-257.7093143999999,36.161
98,-257.5569144,41.066
99,-257.4045143999999,46.132
100,-257.2521144,51.125
101,-257.0997143999999,53.542
102,-256.9473144,53.534
103,-256.7949143999999,50.042
104,-256.6425144,43.408
105,-256.4901143999999,36.467
106,-256.3377144,34.699
107,-256.1853143999999,36.616
108,-256.0329144,37.941
109,-255.88051439999992,36.466
110,-255.72811439999998,34.984
111,-255.57571439999992,33.648
112,-255.42331439999998,30.98
113,-255.27091439999992,27.669
114,-255.11851439999998,26.451
115,-254.96611439999992,31.827
116,-254.81371439999998,40.111
117,-254.66131439999992,48.636
118,-254.50891439999998,48.788
119,-254.35651439999992,41.137
120,-254.20411439999998,31.316
121,-254.05171439999992,23.229
122,-253.89931439999998,19.634
123,-253.74691439999992,18.733
124,-253.59451439999998,18.879
125,-253.44211439999992,19.024
126,-253.28971439999998,17.68
127,-253.13731439999992,17.38
128,-252.98491439999998,18.566
129,-252.83251439999992,20.052
130,-252.68011439999998,20.502
131,-252.52771439999992,20.211
132,-252.37531439999998,21.549
133,-252.22291439999992,25.703
134,-252.07051439999998,29.556
135,-251.91811439999992,34.816
136,-251.76571439999998,43.702
137,-251.61331439999992,53.06
138,-251.46091439999998,52.461
139,-251.30851439999992,44.778
140,-251.15611439999998,36.186
141,-251.00371439999992,28.819
142,-250.85131439999998,23.804
143,-250.69891439999992,16.435
144,-250.54651439999998,10.68
145,-250.39411439999992,6.709
146,-250.24171439999998,5.644
147,-250.08931439999992,6.724
148,-249.93691439999998,9.18
149,-249.78451439999992,12.857
150,-249.63211439999998,16.03
151,-249.47971439999992,22.215
152,-249.32731439999998,27.08
153,-249.17491439999992,32.755
154,-249.02251439999998,40.316
155,-248.87011439999992,48.16
156,-248.71771439999998,52.98
157,-248.56531439999992,51.176
158,-248.41291439999998,46.809
159,-248.26051439999992,44.548
160,-248.10811439999998,48.168
161,-247.95571439999992,55.566
162,-247.80331439999998,61.167
163,-247.65091439999992,61.782
164,-247.49851439999998,59.362
165,-247.34611439999992,57.857
166,-247.19371439999998,58.468
167,-247.04131439999992,57.869
168,-246.88891439999998,52.119
169,-246.73651439999992,43.2
170,-246.58411439999998,37.35
171,-246.43171439999992,37.2
172,-246.27931439999998,42.0
173,-246.12691439999992,48.939
174,-245.97451439999998,54.697
175,-245.82211439999992,59.242
176,-245.66971439999998,62.121
177,-245.51731439999992,63.182
178,-245.36491439999998,60.758
179,-245.21251439999992,52.727
180,-245.06011439999997,43.2
181,-244.90771439999992,40.5
182,-244.75531439999997,45.303
183,-244.60291439999992,48.788
184,-244.45051439999997,45.606
185,-244.29811439999992,31.8
186,-244.14571439999997,19.604
187,-243.99331439999992,10.561
188,-243.84091439999997,7.041
189,-243.68851439999992,6.735
190,-243.53611439999997,10.867
191,-243.38371439999992,19.604
192,-243.23131439999997,29.852
193,-243.07891439999992,39.3
194,-242.92651439999997,48.2
195,-242.77411439999992,52.779
196,-242.62171439999997,51.26
197,-242.46931439999992,45.459
198,-242.31691439999997,37.8
199,-242.16451439999992,29.257
200,-242.01211439999997,21.683
201,-241.85971439999992,16.931
202,-241.70731439999997,18.713
203,-241.55491439999992,25.545
204,-241.40251439999997,38.7
205,-241.25011439999992,48.082
206,-241.09771439999997,51.17
207,-240.94531439999992,42.0
208,-240.79291439999997,35.4
209,-240.64051439999992,31.95
210,-240.48811439999997,38.85
211,-240.33571439999992,43.05
212,-240.18331439999997,38.25
213,-240.03091439999992,28.366
214,-239.87851439999997,19.604
215,-239.72611439999991,17.228
216,-239.57371439999997,25.842
217,-239.42131439999991,34.65
218,-239.26891439999997,42.45
219,-239.11651439999991,44.85
220,-238.96411439999997,43.65
221,-238.81171439999991,37.95
222,-238.65931439999997,26.287
223,-238.5069143999999,13.316
224,-238.35451439999997,5.969
225,-238.2021143999999,3.674
226,-238.04971439999997,2.908
227,-237.8973143999999,4.286
228,-237.74491439999997,7.194
229,-237.5925143999999,12.862
230,-237.44011439999997,17.089
231,-237.2877143999999,21.249
232,-237.13531439999997,23.032
233,-236.9829143999999,23.184
234,-236.83051439999997,21.854
235,-236.6781143999999,18.898
236,-236.52571439999997,15.056
