,depth below sea level (m),gamma ray
0,-732.1296,25.638
1,-731.9772,28.896
2,-731.8248,32.347
3,-731.6724,32.354
4,-731.52,35.218
5,-731.3676,38.382
6,-731.2152,37.333
7,-731.0628,35.234
8,-730.9104,34.788
9,-730.758,35.094
10,-730.6056,35.099
11,-730.4532,35.25
12,-730.3008,35.4
13,-730.1484,34.65
14,-729.996,33.75
15,-729.8436,32.85
16,-729.6912,31.35
17,-729.5388,30.0
18,-729.3864,28.663
19,-729.234,28.069
20,-729.0816,28.812
21,-728.9292,30.9
22,-728.7768,33.0
23,-728.6244,35.25
24,-728.472,35.85
25,-728.3196,32.4
26,-728.1672,30.6
27,-728.0148,27.921
28,-727.8624,23.762
29,-727.71,23.465
30,-727.5576,23.168
31,-727.4052,23.614
32,-727.2528,25.545
33,-727.1004,25.545
34,-726.948,25.545
35,-726.7956,27.03
36,-726.6432,27.772
37,-726.4908,25.693
38,-726.3384,23.762
39,-726.186,22.723
40,-726.0336,24.356
41,-725.8812,26.584
42,-725.7288,28.812
43,-725.5764,31.2
44,-725.424,31.8
45,-725.2716,34.35
46,-725.1192,35.7
47,-724.9668,36.45
48,-724.8144,36.45
49,-724.662,36.15
50,-724.5096,35.55
51,-724.3572,34.95
52,-724.2048,33.9
53,-724.0524,31.95
54,-723.9,28.366
55,-723.7476,26.881
56,-723.5952,27.327
57,-723.4428,28.96
58,-723.2904,32.7
59,-723.138,32.7
60,-722.9856,31.5
61,-722.8332,30.3
62,-722.6808,31.95
63,-722.5284,34.05
64,-722.376,33.45
65,-722.2236,32.25
66,-722.0712,30.9
67,-721.9188,30.75
68,-721.7664,30.6
69,-721.614,30.6
70,-721.4616,30.6
71,-721.3092,33.754
72,-721.1568,36.012
73,-721.0044,37.67
74,-720.852,40.378
75,-720.6996,41.735
76,-720.5472,41.293
77,-720.3948,42.95
78,-720.2424,45.513
79,-720.09,46.58
80,-719.9376,46.284
81,-719.7852,43.881
82,-719.6328,41.488
83,-719.4804,38.345
84,-719.328,37.902
85,-719.1756,39.41
86,-719.0232,40.168
87,-718.8708,40.175
88,-718.7184,35.382
89,-718.566,34.039
90,-718.4136,32.997
91,-718.2612,31.8
92,-718.1088,30.6
93,-717.9564,29.257
94,-717.804,28.069
95,-717.6516,26.881
96,-717.4992,25.99
97,-717.3468,25.693
98,-717.1944,29.257
99,-717.042,32.85
100,-716.8896,35.25
101,-716.7372,35.25
102,-716.5848,33.0
103,-716.4324,30.6
104,-716.28,28.218
105,-716.1276,28.515
106,-715.9752,30.0
107,-715.8228,31.95
108,-715.6704,34.05
109,-715.518,35.85
110,-715.3656,37.05
111,-715.2132,30.3
112,-715.0608,26.584
113,-714.9084,23.911
114,-714.756,21.238
115,-714.6036,18.416
116,-714.4512,17.673
117,-714.2988,22.574
118,-714.1464,29.257
119,-713.994,29.257
120,-713.8416,29.257
121,-713.6892,29.257
122,-713.5368,26.881
123,-713.3844,24.802
124,-713.232,24.802
125,-713.0796,24.802
126,-712.9272,20.644
127,-712.7748,20.644
128,-712.6224,21.683
129,-712.47,22.723
130,-712.3176,23.762
131,-712.1652,24.657
132,-712.0128,24.215
133,-711.8604,23.922
134,-711.708,28.986
135,-711.5556,34.076
136,-711.4032,39.167
137,-711.2508,44.253
138,-711.0984,44.402
139,-710.946,43.955
140,-710.7936,42.91
141,-710.6412,42.016
142,-710.4888,40.973
143,-710.3364,40.379
144,-710.184,42.169
145,-710.0316,41.873
146,-709.8792,43.512
147,-709.7268,45.458
148,-709.5744,41.431
149,-709.422,39.352
150,-709.2696,36.681
151,-709.1172,34.011
152,-708.9648,31.932
153,-708.8124,28.802
154,-708.66,23.112
155,-708.5076,23.116
156,-708.3552,24.316
