,depth below sea level (m),gamma ray
0,-750.57,25.0
1,-750.4176,26.765
2,-750.2652,28.529
3,-750.1128,30.306
4,-749.9604,32.143
5,-749.808,32.755
6,-749.6556,32.142
7,-749.5032,31.223
8,-749.3508,30.0
9,-749.1984,29.705
10,-749.046,28.818
11,-748.8936,28.521
12,-748.7412,27.631
13,-748.5888,26.74
14,-748.4364,25.55
15,-748.284,24.358
16,-748.1316,23.163
17,-747.9792,21.967
18,-747.8268,20.768
19,-747.6744,19.566
20,-747.522,19.854
21,-747.3696,21.039
22,-747.2172,21.928
23,-747.0648,23.117
24,-746.9124,24.009
25,-746.76,25.202
26,-746.6076,24.3
27,-746.4552,22.5
28,-746.3028,20.7
29,-746.1504,19.5
30,-745.998,19.5
31,-745.8456,21.3
32,-745.6932,23.4
33,-745.5408,25.5
34,-745.3884,27.3
35,-745.236,28.2
36,-745.0836,25.5
37,-744.9312,22.5
38,-744.7788,19.8
39,-744.6264,16.8
40,-744.474,15.0
41,-744.3216,14.167
42,-744.1692,13.056
43,-744.0168,14.167
44,-743.8644,15.3
45,-743.712,16.5
46,-743.5596,17.7
47,-743.4072,18.9
48,-743.2548,20.1
49,-743.1024,21.0
50,-742.95,21.0
51,-742.7976,20.1
52,-742.6452,18.9
53,-742.4928,18.6
54,-742.3404,19.5
55,-742.188,20.1
56,-742.0356,19.8
57,-741.8832,20.1
58,-741.7308,20.7
59,-741.5784,21.3
60,-741.426,22.8
61,-741.2736,24.6
62,-741.1212,26.1
63,-740.9688,27.9
64,-740.8164,27.0
65,-740.664,25.5
66,-740.5116,25.2
67,-740.3592,25.8
68,-740.2068,26.4
69,-740.0544,27.0
70,-739.902,27.0
71,-739.7496,26.4
72,-739.5972,24.6
73,-739.4448,22.8
74,-739.2924,25.8
75,-739.14,25.2
76,-738.9876,24.6
77,-738.8352,24.3
78,-738.6828,27.0
79,-738.5304,30.0
80,-738.378,33.0
81,-738.2256,36.0
82,-738.0732,38.7
83,-737.9208,38.1
84,-737.7684,37.5
85,-737.616,36.9
86,-737.4636,34.2
87,-737.3112,32.4
88,-737.1588,30.3
89,-737.0064,28.5
90,-736.854,26.7
91,-736.7016,25.8
92,-736.5492,26.7
93,-736.3968,27.9
94,-736.2444,28.8
95,-736.092,29.7
96,-735.9396,30.3
97,-735.7872,29.4
98,-735.6348,28.2
99,-735.4824,28.2
100,-735.33,29.7
101,-735.1776,30.9
102,-735.0252,31.8
103,-734.8728,30.0
104,-734.7204,28.2
105,-734.568,29.4
106,-734.4156,32.1
107,-734.2632,33.3
108,-734.1108,30.9
109,-733.9584,31.5
110,-733.806,32.7
111,-733.6536,33.9
112,-733.5012,35.1
113,-733.3488,35.7
114,-733.1964,34.5
115,-733.044,32.1
116,-732.8916,32.7
117,-732.7392,33.3
118,-732.5868,33.9
119,-732.4344,34.8
120,-732.282,33.3
121,-732.1296,31.8
122,-731.9772,30.3
123,-731.8248,28.5
124,-731.6724,29.1
125,-731.52,30.6
126,-731.3676,33.0
127,-731.2152,33.0
128,-731.0628,31.8
129,-730.9104,32.7
130,-730.758,36.3
131,-730.6056,37.8
132,-730.4532,36.9
133,-730.3008,36.0
134,-730.1484,34.5
135,-729.996,31.2
136,-729.8436,29.1
137,-729.6912,31.5
138,-729.5388,36.3
139,-729.3864,42.0
140,-729.234,50.7
141,-729.0816,53.7
142,-728.9292,48.6
143,-728.7768,43.2
144,-728.6244,37.8
145,-728.472,31.875
146,-728.3196,31.875
147,-728.1672,31.875
148,-728.0148,31.875
149,-727.8624,31.875
150,-727.71,31.875
151,-727.5576,34.063
152,-727.4052,34.063
153,-727.2528,32.5
154,-727.1004,30.938
155,-726.948,30.938
156,-726.7956,32.813
157,-726.6432,32.813
158,-726.4908,32.5
159,-726.3384,32.188
160,-726.186,31.563
161,-726.0336,31.875
162,-725.8812,30.938
163,-725.7288,29.694
164,-725.5764,27.857
165,-725.424,26.02
166,-725.2716,25.414
167,-725.1192,24.811
168,-724.9668,25.435
169,-724.8144,26.367
170,-724.662,30.07
171,-724.5096,30.085
172,-724.3572,28.251
173,-724.2048,26.722
174,-724.0524,24.882
175,-723.9,24.412
176,-723.7476,24.412
177,-723.5952,25.0
178,-723.4428,26.177
179,-723.2904,26.324
180,-723.138,25.294
181,-722.9856,23.971
182,-722.8332,24.265
183,-722.6808,26.177
184,-722.5284,28.088
185,-722.376,30.0
186,-722.2236,31.634
187,-722.0712,32.079
188,-721.9188,32.822
189,-721.7664,36.238
190,-721.614,36.238
191,-721.4616,35.644
192,-721.3092,34.307
193,-721.1568,32.822
194,-721.0044,31.782
195,-720.852,30.446
196,-720.6996,29.118
197,-720.5472,27.794
198,-720.3948,27.059
199,-720.2424,27.059
200,-720.09,28.382
201,-719.9376,29.706
202,-719.7852,31.04
203,-719.6328,31.782
204,-719.4804,31.782
205,-719.328,28.824
206,-719.1756,28.971
