,depth below sea level (m),gamma ray
0,608.3808000000001,80.83
1,608.5332000000001,84.346
2,608.6856,86.384
3,608.838,83.956
4,608.9904000000001,84.1
5,609.1428000000001,88.125
6,609.2952,85.6
7,609.4476,83.158
8,609.6000000000001,83.568
9,609.7524000000001,83.299
10,609.9048,82.488
11,610.0572,82.355
12,610.2096000000001,81.546
13,610.3620000000001,83.172
14,610.5144,86.284
15,610.6668,88.0
16,610.8192000000001,91.875
17,610.9716000000001,96.25
18,611.124,101.375
19,611.2764,105.0
20,611.4288000000001,102.25
21,611.5812000000001,100.25
22,611.7336,98.5
23,611.886,91.5
24,612.0384000000001,82.257
25,612.1908000000001,74.176
26,612.3432,64.818
27,612.4956,59.344
28,612.6480000000001,56.456
29,612.8004000000001,59.194
30,612.9528,62.056
31,613.1052,66.161
32,613.2576000000001,70.005
33,613.4100000000001,72.447
34,613.5624,75.006
35,613.7148,78.756
36,613.8672000000001,77.533
37,614.0196000000001,73.101
38,614.172,70.986
39,614.3244,69.923
40,614.4768000000001,66.407
41,614.6292000000001,63.241
42,614.7816,62.406
43,614.934,63.801
44,615.0864000000001,67.061
45,615.2388000000001,79.305
46,615.3912,90.26
47,615.5436,94.141
48,615.6960000000001,93.522
49,615.8484000000001,92.903
50,616.0008,91.16
51,616.1532,88.416
52,616.3056000000001,85.4
53,616.4580000000001,82.315
54,616.6104,77.618
55,616.7628,75.877
56,616.9152000000001,80.589
57,617.0676000000001,82.611
58,617.22,84.634
59,617.3724,81.281
60,617.5248000000001,75.911
61,617.6772000000001,76.321
62,617.8296,75.925
63,617.982,74.407
64,618.1344000000001,74.997
65,618.2868000000001,73.362
66,618.4392,73.823
67,618.5916,76.192
68,618.7440000000001,79.681
69,618.8964000000001,84.243
70,619.0488,87.194
71,619.2012,89.584
72,619.3536000000001,82.611
73,619.5060000000001,77.631
74,619.6584,83.807
75,619.8108,85.279
76,619.9632000000001,84.062
77,620.1156000000001,87.547
78,620.268,93.54
79,620.4204,96.659
80,620.5728000000001,97.903
81,620.7252000000001,99.272
82,620.8776,97.391
83,621.03,93.259
84,621.1824000000001,90.128
85,621.3348000000001,92.503
86,621.4872,92.635
87,621.6396,93.266
88,621.7920000000001,94.897
89,621.9444000000001,97.653
90,622.0968,98.66
91,622.2492,98.416
92,622.4016000000001,94.797
93,622.5540000000001,92.304
94,622.7064,92.31
95,622.8588,99.566
96,623.0112000000001,105.123
97,623.1636000000001,99.828
98,623.316,96.335
99,623.4684,95.716
100,623.6208000000001,94.222
101,623.7732000000001,93.103
102,623.9256,92.359
103,624.078,90.366
104,624.2304000000001,91.497
105,624.3828000000001,90.25
106,624.5352,94.0
107,624.6876,90.0
108,624.8400000000001,88.0
109,624.9924000000001,91.375
110,625.1448,94.25
111,625.2972,96.125
112,625.4496000000001,96.375
113,625.6020000000001,93.125
114,625.7544,87.75
115,625.9068,84.932
116,626.0592000000001,85.066
117,626.2116000000001,88.375
118,626.364,88.5
119,626.5164,87.625
120,626.6688000000001,90.5
121,626.8212000000001,91.5
122,626.9736,94.625
123,627.126,99.875
124,627.2784000000001,105.626
125,627.4308000000001,108.378
126,627.5832,106.01
127,627.7356,99.391
128,627.8880000000001,93.397
129,628.0404000000001,92.278
130,628.1928,92.784
131,628.3452,94.791
132,628.4976000000001,97.797
133,628.6500000000001,101.179
134,628.8024,101.31
135,628.9548,97.941
136,629.1072000000001,92.822
137,629.2596000000001,85.547
138,629.412,87.184
139,629.5644,92.466
140,629.7168000000001,96.972
141,629.8692000000001,97.978
142,630.0216,97.984
143,630.174,97.366
144,630.3264000000001,97.247
145,630.4788000000001,97.5
146,630.6312,95.25
147,630.7836,91.125
148,630.9360000000001,90.375
149,631.0884000000001,89.625
150,631.2408,95.375
151,631.3932,96.875
152,631.5456000000001,95.75
153,631.6980000000001,93.0
154,631.8504,91.0
155,632.0028,100.0
156,632.1552000000001,102.875
157,632.3076000000001,106.875
158,632.46,105.625
159,632.6124,101.5
160,632.7648000000002,99.125
161,632.9172000000001,97.875
162,633.0696,96.125
163,633.222,91.625
164,633.3744000000002,87.092
165,633.5268000000001,84.919
166,633.6792,89.5
167,633.8316,93.875
168,633.9840000000002,94.0
169,634.1364000000001,86.549
170,634.2888,74.065
171,634.4412,69.393
172,634.5936000000002,76.087
173,634.7460000000001,89.0
174,634.8984,91.125
175,635.0508,90.625
176,635.2032000000002,86.685
177,635.3556000000001,84.103
178,635.508,86.821
179,635.6604,89.875
180,635.8128000000002,89.25
181,635.9652000000001,88.25
182,636.1176,85.326
183,636.27,79.212
184,636.4224000000002,77.174
185,636.5748000000001,83.832
186,636.7272,92.375
187,636.8796,96.125
188,637.0320000000002,99.875
189,637.1844000000001,100.875
190,637.3368,96.375
191,637.4892,86.549
192,637.6416000000002,68.925
193,637.7940000000001,51.98
194,637.9464,44.539
195,638.0988,43.325
196,638.2512000000002,56.436
197,638.4036000000001,73.365
198,638.556,86.277
199,638.7084,93.125
