,depth below sea level (m),gamma ray
0,-734.7204,19.339
1,-734.568,19.647
2,-734.4156,19.96
3,-734.2632,20.427
4,-734.1108,20.895
5,-733.9584,22.417
6,-733.806,23.337
7,-733.6536,22.303
8,-733.5012,21.118
9,-733.3488,21.136
10,-733.1964,22.36
11,-733.044,23.283
12,-732.8916,24.96
13,-732.7392,25.736
14,-732.5868,25.756
15,-732.4344,25.625
16,-732.282,24.437
17,-732.1296,23.247
18,-731.9772,21.451
19,-731.8248,19.956
20,-731.6724,19.37
21,-731.52,19.084
22,-731.3676,18.631
23,-731.2152,17.562
24,-731.0628,16.645
25,-730.9104,15.578
26,-730.758,14.53
27,-730.6056,13.504
28,-730.4532,13.059
29,-730.3008,15.094
30,-730.1484,17.35
31,-729.996,18.246
32,-729.8436,16.88
33,-729.6912,15.214
34,-729.5388,15.207
35,-729.3864,15.65
36,-729.234,16.394
37,-729.0816,18.641
38,-728.9292,20.886
39,-728.7768,22.077
40,-728.6244,21.615
41,-728.472,20.705
42,-728.3196,19.954
43,-728.1672,20.262
44,-728.0148,20.719
45,-727.8624,21.176
46,-727.71,20.285
47,-727.5576,19.392
48,-727.4052,19.699
49,-727.2528,20.457
50,-727.1004,20.314
51,-726.948,20.321
52,-726.7956,22.13
53,-726.6432,24.387
54,-726.4908,26.644
55,-726.3384,28.001
56,-726.186,26.809
57,-726.0336,24.116
58,-725.8812,20.824
59,-725.7288,16.482
60,-725.5764,15.739
61,-725.424,16.797
62,-725.2716,17.551
63,-725.1192,16.501
64,-724.9668,15.15
65,-724.8144,14.563
66,-724.662,15.752
67,-724.5096,18.309
68,-724.3572,21.923
69,-724.2048,22.378
70,-724.0524,22.08
71,-723.9,22.235
72,-723.7476,26.159
73,-723.5952,30.528
74,-723.4428,30.536
75,-723.2904,29.347
76,-723.138,29.052
77,-722.9856,30.41
78,-722.8332,31.889
79,-722.6808,33.221
80,-722.5284,31.902
81,-722.376,30.732
82,-722.2236,29.398
83,-722.0712,28.497
84,-721.9188,27.595
85,-721.7664,27.3
86,-721.614,27.156
87,-721.4616,27.466
88,-721.3092,29.292
89,-721.1568,30.644
90,-721.0044,29.61
91,-720.852,24.921
92,-720.6996,22.05
93,-720.5472,24.633
94,-720.3948,29.641
95,-720.2424,34.953
96,-720.09,36.283
97,-719.9376,35.261
98,-719.7852,33.946
99,-719.6328,33.07
100,-719.4804,33.225
101,-719.328,33.379
102,-719.1756,31.912
103,-719.0232,30.883
104,-718.8708,29.849
105,-718.7184,28.485
106,-718.566,26.515
107,-718.4136,24.849
108,-718.2612,23.333
109,-718.1088,21.818
110,-717.9564,20.303
111,-717.804,19.849
112,-717.6516,19.091
113,-717.4992,17.424
114,-717.3468,16.212
115,-717.1944,16.212
116,-717.042,16.212
117,-716.8896,16.667
118,-716.7372,16.818
119,-716.5848,16.97
120,-716.4324,17.121
121,-716.28,18.485
122,-716.1276,20.77
123,-715.9752,23.368
124,-715.8228,23.997
125,-715.6704,22.959
126,-715.518,23.134
127,-715.3656,26.338
128,-715.2132,27.724
129,-715.0608,27.141
130,-714.9084,27.163
131,-714.756,28.549
132,-714.6036,29.937
133,-714.4512,27.837
134,-714.2988,24.982
135,-714.1464,22.581
136,-713.994,22.603
137,-713.8416,22.929
138,-713.6892,23.558
139,-713.5368,24.49
140,-713.3844,25.876
141,-713.232,28.019
142,-713.0796,30.303
143,-712.9272,31.493
144,-712.7748,30.332
145,-712.6224,28.842
146,-712.47,27.341
147,-712.3176,25.994
148,-712.1652,26.463
149,-712.0128,26.782
150,-711.8604,25.281
151,-711.708,24.841
152,-711.5556,26.524
153,-711.4032,29.418
154,-711.2508,31.361
155,-711.0984,33.435
156,-710.946,34.772
157,-710.7936,34.935
158,-710.6412,34.361
159,-710.4888,33.494
160,-710.3364,31.155
161,-710.184,28.932
162,-710.0316,26.971
163,-709.8792,28.335
164,-709.7268,30.0
165,-709.5744,28.488
166,-709.422,26.826
167,-709.2696,26.374
168,-709.1172,27.584
169,-708.9648,28.491
170,-708.8124,27.888
171,-708.66,27.738
172,-708.5076,29.699
173,-708.3552,31.923
174,-708.2028,35.031
175,-708.0504,39.031
176,-707.898,43.034
177,-707.7456,41.114
178,-707.5932,38.303
179,-707.4408,36.527
180,-707.2884,35.936
181,-707.136,34.603
182,-706.9836,33.408
183,-706.8312,32.205
184,-706.6788,29.362
185,-706.5264,24.847
186,-706.374,18.532
187,-706.2216,17.467
188,-706.0692,19.402
189,-705.9168,21.487
190,-705.7644,22.972
191,-705.612,23.857
192,-705.4596,25.642
193,-705.3072,28.177
194,-705.1548,31.447
195,-705.0024,31.432
196,-704.85,29.332
197,-704.6976,27.217
198,-704.5452,23.152
199,-704.3928,20.437
200,-704.2404,20.123
201,-704.088,21.456
202,-703.9356,20.852
203,-703.7832,20.104
204,-703.6308,20.257
205,-703.4784,22.363
206,-703.326,25.825
207,-703.1736,29.59
208,-703.0212,34.638
209,-702.8688,40.413
210,-702.7164,46.083
211,-702.564,47.32
212,-702.4116,43.227
213,-702.2592,39.536
214,-702.1068,39.539
215,-701.9544,39.099
216,-701.802,36.448
217,-701.6496,32.62
218,-701.4972,28.915
219,-701.3448,28.014
220,-701.1924,28.475
221,-701.04,30.291
222,-700.8876,32.794
223,-700.7352,35.147
224,-700.5828,36.177
225,-700.4304,35.147
226,-700.278,33.235
227,-700.1256,31.618
228,-699.9732,30.588
229,-699.8208,30.294
230,-699.6684,30.0
231,-699.516,31.471
232,-699.3636,33.382
233,-699.2112,34.412
234,-699.0588,34.265
235,-698.9064,33.382
236,-698.754,32.647
237,-698.6016,32.794
238,-698.4492,32.941
239,-698.2968,31.765
240,-698.1444,29.546
241,-697.992,28.788
242,-697.8396,29.252
243,-697.6872,28.964
244,-697.5348,27.92
245,-697.3824,26.726
246,-697.23,29.011
247,-697.0776,32.294
248,-696.9252,35.702
249,-696.7728,36.754
250,-696.6204,36.772
251,-696.468,36.937
252,-696.3156,38.729
253,-696.1632,38.454
254,-696.0108,38.472
255,-695.8584,39.675
256,-695.706,41.472
257,-695.5536,41.79
258,-695.4012,39.735
259,-695.2488,37.232
260,-695.0964,34.282
261,-694.944,31.329
262,-694.7916,28.053
263,-694.6392,25.959
264,-694.4868,27.316
265,-694.3344,29.275
266,-694.182,28.832
267,-694.0296,27.786
268,-693.8772,28.695
269,-693.7248,29.755
270,-693.5724,29.763
271,-693.42,29.168
272,-693.2676,27.667
273,-693.1152,26.768
274,-692.9628,27.83
275,-692.8104,29.498
276,-692.658,29.96
277,-692.5056,29.664
278,-692.3532,28.311
279,-692.2008,25.442
280,-692.0484,23.479
281,-691.896,21.817
282,-691.7436,20.303
283,-691.5912,20.0
284,-691.4388,19.849
285,-691.2864,19.242
286,-691.134,19.242
287,-690.9816,19.394
288,-690.8292,20.0
289,-690.6768,20.455
290,-690.5244,20.0
291,-690.372,19.242
292,-690.2196,18.485
293,-690.0672,18.333
294,-689.9148,19.697
295,-689.7624,21.061
296,-689.61,23.939
297,-689.4576,27.121
298,-689.3052,31.765
299,-689.1528,36.912
300,-689.0004,41.177
301,-688.848,40.882
302,-688.6956,39.853
303,-688.5432,38.529
304,-688.3908,37.794
305,-688.2384,40.441
306,-688.086,42.941
