,depth below sea level (m),gamma ray
0,-229.21051439999997,60.15
1,-229.0581143999999,60.3
2,-228.90571439999997,60.45
3,-228.7533143999999,59.697
4,-228.60091439999997,59.242
5,-228.4485143999999,61.35
6,-228.29611439999996,65.55
7,-228.1437143999999,63.9
8,-227.99131439999996,59.546
9,-227.8389143999999,51.97
10,-227.68651439999996,42.9
11,-227.5341143999999,32.554
12,-227.38171439999996,28.497
13,-227.2293143999999,28.655
14,-227.07691439999996,31.526
15,-226.9245143999999,38.134
16,-226.77211439999996,44.892
17,-226.6197143999999,50.201
18,-226.46731439999996,53.088
19,-226.3149143999999,55.671
20,-226.16251439999996,55.224
21,-226.0101143999999,53.565
22,-225.85771439999996,50.694
23,-225.7053143999999,48.732
24,-225.55291439999996,48.285
25,-225.4005143999999,47.838
26,-225.24811439999996,47.542
27,-225.0957143999999,49.671
28,-224.94331439999996,50.739
29,-224.7909143999999,49.231
30,-224.63851439999996,46.966
31,-224.4861143999999,43.2
32,-224.33371439999996,40.8
33,-224.1813143999999,39.0
34,-224.02891439999996,37.35
35,-223.8765143999999,40.05
36,-223.72411439999996,39.75
37,-223.5717143999999,37.95
38,-223.41931439999996,40.35
39,-223.2669143999999,40.65
40,-223.11451439999996,42.0
41,-222.9621143999999,42.75
42,-222.80971439999996,38.55
43,-222.6573143999999,33.6
44,-222.50491439999996,33.6
45,-222.3525143999999,39.6
46,-222.20011439999996,45.0
47,-222.0477143999999,47.727
48,-221.89531439999996,48.485
49,-221.7429143999999,46.212
50,-221.59051439999996,42.6
51,-221.4381143999999,39.004
52,-221.28571439999996,37.062
53,-221.1333143999999,34.669
54,-220.98091439999996,32.726
55,-220.8285143999999,40.534
56,-220.67611439999996,49.588
57,-220.5237143999999,57.474
58,-220.37131439999996,61.257
59,-220.2189143999999,62.614
60,-220.06651439999996,62.022
61,-219.9141143999999,66.829
62,-219.76171439999996,74.337
63,-219.6093143999999,76.299
64,-219.45691439999996,67.902
65,-219.3045143999999,53.595
66,-219.15211439999996,38.666
67,-218.9997143999999,28.156
68,-218.84731439999996,30.431
69,-218.6949143999999,35.689
70,-218.54251439999996,38.246
71,-218.3901143999999,39.9
72,-218.23771439999996,39.6
73,-218.0853143999999,37.05
74,-217.93291439999996,37.2
75,-217.7805143999999,43.95
76,-217.62811439999996,44.1
77,-217.4757143999999,46.061
78,-217.32331439999996,52.879
79,-217.1709143999999,53.333
80,-217.01851439999996,56.97
81,-216.8661143999999,64.65
82,-216.71371439999996,77.1
83,-216.5613143999999,81.3
84,-216.40891439999996,85.8
85,-216.2565143999999,87.45
86,-216.10411439999996,84.15
87,-215.9517143999999,81.0
88,-215.79931439999996,81.3
89,-215.6469143999999,84.0
90,-215.49451439999996,79.5
91,-215.3421143999999,70.34
92,-215.18971439999996,69.423
93,-215.0373143999999,72.859
94,-214.88491439999996,75.848
95,-214.7325143999999,82.147
96,-214.58011439999996,80.933
97,-214.4277143999999,72.344
98,-214.27531439999996,62.992
99,-214.1229143999999,61.615
100,-213.97051439999996,65.662
