,depth below sea level (m),gamma ray
0,580.0344000000001,109.309
1,580.1868000000001,111.107
2,580.3392,111.683
3,580.4916,112.426
4,580.6440000000001,113.168
5,580.7964000000001,110.64
6,580.9488,115.384
7,581.1012,114.635
8,581.2536000000001,113.588
9,581.4060000000001,106.897
10,581.5584,99.655
11,581.7108,102.374
12,581.8632000000001,104.337
13,582.0156000000001,88.117
14,582.168,74.028
15,582.3204,69.821
16,582.4728000000001,76.276
17,582.6252000000001,87.329
18,582.7776,93.382
19,582.93,92.011
20,583.0824000000001,95.791
21,583.2348000000001,95.632
22,583.3872,88.504
23,583.5396,88.041
24,583.6920000000001,96.821
25,583.8444000000001,103.178
26,583.9968,99.383
27,584.1492,91.95
28,584.3016000000001,95.882
29,584.4540000000001,103.602
30,584.6064,103.14
31,584.7588,95.405
32,584.9112000000001,90.7
33,585.0636000000001,90.087
34,585.216,87.655
35,585.3684,90.678
36,585.5208000000001,98.397
37,585.6732000000001,97.936
38,585.8256,95.352
39,585.978,102.314
40,586.1304000000001,105.931
41,586.2828000000001,107.422
42,586.4352,106.666
43,586.5876,101.374
44,586.7400000000001,96.67
45,586.8924000000001,96.364
46,587.0448,101.97
47,587.1972,101.061
48,587.3496000000001,101.818
49,587.5020000000001,105.449
50,587.6544,105.449
51,587.8068,104.546
52,587.9592000000001,107.391
53,588.1116000000001,108.137
54,588.264,104.394
55,588.4164,99.546
56,588.5688000000001,94.242
57,588.7212000000001,93.636
58,588.8736,93.485
59,589.026,87.424
60,589.1784000000001,87.273
61,589.3308000000001,89.849
62,589.4832,89.546
63,589.6356,93.485
64,589.7880000000001,93.182
65,589.9404000000001,88.936
66,590.0928,82.867
67,590.2452,79.374
68,590.3976000000001,83.458
69,590.5500000000001,92.238
70,590.7024,97.837
71,590.8548,97.829
72,591.0072000000001,99.337
73,591.1596000000001,100.238
74,591.312,98.261
75,591.4644,90.678
76,591.6168000000001,90.519
77,591.7692000000001,96.875
78,591.9216,96.716
79,592.074,94.739
80,592.2264000000001,97.761
81,592.3788000000001,97.754
82,592.5312,97.291
83,592.6836,96.678
84,592.8360000000001,92.125
85,592.9884000000001,88.939
86,593.1408,88.333
87,593.2932,89.546
88,593.4456000000001,95.0
89,593.5980000000001,93.939
90,593.7504,86.818
91,593.9028,85.909
92,594.0552000000001,91.212
93,594.2076000000001,97.424
94,594.36,103.03
95,594.5124,102.121
96,594.6648000000001,99.546
97,594.8172000000001,94.091
98,594.9696,89.849
99,595.122,90.606
100,595.2744000000001,88.788
101,595.4268000000001,82.879
102,595.5792,80.606
103,595.7316,81.97
104,595.8840000000001,88.333
105,596.0364000000001,95.299
106,596.1888,96.201
107,596.3412,93.314
108,596.4936000000001,90.882
109,596.6460000000001,92.086
110,596.7984,91.776
111,596.9508,88.284
112,597.1032000000001,87.367
113,597.2556000000001,92.511
114,597.408,92.352
115,597.5604,91.436
116,597.7128000000001,93.095
117,597.8652000000001,98.238
118,598.0176,98.231
119,598.17,98.526
120,598.3224000000001,99.428
121,598.4748000000001,100.784
122,598.6272,104.413
123,598.7796,105.456
124,598.9320000000001,100.458
125,599.0844000000001,94.849
126,599.2368,89.546
127,599.3892,88.485
128,599.5416000000001,89.242
129,599.6940000000001,94.697
130,599.8464,100.152
131,599.9988,103.636
132,600.1512000000001,105.74
133,600.3036000000001,108.697
134,600.456,107.661
135,600.6084,107.364
136,600.7608000000001,108.396
137,600.9132000000001,104.091
138,601.0656,98.636
139,601.218,97.424
140,601.3704000000001,95.0
141,601.5228000000001,91.97
142,601.6752,93.333
143,601.8276,98.485
144,601.9800000000001,99.394
145,602.1324000000001,98.177
146,602.2848,96.958
147,602.4372,95.436
148,602.5896000000001,96.034
149,602.7420000000001,99.511
150,602.8944,102.382
151,603.0468,95.86
152,603.1992000000001,88.428
153,603.3516000000001,85.087
154,603.504,87.504
155,603.6564,92.95
156,603.8088000000001,92.034
157,603.9612000000001,88.39
158,604.1136,96.109
159,604.266,94.587
160,604.4184000000001,88.215
161,604.5708000000001,88.057
162,604.7232,87.746
163,604.8756,82.284
164,605.0280000000001,77.125
165,605.1804000000001,75.152
166,605.3328,82.424
167,605.4852,95.606
168,605.6376000000001,99.394
169,605.7900000000001,99.697
170,605.9424,96.515
171,606.0948,94.394
172,606.2472000000001,95.606
173,606.3996000000001,95.455
174,606.552,93.485
175,606.7044,93.939
176,606.8568000000001,96.667
177,607.0092000000001,94.546
178,607.1616,96.212
179,607.314,100.455
180,607.4664000000001,103.03
181,607.6188000000001,100.303
182,607.7712,99.242
183,607.9236,94.849
184,608.0760000000001,89.091
185,608.2284000000001,88.783
186,608.3808,92.564
187,608.5332,96.799
188,608.6856000000001,95.579
189,608.8380000000001,91.632
190,608.9904,92.534
191,609.1428,94.799
192,609.2952000000001,93.731
193,609.4476000000001,93.269
194,609.6,93.716
195,609.7524,92.345
196,609.9048000000001,91.73
197,610.0572000000001,95.663
198,610.2096,98.989
199,610.362,101.86
200,610.5144000000001,100.336
201,610.6668000000001,96.39
202,610.8192,92.746
203,610.9716,90.617
204,611.1240000000001,93.943
205,611.2764000000001,97.121
206,611.4288,93.788
207,611.5812,86.212
208,611.7336000000001,76.97
209,611.8860000000001,67.426
210,612.0384,65.495
211,612.1908,65.941
212,612.3432000000001,67.426
213,612.4956000000001,71.733
214,612.648,67.129
215,612.8004,61.782
216,612.9528000000001,63.713
217,613.1052000000001,69.208
218,613.2576,76.364
219,613.41,85.909
220,613.5624000000001,91.667
