,depth below sea level (m),gamma ray
0,-749.6556,62.075
1,-749.5032,54.6
2,-749.3508,48.0
3,-749.1984,41.4
4,-749.046,34.8
5,-748.8936,35.85
6,-748.7412,43.05
7,-748.5888,48.15
8,-748.4364,44.55
9,-748.284,40.8
10,-748.1316,36.6
11,-747.9792,35.4
12,-747.8268,34.35
13,-747.6744,34.5
14,-747.522,36.3
15,-747.3696,34.2
16,-747.2172,31.65
17,-747.0648,32.85
18,-746.9124,40.95
19,-746.76,47.1
20,-746.6076,48.9
21,-746.4552,39.6
22,-746.3028,30.3
23,-746.1504,31.5
24,-745.998,38.7
25,-745.8456,45.3
26,-745.6932,49.2
27,-745.5408,42.3
28,-745.3884,49.35
29,-745.236,54.45
30,-745.0836,43.65
31,-744.9312,30.75
32,-744.7788,23.7
33,-744.6264,24.15
34,-744.474,29.85
35,-744.3216,34.65
36,-744.1692,37.5
37,-744.0168,37.35
38,-743.8644,31.65
39,-743.712,26.4
40,-743.5596,25.35
41,-743.4072,29.4
42,-743.2548,36.3
43,-743.1024,36.75
44,-742.95,35.25
45,-742.7976,35.25
46,-742.6452,39.45
47,-742.4928,46.5
48,-742.3404,46.2
49,-742.188,37.95
50,-742.0356,30.45
51,-741.8832,30.45
52,-741.7308,41.7
53,-741.5784,53.85
54,-741.426,54.3
55,-741.2736,45.0
56,-741.1212,35.85
57,-740.9688,31.8
58,-740.8164,33.6
59,-740.664,36.45
60,-740.5116,39.45
61,-740.3592,36.3
62,-740.2068,35.7
63,-740.0544,41.7
64,-739.902,47.85
65,-739.7496,45.15
66,-739.5972,34.95
67,-739.4448,22.65
68,-739.2924,15.75
69,-739.14,18.6
70,-738.9876,22.05
71,-738.8352,25.5
72,-738.6828,23.4
73,-738.5304,17.55
74,-738.378,11.975
75,-738.2256,10.973
76,-738.0732,11.269
77,-737.9208,18.327
78,-737.7684,25.684
79,-737.616,27.791
80,-737.4636,29.899
81,-737.3112,32.149
82,-737.1588,33.798
83,-737.0064,34.699
84,-736.854,38.882
85,-736.7016,43.061
86,-736.5492,44.404
87,-736.3968,38.296
88,-736.2444,32.789
89,-736.092,31.455
90,-735.9396,38.008
91,-735.7872,42.175
92,-735.6348,42.028
93,-735.4824,42.029
94,-735.33,48.15
95,-735.1776,43.218
96,-735.0252,39.356
97,-734.8728,44.852
98,-734.7204,49.5
99,-734.568,45.45
100,-734.4156,41.287
101,-734.2632,37.277
102,-734.1108,37.277
103,-733.9584,40.99
104,-733.806,45.15
105,-733.6536,44.555
106,-733.5012,40.842
107,-733.3488,44.555
108,-733.1964,49.35
109,-733.044,49.35
110,-732.8916,47.25
111,-732.7392,45.0
112,-732.5868,42.921
113,-732.4344,47.4
114,-732.282,50.7
