,depth below sea level (m),gamma ray
0,-724.9668,31.65
1,-724.8144,32.85
2,-724.662,35.7
3,-724.5096,38.4
4,-724.3572,41.7
5,-724.2048,49.901
6,-724.0524,56.139
7,-723.9,56.139
8,-723.7476,55.693
9,-723.5952,54.208
10,-723.4428,51.683
11,-723.2904,49.158
12,-723.138,46.485
13,-722.9856,45.594
14,-722.8332,46.485
15,-722.6808,47.525
16,-722.5284,45.446
17,-722.376,43.35
18,-722.2236,43.05
19,-722.0712,44.85
20,-721.9188,43.05
21,-721.7664,41.7
22,-721.614,42.6
23,-721.4616,43.35
24,-721.3092,42.6
25,-721.1568,40.95
26,-721.0044,39.45
27,-720.852,38.4
28,-720.6996,39.45
29,-720.5472,40.5
30,-720.3948,41.55
31,-720.2424,40.5
32,-720.09,38.55
33,-719.9376,36.75
34,-719.7852,35.4
35,-719.6328,36.45
36,-719.4804,37.65
37,-719.328,38.7
38,-719.1756,39.75
39,-719.0232,39.15
40,-718.8708,39.9
41,-718.7184,46.931
42,-718.566,53.614
43,-718.4136,62.424
44,-718.2612,72.121
45,-718.1088,72.273
46,-717.9564,66.364
47,-717.804,54.654
48,-717.6516,45.743
49,-717.4992,38.25
50,-717.3468,35.7
51,-717.1944,33.45
52,-717.042,33.0
53,-716.8896,33.45
54,-716.7372,35.25
55,-716.5848,37.95
56,-716.4324,36.75
57,-716.28,35.4
58,-716.1276,34.2
59,-715.9752,32.85
60,-715.8228,31.35
61,-715.6704,32.548
62,-715.518,37.19
63,-715.3656,42.127
64,-715.2132,42.121
65,-715.0608,41.218
66,-714.9084,39.867
67,-714.756,38.069
68,-714.6036,36.123
69,-714.4512,34.628
70,-714.2988,34.029
71,-714.1464,38.202
72,-713.994,37.9
73,-713.8416,35.81
74,-713.6892,33.723
75,-713.5368,31.637
76,-713.3844,30.595
77,-713.232,32.23
78,-713.0796,32.972
79,-712.9272,34.605
80,-712.7748,36.978
81,-712.6224,39.203
82,-712.47,41.134
83,-712.3176,43.215
84,-712.1652,43.809
85,-712.0128,42.617
86,-711.8604,41.275
87,-711.708,44.255
88,-711.5556,49.929
89,-711.4032,52.315
90,-711.2508,53.655
91,-711.0984,52.01
92,-710.946,49.025
93,-710.7936,46.043
94,-710.6412,47.83
95,-710.4888,51.4
96,-710.3364,52.29
97,-710.184,52.286
98,-710.0316,51.837
99,-709.8792,51.091
100,-709.7268,50.198
101,-709.5744,49.901
102,-709.422,49.01
103,-709.2696,45.446
104,-709.1172,42.3
105,-708.9648,43.8
106,-708.8124,47.525
107,-708.66,52.574
108,-708.5076,50.495
109,-708.3552,48.861
110,-708.2028,47.97
111,-708.0504,49.753
112,-707.898,51.98
113,-707.7456,50.644
114,-707.5932,47.673
115,-707.4408,47.673
116,-707.2884,47.673
117,-707.136,47.228
118,-706.9836,46.04
119,-706.8312,44.1
120,-706.6788,44.396
121,-706.5264,45.881
122,-706.374,47.807
123,-706.2216,50.032
124,-706.0692,53.302
125,-705.9168,57.171
126,-705.7644,62.114
127,-705.612,62.717
128,-705.4596,62.866
129,-705.3072,63.016
130,-705.1548,61.206
131,-705.0024,57.909
132,-704.85,52.976
133,-704.6976,49.385
134,-704.5452,46.537
135,-704.3928,43.694
136,-704.2404,41.009
137,-704.088,39.517
138,-703.9356,40.107
139,-703.7832,40.547
140,-703.6308,38.614
141,-703.4784,37.277
142,-703.326,37.277
143,-703.1736,37.129
144,-703.0212,37.129
145,-702.8688,37.129
146,-702.7164,37.277
147,-702.564,37.871
148,-702.4116,38.465
149,-702.2592,40.842
150,-702.1068,47.4
151,-701.9544,50.4
152,-701.802,53.1
153,-701.6496,55.8
154,-701.4972,60.15
155,-701.3448,60.15
156,-701.1924,60.15
157,-701.04,63.45
158,-700.8876,65.7
159,-700.7352,64.8
160,-700.5828,61.496
161,-700.4304,61.189
162,-700.278,64.331
163,-700.1256,66.423
164,-699.9732,67.765
165,-699.8208,68.208
